,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1019.0,1028.1,2014-01-18T21:12:00,1010.3,2014-01-03T14:31:00,15.0,24.3,2014-01-25T12:15:00,7.2,2014-01-24T05:59:00,72.0,28.0,2014-01-25T12:17:00,4.3,48.0,17.8,44.0,2014-01-15T13:20:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1015.8,1026.5,2014-02-20T09:40:00,1005.5,2014-02-02T15:42:00,14.8,24.7,2014-02-02T13:03:00,6.9,2014-02-11T07:01:00,84.0,29.0,2014-02-23T15:16:00,4.2,42.0,19.7,58.0,2014-02-04T17:09:00,154.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1015.6,1022.9,2014-03-14T10:58:00,1004.1,2014-03-29T13:51:00,17.1,27.6,2014-03-29T10:30:00,11.1,2014-03-21T04:44:00,80.0,40.0,2014-03-23T11:14:00,3.8,40.0,18.2,69.0,2014-03-21T11:26:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1011.6,1017.4,2014-04-06T10:08:00,1007.1,2014-04-12T15:34:00,21.2,27.6,2014-04-18T12:38:00,13.6,2014-04-05T03:11:00,81.0,38.0,2014-04-05T10:42:00,3.1,41.0,16.3,60.0,2014-04-04T09:12:00,93.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1008.0,1016.7,2014-05-05T21:29:00,998.7,2014-05-14T17:11:00,24.1,29.5,2014-05-14T12:25:00,15.5,2014-05-06T04:09:00,88.0,47.0,2014-05-03T12:08:00,2.6,227.0,17.7,39.0,2014-05-05T01:29:00,548.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,1002.5,1008.2,2014-06-30T21:38:00,997.1,2014-06-10T02:47:00,27.0,31.7,2014-06-28T16:01:00,22.8,2014-06-06T03:10:00,86.0,45.0,2014-06-13T12:12:00,3.2,229.0,16.8,241.0,2014-06-17T14:00:00,132.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,1002.9,1009.9,2014-07-26T10:12:00,979.1,2014-07-23T03:35:00,29.3,36.3,2014-07-21T12:37:00,24.9,2014-07-23T21:57:00,77.0,34.0,2014-07-21T14:11:00,3.3,36.0,25.9,57.0,2014-07-23T01:28:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,1004.7,1011.9,2014-08-28T00:31:00,993.5,2014-08-01T15:31:00,28.8,32.7,2014-08-26T14:44:00,24.0,2014-08-18T19:50:00,78.0,46.0,2014-08-23T13:37:00,2.7,213.0,18.8,230.0,2014-08-14T11:50:00,47.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,1005.6,1011.7,2014-09-25T09:09:00,992.7,2014-09-21T15:06:00,28.6,36.7,2014-09-15T10:42:00,23.9,2014-09-22T08:59:00,76.0,40.0,2014-09-15T10:36:00,2.8,48.0,18.4,57.0,2014-09-15T02:21:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
