timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:59:00,,,,0,,0.0,66.0,,,,,,,,,1021.1,,,9.1,,,,,,,23.0,31.0,2.4,9.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:52:00,,,,0,,0.0,65.0,,,,,,,,,1020.9,,,8.9,,,,,,,31.0,42.0,2.8,7.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:12:00,,,,0,,0.0,66.0,,,,,,,,,1020.8,,,8.7,,,,,,,23.0,36.0,2.8,8.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:41:00,,,,0,,0.0,67.0,,,,,,,,,1021.1,,,8.6,,,,,,,30.0,37.0,2.8,7.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:01:00,,,,0,,0.0,68.0,,,,,,,,,1020.9,,,8.5,,,,,,,41.0,11.0,2.1,8.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:06:00,,,,0,,0.0,67.0,,,,,,,,,1021.3,,,8.5,,,,,,,31.0,31.0,2.2,7.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:16:00,,,,0,,0.0,67.0,,,,,,,,,1021.9,,,8.4,,,,,,,29.0,14.0,1.6,7.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:34:00,,,,0,,0.0,68.0,,,,,,,,,1022.0,,,8.8,,,,,,,22.0,15.0,1.7,5.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:16:00,,,,0,,0.0,69.0,,,,,,,,,1022.6,,,9.1,,,,,,,29.0,26.0,1.9,6.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:24:00,,,,0,,0.0,64.0,,,,,,,,,1022.8,,,9.9,,,,,,,33.0,353.0,2.3,5.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:52:00,,,,0,,0.0,62.0,,,,,,,,,1022.4,,,10.3,,,,,,,24.0,13.0,1.9,5.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:47:00,,,,0,,0.0,57.0,,,,,,,,,1021.7,,,11.0,,,,,,,31.0,27.0,2.4,6.2,,
2026-01-22 13:00:00,,,,,2026-01-22T12:31:00,,,,0,,0.0,57.0,,,,,,,,,1020.9,,,11.4,,,,,,,29.0,43.0,2.4,6.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:10:00,,,,0,,0.0,57.0,,,,,,,,,1020.3,,,11.5,,,,,,,36.0,25.0,1.4,6.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:56:00,,,,0,,0.0,60.0,,,,,,,,,1019.9,,,10.9,,,,,,,36.0,47.0,1.9,5.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:58:00,,,,0,,0.0,61.0,,,,,,,,,1019.9,,,10.7,,,,,,,30.0,17.0,1.8,4.9,,
2026-01-22 17:00:00,,,,,2026-01-22T16:28:00,,,,0,,0.0,61.0,,,,,,,,,1020.6,,,10.4,,,,,,,29.0,10.0,1.4,4.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:25:00,,,,0,,0.0,62.0,,,,,,,,,1020.9,,,10.2,,,,,,,27.0,30.0,1.1,5.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:31:00,,,,0,,0.0,62.0,,,,,,,,,1021.5,,,10.1,,,,,,,33.0,34.0,1.7,5.3,,
2026-01-22 20:00:00,,,,,2026-01-22T20:00:00,,,,0,,0.0,62.0,,,,,,,,,1022.0,,,10.0,,,,,,,36.0,55.0,1.8,7.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:23:00,,,,0,,0.0,63.0,,,,,,,,,1022.1,,,9.6,,,,,,,24.0,41.0,1.9,6.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:49:00,,,,0,,0.0,64.0,,,,,,,,,1022.3,,,9.6,,,,,,,39.0,32.0,2.1,6.4,,
2026-01-22 23:00:00,,,,,2026-01-22T22:05:00,,,,0,,0.0,65.0,,,,,,,,,1022.1,,,9.7,,,,,,,34.0,34.0,1.5,5.4,,
2026-01-23 00:00:00,,,,,2026-01-22T23:58:00,,,,0,,0.0,65.0,,,,,,,,,1021.8,,,9.7,,,,,,,44.0,59.0,1.8,5.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:02:00,,,,0,,0.0,65.0,,,,,,,,,1021.5,,,9.6,,,,,,,38.0,16.0,1.4,6.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:32:00,,,,0,,0.0,66.0,,,,,,,,,1021.2,,,9.6,,,,,,,29.0,45.0,2.0,5.7,,
2026-01-23 03:00:00,,,,,2026-01-23T02:23:00,,,,0,,0.0,68.0,,,,,,,,,1020.9,,,9.4,,,,,,,32.0,18.0,1.9,5.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:10:00,,,,0,,0.0,67.0,,,,,,,,,1021.0,,,9.5,,,,,,,22.0,28.0,1.7,5.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:30:00,,,,0,,0.0,67.0,,,,,,,,,1021.0,,,9.6,,,,,,,29.0,5.0,1.6,4.6,,
2026-01-23 06:00:00,,,,,2026-01-23T05:38:00,,,,0,,0.0,67.0,,,,,,,,,1021.3,,,9.7,,,,,,,33.0,56.0,1.6,4.7,,
2026-01-23 07:00:00,,,,,2026-01-23T06:53:00,,,,0,,0.0,68.0,,,,,,,,,1021.6,,,9.8,,,,,,,39.0,36.0,1.5,5.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:09:00,,,,0,,0.0,67.0,,,,,,,,,1021.8,,,10.2,,,,,,,31.0,24.0,1.3,4.4,,
2026-01-23 09:00:00,,,,,2026-01-23T08:46:00,,,,0,,0.0,63.0,,,,,,,,,1022.3,,,11.6,,,,,,,24.0,21.0,1.9,5.8,,
2026-01-23 10:00:00,,,,,2026-01-23T09:53:00,,,,0,,0.0,65.0,,,,,,,,,1022.6,,,11.4,,,,,,,28.0,29.0,1.5,5.7,,
2026-01-23 11:00:00,,,,,2026-01-23T10:21:00,,,,0,,0.0,61.0,,,,,,,,,1022.4,,,12.9,,,,,,,39.0,360.0,1.3,3.9,,
2026-01-23 12:00:00,,,,,2026-01-23T11:44:00,,,,0,,0.0,58.0,,,,,,,,,1021.2,,,14.5,,,,,,,49.0,28.0,1.4,4.6,,
2026-01-23 13:00:00,,,,,2026-01-23T12:07:00,,,,0,,0.0,56.0,,,,,,,,,1020.1,,,14.9,,,,,,,10.0,31.0,1.7,4.7,,
2026-01-23 14:00:00,,,,,2026-01-23T13:26:00,,,,0,,0.0,54.0,,,,,,,,,1019.2,,,15.6,,,,,,,23.0,32.0,1.8,4.9,,
2026-01-23 15:00:00,,,,,2026-01-23T14:31:00,,,,0,,0.0,54.0,,,,,,,,,1018.8,,,16.0,,,,,,,16.0,327.0,1.8,5.2,,
2026-01-23 16:00:00,,,,,2026-01-23T15:01:00,,,,0,,0.0,55.0,,,,,,,,,1018.7,,,16.4,,,,,,,46.0,13.0,1.4,4.4,,
2026-01-23 17:00:00,,,,,2026-01-23T16:42:00,,,,0,,0.0,58.0,,,,,,,,,1018.9,,,15.4,,,,,,,42.0,44.0,1.3,4.3,,
2026-01-23 18:00:00,,,,,2026-01-23T17:01:00,,,,0,,0.0,67.0,,,,,,,,,1019.5,,,13.2,,,,,,,37.0,42.0,1.1,4.3,,
2026-01-23 19:00:00,,,,,2026-01-23T18:10:00,,,,0,,0.0,70.0,,,,,,,,,1020.0,,,12.7,,,,,,,41.0,25.0,1.1,3.0,,
2026-01-23 20:00:00,,,,,2026-01-23T19:36:00,,,,0,,0.0,75.0,,,,,,,,,1020.4,,,12.1,,,,,,,12.0,36.0,0.7,3.0,,
2026-01-23 21:00:00,,,,,2026-01-23T20:48:00,,,,0,,0.0,79.0,,,,,,,,,1020.7,,,11.6,,,,,,,33.0,19.0,1.0,2.8,,
2026-01-23 22:00:00,,,,,2026-01-23T21:37:00,,,,0,,0.0,79.0,,,,,,,,,1021.0,,,11.5,,,,,,,41.0,43.0,0.8,3.3,,
2026-01-23 23:00:00,,,,,2026-01-23T22:14:00,,,,0,,0.0,80.0,,,,,,,,,1021.0,,,11.4,,,,,,,35.0,35.0,0.7,2.8,,
2026-01-24 00:00:00,,,,,2026-01-23T23:42:00,,,,0,,0.0,78.0,,,,,,,,,1020.7,,,11.5,,,,,,,36.0,28.0,0.9,2.9,,
2026-01-24 01:00:00,,,,,2026-01-24T00:21:00,,,,0,,0.0,81.0,,,,,,,,,1020.2,,,10.8,,,,,,,12.0,39.0,0.4,2.3,,
2026-01-24 02:00:00,,,,,2026-01-24T01:09:00,,,,0,,0.0,84.0,,,,,,,,,1019.4,,,10.2,,,,,,,351.0,63.0,0.3,2.0,,
2026-01-24 03:00:00,,,,,2026-01-24T02:24:00,,,,0,,0.0,88.0,,,,,,,,,1019.1,,,9.9,,,,,,,203.0,360.0,0.3,1.4,,
2026-01-24 04:00:00,,,,,2026-01-24T03:55:00,,,,0,,0.0,83.0,,,,,,,,,1018.9,,,11.0,,,,,,,353.0,355.0,1.4,3.1,,
2026-01-24 05:00:00,,,,,2026-01-24T04:03:00,,,,0,,0.0,80.0,,,,,,,,,1019.0,,,11.8,,,,,,,4.0,356.0,1.0,3.2,,
2026-01-24 06:00:00,,,,,2026-01-24T05:06:00,,,,0,,0.0,79.0,,,,,,,,,1019.5,,,12.2,,,,,,,348.0,360.0,1.1,2.3,,
2026-01-24 07:00:00,,,,,2026-01-24T06:41:00,,,,0,,0.0,78.0,,,,,,,,,1019.9,,,12.4,,,,,,,357.0,360.0,1.0,2.6,,
2026-01-24 08:00:00,,,,,2026-01-24T07:05:00,,,,0,,0.0,77.0,,,,,,,,,1020.2,,,12.6,,,,,,,39.0,346.0,0.9,2.8,,
2026-01-24 09:00:00,,,,,2026-01-24T09:00:00,,,,0,,0.0,70.0,,,,,,,,,1020.6,,,13.7,,,,,,,28.0,37.0,1.4,4.0,,
2026-01-24 10:00:00,,,,,2026-01-24T09:04:00,,,,0,,0.0,62.0,,,,,,,,,1020.6,,,16.2,,,,,,,16.0,358.0,1.3,4.1,,
2026-01-24 11:00:00,,,,,2026-01-24T10:52:00,,,,0,,0.0,61.0,,,,,,,,,1020.0,,,16.9,,,,,,,8.0,351.0,2.0,5.0,,
2026-01-24 12:00:00,,,,,2026-01-24T11:46:00,,,,0,,0.0,60.0,,,,,,,,,1019.0,,,17.7,,,,,,,17.0,11.0,2.1,6.3,,
2026-01-24 13:00:00,,,,,2026-01-24T12:24:00,,,,0,,0.0,58.0,,,,,,,,,1018.2,,,18.9,,,,,,,52.0,62.0,1.5,5.6,,
2026-01-24 14:00:00,,,,,2026-01-24T13:40:00,,,,0,,0.0,57.0,,,,,,,,,1017.3,,,19.5,,,,,,,32.0,56.0,1.5,5.0,,
2026-01-24 15:00:00,,,,,2026-01-24T14:25:00,,,,0,,0.0,59.0,,,,,,,,,1016.5,,,19.0,,,,,,,35.0,24.0,1.8,5.8,,
2026-01-24 16:00:00,,,,,2026-01-24T15:19:00,,,,0,,0.0,59.0,,,,,,,,,1016.6,,,18.8,,,,,,,45.0,63.0,1.4,5.6,,
2026-01-24 17:00:00,,,,,2026-01-24T16:04:00,,,,0,,0.0,65.0,,,,,,,,,1017.0,,,16.5,,,,,,,3.0,25.0,1.5,5.0,,
2026-01-24 18:00:00,,,,,2026-01-24T17:06:00,,,,0,,0.0,73.0,,,,,,,,,1017.4,,,14.6,,,,,,,22.0,33.0,1.2,5.3,,
2026-01-24 19:00:00,,,,,2026-01-24T18:49:00,,,,0,,0.0,78.0,,,,,,,,,1017.9,,,13.9,,,,,,,44.0,17.0,1.3,4.6,,
2026-01-24 20:00:00,,,,,2026-01-24T19:45:00,,,,0,,0.0,78.0,,,,,,,,,1018.3,,,13.7,,,,,,,43.0,40.0,2.1,7.1,,
2026-01-24 21:00:00,,,,,2026-01-24T20:10:00,,,,0,,0.0,79.0,,,,,,,,,1018.1,,,13.8,,,,,,,35.0,28.0,1.8,6.2,,
2026-01-24 22:00:00,,,,,2026-01-24T21:14:00,,,,0,,0.0,80.0,,,,,,,,,1018.1,,,13.4,,,,,,,40.0,32.0,1.9,7.3,,
2026-01-24 23:00:00,,,,,2026-01-24T22:18:00,,,,0,,0.0,81.0,,,,,,,,,1018.2,,,13.1,,,,,,,23.0,22.0,1.4,4.6,,
2026-01-25 00:00:00,,,,,2026-01-24T23:26:00,,,,0,,0.0,80.0,,,,,,,,,1018.2,,,13.1,,,,,,,35.0,19.0,1.5,4.9,,
2026-01-25 01:00:00,,,,,2026-01-25T00:07:00,,,,0,,0.0,79.0,,,,,,,,,1018.5,,,13.3,,,,,,,30.0,34.0,1.5,4.7,,
2026-01-25 02:00:00,,,,,2026-01-25T01:14:00,,,,0,,0.0,82.0,,,,,,,,,1018.0,,,13.0,,,,,,,11.0,27.0,1.0,3.9,,
2026-01-25 03:00:00,,,,,2026-01-25T02:03:00,,,,0,,0.0,84.0,,,,,,,,,1017.8,,,12.9,,,,,,,359.0,15.0,0.5,2.5,,
2026-01-25 04:00:00,,,,,2026-01-25T03:44:00,,,,0,,0.0,86.0,,,,,,,,,1017.7,,,12.3,,,,,,,360.0,25.0,0.6,1.6,,
2026-01-25 05:00:00,,,,,2026-01-25T04:55:00,,,,0,,0.0,86.0,,,,,,,,,1017.6,,,12.5,,,,,,,344.0,341.0,0.7,1.9,,
2026-01-25 06:00:00,,,,,2026-01-25T05:51:00,,,,0,,0.0,82.0,,,,,,,,,1017.8,,,13.3,,,,,,,356.0,333.0,1.4,2.6,,
2026-01-25 07:00:00,,,,,2026-01-25T06:24:00,,,,0,,0.0,83.0,,,,,,,,,1018.0,,,13.6,,,,,,,2.0,355.0,1.5,3.2,,
2026-01-25 08:00:00,,,,,2026-01-25T07:01:00,,,,0,,0.0,79.0,,,,,,,,,1018.8,,,14.2,,,,,,,35.0,32.0,0.4,2.1,,
2026-01-25 09:00:00,,,,,2026-01-25T08:31:00,,,,0,,0.0,71.0,,,,,,,,,1019.3,,,15.3,,,,,,,37.0,75.0,0.6,2.5,,
