timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,64,55,2026-01-22T13:18:00,71,2026-01-22T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4,1023.0,2026-01-22T10:22:00,1019.7,2026-01-22T15:21:00,,,9.7,12.0,2026-01-22T13:26:00,8.4,2026-01-22T05:35:00,,,,,,,29,31,2026-01-22T00:59:00,2.0,9.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,66,53,2026-01-23T13:54:00,81,2026-01-23T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.7,2026-01-23T09:43:00,1018.6,2026-01-23T15:21:00,,,12.1,16.7,2026-01-23T15:55:00,9.3,2026-01-23T03:15:00,,,,,,,29,16,2026-01-23T00:02:00,1.4,6.1,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,73,56,2026-01-24T11:46:00,89,2026-01-24T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.7,2026-01-24T00:01:00,1016.4,2026-01-24T15:01:00,,,14.3,19.8,2026-01-24T14:42:00,9.8,2026-01-24T02:54:00,,,,,,,35,32,2026-01-24T21:14:00,1.3,7.3,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,75,59,2026-01-25T13:02:00,89,2026-01-25T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.5,2026-01-25T09:02:00,1015.9,2026-01-25T15:29:00,,,15.8,20.1,2026-01-25T14:38:00,11.9,2026-01-25T04:26:00,,,,,,,24,65,2026-01-25T13:23:00,1.0,5.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,87,69,2026-01-26T14:11:00,97,2026-01-26T21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1018.4,2026-01-26T09:00:00,1013.6,2026-01-26T15:28:00,,,16.4,20.3,2026-01-26T14:14:00,15.0,2026-01-26T02:06:00,,,,,,,170,164,2026-01-26T16:14:00,1.0,4.6,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,84,73,2026-01-27T16:28:00,98,2026-01-27T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1019.1,2026-01-27T21:32:00,1013.8,2026-01-27T03:29:00,,,14.8,16.8,2026-01-27T09:08:00,12.6,2026-01-27T23:51:00,,,,,,,39,34,2026-01-27T15:59:00,1.5,8.2,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,70,58,2026-01-28T14:59:00,80,2026-01-28T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.1,2026-01-28T09:30:00,1016.7,2026-01-28T15:18:00,,,13.4,17.2,2026-01-28T15:04:00,12.0,2026-01-28T06:45:00,,,,,,,31,15,2026-01-28T02:49:00,2.0,8.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,65,51,2026-01-29T12:51:00,72,2026-01-29T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1020.4,2026-01-29T09:27:00,1015.5,2026-01-29T15:29:00,,,14.9,19.4,2026-01-29T12:51:00,11.8,2026-01-29T06:55:00,,,,,,,31,29,2026-01-29T06:09:00,1.8,8.5,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,81,69,2026-01-30T13:54:00,91,2026-01-30T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.5,2026-01-30T09:41:00,1014.6,2026-01-30T14:38:00,,,15.9,19.5,2026-01-30T14:29:00,14.0,2026-01-30T04:14:00,,,,,,,16,32,2026-01-30T03:13:00,1.0,5.5,,
2026-01-31,,,,,,,,,,,,,,,,2.0,2026-01-31T12:00:00,,,0,,2.5,87,80,2026-01-31T20:15:00,96,2026-01-31T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1020.2,2026-01-31T21:20:00,1015.9,2026-01-31T04:29:00,,,13.5,15.1,2026-01-31T03:03:00,11.6,2026-01-31T23:01:00,,,,,,,32,38,2026-01-31T22:46:00,1.7,8.8,,
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T15:00:00,,,0,,0.5,73,57,2026-02-01T14:18:00,84,2026-02-01T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1022.0,2026-02-01T09:17:00,1017.5,2026-02-01T15:16:00,,,13.0,17.2,2026-02-01T14:15:00,11.0,2026-02-01T06:41:00,,,,,,,33,20,2026-02-01T01:26:00,1.7,9.0,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,70,52,2026-02-02T14:04:00,83,2026-02-02T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.7,2026-02-02T22:35:00,1018.2,2026-02-02T14:58:00,,,13.5,18.9,2026-02-02T15:03:00,11.1,2026-02-02T06:12:00,,,,,,,42,38,2026-02-02T23:07:00,1.6,9.6,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,62,48,2026-02-03T13:36:00,75,2026-02-03T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1023.5,2026-02-03T09:33:00,1018.1,2026-02-03T15:52:00,,,13.5,18.6,2026-02-03T14:20:00,9.9,2026-02-03T06:20:00,,,,,,,31,29,2026-02-03T03:10:00,2.3,10.8,,
