timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:11:00,,,,0,,0.0,81.0,,,,,,,,,1020.1,,,12.8,,,,,,,33.0,17,9.6,15.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:33:00,,,,0,,0.0,81.0,,,,,,,,,1020.0,,,12.7,,,,,,,32.0,45,8.5,15.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:02:00,,,,0,,0.0,82.0,,,,,,,,,1019.7,,,12.5,,,,,,,33.0,18,7.9,12.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:54:00,,,,0,,0.0,82.0,,,,,,,,,1019.7,,,12.2,,,,,,,36.0,43,7.6,12.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:08:00,,,,0,,0.0,83.0,,,,,,,,,1019.8,,,11.9,,,,,,,33.0,39,5.1,11.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:52:00,,,,0,,0.0,84.0,,,,,,,,,1019.7,,,11.9,,,,,,,31.0,26,9.0,12.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:53:00,,,,0,,0.0,83.0,,,,,,,,,1020.4,,,12.2,,,,,,,31.0,16,8.8,12.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:33:00,,,,0,,0.0,78.0,,,,,,,,,1020.9,,,12.7,,,,,,,33.0,42,8.5,12.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:53:00,,,,0,,0.0,77.0,,,,,,,,,1021.8,,,13.0,,,,,,,35.0,45,8.7,14.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:12:00,,,,0,,0.0,78.0,,,,,,,,,1021.8,,,13.4,,,,,,,24.0,51,9.7,13.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:09:00,,,,0,,0.0,78.0,,,,,,,,,1021.3,,,13.6,,,,,,,29.0,14,9.2,12.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:52:00,,,,0,,0.0,77.0,,,,,,,,,1020.5,,,14.5,,,,,,,17.0,15,10.0,12.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:47:00,,,,0,,0.0,78.0,,,,,,,,,1019.6,,,14.5,,,,,,,19.0,16,9.2,11.6,,
2026-01-22 14:00:00,,,,,2026-01-22T14:00:00,,,,0,,0.0,78.0,,,,,,,,,1019.0,,,14.7,,,,,,,20.0,17,9.6,12.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:25:00,,,,0,,0.0,79.0,,,,,,,,,1018.6,,,14.7,,,,,,,27.0,14,9.9,13.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:23:00,,,,0,,0.0,81.0,,,,,,,,,1019.1,,,14.4,,,,,,,26.0,19,10.5,13.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:53:00,,,,0,,0.0,80.0,,,,,,,,,1020.0,,,14.1,,,,,,,31.0,44,9.3,15.2,,
