,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1014.9,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0
2010-01-02,1012.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,1.9,350.0,-99.7,-999.7,,0.5
2010-01-03,1012.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,1.8,340.0,-99.7,-999.7,,2.5
2010-01-04,1012.4,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0
2010-01-05,1013.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,1.6,350.0,-99.7,-999.7,,0.0
2010-01-06,1014.6,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,2.5,330.0,-99.7,-999.7,,0.0
2010-01-07,1016.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.4,350.0,-99.7,-999.7,,0.0
2010-01-08,1015.3,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,2.5,340.0,-99.7,-999.7,,0.0
2010-01-09,1015.6,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,1.6,350.0,-99.7,-999.7,,0.0
2010-01-10,1014.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2010-01-11,1012.8,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,2.1,340.0,-99.7,-999.7,,0.0
2010-01-12,1016.4,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,3.8,340.0,-99.7,-999.7,,0.0
2010-01-13,1021.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0
2010-01-14,1023.2,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.9,310.0,-99.7,-999.7,,0.0
2010-01-15,1022.2,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0
2010-01-16,1021.5,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,1.3,330.0,-99.7,-999.7,,0.0
2010-01-17,1021.0,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.5,320.0,-99.7,-999.7,,0.0
2010-01-18,1019.9,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,1.6,330.0,-99.7,-999.7,,0.0
2010-01-19,1018.2,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.3,350.0,-99.7,-999.7,,0.0
2010-01-20,1017.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.9,360.0,-99.7,-999.7,,0.0
2010-01-21,1016.5,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0
2010-01-22,1018.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,2.0,330.0,-99.7,-999.7,,0.0
2010-01-23,1018.4,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2010-01-24,1017.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2010-01-25,1017.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,2.3,330.0,-99.7,-999.7,,0.0
2010-01-26,1019.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,1.4,360.0,-99.7,-999.7,,0.0
2010-01-27,1016.6,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0
2010-01-28,1014.2,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2010-01-29,1015.5,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.4,320.0,-99.7,-999.7,,0.0
2010-01-30,1015.2,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0
2010-01-31,1013.9,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0
2010-02-01,1012.1,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,1.8,320.0,-99.7,-999.7,,0.0
2010-02-02,1013.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0
2010-02-03,1014.0,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,2.6,340.0,-99.7,-999.7,,0.0
2010-02-04,1014.5,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,2.6,330.0,-99.7,-999.7,,0.0
2010-02-05,1014.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,2.2,340.0,-99.7,-999.7,,0.0
2010-02-06,1014.5,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,2.2,340.0,-99.7,-999.7,,0.0
2010-02-07,1014.4,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,1.9,340.0,-99.7,-999.7,,0.0
2010-02-08,1013.9,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0
