,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1011.5,1015.1,2026-01-01T23:18:00,1009.3,2026-01-01T03:32:00,19.6,24.5,2026-01-01T14:13:00,16.6,2026-01-01T23:27:00,75.0,58.0,2026-01-01T13:04:00,2.8,1.0,10.0,356.0,2026-01-01T19:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1017.3,1020.4,2026-01-02T21:44:00,1014.8,2026-01-02T00:01:00,16.3,21.2,2026-01-02T14:17:00,12.9,2026-01-02T23:53:00,68.0,53.0,2026-01-02T14:18:00,3.2,355.0,11.2,338.0,2026-01-02T07:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1019.7,1021.7,2026-01-03T09:10:00,1017.5,2026-01-03T15:18:00,16.8,21.7,2026-01-03T11:21:00,12.1,2026-01-03T03:16:00,67.0,52.0,2026-01-03T10:53:00,1.3,355.0,6.8,339.0,2026-01-03T00:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1018.3,1020.4,2026-01-04T09:01:00,1016.2,2026-01-04T15:36:00,18.6,22.4,2026-01-04T13:13:00,15.5,2026-01-04T06:33:00,67.0,48.0,2026-01-04T11:16:00,1.6,350.0,6.7,12.0,2026-01-04T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1016.3,1018.2,2026-01-05T09:15:00,1014.0,2026-01-05T14:57:00,19.0,24.1,2026-01-05T14:58:00,15.8,2026-01-05T05:33:00,71.0,43.0,2026-01-05T13:27:00,2.3,353.0,8.4,49.0,2026-01-05T21:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1017.5,1019.5,2026-01-06T21:59:00,1015.9,2026-01-06T16:09:00,16.2,20.0,2026-01-06T14:12:00,13.3,2026-01-06T23:48:00,71.0,54.0,2026-01-06T14:09:00,3.5,357.0,13.0,360.0,2026-01-06T20:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1018.7,1020.1,2026-01-07T08:46:00,1017.0,2026-01-07T14:10:00,15.0,17.8,2026-01-07T16:28:00,12.6,2026-01-07T06:42:00,59.0,49.0,2026-01-07T14:58:00,2.8,2.0,12.4,352.0,2026-01-07T00:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1018.6,1020.8,2026-01-08T09:01:00,1016.5,2026-01-08T14:44:00,16.2,21.2,2026-01-08T14:02:00,13.2,2026-01-08T06:20:00,58.0,48.0,2026-01-08T13:58:00,2.5,351.0,7.1,353.0,2026-01-08T18:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1017.5,1019.6,2026-01-09T09:24:00,1015.4,2026-01-09T15:27:00,16.4,20.4,2026-01-09T15:46:00,13.6,2026-01-09T06:05:00,60.0,52.0,2026-01-09T12:22:00,1.5,347.0,5.4,342.0,2026-01-09T01:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1016.3,1018.4,2026-01-10T23:21:00,1013.4,2026-01-10T14:36:00,18.3,21.9,2026-01-10T12:03:00,14.6,2026-01-10T02:37:00,66.0,56.0,2026-01-10T11:24:00,1.7,358.0,6.3,337.0,2026-01-10T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1017.7,1019.0,2026-01-11T08:59:00,1015.8,2026-01-11T14:06:00,19.1,23.9,2026-01-11T13:13:00,14.7,2026-01-11T06:56:00,63.0,49.0,2026-01-11T10:56:00,1.6,353.0,6.4,342.0,2026-01-11T06:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1017.1,1019.6,2026-01-12T09:31:00,1014.8,2026-01-12T15:01:00,19.8,24.7,2026-01-12T13:04:00,16.5,2026-01-12T06:12:00,63.0,50.0,2026-01-12T11:20:00,1.3,314.0,5.2,287.0,2026-01-12T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1014.7,1016.5,2026-01-13T00:02:00,1012.3,2026-01-13T14:36:00,20.8,25.5,2026-01-13T12:34:00,18.0,2026-01-13T04:54:00,53.0,32.0,2026-01-13T12:32:00,1.8,352.0,8.3,330.0,2026-01-13T10:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1014.5,1016.1,2026-01-14T09:30:00,1012.5,2026-01-14T14:26:00,21.1,26.1,2026-01-14T14:14:00,17.0,2026-01-14T05:45:00,60.0,42.0,2026-01-14T14:14:00,1.2,3.0,5.4,2.0,2026-01-14T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1012.6,1015.1,2026-01-15T00:01:00,1010.4,2026-01-15T16:03:00,21.8,26.0,2026-01-15T12:51:00,18.4,2026-01-15T03:14:00,55.0,35.0,2026-01-15T19:41:00,1.3,360.0,5.9,326.0,2026-01-15T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1010.0,1011.5,2026-01-16T09:00:00,1008.1,2026-01-16T15:18:00,22.5,25.1,2026-01-16T12:13:00,20.2,2026-01-16T05:54:00,56.0,43.0,2026-01-16T00:01:00,1.9,355.0,8.7,356.0,2026-01-16T17:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
