,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0
2011-01-02,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,1.3,330.0,-99.7,-999.7,,0.0
2011-01-03,1015.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,2.1,340.0,-99.7,-999.7,,0.0
2011-01-04,1016.0,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,2.6,330.0,-99.7,-999.7,,0.0
2011-01-05,1015.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,2.0,330.0,-99.7,-999.7,,0.0
2011-01-06,1015.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,2.5,330.0,-99.7,-999.7,,0.5
2011-01-07,1017.8,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,2.1,340.0,-99.7,-999.7,,0.0
2011-01-08,1015.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,1.9,330.0,-99.7,-999.7,,0.0
2011-01-09,1014.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,2.4,340.0,-99.7,-999.7,,0.0
2011-01-10,1014.0,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,2.0,340.0,-99.7,-999.7,,0.0
2011-01-11,1012.4,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,2.9,340.0,-99.7,-999.7,,3.5
2011-01-12,1013.5,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,2.1,340.0,-99.7,-999.7,,2.0
2011-01-13,1014.1,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,1.4,330.0,-99.7,-999.7,,0.0
