,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1017.1,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,2.3,350.0,-99.7,-999.7,,0.0
2012-01-02,1016.8,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,0.0
2012-01-03,1016.3,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2012-01-04,1018.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,2.9,340.0,-99.7,-999.7,,0.0
2012-01-05,1018.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,1.9,350.0,-99.7,-999.7,,0.0
2012-01-06,1017.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,2.4,340.0,-99.7,-999.7,,0.0
2012-01-07,1019.4,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,0.0
2012-01-08,1018.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,2.0,340.0,-99.7,-999.7,,0.0
2012-01-09,1017.4,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,2.1,340.0,-99.7,-999.7,,0.0
2012-01-10,1017.1,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,0.0
2012-01-11,1018.8,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,2.6,340.0,-99.7,-999.7,,0.0
2012-01-12,1018.4,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,1.1,350.0,-99.7,-999.7,,0.0
2012-01-13,1016.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0
2012-01-14,1012.2,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.0
2012-01-15,1007.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.0
2012-01-16,1009.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,2.7,350.0,-99.7,-999.7,,0.0
2012-01-17,1011.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0
2012-01-18,1011.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.9,350.0,-99.7,-999.7,,0.0
2012-01-19,1011.1,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.5,330.0,-99.7,-999.7,,0.0
2012-01-20,1012.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0
2012-01-21,1011.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,2.0,340.0,-99.7,-999.7,,0.0
2012-01-22,1012.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,2.5,340.0,-99.7,-999.7,,0.0
