,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1016.0,1023.1,2017-01-22T09:07:00,1007.1,2017-01-08T14:33:00,20.5,28.2,2017-01-29T14:54:00,13.8,2017-01-26T06:32:00,71,32,2017-01-29T13:12:00,1.9,345,8.8,351,2017-01-25T18:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2017-01-26T00:00:00,,1,,,1,,,,,,,,,,0,1,,,95,2017-01-02T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,1016.3,1026.1,2017-02-14T08:51:00,1007.4,2017-02-05T15:32:00,19.8,29.0,2017-02-23T13:31:00,11.7,2017-02-11T06:41:00,68,33,2017-02-16T11:12:00,1.9,345,11.5,345,2017-02-09T15:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2017-02-24T00:00:00,,0,,,0,,,,,,,,,,1,0,,,89,2017-02-06T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,1013.0,1020.8,2017-03-27T08:30:00,1006.3,2017-03-13T14:56:00,22.4,30.1,2017-03-23T13:03:00,16.0,2017-03-03T02:25:00,69,36,2017-03-29T12:41:00,1.8,1,12.1,341,2017-03-31T23:44:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2017-03-10T00:00:00,,0,,,0,,,,,,,,,,2,0,,,93,2017-03-16T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,1010.4,1019.9,2017-04-03T09:36:00,1004.0,2017-04-10T16:32:00,25.0,31.5,2017-04-17T12:15:00,15.7,2017-04-01T04:39:00,69,30,2017-04-02T14:34:00,1.5,3,14.9,17,2017-04-01T01:41:00,145.0,,,,,,,,,,,,,,,,,,,,,,,61.5,2017-04-12T00:00:00,,0,,,0,,,,,,,,,,6,0,,,94,2017-04-13T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,1007.5,1013.7,2017-05-06T09:21:00,1001.2,2017-05-31T17:51:00,27.7,32.6,2017-05-12T12:41:00,22.3,2017-05-16T22:26:00,72,39,2017-05-01T09:22:00,1.4,4,10.4,156,2017-05-12T13:21:00,127.0,,,,,,,,,,,,,,,,,,,,,,,81.0,2017-05-25T00:00:00,,0,,,0,,,,,,,,,,8,0,,,95,2017-05-25T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,1006.0,1009.5,2017-06-12T22:33:00,1000.8,2017-06-01T17:06:00,29.3,33.5,2017-06-30T09:52:00,24.5,2017-06-15T04:11:00,76,49,2017-06-30T10:21:00,1.5,2,11.6,165,2017-06-10T13:24:00,327.5,,,,,,,,,,,,,,,,,,,,,,,82.0,2017-06-04T00:00:00,,0,,,0,,,,,,,,,,14,0,,,94,2017-06-15T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,1005.3,1011.4,2017-07-07T22:12:00,983.4,2017-07-30T16:58:00,30.0,34.5,2017-07-05T12:22:00,24.7,2017-07-31T01:51:00,70,45,2017-07-05T11:32:00,1.8,11,18.9,2,2017-07-30T18:59:00,273.5,,,,,,,,,,,,,,,,,,,,,,,111.0,2017-07-30T00:00:00,,0,,,0,,,,,,,,,,7,0,,,95,2017-07-31T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,1004.9,1011.7,2017-08-27T21:54:00,992.0,2017-08-22T02:23:00,30.0,36.3,2017-08-08T10:01:00,0.0,2017-08-02T03:42:00,75,0,2017-08-02T03:42:00,1.5,1,15.4,138,2017-08-22T13:54:00,304.0,,,,,,,,,,,,,,,,,,,,,,,192.0,2017-08-02T00:00:00,,0,,,0,,,,,,,,,,11,0,,,97,2017-08-02T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,1006.9,1018.6,2017-09-10T11:26:00,999.0,2017-09-01T16:43:00,30.2,35.2,2017-09-24T09:51:00,25.0,2017-09-01T07:25:00,74,37,2017-09-20T14:43:00,1.5,1,12.0,164,2017-09-07T01:43:00,22.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2017-09-01T00:00:00,,0,,,0,,,,,,,,,,5,0,,,95,2017-09-07T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,1008.5,1017.3,2017-10-30T08:23:00,997.5,2017-10-13T16:09:00,27.8,34.5,2017-10-02T11:52:00,20.8,2017-10-23T03:01:00,75,46,2017-10-27T13:01:00,1.6,1,10.6,20,2017-10-21T15:19:00,66.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2017-10-14T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2017-10-15T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
