,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,1014.9,20.4,80.0,1.8,359.0,4.1,357,0.0,,,,,,,,,,,2024-01-01T00:40:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,1014.5,20.2,77.0,1.7,352.0,3.7,340,0.0,,,,,,,,,,,2024-01-01T01:31:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,1014.3,19.9,77.0,2.0,353.0,4.4,47,0.0,,,,,,,,,,,2024-01-01T02:24:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,1014.2,19.6,77.0,1.1,346.0,3.8,337,0.0,,,,,,,,,,,2024-01-01T03:39:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,1014.3,18.9,75.0,1.8,7.0,4.3,3,0.0,,,,,,,,,,,2024-01-01T04:22:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,1015.1,18.6,75.0,1.8,6.0,4.7,3,0.0,,,,,,,,,,,2024-01-01T05:36:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,1015.8,18.5,74.0,2.0,8.0,4.5,355,0.0,,,,,,,,,,,2024-01-01T06:13:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,1016.5,18.4,72.0,2.5,10.0,5.4,27,0.0,,,,,,,,,,,2024-01-01T07:34:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,1017.1,20.8,63.0,0.8,28.0,4.3,33,0.0,,,,,,,,,,,2024-01-01T08:37:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,1017.2,21.2,63.0,1.4,17.0,3.5,305,0.0,,,,,,,,,,,2024-01-01T09:28:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,1016.8,22.4,61.0,1.8,38.0,3.6,358,0.0,,,,,,,,,,,2024-01-01T10:17:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,1016.0,22.5,61.0,2.0,6.0,4.2,29,0.0,,,,,,,,,,,2024-01-01T11:54:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,1015.3,24.2,62.0,0.9,235.0,3.8,332,0.0,,,,,,,,,,,2024-01-01T12:12:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,1014.8,23.7,61.0,1.4,304.0,4.0,281,0.0,,,,,,,,,,,2024-01-01T13:06:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,1014.3,23.2,63.0,2.1,3.0,4.4,19,0.0,,,,,,,,,,,2024-01-01T15:00:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,1014.6,22.9,63.0,1.4,331.0,3.9,357,0.0,,,,,,,,,,,2024-01-01T15:06:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,1015.0,22.9,64.0,1.0,337.0,3.0,267,0.0,,,,,,,,,,,2024-01-01T16:27:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,1015.6,22.6,60.0,1.4,328.0,3.0,308,0.0,,,,,,,,,,,2024-01-01T17:42:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,1015.9,21.7,61.0,1.6,334.0,3.1,8,0.0,,,,,,,,,,,2024-01-01T19:00:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,1016.5,21.0,65.0,1.7,338.0,4.1,17,0.0,,,,,,,,,,,2024-01-01T19:42:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,1016.9,20.0,66.0,2.1,331.0,4.3,306,0.0,,,,,,,,,,,2024-01-01T20:53:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,1017.1,19.6,68.0,1.9,351.0,4.9,21,0.0,,,,,,,,,,,2024-01-01T21:19:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,1016.6,19.3,69.0,1.2,350.0,3.6,349,0.0,,,,,,,,,,,2024-01-01T22:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,1016.3,19.6,68.0,0.6,29.0,2.5,12,0.0,,,,,,,,,,,2024-01-01T23:35:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,1016.2,19.6,70.0,1.3,2.0,2.7,330,0.0,,,,,,,,,,,2024-01-02T00:19:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,1016.1,19.2,71.0,1.5,360.0,3.1,37,0.0,,,,,,,,,,,2024-01-02T01:40:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,1015.8,19.1,69.0,1.1,13.0,2.8,347,0.0,,,,,,,,,,,2024-01-02T02:50:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,1015.2,19.0,70.0,0.6,14.0,2.7,334,0.0,,,,,,,,,,,2024-01-02T03:37:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,1015.3,18.9,70.0,0.7,334.0,2.0,22,0.0,,,,,,,,,,,2024-01-02T04:27:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,1015.4,18.5,72.0,0.2,0.0,1.9,352,0.0,,,,,,,,,,,2024-01-02T05:29:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,1015.7,19.0,71.0,1.1,340.0,2.0,357,0.0,,,,,,,,,,,2024-01-02T06:21:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,1016.1,20.5,66.0,0.9,343.0,2.5,339,0.0,,,,,,,,,,,2024-01-02T07:12:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,1016.5,21.1,64.0,1.0,24.0,2.2,357,0.0,,,,,,,,,,,2024-01-02T09:00:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,1016.3,22.4,62.0,0.6,8.0,2.5,316,0.0,,,,,,,,,,,2024-01-02T09:12:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,1015.5,23.6,57.0,0.6,356.0,2.8,339,0.0,,,,,,,,,,,2024-01-02T10:19:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,1014.6,23.7,57.0,1.4,285.0,3.6,290,0.0,,,,,,,,,,,2024-01-02T12:00:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,1013.6,23.9,56.0,1.6,260.0,3.7,309,0.0,,,,,,,,,,,2024-01-02T12:40:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,1012.8,24.0,58.0,1.5,244.0,4.9,247,0.0,,,,,,,,,,,2024-01-02T13:55:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,1012.5,23.6,60.0,1.8,331.0,4.4,343,0.0,,,,,,,,,,,2024-01-02T14:31:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,1012.8,22.0,69.0,2.9,353.0,6.4,360,0.0,,,,,,,,,,,2024-01-02T15:47:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,1013.1,21.7,71.0,2.3,354.0,5.5,326,0.0,,,,,,,,,,,2024-01-02T16:12:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,1013.7,21.3,73.0,2.3,341.0,5.9,359,0.0,,,,,,,,,,,2024-01-02T17:44:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,1014.4,21.2,71.0,1.8,19.0,4.7,4,0.0,,,,,,,,,,,2024-01-02T18:10:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,1014.8,21.1,71.0,2.0,28.0,4.8,20,0.0,,,,,,,,,,,2024-01-02T20:00:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,1015.2,20.6,74.0,2.0,347.0,4.4,343,0.0,,,,,,,,,,,2024-01-02T20:09:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,1015.1,20.4,74.0,2.0,357.0,4.6,353,0.0,,,,,,,,,,,2024-01-02T21:56:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,1014.8,20.2,75.0,0.9,353.0,3.6,349,0.0,,,,,,,,,,,2024-01-02T22:06:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,1014.6,20.1,76.0,1.1,349.0,3.3,340,0.0,,,,,,,,,,,2024-01-02T23:09:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,1014.5,20.1,77.0,1.0,4.0,2.8,329,0.0,,,,,,,,,,,2024-01-03T00:35:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,1014.3,19.8,79.0,1.5,25.0,3.8,355,0.0,,,,,,,,,,,2024-01-03T01:46:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,1013.9,18.8,84.0,2.7,4.0,8.0,345,0.0,,,,,,,,,,,2024-01-03T02:43:00,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,1013.7,18.5,86.0,1.7,6.0,7.8,23,0.0,,,,,,,,,,,2024-01-03T03:14:00,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,1013.7,18.1,88.0,2.0,4.0,5.9,331,0.0,,,,,,,,,,,2024-01-03T04:47:00,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,1014.1,18.0,88.0,2.9,356.0,6.4,319,0.0,,,,,,,,,,,2024-01-03T05:24:00,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,1014.8,17.9,89.0,3.1,5.0,7.2,43,0.0,,,,,,,,,,,2024-01-03T06:52:00,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,1015.3,18.6,82.0,3.3,359.0,7.6,330,0.0,,,,,,,,,,,2024-01-03T07:24:00,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,1015.2,20.1,75.0,2.5,15.0,7.6,353,0.0,,,,,,,,,,,2024-01-03T08:05:00,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,1015.1,21.0,71.0,4.0,359.0,8.5,347,0.0,,,,,,,,,,,2024-01-03T09:55:00,,,,0,,,,,,,,,,,,,
