,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-10-26 01:00:00,1009.4,23.5,-9997,0.8,310.0,,,-999.7
2009-10-26 02:00:00,1009.0,23.2,-9997,1.5,360.0,,,-999.7
2009-10-26 03:00:00,1008.9,22.7,-9997,0.1,0.0,,,-999.7
2009-10-26 04:00:00,1009.2,22.6,-9997,-99.7,360.0,,,-999.7
2009-10-26 05:00:00,1009.7,21.7,-9997,1.4,-999.7,,,-999.7
2009-10-26 06:00:00,1010.5,21.8,-9997,1.9,350.0,,,-999.7
2009-10-26 07:00:00,1011.0,23.0,-9997,0.2,0.0,,,-999.7
2009-10-26 08:00:00,1011.5,24.6,-9997,0.7,360.0,,,-999.7
2009-10-26 09:00:00,1011.9,26.3,-9997,0.1,0.0,,,-999.7
2009-10-26 10:00:00,1012.0,26.2,-9997,2.1,200.0,,,-999.7
2009-10-26 11:00:00,1011.5,-99.7,-9997,-99.7,170.0,,,-999.7
2009-10-26 12:00:00,1010.7,27.3,-9997,0.5,180.0,,,-999.7
2009-10-26 13:00:00,1010.0,27.3,-9997,0.3,200.0,,,-999.7
2009-10-26 14:00:00,1009.7,27.3,-9997,1.2,260.0,,,-999.7
2009-10-26 15:00:00,1009.5,26.3,-9997,1.9,280.0,,,-999.7
2009-10-26 16:00:00,1010.2,26.4,-9997,0.7,330.0,,,-999.7
2009-10-26 17:00:00,1010.5,26.0,-9997,0.8,270.0,,,-999.7
2009-10-26 18:00:00,1010.7,26.0,-9997,0.3,320.0,,,-999.7
2009-10-26 19:00:00,1011.7,26.2,-9997,0.2,0.0,,,-999.7
2009-10-26 20:00:00,1012.2,-99.7,-9997,-99.7,360.0,,,-999.7
2009-10-26 21:00:00,1012.5,25.3,-9997,0.3,300.0,,,-999.7
2009-10-26 22:00:00,1012.5,24.9,-9997,0.1,0.0,,,-999.7
2009-10-26 23:00:00,1012.5,24.7,-9997,0.2,0.0,,,-999.7
2009-10-27 00:00:00,1012.4,-99.7,-9997,0.0,0.0,,,-999.7
2009-12-01 01:00:00,1016.5,19.6,-9997,0.6,360.0,,,0.0
2009-12-01 02:00:00,1016.2,19.2,-9997,0.7,360.0,,,0.0
2009-12-01 03:00:00,1016.2,18.3,-9997,3.1,340.0,,,0.0
2009-12-01 04:00:00,1016.2,18.3,-9997,-99.7,330.0,,,0.0
2009-12-01 05:00:00,1016.5,18.0,-9997,2.8,340.0,,,0.0
2009-12-01 06:00:00,1017.2,17.3,-9997,2.6,360.0,,,0.0
2009-12-01 07:00:00,1017.7,17.7,-9997,2.1,330.0,,,0.0
2009-12-01 08:00:00,1018.2,17.6,-9997,3.3,360.0,,,0.0
2009-12-01 09:00:00,1018.5,19.6,-9997,1.2,330.0,,,0.0
2009-12-01 10:00:00,1018.4,21.5,-9997,0.1,0.0,,,0.0
2009-12-01 11:00:00,1017.7,23.6,-9997,0.6,360.0,,,0.0
2009-12-01 12:00:00,1016.9,23.1,-9997,2.7,330.0,,,0.0
2009-12-01 13:00:00,1016.0,23.4,-9997,1.3,300.0,,,0.0
2009-12-01 14:00:00,1015.4,23.6,-9997,1.3,340.0,,,0.0
2009-12-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-12-01 16:00:00,1014.9,23.2,-9997,0.7,320.0,,,0.0
2009-12-01 17:00:00,1015.2,22.9,-9997,0.7,300.0,,,0.0
2009-12-01 18:00:00,1016.0,22.1,-9997,1.6,340.0,,,0.0
2009-12-01 19:00:00,1016.7,20.6,-9997,-99.7,330.0,,,0.0
2009-12-01 20:00:00,1017.0,19.7,-9997,3.0,330.0,,,0.0
2009-12-01 21:00:00,1017.2,-99.7,-9997,2.3,330.0,,,0.0
2009-12-01 22:00:00,1017.2,18.6,-9997,2.3,-999.7,,,0.0
2009-12-01 23:00:00,1016.7,18.0,-9997,1.6,360.0,,,0.0
2009-12-02 00:00:00,1016.7,17.6,-9997,0.4,330.0,,,0.0
2009-12-02 01:00:00,1016.5,17.6,-9997,0.2,0.0,,,0.0
2009-12-02 02:00:00,1016.2,17.4,-9997,0.8,330.0,,,0.0
2009-12-02 03:00:00,1015.7,17.7,-9997,0.7,-999.7,,,0.0
2009-12-02 04:00:00,1015.5,17.4,-9997,0.2,0.0,,,0.0
2009-12-02 05:00:00,1015.7,17.8,-9997,0.0,0.0,,,0.0
2009-12-02 06:00:00,1016.4,17.8,-9997,0.0,0.0,,,0.0
2009-12-02 07:00:00,1017.0,18.4,-9997,0.0,0.0,,,0.0
2009-12-02 08:00:00,1017.4,20.3,-9997,0.0,0.0,,,0.0
2009-12-02 09:00:00,1017.7,21.1,-9997,0.2,0.0,,,0.0
2009-12-02 10:00:00,1017.4,22.5,-9997,0.3,100.0,,,0.0
2009-12-02 11:00:00,1016.9,22.6,-9997,0.4,210.0,,,0.0
2009-12-02 12:00:00,1016.0,23.6,-9997,0.7,210.0,,,0.0
2009-12-02 13:00:00,1015.0,23.6,-9997,0.6,270.0,,,0.0
2009-12-02 14:00:00,1014.2,23.6,-9997,1.5,290.0,,,0.0
2009-12-02 15:00:00,1013.7,23.6,-9997,0.7,330.0,,,0.0
2009-12-02 16:00:00,1014.0,22.2,-9997,1.8,320.0,,,0.0
