,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1020.5,1022.7,2016-01-01 09:06:00,1018.5,2016-01-01 14:14:00,19.6,24.7,2016-01-01 12:33:00,16.1,2016-01-01 05:57:00,71,50,2016-01-01 12:45:00,2.0,352.0,6.8,4.0,2016-01-01 16:39:00,0.0
2016-01-02,1018.5,1020.8,2016-01-02 00:09:00,1016.0,2016-01-02 16:57:00,19.5,23.5,2016-01-02 10:52:00,17.0,2016-01-02 03:44:00,86,63,2016-01-02 10:54:00,1.6,351.0,6.4,350.0,2016-01-02 00:02:00,8.5
2016-01-03,1016.0,1018.1,2016-01-03 00:01:00,1014.1,2016-01-03 14:29:00,20.2,21.5,2016-01-03 16:31:00,19.0,2016-01-03 06:57:00,93,89,2016-01-03 11:08:00,2.0,350.0,8.9,352.0,2016-01-03 06:40:00,28.5
2016-01-04,1015.0,1017.3,2016-01-04 08:43:00,1013.3,2016-01-04 15:24:00,22.6,26.3,2016-01-04 14:31:00,19.8,2016-01-04 07:03:00,87,68,2016-01-04 14:31:00,1.4,3.0,6.1,351.0,2016-01-04 11:59:00,0.0
2016-01-05,1013.3,1014.9,2016-01-05 09:11:00,1011.1,2016-01-05 14:57:00,24.2,28.0,2016-01-05 13:41:00,21.5,2016-01-05 06:33:00,82,66,2016-01-05 13:42:00,1.4,343.0,5.3,277.0,2016-01-05 13:58:00,0.0
2016-01-06,1013.5,1016.2,2016-01-06 22:53:00,1011.2,2016-01-06 15:27:00,22.3,27.0,2016-01-06 14:51:00,18.3,2016-01-06 23:33:00,85,56,2016-01-06 14:59:00,2.2,352.0,9.4,4.0,2016-01-06 19:47:00,34.0
2016-01-07,1016.3,1018.5,2016-01-07 09:01:00,1015.1,2016-01-07 14:47:00,19.7,22.2,2016-01-07 11:51:00,18.0,2016-01-07 06:39:00,80,72,2016-01-07 11:51:00,2.4,348.0,8.7,5.0,2016-01-07 15:16:00,0.0
2016-01-08,1015.3,1016.8,2016-01-08 22:40:00,1012.3,2016-01-08 15:05:00,19.2,23.1,2016-01-08 15:51:00,16.5,2016-01-08 03:16:00,75,58,2016-01-08 15:23:00,2.8,2.0,10.1,344.0,2016-01-08 14:03:00,3.0
2016-01-09,1016.5,1018.2,2016-01-09 09:03:00,1014.4,2016-01-09 14:21:00,19.0,24.5,2016-01-09 14:42:00,15.5,2016-01-09 07:03:00,76,56,2016-01-09 15:04:00,2.1,356.0,8.5,352.0,2016-01-09 00:13:00,0.0
2016-01-10,1014.4,1016.9,2016-01-10 09:04:00,1012.0,2016-01-10 14:52:00,19.9,24.0,2016-01-10 13:02:00,16.7,2016-01-10 04:01:00,78,52,2016-01-10 13:12:00,2.1,342.0,7.5,354.0,2016-01-10 19:51:00,0.0
2016-01-11,1011.9,1014.2,2016-01-11 23:12:00,1009.3,2016-01-11 15:16:00,19.9,25.3,2016-01-11 14:01:00,17.6,2016-01-11 23:14:00,84,69,2016-01-11 12:34:00,2.4,13.0,10.5,336.0,2016-01-11 19:04:00,0.0
2016-01-12,1014.2,1016.4,2016-01-12 22:21:00,1012.6,2016-01-12 02:23:00,19.2,23.6,2016-01-12 11:27:00,16.7,2016-01-12 07:27:00,78,65,2016-01-12 12:04:00,2.6,352.0,8.7,349.0,2016-01-12 01:56:00,0.0
2016-01-13,1015.8,1017.7,2016-01-13 10:02:00,1014.0,2016-01-13 14:09:00,16.6,18.5,2016-01-13 16:03:00,15.0,2016-01-13 23:49:00,84,71,2016-01-13 15:51:00,2.9,12.0,8.4,360.0,2016-01-13 16:29:00,4.5
2016-01-14,1015.3,1018.1,2016-01-14 08:08:00,1012.6,2016-01-14 14:36:00,17.1,22.5,2016-01-14 14:24:00,14.0,2016-01-14 07:31:00,78,59,2016-01-14 14:24:00,2.2,350.0,8.8,340.0,2016-01-14 00:16:00,0.0
2016-01-15,1012.4,1014.2,2016-01-15 09:56:00,1010.2,2016-01-15 16:41:00,16.9,18.0,2016-01-15 07:02:00,16.0,2016-01-15 04:53:00,85,75,2016-01-15 11:41:00,1.9,344.0,7.0,351.0,2016-01-15 09:58:00,15.5
2016-01-16,1011.0,1013.3,2016-01-16 09:01:00,1008.5,2016-01-16 23:55:00,19.9,24.5,2016-01-16 12:32:00,15.8,2016-01-16 06:44:00,78,53,2016-01-16 11:52:00,1.5,338.0,5.6,345.0,2016-01-16 05:10:00,0.0
2016-01-17,1006.8,1009.7,2016-01-17 23:02:00,1004.4,2016-01-17 14:31:00,20.6,22.5,2016-01-17 10:31:00,18.2,2016-01-17 23:53:00,86,78,2016-01-17 22:21:00,1.6,351.0,9.9,1.0,2016-01-17 17:53:00,25.0
2016-01-18,1012.2,1015.4,2016-01-18 23:34:00,1008.6,2016-01-18 02:23:00,17.6,21.7,2016-01-18 14:11:00,14.6,2016-01-18 07:53:00,75,55,2016-01-18 14:15:00,2.7,348.0,11.7,332.0,2016-01-18 00:56:00,0.0
2016-01-19,1016.4,1018.7,2016-01-19 21:44:00,1014.4,2016-01-19 03:23:00,18.4,22.3,2016-01-19 15:32:00,15.5,2016-01-19 05:41:00,72,59,2016-01-19 12:11:00,2.1,346.0,7.8,360.0,2016-01-19 23:52:00,0.0
2016-01-20,1016.9,1019.7,2016-01-20 09:15:00,1014.0,2016-01-20 14:51:00,18.1,21.7,2016-01-20 12:51:00,14.8,2016-01-20 07:16:00,76,62,2016-01-20 12:51:00,2.0,350.0,8.6,347.0,2016-01-20 00:19:00,0.0
2016-01-21,1013.0,1015.4,2016-01-21 00:15:00,1009.6,2016-01-21 16:12:00,20.3,25.5,2016-01-21 15:04:00,17.7,2016-01-21 23:57:00,77,62,2016-01-21 15:04:00,2.5,358.0,9.6,345.0,2016-01-21 21:07:00,0.0
2016-01-22,1013.5,1015.9,2016-01-22 09:16:00,1010.8,2016-01-22 14:46:00,19.6,24.8,2016-01-22 14:41:00,16.8,2016-01-22 03:38:00,80,63,2016-01-22 14:45:00,2.1,356.0,8.4,360.0,2016-01-22 22:24:00,0.0
2016-01-23,1018.1,1023.4,2016-01-23 23:21:00,1013.3,2016-01-23 04:21:00,13.0,18.2,2016-01-23 00:01:00,9.2,2016-01-23 22:35:00,85,77,2016-01-23 20:25:00,3.8,358.0,11.4,25.0,2016-01-23 05:25:00,2.5
2016-01-24,1026.4,1029.4,2016-01-24 21:20:00,1021.9,2016-01-24 02:32:00,6.9,9.8,2016-01-24 00:02:00,6.0,2016-01-24 06:07:00,73,48,2016-01-24 22:26:00,4.2,353.0,15.2,17.0,2016-01-24 15:57:00,4.0
2016-01-25,1026.3,1028.9,2016-01-25 08:36:00,1023.7,2016-01-25 15:31:00,9.9,14.5,2016-01-25 16:11:00,6.1,2016-01-25 00:04:00,56,48,2016-01-25 16:11:00,2.9,348.0,11.1,38.0,2016-01-25 03:40:00,0.0
2016-01-26,1022.8,1025.6,2016-01-26 08:32:00,1019.6,2016-01-26 15:17:00,14.8,20.5,2016-01-26 13:24:00,9.3,2016-01-26 03:55:00,65,44,2016-01-26 13:24:00,1.9,352.0,6.0,3.0,2016-01-26 14:39:00,0.0
2016-01-27,1019.7,1022.5,2016-01-27 00:01:00,1017.2,2016-01-27 14:28:00,18.3,23.5,2016-01-27 13:11:00,15.0,2016-01-27 06:27:00,71,49,2016-01-27 11:51:00,1.5,339.0,5.7,1.0,2016-01-27 05:44:00,1.0
2016-01-28,1015.7,1019.1,2016-01-28 00:08:00,1011.6,2016-01-28 14:41:00,19.7,25.1,2016-01-28 14:51:00,17.3,2016-01-28 02:56:00,79,64,2016-01-28 12:14:00,1.6,342.0,8.8,341.0,2016-01-28 19:00:00,1.0
2016-01-29,1013.6,1015.8,2016-01-29 09:45:00,1012.5,2016-01-29 04:28:00,19.4,21.5,2016-01-29 19:45:00,16.8,2016-01-29 10:51:00,86,73,2016-01-29 19:45:00,1.8,357.0,12.5,352.0,2016-01-29 12:11:00,18.5
2016-01-30,1015.5,1017.2,2016-01-30 10:01:00,1013.5,2016-01-30 04:43:00,19.6,22.2,2016-01-30 10:51:00,16.7,2016-01-30 23:28:00,83,73,2016-01-30 10:56:00,2.3,343.0,8.2,354.0,2016-01-30 23:58:00,0.0
