,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.0,19.3,73.0,2.1,5.0,0.0
2023-01-01 02:00:00,1019.6,19.1,74.0,1.9,5.0,0.0
2023-01-01 03:00:00,1019.5,19.0,74.0,1.8,352.0,0.0
2023-01-01 04:00:00,1019.1,18.7,75.0,1.4,21.0,0.0
2023-01-01 05:00:00,1019.4,18.7,75.0,1.2,350.0,0.0
2023-01-01 06:00:00,1019.7,18.7,75.0,0.6,336.0,0.0
2023-01-01 07:00:00,1020.3,18.6,77.0,1.3,11.0,0.0
2023-01-01 08:00:00,1020.9,18.7,76.0,2.3,360.0,0.0
2023-01-01 09:00:00,1021.1,18.9,75.0,2.8,359.0,0.0
2023-01-01 10:00:00,1021.2,19.9,71.0,1.3,348.0,0.0
2023-01-01 11:00:00,1020.7,20.3,69.0,1.1,4.0,0.0
2023-01-01 12:00:00,1019.9,20.9,68.0,1.1,356.0,0.0
2023-01-01 13:00:00,1018.9,21.5,66.0,1.5,7.0,0.0
2023-01-01 14:00:00,1018.4,21.8,63.0,1.5,360.0,0.0
2023-01-01 15:00:00,1017.9,22.1,62.0,1.4,16.0,0.0
2023-01-01 16:00:00,1017.9,22.2,64.0,1.7,357.0,0.0
2023-01-01 17:00:00,1018.2,22.0,67.0,0.9,356.0,0.0
2023-01-01 18:00:00,1018.8,21.5,72.0,0.9,4.0,0.0
2023-01-01 19:00:00,1019.7,20.8,77.0,2.1,356.0,0.0
2023-01-01 20:00:00,1019.9,20.0,82.0,2.0,356.0,0.0
2023-01-01 21:00:00,1020.1,19.9,84.0,1.5,359.0,0.0
2023-01-01 22:00:00,1020.4,19.5,85.0,2.0,358.0,0.0
2023-01-01 23:00:00,1020.6,19.5,85.0,1.8,1.0,0.0
2023-01-02 00:00:00,1020.4,19.4,86.0,2.5,1.0,0.0
2023-01-02 01:00:00,1020.5,19.3,86.0,3.1,357.0,0.0
2023-01-02 02:00:00,1020.0,19.3,87.0,3.2,4.0,0.0
2023-01-02 03:00:00,1019.4,19.1,88.0,1.1,1.0,0.0
2023-01-02 04:00:00,1019.2,19.1,88.0,2.2,3.0,0.0
2023-01-02 05:00:00,1019.4,19.1,89.0,2.0,5.0,0.0
2023-01-02 06:00:00,1020.1,19.1,88.0,1.0,3.0,0.0
