,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.0,17.0,67,3.9,354.0,,,0.0
2022-01-01 02:00:00,1022.4,17.0,66,3.0,357.0,,,0.0
2022-01-01 03:00:00,1022.2,16.6,68,3.6,358.0,,,0.0
2022-01-01 04:00:00,1021.7,16.4,70,3.2,359.0,,,0.0
2022-01-01 05:00:00,1021.5,16.5,67,2.2,350.0,,,0.0
2022-01-01 06:00:00,1021.9,16.7,66,2.0,356.0,,,0.0
2022-01-01 07:00:00,1022.2,17.0,65,1.2,12.0,,,0.0
2022-01-01 08:00:00,1022.6,17.3,66,1.7,356.0,,,0.0
2022-01-01 09:00:00,1022.9,18.9,62,1.7,1.0,,,0.0
2022-01-01 10:00:00,1022.9,20.3,55,1.5,358.0,,,0.0
2022-01-01 11:00:00,1022.3,22.0,49,2.8,1.0,,,0.0
2022-01-01 12:00:00,1021.2,23.7,37,3.1,3.0,,,0.0
2022-01-01 13:00:00,1020.1,24.5,27,3.4,357.0,,,0.0
2022-01-01 14:00:00,1019.3,25.3,25,2.5,357.0,,,0.0
2022-01-01 15:00:00,1018.9,25.4,25,2.5,9.0,,,0.0
2022-01-01 16:00:00,1018.8,25.7,22,2.3,6.0,,,0.0
2022-01-01 17:00:00,1019.4,24.8,23,2.0,356.0,,,0.0
2022-01-01 18:00:00,1019.7,24.1,25,1.9,7.0,,,0.0
2022-01-01 19:00:00,1020.2,23.5,27,0.2,0.0,,,0.0
2022-01-01 20:00:00,1020.7,22.6,32,2.1,333.0,,,0.0
2022-01-01 21:00:00,1020.8,21.0,49,0.9,335.0,,,0.0
2022-01-01 22:00:00,1020.7,19.8,63,2.3,3.0,,,0.0
2022-01-01 23:00:00,1020.7,18.8,74,2.2,8.0,,,0.0
2022-01-02 00:00:00,1020.6,18.5,77,1.0,7.0,,,0.0
2022-01-02 01:00:00,1020.4,17.9,82,2.1,348.0,,,0.0
2022-01-02 02:00:00,1019.8,18.1,80,1.2,357.0,,,0.0
2022-01-02 03:00:00,1019.3,18.0,77,1.5,5.0,,,0.0
2022-01-02 04:00:00,1019.2,17.9,77,1.3,356.0,,,0.0
2022-01-02 05:00:00,1019.3,18.2,73,1.5,4.0,,,0.0
2022-01-02 06:00:00,1020.1,16.6,83,2.2,356.0,,,0.0
2022-01-02 07:00:00,1020.6,16.8,80,1.3,348.0,,,0.0
2022-01-02 08:00:00,1021.0,18.1,72,1.6,7.0,,,0.0
2022-01-02 09:00:00,1021.2,19.7,62,1.5,1.0,,,0.0
2022-01-02 10:00:00,1021.0,21.7,51,2.0,18.0,,,0.0
2022-01-02 11:00:00,1020.4,22.9,51,1.9,20.0,,,0.0
2022-01-02 12:00:00,1019.7,24.1,46,1.7,329.0,,,0.0
2022-01-02 13:00:00,1018.6,24.9,34,2.4,330.0,,,0.0
2022-01-02 14:00:00,1018.0,24.2,41,1.7,338.0,,,0.0
2022-01-02 15:00:00,1017.7,24.0,53,1.5,331.0,,,0.0
2022-01-02 16:00:00,1017.8,23.6,58,2.9,359.0,,,0.0
2022-01-02 17:00:00,1018.1,22.7,67,1.9,1.0,,,0.0
2022-01-02 18:00:00,1018.7,22.2,69,1.3,341.0,,,0.0
2022-01-02 19:00:00,1019.3,21.8,64,1.7,351.0,,,0.0
2022-01-02 20:00:00,1019.5,21.1,64,3.0,3.0,,,0.0
2022-01-02 21:00:00,1019.7,20.1,68,2.5,357.0,,,0.0
2022-01-02 22:00:00,1019.9,19.2,72,2.6,357.0,,,0.0
2022-01-02 23:00:00,1019.9,18.8,73,2.3,1.0,,,0.0
2022-01-03 00:00:00,1020.0,18.3,75,2.9,347.0,,,0.0
2022-01-03 01:00:00,1019.6,18.1,75,1.6,360.0,,,0.0
2022-01-03 02:00:00,1019.1,17.9,77,2.3,355.0,,,0.0
2022-01-03 03:00:00,1018.7,17.6,78,1.4,1.0,,,0.0
2022-01-03 04:00:00,1018.1,17.3,79,0.6,355.0,,,0.0
2022-01-03 05:00:00,1018.4,16.8,79,1.2,346.0,,,0.0
2022-01-03 06:00:00,1018.7,16.9,78,1.5,343.0,,,0.0
2022-01-03 07:00:00,1019.2,17.5,76,1.2,3.0,,,0.0
2022-01-03 08:00:00,1019.8,18.3,72,1.1,342.0,,,0.0
2022-01-03 09:00:00,1020.1,19.5,66,1.0,355.0,,,0.0
2022-01-03 10:00:00,1020.0,21.3,55,2.0,322.0,,,0.0
2022-01-03 11:00:00,1019.5,22.5,50,2.4,337.0,,,0.0
2022-01-03 12:00:00,1018.6,23.3,48,2.6,15.0,,,0.0
2022-01-03 13:00:00,1017.4,24.4,45,2.1,322.0,,,0.0
2022-01-03 14:00:00,1016.7,25.3,43,1.4,335.0,,,0.0
2022-01-03 15:00:00,1016.2,24.5,51,1.1,324.0,,,0.0
2022-01-03 16:00:00,1016.0,24.6,50,1.9,326.0,,,0.0
2022-01-03 17:00:00,1016.6,24.0,50,1.3,331.0,,,0.0
2022-01-03 18:00:00,1017.1,23.4,54,1.5,3.0,,,0.0
2022-01-03 19:00:00,1017.4,23.3,46,1.7,5.0,,,0.0
2022-01-03 20:00:00,1017.8,22.4,50,1.3,339.0,,,0.0
2022-01-03 21:00:00,1018.1,21.5,56,1.8,347.0,,,0.0
2022-01-03 22:00:00,1018.4,20.9,62,1.6,359.0,,,0.0
2022-01-03 23:00:00,1018.4,20.3,65,1.1,339.0,,,0.0
2022-01-04 00:00:00,1018.6,19.7,69,1.1,360.0,,,0.0
2022-01-04 01:00:00,1018.4,19.3,72,1.2,349.0,,,0.0
2022-01-04 02:00:00,1017.8,19.2,73,0.9,360.0,,,0.0
2022-01-04 03:00:00,1017.7,18.5,76,1.5,360.0,,,0.0
2022-01-04 04:00:00,1017.6,17.8,80,1.5,4.0,,,0.0
2022-01-04 05:00:00,1017.3,17.8,79,1.0,348.0,,,0.0
2022-01-04 06:00:00,1017.8,17.9,78,0.8,351.0,,,0.0
2022-01-04 07:00:00,1018.3,17.9,77,1.8,3.0,,,0.0
2022-01-04 08:00:00,1019.0,18.4,74,1.5,2.0,,,0.0
2022-01-04 09:00:00,1019.6,19.3,70,1.4,347.0,,,-999.6
2022-01-04 10:00:00,1019.2,21.8,56,0.6,2.0,,,0.0
2022-01-04 11:00:00,1018.4,24.3,46,0.2,0.0,,,0.0
2022-01-04 12:00:00,1017.7,24.4,56,1.0,205.0,,,0.0
2022-01-04 13:00:00,1016.7,24.6,54,2.1,248.0,,,0.0
2022-01-04 14:00:00,1015.7,25.3,46,1.9,270.0,,,0.0
2022-01-04 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 16:00:00,1015.4,24.6,52,0.8,316.0,,,0.0
2022-01-04 17:00:00,1015.6,23.7,59,2.0,355.0,,,0.0
2022-01-04 18:00:00,1016.4,22.9,69,1.9,355.0,,,0.0
2022-01-04 19:00:00,1017.0,23.0,67,1.6,341.0,,,0.0
2022-01-04 20:00:00,1017.2,22.7,65,0.6,346.0,,,0.0
2022-01-04 21:00:00,1017.5,22.5,65,1.1,321.0,,,0.0
2022-01-04 22:00:00,1017.5,22.1,67,0.8,6.0,,,0.0
2022-01-04 23:00:00,1017.3,21.4,72,1.5,349.0,,,0.0
2022-01-05 00:00:00,1016.9,20.9,75,1.5,7.0,,,0.0
2022-01-05 01:00:00,1016.5,20.7,77,1.2,316.0,,,0.0
2022-01-05 02:00:00,1016.1,20.4,79,1.6,343.0,,,0.0
2022-01-05 03:00:00,1015.7,20.4,78,1.1,349.0,,,0.0
2022-01-05 04:00:00,1015.4,20.5,78,0.6,11.0,,,0.0
2022-01-05 05:00:00,1015.2,20.9,75,3.1,7.0,,,0.0
2022-01-05 06:00:00,1015.2,20.8,76,2.0,9.0,,,0.0
2022-01-05 07:00:00,1015.3,21.0,74,1.4,359.0,,,0.0
2022-01-05 08:00:00,1015.5,21.3,73,1.5,359.0,,,0.0
2022-01-05 09:00:00,1016.3,21.3,71,2.4,2.0,,,0.0
2022-01-05 10:00:00,1016.3,22.3,63,1.1,350.0,,,-999.6
2022-01-05 11:00:00,1015.9,23.9,56,2.3,339.0,,,0.0
2022-01-05 12:00:00,1014.8,25.0,51,2.3,358.0,,,0.0
2022-01-05 13:00:00,1013.6,26.8,44,1.0,234.0,,,0.0
2022-01-05 14:00:00,1013.0,26.2,46,2.0,328.0,,,0.0
2022-01-05 15:00:00,1012.7,25.5,54,1.2,335.0,,,0.0
2022-01-05 16:00:00,1013.2,25.9,44,1.5,20.0,,,0.0
2022-01-05 17:00:00,1013.7,24.4,62,2.0,328.0,,,0.0
2022-01-05 18:00:00,1014.0,24.0,67,1.6,352.0,,,0.0
2022-01-05 19:00:00,1014.7,22.7,71,2.5,358.0,,,0.0
2022-01-05 20:00:00,1015.0,21.9,72,3.3,353.0,,,0.0
2022-01-05 21:00:00,1015.2,21.5,73,2.4,360.0,,,0.0
2022-01-05 22:00:00,1015.5,21.5,73,1.8,6.0,,,0.0
2022-01-05 23:00:00,1015.4,21.1,73,2.4,2.0,,,0.0
2022-01-06 00:00:00,1015.2,21.0,68,3.2,358.0,,,0.0
2022-01-06 01:00:00,1015.1,21.0,65,2.3,360.0,,,0.0
2022-01-06 02:00:00,1014.6,21.0,64,2.6,356.0,,,0.0
2022-01-06 03:00:00,1014.3,20.9,65,2.2,2.0,,,0.0
2022-01-06 04:00:00,1014.3,20.7,66,2.4,353.0,,,0.0
2022-01-06 05:00:00,1014.3,20.5,67,2.1,359.0,,,0.0
2022-01-06 06:00:00,1014.7,20.3,68,1.8,358.0,,,0.0
2022-01-06 07:00:00,1015.3,19.9,71,2.6,1.0,,,0.0
2022-01-06 08:00:00,1016.0,19.9,72,2.1,354.0,,,0.0
2022-01-06 09:00:00,1016.6,20.3,73,1.8,353.0,,,0.0
2022-01-06 10:00:00,1016.9,22.0,66,1.1,31.0,,,0.0
2022-01-06 11:00:00,1016.6,22.6,63,2.0,24.0,,,0.0
2022-01-06 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 13:00:00,1014.9,23.7,60,2.8,331.0,,,0.0
2022-01-06 14:00:00,1014.7,23.3,58,3.1,348.0,,,0.0
2022-01-06 15:00:00,1014.8,22.4,61,1.2,331.0,,,0.0
2022-01-06 16:00:00,1015.1,22.3,57,2.1,345.0,,,0.0
2022-01-06 17:00:00,1015.6,21.6,59,2.8,350.0,,,0.0
2022-01-06 18:00:00,1016.3,21.2,62,1.9,358.0,,,0.0
2022-01-06 19:00:00,1016.9,20.7,64,2.1,4.0,,,0.0
2022-01-06 20:00:00,1017.5,20.2,66,2.8,350.0,,,0.0
2022-01-06 21:00:00,1018.0,19.4,71,3.4,351.0,,,0.0
2022-01-06 22:00:00,1018.6,19.0,73,2.9,3.0,,,-999.6
2022-01-06 23:00:00,1018.3,18.9,74,2.2,356.0,,,0.0
2022-01-07 00:00:00,1017.9,19.0,74,2.4,1.0,,,0.0
2022-01-07 01:00:00,1018.4,18.9,75,2.5,353.0,,,0.0
2022-01-07 02:00:00,1018.2,18.3,77,1.4,347.0,,,0.0
2022-01-07 03:00:00,1017.8,18.1,77,3.2,355.0,,,0.0
2022-01-07 04:00:00,1017.9,17.6,80,2.0,14.0,,,0.0
2022-01-07 05:00:00,1017.9,17.9,79,1.7,355.0,,,0.0
2022-01-07 06:00:00,1018.8,18.2,78,1.6,349.0,,,0.0
2022-01-07 07:00:00,1018.8,18.2,78,0.8,355.0,,,0.0
2022-01-07 08:00:00,1019.3,18.1,81,2.3,24.0,,,0.0
2022-01-07 09:00:00,1019.7,17.8,86,2.2,2.0,,,1.0
2022-01-07 10:00:00,1019.5,18.5,80,1.7,356.0,,,0.0
2022-01-07 11:00:00,1018.8,20.5,67,2.8,5.0,,,0.0
2022-01-07 12:00:00,1017.8,22.9,55,2.3,325.0,,,0.0
2022-01-07 13:00:00,1016.9,23.3,57,2.7,324.0,,,0.0
2022-01-07 14:00:00,1016.2,23.1,57,2.5,346.0,,,0.0
2022-01-07 15:00:00,1015.7,23.6,53,2.7,341.0,,,0.0
2022-01-07 16:00:00,1015.8,23.2,52,2.6,10.0,,,0.0
2022-01-07 17:00:00,1016.3,22.3,55,3.0,352.0,,,0.0
2022-01-07 18:00:00,1016.8,21.3,60,3.3,4.0,,,0.0
2022-01-07 19:00:00,1017.1,20.8,64,2.5,348.0,,,0.0
2022-01-07 20:00:00,1017.9,20.2,64,2.4,351.0,,,0.0
2022-01-07 21:00:00,1018.2,19.8,66,2.6,354.0,,,0.0
2022-01-07 22:00:00,1018.5,19.5,67,2.9,352.0,,,0.0
2022-01-07 23:00:00,1018.7,18.7,68,4.0,359.0,,,0.0
2022-01-08 00:00:00,1018.4,18.3,69,3.5,353.0,,,0.0
2022-01-08 01:00:00,1018.0,18.5,68,1.5,359.0,,,0.0
2022-01-08 02:00:00,1017.3,18.3,71,2.5,2.0,,,0.0
2022-01-08 03:00:00,1016.7,18.0,75,1.3,355.0,,,0.0
2022-01-08 04:00:00,1017.0,17.7,80,1.8,341.0,,,0.0
2022-01-08 05:00:00,1016.9,17.5,82,2.0,1.0,,,0.0
2022-01-08 06:00:00,1017.2,17.4,82,2.1,339.0,,,0.0
2022-01-08 07:00:00,1017.7,16.9,81,2.3,5.0,,,0.0
2022-01-08 08:00:00,1018.0,17.3,77,1.4,356.0,,,0.0
2022-01-08 09:00:00,1018.3,18.6,71,2.6,360.0,,,0.0
2022-01-08 10:00:00,1018.0,21.3,61,1.7,30.0,,,0.0
2022-01-08 11:00:00,1017.6,22.4,59,1.3,342.0,,,0.0
2022-01-08 12:00:00,1016.7,22.9,59,2.2,338.0,,,-999.6
2022-01-08 13:00:00,1015.6,24.2,53,1.5,348.0,,,0.0
2022-01-08 14:00:00,1015.1,23.4,56,2.3,347.0,,,0.0
2022-01-08 15:00:00,1014.6,23.6,56,1.7,352.0,,,0.0
2022-01-08 16:00:00,1014.6,24.0,54,0.7,355.0,,,0.0
2022-01-08 17:00:00,1014.7,23.3,58,0.3,332.0,,,0.0
2022-01-08 18:00:00,1015.4,22.7,63,0.5,272.0,,,0.0
2022-01-08 19:00:00,1015.8,22.3,66,1.4,268.0,,,0.0
2022-01-08 20:00:00,1016.4,21.7,62,1.5,322.0,,,0.0
2022-01-08 21:00:00,1016.4,20.8,63,2.4,14.0,,,0.0
2022-01-08 22:00:00,1016.4,20.1,66,2.3,315.0,,,0.0
2022-01-08 23:00:00,1016.2,19.9,66,1.6,358.0,,,0.0
2022-01-09 00:00:00,1016.0,19.4,69,1.2,349.0,,,0.0
2022-01-09 01:00:00,1016.2,18.9,70,1.8,8.0,,,0.0
2022-01-09 02:00:00,1015.9,18.6,71,1.4,6.0,,,0.0
2022-01-09 03:00:00,1015.5,18.6,70,2.3,354.0,,,0.0
2022-01-09 04:00:00,1015.0,18.8,70,2.1,354.0,,,0.0
2022-01-09 05:00:00,1014.9,18.5,70,1.4,353.0,,,0.0
2022-01-09 06:00:00,1015.0,18.2,72,1.7,357.0,,,0.0
2022-01-09 07:00:00,1015.6,17.6,74,1.8,357.0,,,0.0
2022-01-09 08:00:00,1016.3,18.0,73,2.1,7.0,,,0.0
2022-01-09 09:00:00,1016.3,19.4,66,1.0,325.0,,,0.0
2022-01-09 10:00:00,1016.0,21.3,61,1.9,345.0,,,0.0
2022-01-09 11:00:00,1015.4,23.3,52,1.0,328.0,,,0.0
2022-01-09 12:00:00,1014.5,23.0,58,2.3,351.0,,,0.0
2022-01-09 13:00:00,1013.4,22.6,57,2.7,341.0,,,0.0
2022-01-09 14:00:00,1012.6,23.3,55,2.4,359.0,,,0.0
2022-01-09 15:00:00,1012.4,23.6,55,2.8,344.0,,,0.0
2022-01-09 16:00:00,1012.7,23.1,62,2.9,359.0,,,0.0
2022-01-09 17:00:00,1013.1,22.4,65,2.8,340.0,,,0.0
2022-01-09 18:00:00,1013.6,22.0,61,2.6,355.0,,,0.0
2022-01-09 19:00:00,1014.1,20.8,63,3.7,357.0,,,0.0
2022-01-09 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 21:00:00,1014.8,19.2,72,2.9,360.0,,,0.0
2022-01-09 22:00:00,1014.7,18.8,74,2.8,355.0,,,-999.6
2022-01-09 23:00:00,1014.7,18.5,76,2.3,352.0,,,0.0
2022-01-10 00:00:00,1014.3,18.1,78,2.8,355.0,,,0.0
2022-01-10 01:00:00,1014.4,17.7,79,2.6,2.0,,,0.0
2022-01-10 02:00:00,1013.9,17.6,79,2.3,359.0,,,0.0
2022-01-10 03:00:00,1013.7,17.3,80,2.2,349.0,,,0.0
2022-01-10 04:00:00,1013.7,16.9,82,2.1,352.0,,,0.0
2022-01-10 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 06:00:00,1014.1,17.0,80,2.0,5.0,,,0.0
2022-01-10 07:00:00,1014.7,16.8,82,2.5,350.0,,,0.0
2022-01-10 08:00:00,1015.3,17.4,80,1.6,354.0,,,0.0
2022-01-10 09:00:00,1016.1,18.2,75,2.2,24.0,,,0.0
2022-01-10 10:00:00,1015.7,20.2,66,2.1,21.0,,,0.0
2022-01-10 11:00:00,1014.9,21.5,61,2.1,352.0,,,0.0
2022-01-10 12:00:00,1013.9,22.9,57,2.0,335.0,,,0.0
2022-01-10 13:00:00,1013.0,23.0,56,3.2,350.0,,,0.0
2022-01-10 14:00:00,1012.3,23.3,56,2.5,342.0,,,0.0
2022-01-10 15:00:00,1011.9,23.1,61,1.9,8.0,,,0.0
2022-01-10 16:00:00,1011.9,22.3,65,3.3,3.0,,,0.0
2022-01-10 17:00:00,1012.7,21.8,66,2.7,8.0,,,0.0
2022-01-10 18:00:00,1013.3,21.3,65,2.6,346.0,,,0.0
2022-01-10 19:00:00,1014.1,20.5,67,3.2,2.0,,,0.0
2022-01-10 20:00:00,1014.6,19.8,69,2.7,1.0,,,0.0
2022-01-10 21:00:00,1015.0,19.6,72,3.3,3.0,,,0.0
2022-01-10 22:00:00,1015.1,19.4,75,2.3,4.0,,,0.0
2022-01-10 23:00:00,1014.7,19.2,77,3.6,354.0,,,0.0
2022-01-11 00:00:00,1014.1,19.0,76,2.7,5.0,,,0.0
2022-01-11 01:00:00,1013.8,18.5,81,2.8,353.0,,,0.0
2022-01-11 02:00:00,1013.4,18.2,83,2.4,357.0,,,0.0
2022-01-11 03:00:00,1013.2,17.8,85,2.9,356.0,,,0.0
2022-01-11 04:00:00,1013.3,18.1,82,4.5,359.0,,,0.0
2022-01-11 05:00:00,1013.5,18.3,77,3.4,1.0,,,0.0
2022-01-11 06:00:00,1014.1,17.8,79,4.3,3.0,,,0.0
2022-01-11 07:00:00,1014.6,17.8,77,3.3,3.0,,,0.0
2022-01-11 08:00:00,1015.6,17.9,77,3.5,354.0,,,0.0
2022-01-11 09:00:00,1016.6,18.4,71,4.6,4.0,,,0.0
2022-01-11 10:00:00,1016.9,19.3,65,2.9,8.0,,,0.0
2022-01-11 11:00:00,1016.8,19.9,60,2.9,3.0,,,0.0
2022-01-11 12:00:00,1016.0,20.1,57,3.7,360.0,,,0.0
2022-01-11 13:00:00,1015.2,20.6,52,2.6,349.0,,,0.0
2022-01-11 14:00:00,1014.7,20.4,52,4.3,21.0,,,0.0
2022-01-11 15:00:00,1014.4,20.1,52,3.6,2.0,,,0.0
2022-01-11 16:00:00,1014.6,20.0,50,2.1,10.0,,,0.0
2022-01-11 17:00:00,1015.3,19.7,48,2.8,12.0,,,0.0
2022-01-11 18:00:00,1016.1,19.2,48,2.5,3.0,,,0.0
2022-01-11 19:00:00,1017.1,17.9,50,4.0,360.0,,,0.0
2022-01-11 20:00:00,1017.8,17.1,51,3.0,5.0,,,0.0
2022-01-11 21:00:00,1018.3,16.7,52,2.4,360.0,,,0.0
2022-01-11 22:00:00,1018.4,16.3,53,2.6,9.0,,,0.0
2022-01-11 23:00:00,1018.1,16.2,54,1.7,330.0,,,0.0
2022-01-12 00:00:00,1018.0,16.0,56,1.7,1.0,,,0.0
2022-01-12 01:00:00,1017.6,15.8,56,3.6,7.0,,,0.0
2022-01-12 02:00:00,1017.4,15.6,54,2.7,360.0,,,0.0
2022-01-12 03:00:00,1017.4,15.7,54,1.7,360.0,,,0.0
2022-01-12 04:00:00,1017.3,15.7,55,2.3,3.0,,,0.0
2022-01-12 05:00:00,1017.2,15.8,54,2.7,352.0,,,0.0
2022-01-12 06:00:00,1017.6,16.0,53,2.1,357.0,,,0.0
2022-01-12 07:00:00,1018.0,16.0,53,2.5,357.0,,,0.0
2022-01-12 08:00:00,1018.9,16.1,54,1.6,6.0,,,0.0
2022-01-12 09:00:00,1020.1,16.2,52,2.5,12.0,,,0.0
2022-01-12 10:00:00,1019.8,17.3,49,2.7,19.0,,,0.0
2022-01-12 11:00:00,1019.4,17.9,47,1.9,6.0,,,0.0
2022-01-12 12:00:00,1018.7,18.3,47,1.8,11.0,,,0.0
2022-01-12 13:00:00,1017.7,19.3,47,2.7,334.0,,,0.0
2022-01-12 14:00:00,1017.2,19.1,44,1.9,355.0,,,0.0
2022-01-12 15:00:00,1016.7,19.4,42,2.2,340.0,,,0.0
