,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1017.0,1023.8,2014-01-18T21:50:00,1008.8,2014-01-03T14:33:00,18.6,27.9,2014-01-03T13:16:00,9.9,2014-01-22T07:13:00,63,24,2014-01-25T16:21:00,2.0,348,10.1,353,2014-01-25T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-01-17T00:00:00,,1,,,1,,,,,,,,,,0,1,,,87,2014-01-12T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,1013.9,1024.0,2014-02-21T08:54:00,1005.0,2014-02-02T15:40:00,19.2,27.7,2014-02-06T13:47:00,9.8,2014-02-11T05:38:00,71,35,2014-02-20T14:19:00,2.2,344,14.3,360,2014-02-19T13:27:00,12.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2014-02-10T00:00:00,,0,,,0,,,,,,,,,,7,0,,,94,2014-02-24T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,1014.2,1021.0,2014-03-16T09:17:00,1004.6,2014-03-31T16:31:00,21.8,30.6,2014-03-27T11:17:00,15.2,2014-03-09T07:16:00,71,46,2014-03-25T13:37:00,1.8,1,16.3,1,2014-03-31T03:19:00,49.5,,,,,,,,,,,,,,,,,,,,,,,48.5,2014-03-31T00:00:00,,0,,,0,,,,,,,,,,2,0,,,96,2014-03-31T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,1010.5,1016.5,2014-04-06T08:34:00,1005.5,2014-04-01T17:29:00,25.3,30.8,2014-04-21T10:31:00,19.9,2014-04-02T13:21:00,72,43,2014-04-29T12:02:00,1.7,332,11.2,13,2014-04-02T13:08:00,20.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2014-04-02T00:00:00,,0,,,0,,,,,,,,,,4,0,,,93,2014-04-01T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,1008.1,1014.5,2014-05-06T10:01:00,1003.2,2014-05-27T17:11:00,27.4,40.1,2014-05-16T09:34:00,20.3,2014-05-06T07:34:00,76,46,2014-05-24T11:31:00,1.5,2,13.5,276,2014-05-20T17:16:00,159.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2014-05-28T00:00:00,,0,,,0,,,,,,,,,,14,0,,,94,2014-05-27T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,1002.4,1008.0,2014-06-30T22:22:00,994.1,2014-06-10T16:22:00,28.8,33.2,2014-06-27T14:13:00,24.5,2014-06-15T12:12:00,78,48,2014-06-01T13:24:00,1.7,1,13.8,145,2014-06-15T05:20:00,199.5,,,,,,,,,,,,,,,,,,,,,,,57.5,2014-06-15T00:00:00,,1,,,1,,,,,,,,,,20,1,,,96,2014-06-15T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,1002.8,1009.2,2014-07-26T21:51:00,984.3,2014-07-23T00:21:00,29.8,33.6,2014-07-16T11:21:00,25.0,2014-07-25T07:39:00,75,49,2014-07-29T13:02:00,1.8,325,18.8,278,2014-07-23T04:50:00,259.0,,,,,,,,,,,,,,,,,,,,,,,67.0,2014-07-19T00:00:00,,1,,,1,,,,,,,,,,12,1,,,95,2014-07-19T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,1005.4,1012.0,2014-08-28T21:33:00,995.8,2014-08-01T02:07:00,28.9,33.1,2014-08-24T10:21:00,24.4,2014-08-14T08:11:00,76,49,2014-08-23T13:21:00,1.5,1,12.1,160,2014-08-18T14:37:00,1070.5,,,,,,,,,,,,,,,,,,,,,,,268.5,2014-08-12T00:00:00,,1,,,1,,,,,,,,,,18,1,,,95,2014-08-14T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-09-01,1005.8,1011.5,2014-09-27T08:12:00,989.0,2014-09-21T11:21:00,29.1,33.6,2014-09-16T12:42:00,24.5,2014-09-21T03:28:00,75,50,2014-09-09T10:31:00,1.6,180,19.5,353,2014-09-21T11:20:00,129.5,,,,,,,,,,,,,,,,,,,,,,,87.5,2014-09-21T00:00:00,,1,,,1,,,,,,,,,,9,1,,,93,2014-09-21T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,1010.4,1016.2,2014-10-16T08:46:00,1000.7,2014-10-10T14:41:00,26.6,31.9,2014-10-11T13:41:00,22.6,2014-10-15T04:53:00,67,41,2014-10-16T16:01:00,1.6,1,10.9,350,2014-10-12T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-10-19T00:00:00,,1,,,1,,,,,,,,,,0,1,,,86,2014-10-27T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
