,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-01-01 01:00:00,1016.7,14.0,,1.8,330.0,,,0.0
2013-01-01 02:00:00,1016.0,13.9,,1.8,20.0,,,0.0
2013-01-01 03:00:00,1015.7,13.6,,1.6,360.0,,,0.0
2013-01-01 04:00:00,1015.5,13.6,,1.5,360.0,,,0.0
2013-01-01 05:00:00,1016.0,13.6,,2.3,330.0,,,0.0
2013-01-01 06:00:00,1016.7,13.5,,1.6,330.0,,,0.0
2013-01-01 07:00:00,1017.0,14.2,,2.3,340.0,,,0.0
2013-01-01 08:00:00,1017.9,14.3,,1.1,350.0,,,0.0
2013-01-01 09:00:00,1018.5,15.7,,1.6,330.0,,,0.0
2013-01-01 10:00:00,1018.5,17.3,,3.1,330.0,,,0.0
2013-01-01 11:00:00,1017.5,18.2,,1.6,360.0,,,0.0
2013-01-01 12:00:00,1016.4,19.6,,2.9,10.0,,,0.0
2013-01-01 13:00:00,1015.4,20.1,,3.3,330.0,,,0.0
2013-01-01 14:00:00,1014.7,21.0,,1.9,320.0,,,0.0
2013-01-01 15:00:00,1014.5,21.0,,1.6,360.0,,,0.0
2013-01-01 16:00:00,1014.7,20.8,,2.1,340.0,,,0.0
2013-01-01 17:00:00,1015.2,20.1,,1.6,10.0,,,0.0
2013-01-01 18:00:00,1015.7,19.5,,1.7,350.0,,,0.0
2013-01-01 19:00:00,1016.2,18.9,,1.2,340.0,,,0.0
2013-01-01 20:00:00,1016.4,18.2,,2.3,350.0,,,-999.6
2013-01-01 21:00:00,1016.7,17.8,,2.3,360.0,,,0.0
2013-01-01 22:00:00,1016.7,17.6,,2.2,350.0,,,0.0
2013-01-01 23:00:00,1016.5,17.5,,1.6,10.0,,,0.0
2013-01-02 00:00:00,1016.0,17.3,,1.0,350.0,,,0.0
2013-01-02 01:00:00,1015.5,17.0,,1.3,340.0,,,0.0
2013-01-02 02:00:00,1015.0,17.1,,0.8,330.0,,,0.0
2013-01-02 03:00:00,1014.9,17.1,,0.9,360.0,,,0.0
2013-01-02 04:00:00,1014.5,17.2,,0.8,360.0,,,0.0
2013-01-02 05:00:00,1015.0,17.1,,1.6,10.0,,,0.0
2013-01-02 06:00:00,1015.5,17.0,,1.1,340.0,,,0.0
2013-01-02 07:00:00,1016.0,17.5,,1.9,330.0,,,0.0
2013-01-02 08:00:00,1016.5,17.6,,2.3,320.0,,,0.0
2013-01-02 09:00:00,1017.2,18.5,,2.9,330.0,,,0.0
2013-01-02 10:00:00,1017.4,19.5,,1.5,330.0,,,0.0
2013-01-02 11:00:00,1017.0,20.8,,2.7,340.0,,,0.0
2013-01-02 12:00:00,1016.2,21.9,,3.8,340.0,,,0.0
2013-01-02 13:00:00,1015.2,22.7,,3.1,-999.7,,,0.0
2013-01-02 14:00:00,1014.5,22.8,,3.4,340.0,,,0.0
2013-01-02 15:00:00,1014.4,22.4,,2.3,360.0,,,0.0
2013-01-02 16:00:00,1014.5,22.5,,1.6,350.0,,,0.0
2013-01-02 17:00:00,1014.9,22.7,,1.7,340.0,,,0.0
2013-01-02 18:00:00,1015.5,22.3,,1.6,330.0,,,0.0
2013-01-02 19:00:00,1016.0,20.9,,3.5,340.0,,,0.0
2013-01-02 20:00:00,1016.5,20.1,,1.4,350.0,,,0.0
2013-01-02 21:00:00,1016.9,20.2,,1.4,340.0,,,0.0
2013-01-02 22:00:00,1016.9,19.8,,2.0,330.0,,,0.0
2013-01-02 23:00:00,1017.0,19.2,,3.0,330.0,,,0.0
2013-01-03 00:00:00,1017.2,18.9,,1.7,340.0,,,0.0
2013-01-03 01:00:00,1017.5,18.4,,2.3,340.0,,,0.0
2013-01-03 02:00:00,1017.2,18.0,,3.0,340.0,,,0.0
2013-01-03 03:00:00,1016.9,17.9,,4.1,340.0,,,0.0
2013-01-03 04:00:00,1016.7,17.6,,3.2,360.0,,,0.0
2013-01-03 05:00:00,1016.7,17.2,,3.3,340.0,,,0.0
2013-01-03 06:00:00,1017.0,16.9,,3.2,340.0,,,0.0
2013-01-03 07:00:00,1017.5,17.0,,2.7,340.0,,,0.0
2013-01-03 08:00:00,1018.0,17.5,,1.4,360.0,,,0.0
2013-01-03 09:00:00,1018.5,17.9,,2.3,350.0,,,0.0
2013-01-03 10:00:00,1018.7,18.3,,3.3,340.0,,,0.0
2013-01-03 11:00:00,1018.2,19.5,,2.2,340.0,,,0.0
2013-01-03 12:00:00,1017.5,20.4,,1.8,330.0,,,0.0
2013-01-03 13:00:00,1017.0,20.5,,3.2,360.0,,,0.0
2013-01-03 14:00:00,1016.5,20.8,,1.5,320.0,,,0.0
2013-01-03 15:00:00,1016.0,21.0,,0.9,330.0,,,0.0
2013-01-03 16:00:00,1016.2,20.3,,3.1,340.0,,,0.0
2013-01-03 17:00:00,1016.5,19.4,,2.4,350.0,,,0.0
2013-01-03 18:00:00,1017.2,18.2,,3.0,340.0,,,0.0
2013-01-03 19:00:00,1017.7,17.7,,2.1,340.0,,,0.0
2013-01-03 20:00:00,1018.0,17.3,,4.5,340.0,,,-999.6
2013-01-03 21:00:00,1018.0,17.2,,2.2,340.0,,,0.0
2013-01-03 22:00:00,1018.4,16.9,,2.2,340.0,,,0.0
2013-01-03 23:00:00,1018.2,16.8,,0.9,360.0,,,0.0
2013-01-04 00:00:00,1017.9,16.3,,3.1,330.0,,,0.0
2013-01-04 01:00:00,1017.4,15.7,,2.4,330.0,,,0.0
2013-01-04 02:00:00,1016.9,15.1,,3.7,340.0,,,0.0
2013-01-04 03:00:00,1016.2,14.8,,2.9,350.0,,,0.0
2013-01-04 04:00:00,1015.9,15.0,,3.1,330.0,,,0.0
2013-01-04 05:00:00,1016.0,14.9,,3.0,340.0,,,0.0
2013-01-04 06:00:00,1016.2,14.5,,1.8,320.0,,,0.0
2013-01-04 07:00:00,1016.9,14.2,,2.7,340.0,,,0.0
2013-01-04 08:00:00,1017.2,14.7,,1.3,360.0,,,0.0
2013-01-04 09:00:00,1017.7,16.2,,0.4,360.0,,,0.0
2013-01-04 10:00:00,1017.5,17.8,,0.5,360.0,,,0.0
2013-01-04 11:00:00,1016.5,18.8,,2.3,340.0,,,0.0
2013-01-04 12:00:00,1015.2,19.8,,1.2,280.0,,,0.0
2013-01-04 13:00:00,1013.7,20.5,,2.3,310.0,,,0.0
2013-01-04 14:00:00,1013.0,20.9,,2.9,300.0,,,0.0
2013-01-04 15:00:00,1012.9,21.1,,1.9,340.0,,,0.0
2013-01-04 16:00:00,1012.7,21.3,,0.9,330.0,,,0.0
2013-01-04 17:00:00,1012.9,21.1,,0.7,330.0,,,0.0
2013-01-04 18:00:00,1013.2,20.5,,0.9,310.0,,,0.0
2013-01-04 19:00:00,1013.7,19.2,,2.4,330.0,,,0.0
2013-01-04 20:00:00,1014.0,18.2,,4.9,340.0,,,0.0
2013-01-04 21:00:00,1014.2,17.8,,2.6,340.0,,,0.0
2013-01-04 22:00:00,1014.2,17.6,,3.7,350.0,,,0.0
2013-01-04 23:00:00,1013.9,17.3,,2.7,330.0,,,0.0
2013-01-05 00:00:00,1013.5,17.5,,2.3,340.0,,,0.0
2013-01-05 01:00:00,1013.0,17.3,,2.8,330.0,,,0.0
2013-01-05 02:00:00,-9999.7,17.2,,2.6,330.0,,,0.0
2013-01-05 03:00:00,1012.5,17.0,,2.1,330.0,,,0.0
2013-01-05 04:00:00,1012.5,17.0,,2.1,330.0,,,0.0
2013-01-05 05:00:00,1013.0,16.8,,2.4,350.0,,,0.0
2013-01-05 06:00:00,1013.0,16.6,,2.6,360.0,,,0.0
2013-01-05 07:00:00,1013.5,16.5,,2.3,360.0,,,0.0
2013-01-05 08:00:00,1014.2,16.8,,4.1,340.0,,,0.0
2013-01-05 09:00:00,1014.5,17.7,,3.0,360.0,,,0.0
2013-01-05 10:00:00,1014.2,18.9,,2.1,330.0,,,0.0
2013-01-05 11:00:00,1013.4,20.7,,2.0,350.0,,,0.0
2013-01-05 12:00:00,1012.4,21.7,,1.9,300.0,,,0.0
2013-01-05 13:00:00,1011.5,22.2,,3.3,330.0,,,0.0
2013-01-05 14:00:00,1011.0,22.6,,2.3,310.0,,,0.0
2013-01-05 15:00:00,1011.0,23.0,,1.5,350.0,,,0.0
2013-01-05 16:00:00,1011.4,22.6,,3.1,360.0,,,0.0
2013-01-05 17:00:00,1011.9,21.7,,3.1,350.0,,,0.0
2013-01-05 18:00:00,1012.5,20.3,,2.8,330.0,,,0.0
2013-01-05 19:00:00,1013.0,19.3,,3.1,340.0,,,0.0
2013-01-05 20:00:00,1013.5,18.6,,1.1,330.0,,,0.0
2013-01-05 21:00:00,1013.7,17.7,,3.2,340.0,,,0.0
2013-01-05 22:00:00,-9999.7,17.2,,2.8,340.0,,,0.0
2013-01-05 23:00:00,1013.7,16.9,,2.8,320.0,,,0.0
2013-01-06 00:00:00,1013.7,16.6,,3.4,330.0,,,0.0
2013-01-06 01:00:00,1013.2,16.2,,2.5,340.0,,,0.0
2013-01-06 02:00:00,1012.7,16.1,,3.2,330.0,,,0.0
2013-01-06 03:00:00,1012.7,15.8,,4.3,340.0,,,0.0
2013-01-06 04:00:00,1013.0,16.0,,2.3,330.0,,,0.0
2013-01-06 05:00:00,1013.2,15.9,,2.9,340.0,,,0.0
2013-01-06 06:00:00,1013.5,15.7,,2.6,340.0,,,0.0
2013-01-06 07:00:00,1014.0,16.0,,2.6,330.0,,,0.0
2013-01-06 08:00:00,1014.9,16.5,,2.5,320.0,,,0.0
2013-01-06 09:00:00,1015.2,18.1,,2.1,10.0,,,0.0
2013-01-06 10:00:00,1015.0,20.4,,0.1,0.0,,,0.0
2013-01-06 11:00:00,1014.2,22.5,,0.9,360.0,,,0.0
2013-01-06 12:00:00,1013.2,22.4,,1.8,340.0,,,0.0
2013-01-06 13:00:00,1012.0,23.1,,0.9,320.0,,,0.0
2013-01-06 14:00:00,1011.4,22.9,,2.8,-999.7,,,0.0
2013-01-06 15:00:00,1011.2,22.3,,2.3,300.0,,,0.0
2013-01-06 16:00:00,1011.4,22.6,,0.8,330.0,,,0.0
2013-01-06 17:00:00,1011.7,22.7,,2.5,330.0,,,0.0
2013-01-06 18:00:00,1012.2,21.7,,1.9,340.0,,,0.0
2013-01-06 19:00:00,1013.0,20.8,,3.6,330.0,,,0.0
2013-01-06 20:00:00,1013.5,20.0,,2.6,340.0,,,0.0
2013-01-06 21:00:00,1013.7,19.5,,2.0,330.0,,,0.0
2013-01-06 22:00:00,1013.7,19.0,,3.0,330.0,,,0.0
2013-01-06 23:00:00,1013.9,18.6,,3.5,340.0,,,0.0
2013-01-07 00:00:00,-9999.7,18.3,,2.2,340.0,,,0.0
2013-01-07 01:00:00,1013.2,18.2,,2.3,350.0,,,0.0
2013-01-07 02:00:00,1012.9,17.9,,2.8,350.0,,,0.0
2013-01-07 03:00:00,1012.5,17.9,,3.3,350.0,,,0.0
2013-01-07 04:00:00,1013.0,17.6,,3.9,340.0,,,0.0
2013-01-07 05:00:00,1013.2,17.7,,3.8,330.0,,,0.0
2013-01-07 06:00:00,1013.5,17.8,,3.6,350.0,,,0.0
2013-01-07 07:00:00,1013.9,18.0,,2.4,350.0,,,0.0
2013-01-07 08:00:00,1014.5,18.4,,2.8,350.0,,,0.0
2013-01-07 09:00:00,1014.9,19.3,,2.4,-999.7,,,0.0
2013-01-07 10:00:00,1014.7,20.7,,2.1,350.0,,,0.0
2013-01-07 11:00:00,1013.7,22.2,,4.4,340.0,,,0.0
2013-01-07 12:00:00,1012.5,24.2,,1.1,350.0,,,0.0
2013-01-07 13:00:00,1011.5,24.5,,1.2,330.0,,,0.0
2013-01-07 14:00:00,1011.0,24.1,,0.8,340.0,,,0.0
2013-01-07 15:00:00,1010.5,23.2,,1.6,300.0,,,0.0
2013-01-07 16:00:00,1010.5,23.2,,0.3,330.0,,,0.0
2013-01-07 17:00:00,1011.0,22.4,,-99.7,320.0,,,0.0
2013-01-07 18:00:00,1011.2,21.8,,2.5,340.0,,,0.0
2013-01-07 19:00:00,1012.0,21.4,,3.6,340.0,,,0.0
2013-01-07 20:00:00,1012.2,20.7,,2.8,340.0,,,0.0
2013-01-07 21:00:00,1012.4,19.8,,3.4,330.0,,,0.0
2013-01-07 22:00:00,1012.9,19.5,,3.1,340.0,,,0.0
2013-01-07 23:00:00,1013.0,19.8,,1.4,350.0,,,0.0
2013-01-08 00:00:00,1012.5,19.4,,3.8,330.0,,,0.0
2013-01-08 01:00:00,1012.2,19.2,,3.1,340.0,,,0.0
