,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.3,1015.7,2025-01-01T08:49:00,1012.5,2025-01-01T14:19:00,19.7,23.0,2025-01-01T12:55:00,17.6,2025-01-01T07:27:00,70.0,59.0,2025-01-01T12:37:00,1.7,356.0,6.4,353.0,2025-01-01T22:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1013.8,1016.0,2025-01-02T09:42:00,1011.5,2025-01-02T15:06:00,18.5,20.3,2025-01-02T12:20:00,17.3,2025-01-02T06:44:00,88.0,83.0,2025-01-02T00:42:00,2.3,357.0,7.8,342.0,2025-01-02T02:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1014.0,1015.6,2025-01-03T09:17:00,1012.4,2025-01-03T14:47:00,18.4,20.7,2025-01-03T14:03:00,16.6,2025-01-03T03:54:00,77.0,66.0,2025-01-03T17:51:00,1.9,343.0,7.1,337.0,2025-01-03T07:46:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.3,1016.9,2025-01-05T00:00:00,1013.7,2025-01-04T15:23:00,19.5,24.7,2025-01-04T12:16:00,15.6,2025-01-04T05:02:00,71.0,50.0,2025-01-04T12:22:00,1.4,11.0,5.9,15.0,2025-01-04T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.2,1017.8,2025-01-05T01:01:00,1012.5,2025-01-05T15:09:00,19.5,24.3,2025-01-05T13:07:00,17.1,2025-01-05T04:43:00,78.0,48.0,2025-01-05T12:33:00,2.0,1.0,8.7,341.0,2025-01-05T01:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1014.5,1016.3,2025-01-06T21:20:00,1012.0,2025-01-06T16:43:00,19.4,24.2,2025-01-06T11:30:00,16.2,2025-01-06T06:35:00,70.0,53.0,2025-01-06T11:21:00,1.9,4.0,7.4,335.0,2025-01-06T02:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1015.9,1017.8,2025-01-07T09:49:00,1014.2,2025-01-07T15:09:00,19.1,23.2,2025-01-07T10:49:00,16.1,2025-01-07T04:34:00,65.0,51.0,2025-01-07T10:46:00,1.3,9.0,6.3,311.0,2025-01-07T11:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1016.2,1017.7,2025-01-08T22:46:00,1014.1,2025-01-08T13:57:00,19.4,23.8,2025-01-08T12:30:00,16.7,2025-01-08T05:58:00,68.0,46.0,2025-01-08T13:11:00,1.7,355.0,6.5,338.0,2025-01-08T18:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1017.4,1020.7,2025-01-09T23:32:00,1015.0,2025-01-09T14:45:00,18.7,23.6,2025-01-09T12:36:00,16.0,2025-01-09T23:42:00,71.0,57.0,2025-01-09T12:28:00,2.2,345.0,7.0,5.0,2025-01-09T20:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1021.9,1023.8,2025-01-10T09:29:00,1019.7,2025-01-10T15:27:00,16.2,21.5,2025-01-10T13:39:00,13.4,2025-01-10T07:10:00,63.0,49.0,2025-01-10T13:38:00,2.6,359.0,8.4,340.0,2025-01-10T07:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
