timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,8.6,2026-01-22T23:54:00,,,,6.8,2026-01-22T07:07:00,,,,,,,,3.89,0.83,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,72.0,2026-01-22T14:12:00,89.0,2026-01-22T23:54:00,,,,,,1025.1,2026-01-22T20:00:00,,,,1022.4,2026-01-22T14:00:00,,,1023.9,,,,,,,,,,,,,989.2,990.6,2026-01-22T09:20:00,987.9,2026-01-22T14:09:00,4.1,-999.5,,,7.6,,,10.5,12.7,2026-01-22T14:09:00,9.2,2026-01-22T03:54:00,,11.7,19.9,14.3,16.1,-99.5,18.5,13.3,-99.95,,,,,,10,50.0,2026-01-22T01:04:00,2.5,7.9,0,,11,,10,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,3.8,2026-01-22T13:25:00,,,0,,28.5,,24.8,,2.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,
2026-01-23,,,,,,,,8.0,12.4,2026-01-23T19:37:00,,,,8.5,2026-01-23T03:34:00,,,,,,,,14.77,2.61,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,52.0,2026-01-23T13:10:00,89.0,2026-01-23T01:38:00,,,,,,1025.3,2026-01-23T09:00:00,,,,1021.0,2026-01-23T15:00:00,,,1023.5,,,,,,,,,,,,,989.3,990.9,2026-01-23T08:45:00,987.3,2026-01-23T14:41:00,8.2,-999.5,,,10.4,,,14.2,20.3,2026-01-23T13:19:00,10.3,2026-01-23T02:55:00,,16.0,19.7,15.9,16.6,-99.5,18.1,16.1,-99.95,,,,,,330,320.0,2026-01-23T13:52:00,1.5,6.7,0,,4,,4,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,4,,0,,0,,2,,0,,,310.0,,,3.7,2026-01-23T12:01:00,,,0,,5.0,,5.1,,2.0,,0.6,,1.9,,0.6,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,6.3,,3.1,,8.3,,0.0,,0.0,,1.6,,0.0,
2026-01-24,,,,,,,,5.2,13.5,2026-01-24T19:08:00,,,,10.9,2026-01-24T23:54:00,,,,,,,,17.4,2.8,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,55.0,2026-01-24T11:48:00,93.0,2026-01-24T06:21:00,,,,,,1024.2,2026-01-24T01:00:00,,,,1019.3,2026-01-24T15:00:00,,,1022.0,,,,,,,,,,,,,988.0,990.1,2026-01-24T00:01:00,985.9,2026-01-24T14:45:00,8.7,-999.5,,,12.4,,,15.9,21.8,2026-01-24T14:27:00,12.5,2026-01-24T23:59:00,,17.7,19.6,17.6,18.0,-99.5,18.5,17.8,-99.95,,,,,,50,320.0,2026-01-24T15:12:00,1.3,6.7,0,,1,,1,,3,,2,,4,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,1,,0,,0,,,330.0,,,3.8,2026-01-24T15:14:00,,,0,,2.5,,1.0,,1.9,,1.2,,4.0,,3.1,,2.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.8,,1.1,,2.7,,0.3,,0.0,,0.0,
2026-01-25,,,,,,,,8.0,15.4,2026-01-25T16:46:00,,,,9.9,2026-01-25T02:45:00,,,,,,,,16.54,2.93,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,45.0,2026-01-25T11:55:00,93.0,2026-01-25T04:48:00,,,,,,1023.0,2026-01-25T07:00:00,,,,1018.2,2026-01-25T15:00:00,,,1021.1,,,,,,,,,,,,,987.3,988.7,2026-01-25T07:24:00,985.1,2026-01-25T15:06:00,8.0,-999.5,,,13.0,,,17.4,24.5,2026-01-25T13:00:00,11.7,2026-01-25T02:32:00,,18.9,19.6,18.3,18.7,-99.5,19.0,18.7,-99.95,,,,,,60,310.0,2026-01-25T12:17:00,1.0,6.8,0,,1,,1,,2,,1,,0,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,0,,1,,1,,0,,,330.0,,,3.3,2026-01-25T12:36:00,,,0,,1.8,,2.1,,1.0,,2.0,,0.0,,4.2,,1.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.8,,0.0,,0.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,3.1,,0.0,,0.0,,2.0,,0.0,,0.6,,0.8,,0.0,
2026-01-26,,,,,,,,,15.2,2026-01-26T00:24:00,,,,12.3,2026-01-26T14:27:00,,,,,,,,9.61,1.66,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,54.0,2026-01-26T14:27:00,94.0,2026-01-26T07:08:00,,,,,,1022.3,2026-01-26T09:00:00,,,,1018.4,2026-01-26T15:00:00,,,1020.5,,,,,,,,,,,,,986.8,988.7,2026-01-26T09:37:00,985.2,2026-01-26T15:20:00,7.8,-999.5,,,14.6,,,18.0,22.4,2026-01-26T14:05:00,15.3,2026-01-26T06:59:00,,19.7,19.8,19.4,19.6,-99.5,19.5,19.7,-99.95,,,,,,310,330.0,2026-01-26T11:20:00,0.9,7.3,0,,0,,0,,2,,2,,2,,1,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,,310.0,,,3.6,2026-01-26T11:27:00,,,0,,0.0,,0.0,,2.7,,1.0,,2.5,,1.5,,0.4,,0.5,,0.5,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,3.7,,1.6,,0.0,,0.8,,0.0,,0.0,,0.0,
2026-01-27,,,,,,,,,15.1,2026-01-27T00:22:00,,,,12.1,2026-01-27T20:12:00,,,,,,,,9.08,2.05,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,65.0,2026-01-27T12:49:00,95.0,2026-01-27T23:44:00,,,,,,1022.4,2026-01-27T23:00:00,,,,1018.3,2026-01-27T13:00:00,,,1020.5,,,,,,,,,,,,,986.6,988.3,2026-01-27T22:35:00,984.9,2026-01-27T13:02:00,7.0,-999.5,,,13.7,,,16.1,20.8,2026-01-27T12:48:00,13.4,2026-01-27T23:25:00,,17.7,20.0,18.8,19.6,-99.5,19.9,18.5,-99.95,,,,,,10,40.0,2026-01-27T15:16:00,1.8,8.6,0,,6,,3,,3,,2,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,,350.0,,,3.9,2026-01-27T12:18:00,,,0,,11.7,,7.5,,5.9,,1.7,,4.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,1.6,,1.9,,4.7,,0.0,
2026-01-28,,,,,,,,,12.8,2026-01-28T00:01:00,,,,9.7,2026-01-28T23:59:00,,,,,,,,9.24,2.11,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,67.0,2026-01-28T12:23:00,94.0,2026-01-28T01:12:00,,,,,,1023.6,2026-01-28T09:00:00,,,,1019.9,2026-01-28T14:00:00,,,1021.9,,,,,,,,,,,,,987.7,989.4,2026-01-28T08:31:00,985.9,2026-01-28T14:12:00,5.9,-999.5,,,11.1,,,13.7,17.6,2026-01-28T12:23:00,11.3,2026-01-28T23:59:00,,15.2,20.2,17.2,18.5,-99.5,19.8,16.5,-99.95,,,,,,20,60.0,2026-01-28T15:31:00,2.4,8.7,0,,6,,10,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,360.0,,,4.2,2026-01-28T14:22:00,,,0,,16.5,,22.4,,6.3,,1.9,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,0.0,
2026-01-29,,,,,,,,,13.6,2026-01-29T21:24:00,,,,7.4,2026-01-29T06:26:00,,,,,,,,18.27,2.87,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,49.0,2026-01-29T12:38:00,97.0,2026-01-29T07:15:00,,,,,,1023.6,2026-01-29T08:00:00,,,,1018.3,2026-01-29T15:00:00,,,1021.2,,,,,,,,,,,,,987.2,988.9,2026-01-29T08:26:00,985.0,2026-01-29T15:12:00,8.5,-999.5,,,11.2,,,15.4,23.0,2026-01-29T14:23:00,7.8,2026-01-29T06:26:00,,17.1,20.2,17.4,18.2,-99.5,19.4,17.5,-99.95,,,,,,320,310.0,2026-01-29T15:45:00,1.1,7.1,0,,0,,1,,1,,0,,2,,2,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,1,,0,,0,,0,,,320.0,,,4.1,2026-01-29T14:53:00,,,0,,0.0,,2.0,,0.4,,0.0,,1.4,,1.1,,4.1,,0.3,,1.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.9,,3.2,,0.3,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,,15.9,2026-01-30T13:11:00,,,,13.1,2026-01-30T03:07:00,,,,,,,,11.4,1.84,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,56.0,2026-01-30T10:25:00,96.0,2026-01-30T23:16:00,,,,,,1023.5,2026-01-30T09:00:00,,,,1018.4,2026-01-30T15:00:00,,,1021.3,,,,,,,,,,,,,987.5,989.6,2026-01-30T08:47:00,985.2,2026-01-30T15:21:00,7.4,-999.5,,,14.5,,,17.4,23.4,2026-01-30T13:12:00,14.7,2026-01-30T06:18:00,,19.2,20.1,19.0,19.4,-99.5,19.6,19.2,-99.95,,,,,,10,20.0,2026-01-30T16:07:00,1.3,6.3,0,,3,,2,,1,,1,,3,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,3,,0,,,330.0,,,3.3,2026-01-30T15:38:00,,,0,,5.1,,2.6,,1.4,,2.1,,4.2,,0.0,,0.0,,1.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,1.4,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.7,,2.3,,0.0,,0.0,,0.0,,0.0,,1.8,,5.0,,0.0,
2026-01-31,,,,,,,,,15.1,2026-01-31T02:38:00,,,,11.1,2026-01-31T23:59:00,,,,,,,,6.48,1.43,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,75.0,2026-01-31T12:50:00,97.0,2026-01-31T04:30:00,,,,,,1023.5,2026-01-31T21:00:00,,,,1020.2,2026-01-31T15:00:00,,,1021.9,,,,,,,,,,,,,987.9,989.3,2026-01-31T10:28:00,986.1,2026-01-31T14:46:00,5.8,-999.5,,,13.5,,,15.1,18.5,2026-01-31T09:05:00,12.9,2026-01-31T22:02:00,,16.5,20.2,18.2,19.2,-99.5,19.9,17.6,-99.95,,,,,,20,340.0,2026-01-31T13:53:00,2.3,8.1,0,,3,,7,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,10.0,,,3.8,2026-01-31T11:47:00,,,0,,7.5,,19.4,,9.3,,9.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.3,,3.0,,0.0,
