timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T17:00:00,,,0,,8.0,95,72,2026-01-22T12:16:00,100,2026-01-22T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.3,960.8,2026-01-22T08:58:00,957.6,2026-01-22T15:06:00,,,11.1,14.6,2026-01-22T12:15:00,10.0,2026-01-22T01:30:00,,,,,,,243,115,2026-01-22T16:50:00,0.8,4.6,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T02:00:00,,,0,,0.5,92,64,2026-01-23T11:12:00,100,2026-01-23T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.6,961.7,2026-01-23T09:15:00,957.9,2026-01-23T15:07:00,,,13.0,18.5,2026-01-23T11:09:00,10.6,2026-01-23T01:42:00,,,,,,,260,172,2026-01-23T11:17:00,0.7,4.2,,
2026-01-24,,,,,,,,,,,,,,,,1.5,2026-01-24T21:00:00,,,0,,5.0,98,89,2026-01-24T01:27:00,100,2026-01-24T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.7,960.3,2026-01-24T09:15:00,957.2,2026-01-24T14:56:00,,,14.0,15.8,2026-01-24T11:08:00,12.8,2026-01-24T00:20:00,,,,,,,257,180,2026-01-24T22:16:00,0.3,3.0,,
2026-01-25,,,,,,,,,,,,,,,,8.0,2026-01-25T23:59:00,,,0,,37.5,99,89,2026-01-25T10:19:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.9,960.4,2026-01-25T08:52:00,957.4,2026-01-25T14:36:00,,,14.7,17.1,2026-01-25T11:09:00,13.3,2026-01-25T02:26:00,,,,,,,18,17,2026-01-25T14:50:00,0.6,4.0,,
2026-01-26,,,,,,,,,,,,,,,,2.0,2026-01-26T02:00:00,,,0,,5.5,87,66,2026-01-26T09:49:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.3,959.1,2026-01-26T00:01:00,955.1,2026-01-26T14:31:00,,,16.9,21.5,2026-01-26T11:05:00,14.0,2026-01-26T04:58:00,,,,,,,226,175,2026-01-26T01:14:00,1.2,9.0,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T16:00:00,,,0,,3.0,93,70,2026-01-27T09:38:00,100,2026-01-27T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.7,958.2,2026-01-27T20:49:00,955.2,2026-01-27T03:55:00,,,15.6,21.3,2026-01-27T09:41:00,13.7,2026-01-27T23:20:00,,,,,,,144,106,2026-01-27T11:46:00,0.9,4.8,,
2026-01-28,,,,,,,,,,,,,,,,1.5,2026-01-28T12:00:00,,,0,,7.0,99,91,2026-01-28T10:51:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.4,960.1,2026-01-28T21:52:00,956.9,2026-01-28T02:39:00,,,13.3,14.8,2026-01-28T10:47:00,12.3,2026-01-28T23:50:00,,,,,,,252,17,2026-01-28T11:37:00,0.5,4.4,,
2026-01-29,,,,,,,,,,,,,,,,1.0,2026-01-29T21:00:00,,,0,,1.5,95,83,2026-01-29T12:41:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.4,961.1,2026-01-29T09:08:00,957.8,2026-01-29T15:01:00,,,14.0,16.4,2026-01-29T13:52:00,12.1,2026-01-29T01:23:00,,,,,,,281,260,2026-01-29T21:15:00,0.6,3.4,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T14:00:00,,,0,,0.5,98,87,2026-01-30T05:34:00,100,2026-01-30T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.3,960.3,2026-01-30T08:34:00,956.5,2026-01-30T15:26:00,,,15.2,17.2,2026-01-30T10:56:00,13.4,2026-01-30T03:55:00,,,,,,,303,130,2026-01-30T11:15:00,0.5,2.6,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T22:00:00,,,0,,4.5,94,83,2026-01-31T08:03:00,100,2026-01-31T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.4,959.4,2026-01-31T21:26:00,955.8,2026-01-31T14:42:00,,,15.9,18.9,2026-01-31T10:17:00,13.4,2026-01-31T23:21:00,,,,,,,155,97,2026-01-31T17:34:00,0.6,5.5,,
2026-02-01,,,,,,,,,,,,,,,,1.5,2026-02-01T18:00:00,,,0,,8.5,99,89,2026-02-01T11:33:00,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.6,961.5,2026-02-01T09:47:00,957.9,2026-02-01T14:32:00,,,13.5,15.5,2026-02-01T12:37:00,12.8,2026-02-01T06:36:00,,,,,,,116,97,2026-02-01T03:28:00,0.6,4.2,,
2026-02-02,,,,,,,,,,,,,,,,1.5,2026-02-02T22:00:00,,,0,,9.0,99,91,2026-02-02T12:21:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.6,962.9,2026-02-02T23:55:00,958.8,2026-02-02T02:31:00,,,13.8,15.5,2026-02-02T11:56:00,12.5,2026-02-02T23:52:00,,,,,,,96,108,2026-02-02T17:23:00,0.6,4.9,,
2026-02-03,,,,,,,,,,,,,,,,3.5,2026-02-03T03:00:00,,,0,,8.5,96,88,2026-02-03T19:43:00,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.6,964.0,2026-02-03T08:44:00,959.5,2026-02-03T23:59:00,,,12.8,14.0,2026-02-03T14:40:00,11.2,2026-02-03T04:41:00,,,,,,,231,110,2026-02-03T02:13:00,0.6,5.8,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,91,75,2026-02-04T11:21:00,98,2026-02-04T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.2,959.5,2026-02-04T00:01:00,955.3,2026-02-04T14:47:00,,,15.4,19.0,2026-02-04T11:02:00,12.3,2026-02-04T03:36:00,,,,,,,138,137,2026-02-04T11:02:00,0.4,3.4,,
