timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:27:00,,,,0,,0.5,97.0,,,,,,,,,959.1,,,10.4,,,,,,,17.0,256,0.4,2.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:33:00,,,,0,,0.0,97.0,,,,,,,,,958.6,,,10.2,,,,,,,247.0,263,0.7,3.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:08:00,,,,0,,0.5,93.0,,,,,,,,,958.6,,,10.6,,,,,,,271.0,241,0.3,2.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:23:00,,,,0,,0.0,94.0,,,,,,,,,958.7,,,10.7,,,,,,,0.0,265,0.0,1.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:16:00,,,,0,,0.0,96.0,,,,,,,,,958.7,,,10.6,,,,,,,0.0,263,0.2,2.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:07:00,,,,0,,0.0,98.0,,,,,,,,,959.1,,,10.3,,,,,,,249.0,243,1.2,2.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:10:00,,,,0,,0.0,95.0,,,,,,,,,959.6,,,10.5,,,,,,,252.0,255,1.4,1.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:59:00,,,,0,,0.5,98.0,,,,,,,,,960.2,,,10.4,,,,,,,261.0,253,1.3,2.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:22:00,,,,0,,0.5,94.0,,,,,,,,,960.8,,,11.0,,,,,,,296.0,267,0.6,2.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:10:00,,,,0,,0.0,90.0,,,,,,,,,960.8,,,12.2,,,,,,,0.0,300,0.1,1.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:53:00,,,,0,,0.0,88.0,,,,,,,,,960.3,,,13.1,,,,,,,100.0,113,1.1,2.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:19:00,,,,0,,0.0,82.0,,,,,,,,,959.2,,,13.3,,,,,,,168.0,113,1.1,3.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:59:00,,,,0,,0.0,84.0,,,,,,,,,958.3,,,13.0,,,,,,,81.0,122,1.1,3.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:45:00,,,,0,,0.0,95.0,,,,,,,,,958.0,,,11.5,,,,,,,66.0,105,0.8,3.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:34:00,,,,0,,0.0,96.0,,,,,,,,,957.7,,,11.3,,,,,,,14.0,236,0.4,2.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:23:00,,,,0,,1.0,99.0,,,,,,,,,958.2,,,10.8,,,,,,,327.0,120,0.5,2.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:50:00,,,,0,,1.5,100.0,,,,,,,,,958.8,,,10.7,,,,,,,87.0,115,0.6,4.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:18:00,,,,0,,1.5,100.0,,,,,,,,,959.2,,,10.6,,,,,,,224.0,18,0.7,3.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:13:00,,,,0,,0.5,100.0,,,,,,,,,959.7,,,10.5,,,,,,,230.0,15,1.4,3.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:30:00,,,,0,,1.0,100.0,,,,,,,,,960.0,,,10.6,,,,,,,213.0,211,1.3,3.2,,
2026-01-22 21:00:00,,,,,2026-01-22T20:29:00,,,,0,,0.5,100.0,,,,,,,,,960.3,,,10.6,,,,,,,243.0,266,1.7,3.2,,
2026-01-22 22:00:00,,,,,2026-01-22T21:06:00,,,,0,,0.0,99.0,,,,,,,,,960.3,,,10.8,,,,,,,0.0,216,0.1,2.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:36:00,,,,0,,0.0,97.0,,,,,,,,,960.1,,,10.8,,,,,,,287.0,270,1.4,2.4,,
2026-01-23 00:00:00,,,,,2026-01-22T23:01:00,,,,0,,0.0,98.0,,,,,,,,,959.8,,,10.9,,,,,,,303.0,306,0.4,1.8,,
2026-01-23 01:00:00,,,,,2026-01-23T00:13:00,,,,0,,0.0,97.0,,,,,,,,,959.6,,,11.1,,,,,,,284.0,14,0.4,2.7,,
2026-01-23 02:00:00,,,,,2026-01-23T01:45:00,,,,0,,0.5,98.0,,,,,,,,,959.1,,,10.8,,,,,,,232.0,245,1.0,2.3,,
2026-01-23 03:00:00,,,,,2026-01-23T02:05:00,,,,0,,0.0,96.0,,,,,,,,,958.7,,,10.8,,,,,,,269.0,249,1.4,2.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:37:00,,,,0,,0.0,96.0,,,,,,,,,958.9,,,10.9,,,,,,,0.0,263,0.2,2.3,,
2026-01-23 05:00:00,,,,,2026-01-23T04:20:00,,,,0,,0.0,91.0,,,,,,,,,959.2,,,11.1,,,,,,,274.0,258,0.6,2.3,,
