,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1012.4,1015.8,2026-01-01T23:05:00,1009.5,2026-01-01T03:10:00,15.9,18.4,2026-01-01T11:42:00,14.3,2026-01-01T23:29:00,98.0,83.0,2026-01-01T11:01:00,0.2,0.0,3.3,171.0,2026-01-01T05:40:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1019.2,1022.7,2026-01-02T21:35:00,1015.5,2026-01-02T02:15:00,12.8,14.4,2026-01-02T00:30:00,10.7,2026-01-02T22:41:00,88.0,70.0,2026-01-02T13:43:00,0.7,57.0,6.3,346.0,2026-01-02T12:42:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1020.5,1022.7,2026-01-03T09:10:00,1018.6,2026-01-03T14:52:00,12.8,15.6,2026-01-03T14:51:00,10.8,2026-01-03T00:01:00,80.0,58.0,2026-01-03T11:19:00,1.8,239.0,6.5,249.0,2026-01-03T17:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1016.0,1019.2,2026-01-04T00:01:00,1013.7,2026-01-04T15:04:00,15.7,21.6,2026-01-04T14:10:00,11.4,2026-01-04T02:28:00,77.0,52.0,2026-01-04T12:20:00,1.3,235.0,6.9,239.0,2026-01-04T03:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1013.9,1017.1,2026-01-05T22:03:00,1011.0,2026-01-05T14:00:00,17.5,23.6,2026-01-05T11:48:00,13.0,2026-01-05T06:45:00,70.0,40.0,2026-01-05T10:27:00,1.7,44.0,10.7,343.0,2026-01-05T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1016.2,1018.0,2026-01-06T08:45:00,1014.2,2026-01-06T15:03:00,14.5,16.8,2026-01-06T11:11:00,13.0,2026-01-06T23:40:00,73.0,63.0,2026-01-06T22:48:00,1.0,309.0,8.7,328.0,2026-01-06T21:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1018.7,1020.6,2026-01-07T09:28:00,1015.9,2026-01-07T00:54:00,12.3,14.5,2026-01-07T13:45:00,11.2,2026-01-07T23:59:00,65.0,51.0,2026-01-07T13:40:00,2.3,325.0,11.4,332.0,2026-01-07T03:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1020.0,1022.0,2026-01-08T09:31:00,1018.3,2026-01-08T04:03:00,11.8,14.2,2026-01-08T14:44:00,9.2,2026-01-08T21:12:00,78.0,58.0,2026-01-08T16:40:00,1.2,234.0,7.6,256.0,2026-01-08T01:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1017.2,1020.3,2026-01-09T00:01:00,1014.2,2026-01-09T14:50:00,12.7,17.8,2026-01-09T13:41:00,8.3,2026-01-09T03:20:00,67.0,42.0,2026-01-09T10:41:00,0.6,221.0,5.2,264.0,2026-01-09T11:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1015.1,1018.4,2026-01-10T23:57:00,1012.6,2026-01-10T13:40:00,14.6,19.0,2026-01-10T11:44:00,10.9,2026-01-10T01:54:00,77.0,59.0,2026-01-10T11:45:00,1.1,237.0,5.8,232.0,2026-01-10T06:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1020.1,1021.8,2026-01-11T21:11:00,1018.3,2026-01-11T00:02:00,14.3,18.1,2026-01-11T09:10:00,12.4,2026-01-11T23:22:00,70.0,57.0,2026-01-11T13:46:00,1.4,60.0,8.9,58.0,2026-01-11T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1015.5,1020.7,2026-01-12T00:01:00,1011.9,2026-01-12T15:21:00,15.6,20.1,2026-01-12T13:01:00,12.3,2026-01-12T06:06:00,72.0,53.0,2026-01-12T12:12:00,1.1,227.0,6.0,227.0,2026-01-12T06:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1012.9,1015.5,2026-01-13T22:00:00,1009.9,2026-01-13T14:18:00,17.4,23.6,2026-01-13T12:36:00,12.8,2026-01-13T06:33:00,61.0,29.0,2026-01-13T12:29:00,1.2,164.0,10.4,185.0,2026-01-13T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1013.4,1015.6,2026-01-14T09:04:00,1010.8,2026-01-14T14:41:00,18.2,22.4,2026-01-14T10:03:00,14.6,2026-01-14T02:01:00,71.0,53.0,2026-01-14T09:11:00,1.3,68.0,8.1,74.0,2026-01-14T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1010.3,1013.1,2026-01-15T00:09:00,1008.0,2026-01-15T14:58:00,19.2,24.8,2026-01-15T10:58:00,14.9,2026-01-15T04:25:00,72.0,44.0,2026-01-15T11:23:00,1.0,205.0,6.2,22.0,2026-01-15T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
