,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-10-10 18:00:00,997.4,1008.3,25.2,24.9,98,1.5,10.0,3.8,20.0,0.0,-9.5,0.10,,24.8,26.1,25.2,26.1,26.2,-99.5
2016-10-10 19:00:00,997.9,1008.8,24.5,24.3,99,1.9,20.0,4.0,40.0,0.0,-9.5,0.00,,24.3,25.8,24.8,26.0,-99.5,26.6
2016-10-10 20:00:00,999.1,1010.1,24.1,24.0,99,1.0,0.0,3.1,20.0,0.0,-9.5,0.00,,24.7,25.6,25.9,26.2,26.6,27.1
2016-10-10 21:00:00,999.4,1010.4,23.7,23.6,99,2.3,20.0,3.6,20.0,0.0,-9.5,0.00,,24.5,25.5,25.8,26.1,26.6,27.1
2016-10-10 22:00:00,999.6,1010.6,23.0,22.9,99,1.1,350.0,3.8,30.0,0.0,-9.5,0.00,,24.1,25.3,25.7,26.1,26.6,27.1
2016-10-10 23:00:00,999.4,1010.4,22.8,22.7,99,1.1,10.0,2.4,20.0,0.0,-9.5,0.00,,24.0,25.2,25.5,26.0,26.6,27.1
2016-10-11 00:00:00,999.2,1010.2,22.4,22.3,99,0.3,0.0,1.7,20.0,0.0,-9.5,0.00,,23.5,24.9,25.4,26.0,26.6,27.1
2016-10-11 11:00:00,999.2,1010.0,28.9,24.9,79,0.9,0.0,3.2,340.0,0.0,-9.5,2.20,,28.0,26.3,25.8,25.7,26.5,27.1
2016-10-11 12:00:00,998.4,1009.2,29.7,24.6,74,0.8,300.0,5.1,310.0,0.0,-9.5,2.80,,28.8,26.9,26.1,25.8,26.5,27.1
2016-10-11 13:00:00,997.8,1008.6,29.6,24.9,76,3.5,330.0,5.7,320.0,0.0,-9.5,2.40,,28.8,27.1,26.5,26.0,26.5,27.1
2016-10-11 14:00:00,997.4,1008.1,29.9,24.8,74,2.4,320.0,6.5,310.0,0.0,-9.5,2.20,,28.4,27.3,26.8,26.1,26.5,27.1
2016-10-11 15:00:00,997.1,1007.9,29.4,25.8,81,3.3,320.0,5.3,290.0,0.0,-9.5,1.80,,28.3,27.4,26.9,26.3,26.5,27.1
2016-10-11 16:00:00,997.3,1008.1,28.6,25.4,83,3.6,330.0,6.1,320.0,0.0,-9.5,1.10,,27.8,27.3,26.9,26.4,26.5,27.1
2016-10-11 17:00:00,997.8,1008.6,27.9,26.3,91,2.9,330.0,5.7,310.0,0.0,-9.5,0.60,,27.3,27.1,26.9,26.5,26.5,27.1
2016-10-11 18:00:00,998.5,1009.4,26.8,26.5,98,2.0,310.0,3.8,350.0,0.0,-9.5,0.10,,26.6,26.9,26.8,26.6,26.5,27.1
2016-10-11 19:00:00,999.1,1010.0,26.0,25.8,99,1.1,0.0,3.5,320.0,0.0,-9.5,0.00,,26.2,26.7,26.7,26.6,26.5,27.1
2016-10-12 00:00:00,999.9,1010.9,24.4,24.2,99,0.5,350.0,1.5,330.0,0.0,-9.5,0.00,,25.4,26.1,26.2,26.4,26.6,27.1
2016-10-12 01:00:00,999.9,1010.9,24.3,24.1,99,0.5,250.0,1.1,330.0,0.0,-9.5,0.00,,25.4,26.0,26.2,26.4,26.6,27.1
2016-10-12 02:00:00,999.6,1010.6,24.2,24.0,99,0.3,20.0,0.9,280.0,0.0,-9.5,0.00,,25.2,25.9,26.1,26.4,26.7,27.1
2016-10-12 03:00:00,999.5,1010.5,24.2,24.0,99,0.4,270.0,0.9,280.0,0.0,-9.5,0.00,,25.3,25.9,26.0,26.3,26.7,27.1
2016-10-12 04:00:00,999.6,1010.6,24.2,24.0,99,0.4,340.0,0.8,350.0,0.0,-9.5,0.00,,25.2,25.8,26.0,26.3,26.7,27.1
2016-10-12 05:00:00,999.9,1010.9,24.1,24.0,99,1.0,0.0,1.8,0.0,0.0,-9.5,0.00,,25.3,25.8,25.9,26.3,26.7,27.1
2016-10-12 06:00:00,1000.4,1011.4,24.0,23.9,99,0.9,330.0,1.8,10.0,0.0,-9.5,0.00,,25.2,25.8,25.9,26.2,26.7,27.1
2016-10-12 07:00:00,1001.0,1012.0,24.3,24.1,99,0.8,0.0,1.8,20.0,0.0,-9.5,0.10,,25.4,25.8,25.9,26.2,26.7,27.1
2016-10-12 08:00:00,1001.6,1012.5,25.7,25.5,99,1.6,20.0,3.0,30.0,0.0,-9.5,0.80,,26.2,26.0,25.9,26.2,26.7,27.1
2016-10-12 09:00:00,1001.5,1012.4,27.4,26.7,96,1.1,50.0,3.3,30.0,0.0,-9.5,2.00,,27.2,26.4,26.1,26.2,26.7,27.1
2016-10-12 10:00:00,1001.5,1012.4,27.4,25.1,87,0.6,310.0,2.6,350.0,0.0,-9.5,0.90,,26.8,26.5,26.3,26.3,26.7,27.1
2016-10-12 11:00:00,1001.1,1012.0,27.7,24.8,84,1.6,30.0,3.0,10.0,0.0,-9.5,1.30,,27.3,26.7,26.4,26.3,26.7,27.1
2016-10-12 12:00:00,1000.5,1011.3,29.0,24.4,76,1.2,20.0,2.9,50.0,0.0,-9.5,1.70,,28.0,27.0,26.6,26.4,26.7,27.1
2016-10-12 13:00:00,999.7,1010.5,29.5,24.6,75,2.0,320.0,3.6,0.0,0.0,-9.5,2.09,,28.4,27.3,26.8,26.5,26.7,27.1
2016-10-12 14:00:00,998.9,1009.6,30.0,24.2,71,2.1,320.0,4.4,340.0,0.0,-9.5,1.90,,28.4,27.5,27.0,26.6,26.7,27.1
2016-10-12 15:00:00,998.8,1009.6,28.2,24.2,79,2.7,340.0,4.4,330.0,0.0,-9.5,0.50,,27.2,27.2,27.1,26.7,26.7,27.1
2016-10-12 16:00:00,999.2,1010.0,28.0,24.0,79,3.1,320.0,5.2,330.0,0.0,-9.5,0.70,,27.1,27.2,27.0,26.7,26.7,27.1
2016-10-12 17:00:00,999.4,1010.3,27.3,24.2,83,2.0,350.0,4.2,330.0,0.0,-9.5,0.40,,26.7,27.0,26.9,26.8,26.7,27.1
2016-10-12 18:00:00,999.7,1010.6,26.1,24.5,91,1.5,0.0,3.8,330.0,0.0,-9.5,0.00,,26.1,26.7,26.8,26.8,26.7,27.1
2016-10-12 19:00:00,1000.4,1011.4,24.8,24.6,99,0.9,350.0,3.1,340.0,0.0,-9.5,0.00,,25.0,26.3,26.6,26.8,26.7,27.1
2016-10-12 20:00:00,1001.5,1012.5,23.8,23.7,99,0.3,200.0,1.1,10.0,0.0,-9.5,0.00,,24.4,25.9,26.3,26.7,26.7,27.1
2016-10-12 21:00:00,1001.8,1012.8,23.2,23.1,99,0.2,10.0,1.2,10.0,0.0,-9.5,0.00,,24.0,25.6,26.1,26.6,26.8,27.1
2016-10-12 22:00:00,1001.9,1012.9,23.4,23.3,99,1.2,20.0,2.0,20.0,0.0,-9.5,0.00,,24.0,25.4,25.9,26.5,26.8,27.1
2016-10-12 23:00:00,1001.5,1012.5,23.3,23.2,99,1.0,10.0,2.5,30.0,0.0,-9.5,0.00,,24.4,25.4,25.8,26.4,26.8,27.1
2016-10-13 00:00:00,1001.0,1012.0,22.9,22.8,99,0.4,50.0,1.8,320.0,0.0,-9.5,0.00,,24.0,25.2,25.7,26.3,26.8,27.1
2016-10-13 01:00:00,1000.9,1011.9,22.7,22.6,99,0.4,280.0,1.2,220.0,0.0,-9.5,0.00,,23.9,25.1,25.5,26.2,26.8,27.1
2016-10-13 02:00:00,1000.4,1011.4,22.8,22.7,99,0.0,-999.5,0.7,250.0,0.0,-9.5,0.00,,23.9,25.1,25.5,26.1,26.8,27.1
2016-10-13 03:00:00,1000.2,1011.2,22.5,22.4,99,0.1,80.0,1.5,340.0,0.0,-9.5,0.00,,23.7,24.9,25.4,26.1,26.8,27.1
2016-10-13 04:00:00,999.9,1010.9,22.1,22.0,99,0.7,90.0,1.2,20.0,0.0,-9.5,0.00,,23.4,24.8,25.2,26.0,26.8,27.1
2016-10-13 05:00:00,1000.2,1011.3,22.1,22.0,99,0.0,-999.5,0.8,60.0,0.0,-9.5,0.00,,23.3,24.6,25.1,25.9,26.8,27.1
2016-10-13 06:00:00,1000.5,1011.5,22.4,22.3,99,0.1,10.0,1.1,330.0,0.0,-9.5,0.00,,23.6,24.7,25.1,25.8,26.8,27.1
2016-10-13 07:00:00,1001.2,1012.2,22.9,22.8,99,0.7,0.0,1.6,340.0,0.0,-9.5,0.20,,24.2,24.8,25.1,25.8,26.7,27.1
2016-10-13 08:00:00,1001.7,1012.7,23.8,23.7,99,0.4,350.0,1.4,10.0,0.0,-9.5,0.60,,24.8,25.0,25.2,25.7,26.7,27.1
2016-10-13 09:00:00,1002.2,1013.1,26.0,25.0,94,0.6,300.0,1.5,280.0,0.0,-9.5,1.50,,26.1,25.5,25.3,25.7,26.7,27.1
2016-10-13 10:00:00,1002.0,1012.9,27.7,25.0,85,1.2,270.0,3.5,290.0,0.0,-9.5,2.30,,27.1,26.0,25.6,25.8,26.7,27.1
2016-10-13 11:00:00,1001.5,1012.3,28.4,24.6,80,1.1,320.0,2.7,290.0,0.0,-9.5,1.80,,27.7,26.3,25.9,25.9,26.7,27.1
2016-10-13 12:00:00,1000.8,1011.6,29.5,23.5,70,1.2,240.0,3.4,280.0,0.0,-9.5,2.00,,28.1,26.7,26.2,26.0,26.7,27.1
2016-10-13 13:00:00,1000.0,1010.8,28.8,24.2,76,2.0,300.0,4.0,330.0,0.0,-9.5,1.20,,27.6,26.8,26.4,26.1,26.7,27.1
2016-10-13 14:00:00,999.4,1010.2,29.1,23.3,71,1.4,320.0,3.8,290.0,0.0,-9.5,1.10,,27.6,26.9,26.5,26.2,26.7,27.1
2016-10-13 15:00:00,998.9,1009.7,29.1,23.8,73,2.2,320.0,3.6,320.0,0.0,-9.5,1.00,,27.3,26.9,26.7,26.3,26.6,27.1
2016-10-13 16:00:00,999.2,1010.0,27.6,24.1,81,2.7,330.0,5.1,330.0,0.0,-9.5,0.30,,26.7,26.7,26.6,26.4,26.6,27.1
2016-10-13 17:00:00,999.4,1010.3,26.9,24.0,84,1.8,0.0,4.6,330.0,0.0,-9.5,0.20,,26.2,26.6,26.5,26.4,26.6,27.1
2016-10-13 18:00:00,999.7,1010.6,25.8,25.5,98,1.0,290.0,2.5,340.0,0.0,-9.5,0.00,,25.5,26.3,26.4,26.5,26.7,27.1
