timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,20.9,,16.0,2017-01-29T00:00:00,,,0,,0,,,,23.9,,13.5,,10.3,,0,,0,,,14.6,,0,,1,,,,,,,,,,,,,1.0,,,1,,,,374.09,,,,1,,,,,3.0,2017-01-15T00:00:00,,1,,,1,,0,,1,,0,,1.5,1,,2017-01-15T07:48:00,,,1,1,,,1,,,,,,,3.0,-999.9,1.0,2017-01-15T08:44:00,1.5,2017-01-15T07:48:00,93,38,2017-01-30T14:17:00,99,2017-01-31T00:01:00,,,,,,,,,,,,,,,1018.9,,,,,,,,,,,,,1007.6,1015.0,2017-01-25T22:45:00,998.5,2017-01-09T14:38:00,-99.5,1,,-99.5,,0,,,16.5,,,,,,,,,,,,,,,,,,,17.8,27.4,2017-01-30T15:43:00,10.0,2017-01-29T05:22:00,,,,,,,,,,,,,,,,350,340,2017-01-20T15:54:00,1.4,8.6,,320,,1,,,5.7,1,,0,,2017-01-20T16:00:00,,
2017-02-01,20.7,,15.6,2017-02-18T00:00:00,,,0,,0,,,,21.7,,12.6,,9.2,,0,,0,,,11.7,,0,,6,,,,,,,,,,,,,1.0,,,1,,,,288.99,,,,1,,,,,1.0,2017-02-27T00:00:00,,1,,,1,,0,,2,,0,,1.0,1,,2017-02-23T09:58:00,,,3,1,,,1,,,,,,,2.5,-999.9,0.5,2017-02-27T04:59:00,1.0,2017-02-23T09:58:00,91,35,2017-02-18T12:50:00,99,2017-02-28T00:01:00,,,,,,,,,,,,,,,1019.3,,,,,,,,,,,,,1007.9,1017.6,2017-02-15T08:31:00,999.5,2017-02-06T18:38:00,-99.5,1,,-99.5,,0,,,14.9,,,,,,,,,,,,,,,,,,,16.5,26.8,2017-02-18T14:08:00,8.9,2017-02-12T06:15:00,,,,,,,,,,,,,,,,340,330,2017-02-10T14:53:00,1.6,9.9,,340,,1,,,6.0,1,,0,,2017-02-10T14:58:00,,
2017-03-01,22.8,,13.4,2017-03-06T00:00:00,,,1,,0,,,,24.6,,15.2,,9.4,,0,,0,,,14.1,,0,,1,,,,,,,,,,,,,1.0,,,1,,,,424.79,,,,1,,,,,14.5,2017-03-09T00:00:00,,1,,,1,,2,,3,,0,,6.5,1,,2017-03-15T04:04:00,,,4,1,,,1,,,,,,,35.0,-999.9,3.0,2017-03-15T04:52:00,6.5,2017-03-15T04:04:00,93,34,2017-03-28T17:02:00,99,2017-03-31T00:01:00,,,,,,,,,,,,,,,1016.1,,,,,,,,,,,,,1004.9,1012.5,2017-03-28T09:29:00,998.5,2017-03-11T13:57:00,-99.5,1,,-99.5,,0,,,18.0,,,,,,,,,,,,,,,,,,,19.3,30.1,2017-03-24T14:41:00,9.4,2017-03-04T05:11:00,,,,,,,,,,,,,,,,350,350,2017-03-24T16:30:00,1.7,9.6,,320,,1,,,6.5,1,,0,,2017-03-24T15:59:00,,
2017-04-01,27.8,,15.7,2017-04-01T00:00:00,,,11,,0,,,,28.0,,18.3,,9.7,,11,,0,,,16.5,,14,,1,,,,,,,,,,,,,,,,0,,,,482.37,,,,0,,,,,40.5,2017-04-20T00:00:00,,0,,,0,,6,,11,,1,,35.5,0,,2017-04-20T21:57:00,,,13,0,,,0,,,,,,,143.0,-999.9,9.5,2017-04-20T22:12:00,35.5,2017-04-20T21:57:00,92,25,2017-04-03T14:02:00,99,2017-04-30T00:01:00,,,,,,,,,,,,,,,1012.9,,,,,,,,,,,,,1001.9,1011.0,2017-04-04T08:50:00,994.0,2017-04-11T16:00:00,-99.5,1,,-99.5,,0,,,21.1,,,,,,,,,,,,,,,,,,,22.7,34.3,2017-04-11T12:46:00,9.2,2017-04-03T05:23:00,,,,,,,,,,,,,,,,340,290,2017-04-03T13:22:00,1.8,10.9,,220,,0,,,6.5,0,,0,,2017-04-11T14:49:00,,
2017-05-01,27.9,,12.2,2017-05-02T00:00:00,,,21,,0,,,,30.7,,21.8,,8.8,,24,,0,,,22.3,,27,,0,,,,,,,,,,,,,1.0,,,1,,,,497.98,,,,1,,,,,28.5,2017-05-26T00:00:00,,1,,,1,,4,,6,,0,,24.5,1,,2017-05-26T15:46:00,,,9,1,,,1,,,,,,,92.5,-999.9,9.5,2017-05-26T15:57:00,24.5,2017-05-26T15:46:00,96,41,2017-05-01T13:30:00,99,2017-05-31T00:01:00,,,,,,,,,,,,,,,1011.1,,,,,,,,,,,,,1000.2,1006.4,2017-05-07T08:40:00,994.5,2017-05-22T16:16:00,-99.5,1,,-99.5,,0,,,25.1,,,,,,,,,,,,,,,,,,,25.8,34.8,2017-05-13T13:00:00,16.4,2017-05-01T04:08:00,,,,,,,,,,,,,,,,310,230,2017-05-13T16:00:00,1.5,10.3,,200,,1,,,6.1,1,,0,,2017-05-26T13:56:00,,
2017-06-01,30.2,,12.0,2017-06-14T00:00:00,,,22,,3,,,,32.2,,23.9,,8.3,,28,,0,,,24.2,,29,,0,,,,,,,,,,,,,1.0,,,1,,,,488.88,,,,1,,,,,427.0,2017-06-04T00:00:00,,1,,,1,,10,,14,,8,,90.0,1,,2017-06-04T02:38:00,,,14,1,,,1,,,,,,,1067.5,-999.9,21.0,2017-06-03T22:23:00,90.0,2017-06-04T02:38:00,96,45,2017-06-14T12:25:00,99,2017-06-30T00:01:00,,,,,,,,,,,,,,,1008.9,,,,,,,,,,,,,998.0,1002.0,2017-06-28T22:17:00,992.4,2017-06-02T17:31:00,-99.5,1,,-99.5,,0,,,26.8,,,,,,,,,,,,,,,,,,,27.6,36.3,2017-06-14T12:25:00,22.2,2017-06-03T22:46:00,,,,,,,,,,,,,,,,200,190,2017-06-15T03:38:00,2.3,14.2,,210,,1,,,9.4,1,,0,,2017-06-14T13:48:00,,
2017-07-01,29.2,,12.5,2017-07-02T00:00:00,,,31,,1,,,,33.5,,23.9,,9.6,,31,,0,,,26.4,,31,,0,,,,,,,,,,,,,,,,0,,,,595.68,,,,0,,,,,121.0,2017-07-01T00:00:00,,0,,,0,,16,,21,,10,,86.0,0,,2017-07-01T16:00:00,,,24,0,,,0,,,,,,,709.5,-999.9,38.0,2017-07-01T16:15:00,86.0,2017-07-01T16:00:00,96,45,2017-07-01T13:25:00,99,2017-07-31T00:01:00,,,,,,,,,,,,,,,1009.1,,,,,,,,,,,,,998.2,1004.2,2017-07-08T22:19:00,980.4,2017-07-31T18:08:00,-99.5,1,,-99.5,,0,,,26.8,,,,,,,,,,,,,,,,,,,27.6,35.3,2017-07-02T14:02:00,22.3,2017-07-10T18:00:00,,,,,,,,,,,,,,,,190,190,2017-07-21T16:56:00,1.5,19.6,,190,,0,,,10.4,0,,1,,2017-07-21T17:02:00,,
2017-08-01,29.4,,10.9,2017-08-15T00:00:00,,,23,,0,,,,32.9,,24.3,,8.5,,24,,0,,,25.6,,24,,0,,,,,,,,,,,,,1.0,,,1,,,,405.98,,,,1,,,,,180.5,2017-08-01T00:00:00,,1,,,1,,6,,7,,3,,37.5,1,,2017-08-01T02:24:00,,,7,1,,,1,,,,,,,320.5,-999.9,15.0,2017-08-28T14:25:00,37.5,2017-08-01T02:24:00,98,61,2017-08-22T15:29:00,99,2017-08-31T00:01:00,,,,,,,,,,,,,,,1008.1,,,,,,,,,,,,,997.3,1004.3,2017-08-28T22:33:00,984.6,2017-08-23T02:47:00,-99.5,1,,-99.5,,0,,,27.7,,,,,,,,,,,,,,,,,,,28.1,34.4,2017-08-22T15:26:00,22.0,2017-08-01T04:49:00,,,,,,,,,,,,,,,,210,190,2017-08-01T02:54:00,1.8,22.0,,180,,1,,,12.7,1,,1,,2017-08-01T02:58:00,,
2017-09-01,29.1,,12.5,2017-09-30T00:00:00,,,19,,0,,,,34.0,,23.0,,11.0,,20,,0,,,25.4,,20,,0,,,,,,,,,,,,,1.0,,,1,,,,320.36,,,,1,,,,,14.5,2017-09-22T00:00:00,,1,,,1,,2,,7,,0,,14.5,1,,2017-09-30T18:18:00,,,7,1,,,1,,,,,,,40.5,-999.9,6.0,2017-09-30T18:22:00,14.5,2017-09-30T18:18:00,97,46,2017-09-30T12:09:00,99,2017-09-30T00:01:00,,,,,,,,,,,,,,,1010.1,,,,,,,,,,,,,999.3,1004.6,2017-09-30T23:11:00,991.6,2017-09-02T14:39:00,-99.5,1,,-99.5,,0,,,27.3,,,,,,,,,,,,,,,,,,,27.9,34.8,2017-09-30T13:13:00,22.3,2017-09-30T05:15:00,,,,,,,,,,,,,,,,200,190,2017-09-08T13:35:00,1.3,11.3,,210,,1,,,7.2,1,,0,,2017-09-08T15:27:00,,
2017-10-01,28.9,,19.2,2017-10-30T00:00:00,,,25,,15,,,,34.9,,20.7,,14.2,,17,,0,,,21.1,,19,,0,,,,,,,,,,,,,1.0,,,1,,,,386.16,,,,1,,,,,34.0,2017-10-16T00:00:00,,1,,,1,,2,,2,,1,,14.5,1,,2017-10-30T18:18:00,,,2,1,,,1,,,,,,,48.0,-999.9,6.0,2017-10-30T18:22:00,14.5,2017-10-30T18:18:00,96,46,2017-10-30T12:09:00,99,2017-10-30T00:01:00,,,,,,,,,,,,,,,1012.0,,,,,,,,,,,,,1001.1,1008.6,2017-10-30T08:30:00,989.6,2017-10-30T16:51:00,-99.5,1,,-99.5,,0,,,25.4,,,,,,,,,,,,,,,,,,,26.0,35.0,2017-10-30T14:36:00,15.8,2017-10-30T01:48:00,,,,,,,,,,,,,,,,190,340,2017-10-30T15:27:00,1.4,9.8,,340,,1,,,6.6,1,,0,,2017-10-30T15:34:00,,
