,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1010.2,1021.6,16.0,15.1,95,0.0,0.0,0.0,0.0,0.0,,0.0,,17.1,19.0,19.6,19.8,20.2,20.8
2023-01-01 02:00:00,1010.4,1021.7,15.6,15.1,97,0.0,0.0,0.0,0.0,0.0,,0.0,,17.1,19.0,19.6,19.8,20.2,20.8
2023-01-01 03:00:00,1010.2,1021.7,15.8,15.4,98,0.0,0.0,0.0,0.0,0.0,,0.0,,16.8,18.8,19.5,19.8,20.2,20.8
2023-01-01 04:00:00,1009.9,1021.2,15.6,15.1,98,0.0,0.0,0.0,0.0,0.0,,0.0,,17.1,18.8,19.5,19.8,20.3,20.8
2023-01-01 05:00:00,1009.9,1021.2,15.6,15.4,99,0.0,0.0,0.0,0.0,0.0,,0.0,,17.0,18.8,19.5,19.8,20.3,20.8
2023-01-01 06:00:00,1010.7,1022.1,15.6,15.4,99,0.0,0.0,0.2,0.0,0.0,,0.0,,17.2,18.8,19.3,19.8,20.3,20.8
2023-01-01 07:00:00,1011.1,1022.5,15.6,15.6,100,0.0,0.0,0.0,0.0,0.0,,0.0,,17.3,18.8,19.3,19.7,20.3,20.8
2023-01-01 08:00:00,1011.7,1023.1,16.3,16.0,98,0.0,0.0,0.0,0.0,0.0,,0.1,,17.8,19.0,19.3,19.7,20.3,20.8
2023-01-01 09:00:00,1012.0,1023.2,17.6,15.9,90,0.0,0.0,1.6,360.0,0.0,,0.34,,18.3,19.2,19.3,19.7,20.3,20.8
2023-01-01 10:00:00,1011.6,1022.9,19.0,16.7,87,0.0,0.0,1.6,340.0,0.0,,0.73,,19.5,19.6,19.5,19.7,20.3,21.0
2023-01-01 11:00:00,1011.2,1022.5,19.2,16.7,86,0.0,0.0,1.3,310.0,0.0,,0.84,,20.2,19.8,19.6,19.7,20.3,21.0
2023-01-01 12:00:00,1010.5,1021.7,20.3,17.0,81,0.0,0.0,2.0,10.0,0.0,,1.12,,20.8,20.1,19.8,19.8,20.3,21.0
2023-01-01 13:00:00,1009.7,1020.9,20.5,17.1,81,0.0,0.0,2.7,340.0,0.0,,0.81,,21.2,20.2,19.8,19.8,20.3,21.0
