,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,1004.5,1016.4,1008.0,2026-01-01T22:54:00,1002.1,2026-01-01T02:41:00,17.8,24.0,2026-01-01T14:28:00,15.3,2026-01-01T23:57:00,14.1,80,59.0,2026-01-01T14:16:00,2.2,10,8.0,310.0,2026-01-01T15:01:00,0.0,0.0,,0.0,,-99.5,10.47,,19.8,20.3,20.6,21.0,22.0,23.5,,,,1.0,,,,7.1,16.0,2026-01-01T13:26:00,,,1.0,12.0,2026-01-01T23:57:00,,,,1.0,1.0,1.0,2.21,2026-01-01T14:00:00,,,,1.0,0.0,,,1.0,,,,,,-99.5,0.0,,91.0,2026-01-01T00:21:00,,,1.0,,,1019.9,2026-01-01T23:00:00,,1.0,1.0,1014.1,2026-01-01T03:00:00,,1.0,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-999.5,,1.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,12,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,3,,0,,1.0,330.0,,1.0,5.0,2026-01-01T15:10:00,,1.0,0,,24.7,,1.3,,1.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,2.1,,7.1,,0.0,,7.5,,0,
2026-01-02,1010.5,1022.4,,,,,13.8,,,,,9.6,76,,,3.0,360,,,,0.0,,,0.0,,-99.5,5.7,,16.8,18.6,19.6,20.4,22.0,23.5,,,,,,,,8.0,,,,,,,,,,,,,,1.35,2026-01-02T14:00:00,,,,,0.0,,,,,,,,,-99.5,,,,,,,,,,1025.0,2026-01-02T21:00:00,,,,1019.5,2026-01-02T03:00:00,,,,,,,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,0,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,11,,0,,,,,,,,,,0,,14.8,,3.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,13.0,,32.7,,0,
2026-01-03,1012.0,1024.0,1014.2,2026-01-03T09:56:00,1009.7,2026-01-03T15:00:00,13.6,20.9,2026-01-03T13:24:00,8.3,2026-01-03T06:47:00,9.2,76,52.0,2026-01-03T13:13:00,1.0,130,5.7,320.0,2026-01-03T16:25:00,0.0,0.0,,0.0,,-99.5,12.86,,15.9,17.6,18.6,19.5,21.5,23.4,,,,,,,,4.9,11.1,2026-01-03T13:38:00,,,,7.0,2026-01-03T06:47:00,,,,,,,2.52,2026-01-03T13:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,96.0,2026-01-03T07:10:00,,,,,,1026.2,2026-01-03T10:00:00,,,,1021.6,2026-01-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,3,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,1,,1,,1,,1,,0,,,340.0,,,3.4,2026-01-03T15:50:00,,,0,,0.0,,2.8,,0.0,,1.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.6,,0.0,,2.8,,2.7,,2.9,,0.8,,0.6,,0,
2026-01-04,1010.5,1022.5,1012.8,2026-01-04T09:33:00,1008.1,2026-01-04T15:11:00,15.6,23.1,2026-01-04T13:09:00,9.2,2026-01-04T03:04:00,11.4,79,48.0,2026-01-04T12:19:00,0.9,310,5.3,320.0,2026-01-04T16:21:00,0.0,0.0,,0.0,,-99.5,14.04,,16.3,17.6,18.4,19.2,21.2,23.2,,,,,,,,2.6,14.4,2026-01-04T08:23:00,,,,8.3,2026-01-04T03:03:00,,,,,,,2.47,2026-01-04T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,98.0,2026-01-04T03:27:00,,,,,,1024.6,2026-01-04T10:00:00,,,,1020.2,2026-01-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,3,,1,,1,,1,,0,,0,,0,,,320.0,,,3.2,2026-01-04T16:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,2.2,,1.4,,0.8,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.3,,0.0,,1.8,,1.7,,3.3,,2.2,,2.2,,2.4,,0.0,,0.0,,0,
2026-01-05,1009.3,1021.2,1011.2,2026-01-05T09:30:00,1006.9,2026-01-05T14:25:00,15.7,22.9,2026-01-05T13:33:00,9.9,2026-01-05T05:25:00,12.4,83,54.0,2026-01-05T13:37:00,1.4,350,6.9,340.0,2026-01-05T15:37:00,0.0,0.0,,0.0,,-99.5,16.07,,16.8,18.0,18.7,19.3,21.0,23.1,,,,,,,,2.5,14.6,2026-01-05T15:00:00,,,,9.5,2026-01-05T05:25:00,,,,,,,2.54,2026-01-05T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,100.0,2026-01-05T07:41:00,,,,,,1023.2,2026-01-05T10:00:00,,,,1018.9,2026-01-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,1,,0,,,330.0,,,4.4,2026-01-05T15:41:00,,,0,,0.0,,3.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,1.4,,0.6,,0.3,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,6.8,,9.5,,1.7,,0,
2026-01-06,1010.8,1022.8,1013.0,2026-01-06T21:33:00,1009.0,2026-01-06T03:20:00,14.1,17.9,2026-01-06T12:05:00,11.2,2026-01-06T23:50:00,10.3,79,61.0,2026-01-06T12:06:00,2.5,10,8.1,30.0,2026-01-06T19:43:00,0.0,0.0,,0.0,2026-01-06T01:00:00,-99.5,8.59,,16.8,18.0,18.8,19.4,21.0,23.0,,,,,,,,6.1,12.6,2026-01-06T00:06:00,,,,7.8,2026-01-06T22:14:00,,,,,,,1.6,2026-01-06T11:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-06T00:01:00,,,,,,1025.0,2026-01-06T22:00:00,,,,1021.1,2026-01-06T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,5,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,5,,0,,,350.0,,,5.0,2026-01-06T13:56:00,,,0,,17.2,,9.9,,0.6,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,13.4,,13.6,,0,
2026-01-07,1011.4,1023.4,1012.9,2026-01-07T09:38:00,1009.1,2026-01-07T14:54:00,12.8,18.3,2026-01-07T15:40:00,7.6,2026-01-07T23:36:00,6.9,69,49.0,2026-01-07T14:39:00,1.4,10,5.0,20.0,2026-01-07T08:27:00,0.0,0.0,,0.0,2026-01-07T01:00:00,-99.5,9.18,,15.6,17.2,18.3,19.1,20.9,22.9,,,,,,,,7.2,9.1,2026-01-07T00:08:00,,,,5.5,2026-01-07T07:34:00,,,,,,,1.4,2026-01-07T13:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-07T23:42:00,,,,,,1024.8,2026-01-07T09:00:00,,,,1021.1,2026-01-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,2,,0,,,10.0,,,2.9,2026-01-07T07:34:00,,,0,,9.5,,3.0,,2.8,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.6,,5.9,,3.9,,0,
2026-01-08,1011.3,1023.3,1013.4,2026-01-08T09:48:00,1008.8,2026-01-08T14:37:00,13.5,21.4,2026-01-08T13:29:00,7.8,2026-01-08T00:07:00,7.7,70,45.0,2026-01-08T14:24:00,1.7,20,8.9,330.0,2026-01-08T14:44:00,0.0,0.0,,0.0,2026-01-08T01:00:00,-99.5,13.43,,15.6,16.9,17.8,18.6,20.6,22.8,,,,,,,,7.1,10.2,2026-01-08T13:29:00,,,,5.8,2026-01-08T21:57:00,,,,,,,2.44,2026-01-08T13:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-08T05:37:00,,,,,,1025.3,2026-01-08T10:00:00,,,,1020.9,2026-01-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,4,,2,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,2,,0,,,330.0,,,5.5,2026-01-08T14:49:00,,,0,,4.9,,7.6,,1.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,4.4,,5.2,,6.5,,4.1,,0,
2026-01-09,1010.1,1022.1,1012.1,2026-01-09T09:04:00,1007.8,2026-01-09T14:40:00,14.3,21.5,2026-01-09T14:31:00,10.8,2026-01-09T05:49:00,7.3,64,42.0,2026-01-09T14:32:00,1.0,10,5.9,300.0,2026-01-09T16:20:00,0.0,0.0,,0.0,2026-01-09T01:00:00,-99.5,11.02,,16.4,17.3,18.0,18.7,20.5,22.6,,,,,,,,9.3,9.9,2026-01-09T23:47:00,,,,4.8,2026-01-09T07:00:00,,,,,,,1.82,2026-01-09T12:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-01-09T23:47:00,,,,,,1024.0,2026-01-09T09:00:00,,,,1019.8,2026-01-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,2,,1,,3,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,3,,0,,3,,0,,,310.0,,,3.6,2026-01-09T16:28:00,,,0,,4.2,,1.2,,1.2,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.0,,1.7,,1.6,,0.0,,0.0,,3.9,,0.0,,4.1,,0,
2026-01-10,1008.9,1020.8,1011.2,2026-01-10T23:03:00,1006.5,2026-01-10T13:49:00,16.0,21.4,2026-01-10T12:53:00,11.1,2026-01-10T05:38:00,10.4,71,46.0,2026-01-10T12:47:00,1.3,10,6.0,340.0,2026-01-10T16:09:00,0.0,0.0,,0.0,2026-01-10T01:00:00,-99.5,13.21,,17.7,18.1,18.5,19.0,20.5,22.5,,,,,,,,8.5,12.2,2026-01-10T23:51:00,,,,8.5,2026-01-10T08:41:00,,,,,,,2.24,2026-01-10T12:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-10T06:33:00,,,,,,1023.1,2026-01-10T23:59:00,,,,1018.4,2026-01-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,2,,1,,3,,0,,,350.0,,,3.7,2026-01-10T15:32:00,,,0,,4.2,,2.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,1.8,,0.3,,0.8,,0.0,,0.0,,0.0,,1.8,,0.0,,1.8,,2.0,,1.8,,0.0,,3.6,,4.3,,0.6,,3.9,,0,
