,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1004.5,1016.4,1008.0,2026-01-01 22:54:00,1002.1,2026-01-01 02:41:00,17.8,24.0,2026-01-01 14:28:00,15.3,2026-01-01 23:57:00,14.1,80,59.0,2026-01-01 14:16:00,2.2,10.0,8.0,310.0,2026-01-01 15:01:00,0.0,0.0,,0.0,,,10.47,,19.8,20.3,20.6,21.0,22.0,23.5
2026-01-02,1010.5,1022.4,,,,,13.8,,,,,9.6,76,,,3.0,360.0,,,,0.0,,,,,,5.7,,16.8,18.6,19.6,20.4,22.0,23.5
2026-01-03,1012.0,1024.0,1014.2,2026-01-03 09:56:00,1009.7,2026-01-03 15:00:00,13.6,20.9,2026-01-03 13:24:00,8.3,2026-01-03 06:47:00,9.2,76,52.0,2026-01-03 13:13:00,1.0,130.0,5.7,320.0,2026-01-03 16:25:00,0.0,0.0,,0.0,,,12.86,,15.9,17.6,18.6,19.5,21.5,23.4
2026-01-04,1010.5,1022.5,1012.8,2026-01-04 09:33:00,1008.1,2026-01-04 15:11:00,15.6,23.1,2026-01-04 13:09:00,9.2,2026-01-04 03:04:00,11.4,79,48.0,2026-01-04 12:19:00,0.9,310.0,5.3,320.0,2026-01-04 16:21:00,0.0,0.0,,0.0,,,14.04,,16.3,17.6,18.4,19.2,21.2,23.2
2026-01-05,1009.3,1021.2,1011.2,2026-01-05 09:30:00,1006.9,2026-01-05 14:25:00,15.7,22.9,2026-01-05 13:33:00,9.9,2026-01-05 05:25:00,12.4,83,54.0,2026-01-05 13:37:00,1.4,350.0,6.9,340.0,2026-01-05 15:37:00,0.0,0.0,,0.0,,,16.07,,16.8,18.0,18.7,19.3,21.0,23.1
2026-01-06,1010.8,1022.8,1013.0,2026-01-06 21:33:00,1009.0,2026-01-06 03:20:00,14.1,17.9,2026-01-06 12:05:00,11.2,2026-01-06 23:50:00,10.3,79,61.0,2026-01-06 12:06:00,2.5,10.0,8.1,30.0,2026-01-06 19:43:00,0.0,0.0,,0.0,,,8.59,,16.8,18.0,18.8,19.4,21.0,23.0
2026-01-07,1011.4,1023.4,1012.9,2026-01-07 09:38:00,1009.1,2026-01-07 14:54:00,12.8,18.3,2026-01-07 15:40:00,7.6,2026-01-07 23:36:00,6.9,69,49.0,2026-01-07 14:39:00,1.4,10.0,5.0,20.0,2026-01-07 08:27:00,0.0,0.0,,0.0,,,9.18,,15.6,17.2,18.3,19.1,20.9,22.9
2026-01-08,1011.3,1023.3,1013.4,2026-01-08 09:48:00,1008.8,2026-01-08 14:37:00,13.5,21.4,2026-01-08 13:29:00,7.8,2026-01-08 00:07:00,7.7,70,45.0,2026-01-08 14:24:00,1.7,20.0,8.9,330.0,2026-01-08 14:44:00,0.0,0.0,,0.0,,,13.43,,15.6,16.9,17.8,18.6,20.6,22.8
2026-01-09,1010.1,1022.1,1012.1,2026-01-09 09:04:00,1007.8,2026-01-09 14:40:00,14.3,21.5,2026-01-09 14:31:00,10.8,2026-01-09 05:49:00,7.3,64,42.0,2026-01-09 14:32:00,1.0,10.0,5.9,300.0,2026-01-09 16:20:00,0.0,0.0,,0.0,,,11.02,,16.4,17.3,18.0,18.7,20.5,22.6
2026-01-10,1008.9,1020.8,1011.2,2026-01-10 23:03:00,1006.5,2026-01-10 13:49:00,16.0,21.4,2026-01-10 12:53:00,11.1,2026-01-10 05:38:00,10.4,71,46.0,2026-01-10 12:47:00,1.3,10.0,6.0,340.0,2026-01-10 16:09:00,0.0,0.0,,0.0,,,13.21,,17.7,18.1,18.5,19.0,20.5,22.5
2026-01-11,1010.8,1022.8,,,,,14.7,,,,,11.6,82,,,0.4,40.0,,,,0.0,,,,,,0.0,,15.6,17.5,18.6,19.3,20.6,22.5
