,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1008.7,1020.0,1016.7,2025-01-11T09:04:00,1001.0,2025-01-24T15:03:00,15.3,24.7,2025-01-24T14:43:00,5.9,2025-01-27T23:45:00,12.6,1.3,360,10.3,10,2025-01-27T06:34:00,31.0,6,1.5,2025-01-02T00:01:00,,,13.0,2025-01-02T00:00:00,85,,-99.5,372.9,16.8,17.9,18.4,18.9,20.3,22.0,17.6,,16.0,2025-01-13T00:00:00,,,0,,0,,,,21.0,,11.1,,9.9,,0,,0,,,10.8,,0,,9,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,13.0,2025-01-02T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,5.5,2025-01-02T01:36:00,40,2025-01-12T17:10:00,100,2025-01-31T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,6,,12,,,,-99.5,,,,,,,,,,360,,0,,,5.7,0,,0,,2025-01-27T06:37:00,,
2025-02-01,1009.0,1020.3,1018.2,2025-02-24T08:48:00,998.2,2025-02-01T15:59:00,16.3,27.6,2025-02-01T15:51:00,8.1,2025-02-09T02:23:00,14.0,1.5,350,11.6,290,2025-02-01T17:12:00,91.5,5,4.0,2025-02-01T23:18:00,,,47.5,2025-02-13T00:00:00,87,,-99.5,307.54,17.6,18.6,19.0,19.3,20.2,21.3,20.5,,13.3,2025-02-28T00:00:00,,,0,,0,,,,21.3,,13.0,,8.2,,0,,0,,,11.1,,0,,3,,,,,6.9,,,,,,,1.0,,,1,,,,,,,1,,,,,47.5,2025-02-13T00:00:00,,1,,,1,,2,,4,,2,,,,,,,,5,1,,,1,,,,,,,-999.9,9.5,2025-02-13T01:15:00,54,2025-02-06T14:07:00,100,2025-02-28T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,7,,11,,,,-99.5,,,,,,,,,,340,,1,,,5.5,1,,0,,2025-02-07T15:39:00,,
2025-03-01,1005.1,1016.3,1014.1,2025-03-20T07:52:00,995.1,2025-03-26T15:54:00,19.4,33.5,2025-03-27T11:59:00,10.0,2025-03-21T06:17:00,16.2,1.5,360,12.8,30,2025-03-13T16:49:00,54.0,8,7.0,2025-03-04T18:15:00,,,27.5,2025-03-04T00:00:00,84,,-99.5,424.57,20.0,20.5,20.7,20.9,21.4,22.1,25.8,,15.9,2025-03-26T00:00:00,,,5,,0,,,,25.2,,14.9,,10.3,,1,,0,,,12.9,,0,,1,,,,,6.2,,,,,,,1.0,,,1,,,,,,,1,,,,,27.5,2025-03-04T00:00:00,,1,,,1,,2,,6,,0,,,,,,,,8,1,,,1,,,,,,,-999.9,20.0,2025-03-04T17:29:00,36,2025-03-25T11:18:00,100,2025-03-30T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,3,,,9,,10,,,,-99.5,,,,,,,,,,360,,1,,,6.8,1,,0,,2025-03-04T17:28:00,,
2025-04-01,1002.0,1013.0,1009.1,2025-04-02T09:58:00,997.1,2025-04-10T15:14:00,22.9,32.9,2025-04-23T12:32:00,12.8,2025-04-15T06:09:00,19.5,1.4,220,10.6,220,2025-04-12T09:42:00,41.5,4,11.5,2025-04-13T00:13:00,,,39.0,2025-04-13T00:00:00,82,,-99.5,429.04,22.8,22.7,22.7,22.7,22.8,23.0,26.8,,16.7,2025-04-15T00:00:00,,,10,,0,,,,28.5,,18.6,,9.8,,8,,0,,,15.6,,12,,0,,,,,6.8,,,,,,,1.0,,,1,,,,,,,1,,,,,39.0,2025-04-13T00:00:00,,1,,,1,,1,,2,,1,,,,,,,,4,1,,,1,,,,,,,-999.9,30.0,2025-04-13T00:10:00,32,2025-04-15T11:28:00,100,2025-04-26T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,6,,11,,,,-99.5,,,,,,,,,,210,,1,,,6.8,1,,0,,2025-04-12T09:44:00,,
2025-05-01,999.7,1010.5,1004.9,2025-05-26T10:32:00,994.9,2025-05-31T16:38:00,26.2,35.7,2025-05-09T12:33:00,19.0,2025-05-02T04:52:00,23.0,1.3,320,11.1,220,2025-05-09T09:38:00,53.5,9,6.5,2025-05-11T01:43:00,,,22.0,2025-05-11T00:00:00,84,,-99.5,565.04,26.4,26.1,26.0,25.9,25.8,25.5,29.0,,12.9,2025-05-14T00:00:00,,,23,,1,,,,31.5,,22.0,,9.4,,24,,0,,,21.0,,23,,0,,,,,7.2,,,,,,,1.0,,,1,,,,,,,1,,,,,22.0,2025-05-11T00:00:00,,1,,,1,,2,,7,,0,,,,,,,,9,1,,,1,,,,,,,-999.9,7.5,2025-05-11T01:30:00,48,2025-05-02T12:20:00,100,2025-05-31T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,10,,9,,,,-99.5,,,,,,,,,,210,,1,,,6.3,1,,0,,2025-05-09T09:47:00,,
2025-06-01,997.5,1008.3,1003.6,2025-06-17T12:21:00,991.7,2025-06-02T16:14:00,27.7,35.2,2025-06-30T14:31:00,21.0,2025-06-17T12:28:00,25.0,1.5,220,16.6,230,2025-06-17T12:20:00,215.5,18,12.0,2025-06-17T12:15:00,,,50.0,2025-06-13T00:00:00,86,,-99.5,570.96,27.4,27.5,27.3,27.3,27.0,26.7,29.8,,12.1,2025-06-27T00:00:00,,,29,,1,,,,33.0,,23.6,,9.5,,30,,0,,,25.2,,30,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,50.0,2025-06-13T00:00:00,,0,,,0,,7,,17,,2,,,,,,,,18,0,,,0,,,,,,,-999.9,25.0,2025-06-17T11:29:00,54,2025-06-27T11:47:00,100,2025-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,7,,9,,,,-99.5,,,,,,,,,,200,,0,,,7.4,0,,0,,2025-06-26T17:55:00,,
2025-07-01,991.5,1003.0,1000.2,2025-07-01T22:05:00,980.7,2025-07-19T10:28:00,27.3,35.7,2025-07-01T13:17:00,22.6,2025-07-07T01:22:00,25.4,1.6,190,29.5,290,2025-07-07T01:24:00,813.6,21,21.5,2025-07-07T01:26:00,,,137.5,2025-07-09T00:00:00,90,,-99.5,441.33,27.2,27.2,27.1,27.1,26.9,26.8,29.1,,11.3,2025-07-01T00:00:00,,,23,,3,,,,31.9,,24.1,,7.8,,29,,0,,,24.3,,30,,0,,,,,8.3,,,,,,,1.0,,,1,,,,,,,1,,,,,137.5,2025-07-09T00:00:00,,1,,,1,,13,,21,,9,,,,,,,,21,1,,,1,,,,,,,-999.9,52.5,2025-07-17T21:07:00,57,2025-07-01T12:33:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,17,,5,,,,-99.5,,,,,,,,,,270,,1,,,12.6,1,,1,,2025-07-07T01:27:00,,
2025-08-01,998.3,1010.1,1023.0,2025-08-21T10:28:00,976.4,2025-08-13T14:31:00,27.6,35.5,2025-08-29T14:21:00,22.4,2025-08-25T00:59:00,24.8,1.4,200,14.5,170,2025-08-24T17:39:00,544.5,19,16.0,2025-08-03T15:07:00,,,219.5,2025-08-03T00:00:00,86,,-99.5,539.7,28.0,27.7,27.6,27.6,27.4,27.2,29.0,,12.9,2025-08-25T00:00:00,,,26,,2,,,,33.1,,23.9,,9.1,,28,,0,,,24.9,,30,,0,,,,,6.3,,,,,,,1.0,,,1,,,,,,,1,,,,,219.5,2025-08-03T00:00:00,,1,,,1,,10,,19,,5,,,,,,,,19,1,,,1,,,,,,,-999.9,45.5,2025-08-03T09:38:00,50,2025-08-25T12:30:00,100,2025-08-20T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,8,,13,,,,-99.5,,,,,,,,,,200,,1,,,8.8,1,,0,,2025-08-13T21:20:00,,
2025-09-01,999.4,1011.2,1004.6,2025-09-28T22:18:00,987.9,2025-09-22T15:43:00,27.5,34.4,2025-09-27T14:05:00,22.6,2025-09-03T04:37:00,24.5,1.0,340,8.1,190,2025-09-07T16:18:00,149.0,13,9.0,2025-09-19T14:56:00,,,49.5,2025-09-19T00:00:00,85,,-99.5,510.03,29.1,29.1,29.1,29.1,29.0,28.8,28.6,,11.0,2025-09-21T00:00:00,,,27,,0,,,,33.1,,24.0,,9.1,,29,,0,,,25.4,,29,,0,,,,,6.4,,,,,,,1.0,,,1,,,,,,,1,,,,,49.5,2025-09-19T00:00:00,,1,,,1,,5,,12,,1,,,,,,,,13,1,,,1,,,,,,,-999.9,32.0,2025-09-19T14:43:00,52,2025-09-13T13:57:00,99,2025-09-25T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,8,,15,,,,-99.5,,,,,,,,,,350,,1,,,4.3,1,,0,,2025-09-17T16:28:00,,
2025-10-01,1002.3,1014.1,1005.9,2025-10-28T08:57:00,998.4,2025-10-20T15:07:00,26.4,34.6,2025-10-04T13:06:00,20.0,2025-10-31T23:58:00,23.0,1.2,360,8.1,330,2025-10-21T15:35:00,14.0,3,2.0,2025-10-15T17:19:00,,,12.5,2025-10-15T00:00:00,83,,-99.5,396.01,27.3,27.6,27.7,27.9,28.3,28.5,28.5,,12.6,2025-10-05T00:00:00,,,19,,0,,,,31.7,,22.9,,8.8,,19,,0,,,22.8,,26,,0,,,,,5.1,,,,,,,1.0,,,1,,,,,,,1,,,,,12.5,2025-10-15T00:00:00,,1,,,1,,1,,2,,0,,,,,,,,3,1,,,1,,,,,,,-999.9,8.0,2025-10-15T17:08:00,48,2025-10-04T12:42:00,99,2025-10-16T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,1,,,7,,19,,,,-99.5,,,,,,,,,,330,,1,,,5.0,1,,0,,2025-10-31T12:40:00,,
