,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1008.7,1020.0,1016.7,2025-01-11 09:04:00,1001.0,2025-01-24 15:03:00,15.3,24.7,2025-01-24 14:43:00,5.9,2025-01-27 23:45:00,12.6,1.3,360.0,10.3,10.0,2025-01-27 06:34:00,31.0,6,1.5,2025-01-02 00:01:00,5.5,2025-01-02 01:36:00,13.0,2025-01-02 00:00:00,85,,,372.9,16.8,17.9,18.4,18.9,20.3,22.0
2025-02-01,1009.0,1020.3,1018.2,2025-02-24 08:48:00,998.2,2025-02-01 15:59:00,16.3,27.6,2025-02-01 15:51:00,8.1,2025-02-09 02:23:00,14.0,1.5,350.0,11.6,290.0,2025-02-01 17:12:00,91.5,5,4.0,2025-02-01 23:18:00,9.5,2025-02-13 01:15:00,47.5,2025-02-13 00:00:00,87,,,307.54,17.6,18.6,19.0,19.3,20.2,21.3
2025-03-01,1005.1,1016.3,1014.1,2025-03-20 07:52:00,995.1,2025-03-26 15:54:00,19.4,33.5,2025-03-27 11:59:00,10.0,2025-03-21 06:17:00,16.2,1.5,360.0,12.8,30.0,2025-03-13 16:49:00,54.0,8,7.0,2025-03-04 18:15:00,20.0,2025-03-04 17:29:00,27.5,2025-03-04 00:00:00,84,,,424.57,20.0,20.5,20.7,20.9,21.4,22.1
2025-04-01,1002.0,1013.0,1009.1,2025-04-02 09:58:00,997.1,2025-04-10 15:14:00,22.9,32.9,2025-04-23 12:32:00,12.8,2025-04-15 06:09:00,19.5,1.4,220.0,10.6,220.0,2025-04-12 09:42:00,41.5,4,11.5,2025-04-13 00:13:00,30.0,2025-04-13 00:10:00,39.0,2025-04-13 00:00:00,82,,,429.04,22.8,22.7,22.7,22.7,22.8,23.0
2025-05-01,999.7,1010.5,1004.9,2025-05-26 10:32:00,994.9,2025-05-31 16:38:00,26.2,35.7,2025-05-09 12:33:00,19.0,2025-05-02 04:52:00,23.0,1.3,320.0,11.1,220.0,2025-05-09 09:38:00,53.5,9,6.5,2025-05-11 01:43:00,7.5,2025-05-11 01:30:00,22.0,2025-05-11 00:00:00,84,,,565.04,26.4,26.1,26.0,25.9,25.8,25.5
2025-06-01,997.5,1008.3,1003.6,2025-06-17 12:21:00,991.7,2025-06-02 16:14:00,27.7,35.2,2025-06-30 14:31:00,21.0,2025-06-17 12:28:00,25.0,1.5,220.0,16.6,230.0,2025-06-17 12:20:00,215.5,18,12.0,2025-06-17 12:15:00,25.0,2025-06-17 11:29:00,50.0,2025-06-13 00:00:00,86,,,570.96,27.4,27.5,27.3,27.3,27.0,26.7
2025-07-01,991.5,1003.0,1000.2,2025-07-01 22:05:00,980.7,2025-07-19 10:28:00,27.3,35.7,2025-07-01 13:17:00,22.6,2025-07-07 01:22:00,25.4,1.6,190.0,29.5,290.0,2025-07-07 01:24:00,813.6,21,21.5,2025-07-07 01:26:00,52.5,2025-07-17 21:07:00,137.5,2025-07-09 00:00:00,90,,,441.33,27.2,27.2,27.1,27.1,26.9,26.8
2025-08-01,998.3,1010.1,1023.0,2025-08-21 10:28:00,976.4,2025-08-13 14:31:00,27.6,35.5,2025-08-29 14:21:00,22.4,2025-08-25 00:59:00,24.8,1.4,200.0,14.5,170.0,2025-08-24 17:39:00,544.5,19,16.0,2025-08-03 15:07:00,45.5,2025-08-03 09:38:00,219.5,2025-08-03 00:00:00,86,,,539.7,28.0,27.7,27.6,27.6,27.4,27.2
2025-09-01,999.4,1011.2,1004.6,2025-09-28 22:18:00,987.9,2025-09-22 15:43:00,27.5,34.4,2025-09-27 14:05:00,22.6,2025-09-03 04:37:00,24.5,1.0,340.0,8.1,190.0,2025-09-07 16:18:00,149.0,13,9.0,2025-09-19 14:56:00,32.0,2025-09-19 14:43:00,49.5,2025-09-19 00:00:00,85,,,510.03,29.1,29.1,29.1,29.1,29.0,28.8
2025-10-01,1002.3,1014.1,1005.9,2025-10-28 08:57:00,998.4,2025-10-20 15:07:00,26.4,34.6,2025-10-04 13:06:00,20.0,2025-10-31 23:58:00,23.0,1.2,360.0,8.1,330.0,2025-10-21 15:35:00,14.0,3,2.0,2025-10-15 17:19:00,8.0,2025-10-15 17:08:00,12.5,2025-10-15 00:00:00,83,,,396.01,27.3,27.6,27.7,27.9,28.3,28.5
2025-11-01,1003.6,1015.5,1012.3,2025-11-19 09:58:00,989.5,2025-11-11 15:10:00,22.1,32.0,2025-11-07 13:38:00,13.6,2025-11-26 04:52:00,18.8,1.2,360.0,9.3,20.0,2025-11-12 13:22:00,2.5,2,0.5,2025-11-13 05:29:00,1.0,2025-11-13 05:21:00,1.5,2025-11-13 00:00:00,82,,,304.29,23.4,24.0,24.4,24.8,25.8,26.9
2025-12-01,1006.8,1018.7,1010.7,2025-12-15 09:17:00,1000.1,2025-12-02 14:49:00,19.2,30.6,2025-12-02 14:52:00,11.7,2025-12-16 06:00:00,15.8,1.2,360.0,8.6,360.0,2025-12-13 16:06:00,0.5,1,0.5,2025-12-20 04:39:00,0.5,2025-12-20 03:49:00,0.5,2025-12-20 00:00:00,83,,,305.0,20.2,21.0,21.5,21.9,23.2,24.6
