timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,20.5,,14.1,2022-01-04T00:00:00,,,0,,0,,,,22.5,,13.3,,9.2,,0,,0,,,13.0,,0,,3,,,,,,,,,,,,,,,,1,,,,327.42,,,,0,,,,,2355.0,2022-01-12T00:00:00,,0,,,0,,3,,9,,2,,20.1,0,,2022-01-21T00:25:00,,,10,0,,,0,,,,,,,3647.5,-999.9,19.2,2022-01-21T07:10:00,20.1,2022-01-21T00:25:00,84,22,2022-01-01T14:11:00,100,2022-01-29T00:01:00,,,,,,,,,,,,,,,1018.5,,,,,,,,,,,,,1007.2,1015.0,2022-01-01T09:12:00,999.6,2022-01-29T14:50:00,-99.5,1,,-99.5,,0,,,14.5,,,,,,,,,,,,,,,,,,,17.0,27.0,2022-01-27T13:14:00,7.7,2022-01-14T06:05:00,18.6,23.0,19.8,20.2,-99.5,21.5,19.4,,,,,,,,,350,210,2022-01-21T16:50:00,2.9,20.6,,460,,0,,,19.8,0,,1,,2022-01-13T14:20:00,,
2022-02-01,19.3,,15.0,2022-02-28T00:00:00,,,0,,0,,,,20.8,,13.0,,7.8,,0,,0,,,10.5,,0,,2,,,,,,,,,,,,,,,,0,,,,319.7,,,,0,,,,,42.0,2022-02-20T00:00:00,,0,,,0,,3,,10,,2,,10.5,0,,2022-02-23T12:47:00,,,11,0,,,0,,,,,,,114.5,-999.9,3.0,2022-02-23T10:37:00,10.5,2022-02-23T12:47:00,89,45,2022-02-28T12:07:00,100,2022-02-28T05:51:00,,,,,,,,,,,,,,,1018.9,,,,,,,,,,,,,1007.6,1014.4,2022-02-25T09:01:00,1000.7,2022-02-13T16:06:00,-99.5,1,,-99.5,,0,,,14.2,,,,,,,,,,,,,,,,,,,16.2,27.3,2022-02-28T14:49:00,9.6,2022-02-20T18:43:00,18.2,22.3,19.3,19.7,-99.5,20.8,18.9,,,,,,,,,350,310,2022-02-15T14:53:00,1.6,7.8,,310,,0,,,4.9,0,,0,,2022-02-15T14:59:00,,
2022-03-01,26.1,,15.3,2022-03-08T00:00:00,,,1,,0,,,,26.4,,16.6,,9.7,,1,,0,,,15.0,,3,,1,,,,,,,,,,,,,,,,0,,,,492.57,,,,0,,,,,26.0,2022-03-28T00:00:00,,0,,,0,,5,,9,,0,,18.3,0,,2022-03-10T06:54:00,,,10,0,,,0,,,,,,,109.7,-999.9,23.3,2022-03-10T15:36:00,18.3,2022-03-10T06:54:00,83,39,2022-03-13T16:05:00,100,2022-03-31T00:03:00,,,,,,,,,,,,,,,1014.7,,,,,,,,,,,,,1003.6,1009.2,2022-03-28T21:29:00,996.5,2022-03-17T16:06:00,-99.5,1,,-99.5,,0,,,17.7,,,,,,,,,,,,,,,,,,,20.9,30.3,2022-03-25T16:30:00,8.1,2022-03-08T05:02:00,23.2,23.0,22.6,22.7,-99.5,22.8,22.9,,,,,,,,,350,20,2022-03-07T15:18:00,1.4,9.6,,320,,0,,,5.7,0,,0,,2022-03-09T13:35:00,,
2022-04-01,27.5,,13.0,2022-04-04T00:00:00,,,9,,0,,,,27.7,,18.4,,9.2,,7,,0,,,14.1,,10,,0,,,,,,,,,,,,,1.0,,,1,,,,496.88,,,,1,,,,,24.0,2022-04-23T00:00:00,,1,,,1,,3,,4,,0,,15.0,1,,2022-04-23T03:10:00,,,5,1,,,1,,,,,,,56.0,-999.9,6.0,2022-04-23T03:49:00,15.0,2022-04-23T03:10:00,82,36,2022-04-10T12:26:00,100,2022-04-26T05:07:00,,,,,,,,,,,,,,,1014.2,,,,,,,,,,,,,1003.1,1011.5,2022-04-02T09:45:00,995.0,2022-04-13T14:55:00,-99.5,1,,-99.5,,0,,,19.2,,,,,,,,,,,,,,,,,,,22.6,34.0,2022-04-26T12:00:00,12.1,2022-04-04T06:10:00,24.9,24.2,24.3,24.3,-99.5,24.3,24.6,,,,,,,,,330,180,2022-04-23T08:02:00,1.4,11.3,,170,,1,,,6.0,1,,0,,2022-04-23T08:09:00,,
2022-05-01,27.8,,12.3,2022-05-18T00:00:00,,,15,,0,,,,28.8,,21.1,,7.6,,17,,0,,,17.1,,24,,0,,,,,,,,,,,,,,,,0,,,,463.38,,,,0,,,,,71.0,2022-05-16T00:00:00,,0,,,0,,9,,14,,1,,15.5,0,,2022-05-25T12:28:00,,,14,0,,,0,,,,,,,252.0,-999.9,9.5,2022-05-25T13:13:00,15.5,2022-05-25T12:28:00,88,55,2022-05-29T10:41:00,100,2022-05-28T04:00:00,,,,,,,,,,,,,,,1010.3,,,,,,,,,,,,,999.4,1004.7,2022-05-03T09:52:00,993.4,2022-05-26T17:25:00,-99.5,1,,-99.5,,0,,,22.1,,,,,,,,,,,,,,,,,,,24.3,33.4,2022-05-31T11:23:00,15.8,2022-05-03T03:24:00,26.0,25.7,25.9,25.9,-99.5,25.9,26.0,,,,,,,,,320,210,2022-05-13T14:07:00,1.3,14.3,,200,,0,,,6.4,0,,0,,2022-05-13T14:13:00,,
2022-06-01,28.8,,14.4,2022-06-23T00:00:00,,,28,,1,,,,32.8,,23.4,,9.4,,29,,0,,,24.2,,30,,0,,,,,,,,,,,,,,,,1,,,,561.01,,,,0,,,,,627.0,2022-06-18T00:00:00,,0,,,0,,10,,16,,9,,79.0,0,,2022-06-24T14:39:00,,,17,0,,,0,,,,,,,1232.5,-999.9,28.1,2022-06-18T00:30:00,79.0,2022-06-24T14:39:00,82,50,2022-06-23T11:38:00,100,2022-06-30T00:01:00,,,,,,,,,,,,,,,1008.5,,,,,,,,,,,,,997.7,1002.4,2022-06-22T21:57:00,992.2,2022-06-30T16:05:00,-99.5,1,,-99.5,,0,,,24.0,,,,,,,,,,,,,,,,,,,27.5,35.6,2022-06-23T12:50:00,21.2,2022-06-23T16:49:00,27.9,27.2,27.7,27.6,-99.5,27.5,27.8,,,,,,,,,210,190,2022-06-23T16:45:00,1.4,24.1,,180,,0,,,13.1,0,,1,,2022-06-23T16:47:00,,
2022-07-01,30.2,,11.1,2022-07-20T00:00:00,,,28,,6,,,,33.9,,24.7,,9.2,,28,,0,,,26.3,,28,,0,,,,,,,,,,,,,1.0,,,1,,,,557.72,,,,1,,,,,40.0,2022-07-02T00:00:00,,1,,,1,,5,,11,,2,,32.5,1,,2022-07-02T15:12:00,,,16,1,,,1,,,,,,,175.0,-999.9,13.0,2022-07-02T15:33:00,32.5,2022-07-02T15:12:00,83,48,2022-07-25T14:03:00,100,2022-07-31T01:56:00,,,,,,,,,,,,,,,1007.8,,,,,,,,,,,,,997.0,1003.1,2022-07-21T06:27:00,991.4,2022-07-30T03:55:00,-99.5,1,,-99.5,,0,,,25.1,,,,,,,,,,,,,,,,,,,28.5,35.9,2022-07-25T14:13:00,23.3,2022-07-07T05:04:00,28.4,27.9,28.3,28.3,-99.5,28.2,28.3,,,,,,,,,210,190,2022-07-01T14:15:00,0.4,12.6,,180,,1,,,6.5,1,,0,,2022-07-01T14:21:00,,
2022-08-01,29.6,,13.4,2022-08-27T00:00:00,,,29,,3,,,,33.6,,23.9,,9.7,,30,,0,,,25.6,,30,,0,,,,,,,,,,,,,1.0,,,1,,,,590.41,,,,1,,,,,143.5,2022-08-17T00:00:00,,1,,,1,,17,,20,,9,,74.5,1,,2022-08-17T19:00:00,,,22,1,,,1,,,,,,,766.5,-999.9,19.0,2022-08-31T16:39:00,74.5,2022-08-17T19:00:00,85,44,2022-08-27T15:52:00,100,2022-08-31T02:39:00,,,,,,,,,,,,,,,1008.7,,,,,,,,,,,,,998.0,1002.7,2022-08-26T00:01:00,992.9,2022-08-23T16:46:00,-99.5,1,,-99.5,,0,,,24.7,,,,,,,,,,,,,,,,,,,27.7,36.2,2022-08-27T15:55:00,21.3,2022-08-07T17:32:00,28.4,28.1,28.1,28.1,-99.5,28.2,28.2,,,,,,,,,350,190,2022-08-07T17:02:00,0.4,18.6,,190,,1,,,8.6,1,,0,,2022-08-07T17:09:00,,
2022-09-01,28.7,,11.4,2022-09-19T00:00:00,,,26,,0,,,,31.9,,23.2,,8.7,,29,,0,,,25.5,,29,,0,,,,,,,,,,,,,1.0,,,1,,,,490.19,,,,1,,,,,35.5,2022-09-04T00:00:00,,1,,,1,,3,,6,,1,,26.5,1,,2022-09-04T08:32:00,,,8,1,,,1,,,,,,,93.0,-999.9,13.0,2022-09-04T08:55:00,26.5,2022-09-04T08:32:00,83,44,2022-09-19T13:35:00,100,2022-09-27T06:28:00,,,,,,,,,,,,,,,1007.7,,,,,,,,,,,,,996.9,1004.2,2022-09-30T21:34:00,985.7,2022-09-03T14:09:00,-99.5,1,,-99.5,,0,,,23.5,,,,,,,,,,,,,,,,,,,26.8,33.9,2022-09-26T13:59:00,21.3,2022-09-23T02:55:00,27.0,27.9,27.1,27.3,-99.5,27.6,27.0,,,,,,,,,320,330,2022-09-03T21:29:00,0.6,11.6,,350,,1,,,6.4,1,,0,,2022-09-01T14:46:00,,
2022-10-01,28.2,,12.6,2022-10-13T00:00:00,,,18,,0,,,,30.2,,20.8,,9.4,,9,,0,,,22.0,,17,,0,,,,,,,,,,,,,1.0,,,1,,,,402.98,,,,1,,,,,3.0,2022-10-31T00:00:00,,1,,,1,,0,,1,,0,,2.0,1,,2022-10-31T20:18:00,,,2,1,,,1,,,,,,,3.5,-999.9,1.0,2022-10-31T20:57:00,2.0,2022-10-31T20:18:00,81,53,2022-10-13T13:14:00,100,2022-10-30T05:21:00,,,,,,,,,,,,,,,1012.8,,,,,,,,,,,,,1001.8,1007.6,2022-10-25T09:13:00,991.9,2022-10-16T15:22:00,-99.5,1,,-99.5,,0,,,21.0,,,,,,,,,,,,,,,,,,,24.7,34.2,2022-10-02T13:49:00,17.7,2022-10-26T05:58:00,25.6,27.4,25.6,25.9,-99.5,26.7,25.5,,,,,,,,,330,20,2022-10-17T16:17:00,0.4,9.6,,350,,1,,,4.8,1,,0,,2022-10-10T15:53:00,,
