,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1014.4,1025.9,12.6,11.6,94,0.4,230.0,1.3,230.0,0.0,-9.5,0.00,,12.4,16.6,18.8,19.8,21.8,23.7
2022-01-01 02:00:00,1014.4,1026.0,12.1,11.4,96,0.4,120.0,1.0,130.0,0.0,-9.5,0.00,,11.6,16.2,18.6,19.8,21.8,23.7
2022-01-01 03:00:00,1014.1,1025.7,11.9,11.4,97,1.0,120.0,1.5,120.0,0.0,-9.5,0.00,,11.6,16.2,18.3,19.7,21.8,23.7
2022-01-01 04:00:00,1013.7,1025.3,12.9,11.9,94,0.6,70.0,1.8,80.0,0.0,-9.5,0.00,,13.1,16.6,18.3,19.5,21.8,23.7
2022-01-01 05:00:00,1013.6,1025.0,13.8,12.1,90,0.9,60.0,2.1,70.0,0.0,-9.5,0.00,,13.6,16.7,18.3,19.3,21.8,23.7
2022-01-01 06:00:00,1013.5,1024.9,14.8,12.8,88,1.6,20.0,3.9,50.0,0.0,-9.5,0.00,,14.5,16.8,18.3,19.3,21.8,23.7
2022-01-01 07:00:00,1013.7,1025.3,14.6,12.6,88,1.7,40.0,4.0,10.0,0.0,-9.5,0.00,,14.6,16.8,18.3,19.3,21.7,23.7
2022-01-01 08:00:00,1014.5,1025.9,15.1,13.1,88,2.2,350.0,4.0,20.0,0.0,-9.5,0.18,,16.1,17.3,18.3,19.3,21.7,23.7
2022-01-01 09:00:00,1014.7,1026.2,17.2,12.9,76,3.9,40.0,6.0,40.0,0.0,-9.5,0.62,,19.8,18.7,18.5,19.3,21.7,23.7
2022-01-01 10:00:00,1014.7,1026.0,19.1,13.0,68,3.2,40.0,5.9,50.0,0.0,-9.5,1.24,,27.0,21.2,19.0,19.3,21.6,23.7
2022-01-01 11:00:00,1014.4,1025.5,20.3,13.1,63,3.1,30.0,5.4,30.0,0.0,-9.5,1.32,,26.5,21.6,19.3,19.5,21.6,23.7
2022-01-01 12:00:00,1013.1,1024.2,22.8,10.6,46,4.7,360.0,8.1,350.0,0.0,-9.5,2.26,,29.8,24.3,20.1,19.8,21.6,23.7
2022-01-01 13:00:00,1011.7,1022.9,23.6,10.6,44,4.4,360.0,9.9,350.0,0.0,-9.5,2.55,,28.8,23.1,20.3,20.1,21.6,23.7
2022-01-01 14:00:00,1011.1,1022.2,24.1,9.6,40,4.0,360.0,8.0,350.0,0.0,-9.5,2.31,,28.3,23.2,20.6,20.3,21.6,23.7
