,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1012.7,1024.0,1015.0,2022-01-01 09:12:00,1010.4,2022-01-01 14:52:00,17.3,24.6,2022-01-01 15:17:00,11.9,2022-01-01 02:17:00,12.1,76,38,2022-01-01 14:11:00,2.0,20.0,9.9,350.0,2022-01-01 12:25:00,0.0,0.0,2022-01-01 00:01:00,0.0,2022-01-01 00:01:00,,13.96,,18.7,19.1,19.4,20.0,21.7,23.7
2022-01-02,1010.7,1022.2,1012.7,2022-01-02 08:48:00,1008.4,2022-01-02 14:37:00,16.6,24.7,2022-01-02 14:02:00,10.6,2022-01-02 06:17:00,12.9,82,44,2022-01-02 12:48:00,1.2,350.0,6.0,330.0,2022-01-02 13:00:00,0.0,0.0,2022-01-02 00:01:00,0.0,2022-01-02 00:01:00,,16.44,,18.6,19.0,19.3,19.9,21.5,23.6
2022-01-03,1009.7,1021.0,1011.5,2022-01-03 09:37:00,1007.4,2022-01-03 14:38:00,17.1,24.8,2022-01-03 13:26:00,11.4,2022-01-03 06:43:00,13.1,81,42,2022-01-03 14:17:00,1.3,360.0,6.9,340.0,2022-01-03 14:12:00,0.0,0.0,2022-01-03 00:01:00,0.0,2022-01-03 00:01:00,,16.29,,18.7,19.2,19.4,19.9,21.5,23.5
2022-01-04,1008.6,1019.9,1010.7,2022-01-04 09:01:00,1006.1,2022-01-04 14:24:00,17.3,25.5,2022-01-04 14:06:00,11.4,2022-01-04 06:10:00,14.1,84,50,2022-01-04 12:34:00,1.1,330.0,5.3,310.0,2022-01-04 16:11:00,0.0,0.0,2022-01-04 00:01:00,0.0,2022-01-04 00:01:00,,16.02,,19.2,19.5,19.5,20.0,21.5,23.3
2022-01-05,1006.7,1018.0,1008.2,2022-01-05 08:53:00,1004.2,2022-01-05 14:06:00,18.2,24.1,2022-01-05 14:08:00,14.3,2022-01-05 03:04:00,16.2,89,61,2022-01-05 14:08:00,1.3,10.0,6.0,320.0,2022-01-05 15:07:00,0.0,0.0,2022-01-05 00:01:00,0.0,2022-01-05 00:01:00,,6.86,,19.1,19.7,19.8,20.3,21.6,23.3
2022-01-06,1007.6,1018.9,1010.5,2022-01-06 22:36:00,1005.7,2022-01-06 04:15:00,17.5,22.7,2022-01-06 13:24:00,15.1,2022-01-06 05:42:00,15.1,87,60,2022-01-06 13:41:00,1.5,350.0,6.2,300.0,2022-01-06 13:44:00,1.0,0.5,2022-01-06 15:07:00,0.5,2022-01-06 14:17:00,,8.64,,18.9,19.7,20.0,20.5,21.7,23.3
2022-01-07,1009.6,1020.9,1011.9,2022-01-07 10:21:00,1007.6,2022-01-07 15:42:00,16.0,19.5,2022-01-07 12:35:00,14.3,2022-01-07 02:42:00,14.8,92,80,2022-01-07 12:36:00,1.6,360.0,7.0,290.0,2022-01-07 08:21:00,2.5,0.5,2022-01-07 01:22:00,1.0,2022-01-07 02:40:00,,5.81,,17.0,18.7,19.6,20.2,21.7,23.3
2022-01-08,1007.9,1019.2,1010.2,2022-01-08 00:56:00,1005.5,2022-01-08 15:39:00,16.6,22.6,2022-01-08 14:18:00,13.1,2022-01-08 07:39:00,14.1,86,61,2022-01-08 14:01:00,1.0,350.0,4.4,320.0,2022-01-08 16:12:00,0.0,0.0,2022-01-08 00:01:00,0.0,2022-01-08 00:01:00,,13.86,,18.8,19.3,19.8,20.2,21.5,23.2
2022-01-09,1006.1,1017.4,1007.9,2022-01-09 07:42:00,1003.7,2022-01-09 15:06:00,16.8,23.1,2022-01-09 14:07:00,12.3,2022-01-09 06:41:00,14.0,85,61,2022-01-09 13:59:00,1.3,350.0,7.4,300.0,2022-01-09 15:21:00,0.0,0.0,2022-01-09 00:01:00,0.0,2022-01-09 00:01:00,,14.54,,19.0,19.6,19.9,20.4,21.6,23.2
2022-01-10,1005.5,1016.7,1007.1,2022-01-10 08:28:00,1002.7,2022-01-10 15:07:00,17.0,23.8,2022-01-10 14:24:00,11.3,2022-01-10 05:53:00,14.3,86,60,2022-01-10 15:01:00,1.2,330.0,6.0,310.0,2022-01-10 15:48:00,0.0,0.0,2022-01-10 00:01:00,0.0,2022-01-10 00:01:00,,15.4,,19.4,19.6,19.7,20.1,21.5,23.2
2022-01-11,1007.2,1018.6,1009.4,2022-01-11 20:32:00,1005.0,2022-01-11 01:46:00,15.1,17.3,2022-01-11 14:38:00,12.3,2022-01-11 23:19:00,11.6,80,65,2022-01-11 14:41:00,2.2,360.0,7.3,340.0,2022-01-11 07:12:00,0.0,0.0,2022-01-11 00:01:00,0.0,2022-01-11 00:01:00,,4.46,,16.3,18.0,19.0,19.8,21.5,23.1
2022-01-12,1009.6,1021.1,1011.7,2022-01-12 08:57:00,1008.0,2022-01-12 15:12:00,13.0,16.6,2022-01-12 15:48:00,9.9,2022-01-12 22:37:00,10.0,82,71,2022-01-12 15:16:00,1.0,360.0,4.7,320.0,2022-01-12 13:21:00,2355.0,17.8,2022-01-12 00:19:00,,2022-01-12 00:17:00,,,,13.8,16.4,17.9,18.9,21.1,23.1
2022-01-13,1009.9,1021.2,1012.2,2022-01-13 09:21:00,1007.1,2022-01-13 14:18:00,14.4,21.5,2022-01-13 13:34:00,8.9,2022-01-13 23:58:00,10.4,79,52,2022-01-13 13:34:00,1.8,360.0,8.4,310.0,2022-01-13 14:18:00,0.0,0.0,2022-01-13 00:01:00,0.0,2022-01-13 00:01:00,,15.91,,16.3,17.4,18.1,18.7,20.7,22.9
2022-01-14,1009.7,1021.2,1011.7,2022-01-14 10:25:00,1006.7,2022-01-14 15:42:00,13.6,21.3,2022-01-14 15:10:00,7.7,2022-01-14 06:05:00,10.0,80,49,2022-01-14 14:30:00,0.9,310.0,6.0,320.0,2022-01-14 17:36:00,0.0,0.0,2022-01-14 00:01:00,0.0,2022-01-14 00:01:00,,15.92,,16.0,17.2,17.8,18.5,20.5,22.8
2022-01-15,1009.7,1021.1,1011.7,2022-01-15 19:55:00,1007.4,2022-01-15 14:59:00,16.3,23.3,2022-01-15 13:25:00,11.8,2022-01-15 02:33:00,12.8,82,53,2022-01-15 13:08:00,1.5,350.0,6.8,310.0,2022-01-15 13:30:00,0.0,0.0,2022-01-15 00:01:00,0.0,2022-01-15 00:01:00,,15.89,,18.3,18.7,18.9,19.3,20.6,22.6
2022-01-16,1009.4,1020.7,1011.2,2022-01-16 08:12:00,1006.6,2022-01-16 14:46:00,17.8,24.8,2022-01-16 14:17:00,11.4,2022-01-16 06:49:00,14.4,82,54,2022-01-16 14:17:00,1.3,340.0,6.5,320.0,2022-01-16 14:29:00,0.0,0.0,2022-01-16 00:01:00,0.0,2022-01-16 00:01:00,,16.17,,19.9,19.6,19.4,19.6,20.8,22.6
2022-01-17,1008.7,1019.9,1010.4,2022-01-17 08:21:00,1006.7,2022-01-17 16:04:00,18.2,23.3,2022-01-17 13:44:00,15.8,2022-01-17 23:50:00,15.8,86,67,2022-01-17 13:29:00,1.8,350.0,6.4,310.0,2022-01-17 13:49:00,1.0,0.5,2022-01-17 22:52:00,1.0,2022-01-17 22:58:00,,12.3,,20.6,20.7,20.5,20.6,21.2,22.6
2022-01-18,1007.9,1019.2,1009.6,2022-01-18 09:43:00,1005.7,2022-01-18 15:45:00,17.0,20.2,2022-01-18 14:09:00,15.1,2022-01-18 03:56:00,15.8,93,79,2022-01-18 14:13:00,1.1,350.0,3.9,30.0,2022-01-18 07:37:00,6.0,1.0,2022-01-18 00:01:00,3.0,2022-01-18 00:02:00,,4.71,,18.1,19.3,19.9,20.4,21.4,22.7
2022-01-19,1006.2,1017.5,1008.1,2022-01-19 00:33:00,1003.9,2022-01-19 15:21:00,17.2,23.0,2022-01-19 15:19:00,13.6,2022-01-19 23:49:00,15.1,88,66,2022-01-19 15:21:00,1.1,350.0,5.2,300.0,2022-01-19 15:54:00,0.0,0.0,2022-01-19 00:01:00,0.0,2022-01-19 00:01:00,,11.56,,18.9,19.7,20.1,20.5,21.4,22.7
