timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,,,,,,,,4.8,15.4,2024-01-01T00:01:00,,,,12.1,2024-01-01T07:16:00,,,,,,,,12.54,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-01-01T00:01:00,,,79.0,54.0,2024-01-01T13:56:00,98.0,2024-01-01T23:40:00,,,,,,,,,,,,,,,1019.7,,,,,,,,,,,,,1008.4,1010.5,2024-01-01T09:16:00,1006.9,2024-01-01T14:44:00,-99.5,-99.5,,,13.3,,,17.1,23.3,2024-01-01T12:56:00,12.9,2024-01-01T23:32:00,10.4,19.5,24.2,20.8,21.4,-99.5,22.8,20.5,,,,,,,350.0,330.0,2024-01-01T15:12:00,1.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.2,2024-01-01T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,,,,,,,,7.1,16.8,2024-01-02T12:41:00,,,,12.0,2024-01-02T01:26:00,,,,,,,,11.56,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-01-02T00:01:00,,,85.0,60.0,2024-01-02T14:03:00,98.0,2024-01-02T00:01:00,,,,,,,,,,,,,,,1018.7,,,,,,,,,,,,,1007.4,1009.4,2024-01-02T09:00:00,1004.7,2024-01-02T14:57:00,-99.5,-99.5,,,14.6,,,17.5,24.7,2024-01-02T13:33:00,13.0,2024-01-02T00:01:00,11.6,20.1,24.2,20.5,20.9,-99.5,22.5,20.4,,,,,,,330.0,340.0,2024-01-02T16:58:00,0.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.4,2024-01-02T16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,,,,,,,,4.2,16.7,2024-01-03T09:14:00,,,,10.3,2024-01-03T20:44:00,,,,,,,,8.22,,,,,,,0.0,2024-01-03T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-01-03T00:01:00,,,86.0,68.0,2024-01-03T13:23:00,100.0,2024-01-03T01:13:00,,,,,,,,,,,,,,,1019.2,,,,,,,,,,,,,1007.9,1009.0,2024-01-03T08:56:00,1006.2,2024-01-03T13:48:00,-99.5,-99.5,,,14.0,,,16.3,21.3,2024-01-03T13:23:00,11.1,2024-01-03T22:10:00,10.1,18.0,24.1,19.9,20.7,-99.5,22.4,19.2,,,,,,,10.0,10.0,2024-01-03T14:26:00,2.1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.0,2024-01-03T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,,,,,,,,4.5,14.6,2024-01-04T10:53:00,,,,9.3,2024-01-04T03:24:00,,,,,,,,12.9,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-01-04T00:01:00,,,82.0,57.0,2024-01-04T14:22:00,98.0,2024-01-04T01:43:00,,,,,,,,,,,,,,,1020.2,,,,,,,,,,,,,1008.9,1010.7,2024-01-04T21:52:00,1007.5,2024-01-04T02:27:00,-99.5,-99.5,,,12.3,,,15.6,22.3,2024-01-04T13:14:00,10.3,2024-01-04T03:17:00,12.1,18.3,23.9,19.3,19.8,-99.5,21.9,19.1,,,,,,,290.0,290.0,2024-01-04T12:22:00,0.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.4,2024-01-04T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,,,,,,,,3.1,15.8,2024-01-05T15:03:00,,,,11.8,2024-01-05T06:07:00,,,,,,,,15.17,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-01-05T00:01:00,,,84.0,53.0,2024-01-05T12:26:00,100.0,2024-01-05T05:40:00,,,,,,,,,,,,,,,1021.1,,,,,,,,,,,,,1009.7,1011.7,2024-01-05T08:57:00,1007.1,2024-01-05T13:53:00,-99.5,-99.5,,,13.5,,,16.5,23.7,2024-01-05T12:27:00,12.0,2024-01-05T06:07:00,11.6,19.3,23.8,20.0,20.4,-99.5,21.8,20.0,,,,,,,340.0,300.0,2024-01-05T12:51:00,1.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.5,2024-01-05T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,,,,,,,,3.1,15.9,2024-01-06T14:40:00,,,,10.4,2024-01-06T06:04:00,,,,,,,,15.59,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-01-06T00:01:00,,,83.0,47.0,2024-01-06T11:42:00,100.0,2024-01-06T00:01:00,,,,,,,,,,,,,,,1020.6,,,,,,,,,,,,,1009.2,1011.5,2024-01-06T08:44:00,1006.6,2024-01-06T15:00:00,-99.5,-99.5,,,12.9,,,16.3,25.3,2024-01-06T13:54:00,10.5,2024-01-06T06:04:00,14.9,19.0,23.7,19.8,20.2,-99.5,21.8,19.9,,,,,,,350.0,330.0,2024-01-06T14:43:00,1.1,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.9,2024-01-06T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,,,,,,,,7.4,14.6,2024-01-07T10:08:00,,,,11.1,2024-01-07T06:00:00,,,,,,,,14.12,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-01-07T00:01:00,,,81.0,51.0,2024-01-07T14:15:00,100.0,2024-01-07T00:53:00,,,,,,,,,,,,,,,1021.7,,,,,,,,,,,,,1010.2,1013.2,2024-01-07T09:53:00,1009.0,2024-01-07T13:30:00,-99.5,-99.5,,,12.6,,,16.3,23.7,2024-01-07T14:09:00,11.1,2024-01-07T06:03:00,12.5,18.2,23.6,19.6,20.1,-99.5,21.7,19.4,,,,,,,360.0,320.0,2024-01-07T13:52:00,1.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.7,2024-01-07T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,,,,,,,,7.6,15.8,2024-01-08T15:41:00,,,,10.9,2024-01-08T02:11:00,,,,,,,,12.64,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-01-08T00:01:00,,,83.0,50.0,2024-01-08T14:31:00,100.0,2024-01-08T07:15:00,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,1008.6,1010.7,2024-01-08T09:14:00,1006.7,2024-01-08T15:04:00,-99.5,-99.5,,,13.4,,,16.7,24.8,2024-01-08T13:35:00,11.3,2024-01-08T06:48:00,13.5,19.0,23.4,19.8,20.2,-99.5,21.6,19.8,,,,,,,360.0,320.0,2024-01-08T15:18:00,0.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.2,2024-01-08T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,,,,,,,,4.0,15.9,2024-01-10T01:48:00,,,,7.9,2024-01-10T19:37:00,,,,,,,,14.12,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-01-10T00:01:00,,,79.0,55.0,2024-01-10T14:36:00,99.0,2024-01-10T01:42:00,,,,,,,,,,,,,,,1018.2,,,,,,,,,,,,,1007.0,1008.5,2024-01-10T20:00:00,1005.7,2024-01-10T01:43:00,-99.5,-99.5,,,12.8,,,16.7,22.8,2024-01-10T12:21:00,10.5,2024-01-10T23:58:00,12.3,19.2,23.3,20.8,21.2,-99.5,22.1,20.6,,,,,,,10.0,360.0,2024-01-10T13:49:00,2.1,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,6.9,2024-01-10T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
