timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,24.0,,13.9,2019-01-30T00:00:00,,,2,,0,,,,26.0,,16.8,,9.1,,0,,0,,,16.7,,2,,0,,,,,,,,,,,,,1,,,1,,,,353.16,,,,1,,,,,4.0,2019-01-17T00:00:00,,1,,,1,,0,,2,,0,,1.5,1,,2019-01-22T07:22:00,,,3,1,,,1,,,,,,,7.0,-999.9,1.0,2019-01-17T22:25:00,1.5,2019-01-22T07:22:00,90,52,2019-01-26T13:11:00,99,2019-01-30T00:01:00,,,,,,,,,,,,,,,1020.8,,,,,,,,,,,,,1009.6,1014.8,2019-01-04T09:29:00,1004.3,2019-01-15T14:12:00,-99.5,1,,-99.5,,0,,,18.8,,,,,,,,,,,,,,,,,,,20.5,30.2,2019-01-06T13:43:00,11.5,2019-01-24T06:22:00,,,,,,,,,,,,,,,,340,300,2019-01-27T13:30:00,1.6,7.8,,320,,1,,,5.2,1,,0,,2019-01-27T14:30:00,,
2019-02-01,24.9,,17.8,2019-02-04T00:00:00,,,7,,0,,,,28.5,,18.4,,10.1,,0,,0,,,19.2,,4,,0,,,,,,,,,,,,,1,,,1,,,,371.77,,,,1,,,,,2.0,2019-02-25T00:00:00,,1,,,1,,0,,1,,0,,1.0,1,,2019-02-25T15:00:00,,,2,1,,,1,,,,,,,2.5,-999.9,0.5,2019-02-25T15:17:00,1.0,2019-02-25T15:00:00,87,42,2019-02-14T15:00:00,99,2019-02-14T14:59:00,,,,,,,,,,,,,,,1018.9,,,,,,,,,,,,,1007.8,1013.9,2019-02-13T08:22:00,1001.9,2019-02-08T15:04:00,-99.5,1,,-99.5,,0,,,19.9,,,,,,,,,,,,,,,,,,,22.4,34.8,2019-02-04T12:56:00,14.8,2019-02-03T06:28:00,,,,,,,,,,,,,,,,350,200,2019-02-04T12:28:00,1.6,11.2,,220,,1,,,7.3,1,,0,,2019-02-04T12:35:00,,
2019-03-01,27.3,,12.6,2019-03-04T00:00:00,,,10,,0,,,,27.9,,19.4,,8.5,,5,,0,,,17.4,,10,,0,,,,,,,,,,,,,1,,,1,,,,394.68,,,,1,,,,,59.0,2019-03-08T00:00:00,,1,,,1,,5,,10,,1,,11.0,1,,2019-03-08T09:55:00,,,11,1,,,1,,,,,,,144.0,-999.9,5.0,2019-03-11T02:03:00,11.0,2019-03-08T09:55:00,80,35,2019-03-22T14:11:00,99,2019-03-27T03:18:00,,,,,,,,,,,,,,,1015.8,,,,,,,,,,,,,1004.8,1011.1,2019-03-16T09:18:00,998.3,2019-03-04T04:32:00,-99.5,1,,-99.5,,0,,,19.0,,,,,,,,,,,,,,,,,,,22.9,34.3,2019-03-22T14:34:00,14.8,2019-03-09T04:10:00,,,,,,,,,,,,,,,,360,300,2019-03-04T11:51:00,1.6,12.5,,330,,1,,,7.4,1,,0,,2019-03-07T13:09:00,,
2019-04-01,29.1,,12.6,2019-04-10T00:00:00,,,20,,1,,,,30.8,,22.4,,8.4,,20,,0,,,20.1,,26,,0,,,,,,,,,,,,,1,,,1,,,,493.07,,,,1,,,,,42.5,2019-04-20T00:00:00,,1,,,1,,1,,4,,1,,17.0,1,,2019-04-20T04:15:00,,,5,1,,,1,,,,,,,53.5,-999.9,5.0,2019-04-20T04:23:00,17.0,2019-04-20T04:15:00,78,41,2019-04-12T11:19:00,99,2019-04-18T01:45:00,,,,,,,,,,,,,,,1013.3,,,,,,,,,,,,,1002.3,1010.3,2019-04-02T08:54:00,996.6,2019-04-21T16:16:00,-99.5,1,,-99.5,,0,,,21.8,,,,,,,,,,,,,,,,,,,26.0,35.0,2019-04-10T12:49:00,18.9,2019-04-03T01:44:00,,,,,,,,,,,,,,,,360,280,2019-04-20T14:51:00,1.6,14.9,,270,,1,,,6.7,1,,0,,2019-04-20T15:00:00,,
2019-05-01,30.2,,10.1,2019-05-01T00:00:00,,,19,,0,,,,30.9,,24.3,,6.6,,24,,0,,,22.3,,29,,0,,,,,,,,,,,,,1,,,1,,,,376.3,,,,1,,,,,67.5,2019-05-19T00:00:00,,1,,,1,,4,,16,,3,,50.5,1,,2019-05-02T07:57:00,,,17,1,,,1,,,,,,,240.5,-999.9,18.5,2019-05-02T08:20:00,50.5,2019-05-02T07:57:00,83,50,2019-05-01T11:04:00,98,2019-05-19T09:17:00,,,,,,,,,,,,,,,1010.1,,,,,,,,,,,,,999.3,1004.5,2019-05-04T10:01:00,994.7,2019-05-19T15:46:00,-99.5,1,,-99.5,,0,,,23.9,,,,,,,,,,,,,,,,,,,27.1,34.8,2019-05-01T12:19:00,21.2,2019-05-09T02:03:00,,,,,,,,,,,,,,,,350,190,2019-05-02T07:38:00,1.2,10.6,,190,,1,,,6.4,1,,0,,2019-05-02T06:54:00,,
2019-06-01,29.5,,10.8,2019-06-08T00:00:00,,,24,,0,,,,31.9,,23.8,,8.2,,28,,0,,,24.3,,29,,0,,,,,,,,,,,,,1,,,1,,,,484.57,,,,1,,,,,132.0,2019-06-12T00:00:00,,1,,,1,,9,,17,,3,,81.0,1,,2019-06-12T12:44:00,,,18,1,,,1,,,,,,,443.5,-999.9,17.0,2019-06-12T12:46:00,81.0,2019-06-12T12:44:00,78,47,2019-06-19T13:29:00,99,2019-06-05T12:29:00,,,,,,,,,,,,,,,1007.9,,,,,,,,,,,,,997.1,1002.5,2019-06-06T22:01:00,990.1,2019-06-15T15:15:00,-99.5,1,,-99.5,,0,,,22.9,,,,,,,,,,,,,,,,,,,27.3,34.6,2019-06-19T13:27:00,22.3,2019-06-17T05:08:00,,,,,,,,,,,,,,,,200,200,2019-06-05T11:41:00,0.8,15.1,,210,,1,,,7.4,1,,0,,2019-06-05T11:47:00,,
2019-07-01,30.2,,10.6,2019-07-05T00:00:00,,,29,,1,,,,32.9,,24.3,,8.6,,29,,0,,,25.6,,29,,0,,,,,,,,,,,,,1,,,1,,,,522.66,,,,1,,,,,55.0,2019-07-20T00:00:00,,1,,,1,,7,,15,,1,,39.0,1,,2019-07-20T20:26:00,,,18,1,,,1,,,,,,,223.0,-999.9,13.0,2019-07-30T17:19:00,39.0,2019-07-20T20:26:00,77,45,2019-07-05T10:05:00,97,2019-07-20T21:06:00,,,,,,,,,,,,,,,1006.6,,,,,,,,,,,,,995.8,1001.5,2019-07-12T21:51:00,983.9,2019-07-18T17:02:00,-99.5,1,,-99.5,,0,,,23.2,,,,,,,,,,,,,,,,,,,27.9,35.2,2019-07-18T14:55:00,22.9,2019-07-24T04:57:00,,,,,,,,,,,,,,,,200,230,2019-07-11T12:16:00,1.5,18.2,,210,,1,,,8.9,1,,0,,2019-07-11T12:25:00,,
2019-08-01,29.0,,10.5,2019-08-01T00:00:00,,,25,,0,,,,31.8,,24.4,,7.4,,29,,0,,,25.7,,29,,0,,,,,,,,,,,,,1,,,1,,,,409.59,,,,1,,,,,106.5,2019-08-16T00:00:00,,1,,,1,,16,,23,,7,,57.0,1,,2019-08-04T17:22:00,,,24,1,,,1,,,,,,,647.5,-999.9,15.5,2019-08-02T14:51:00,57.0,2019-08-04T17:22:00,84,53,2019-08-01T12:26:00,99,2019-08-04T18:47:00,,,,,,,,,,,,,,,1004.1,,,,,,,,,,,,,993.3,1001.8,2019-08-27T21:19:00,975.7,2019-08-25T15:18:00,-99.5,1,,-99.5,,0,,,24.2,,,,,,,,,,,,,,,,,,,27.2,34.5,2019-08-01T13:26:00,22.8,2019-08-04T03:36:00,,,,,,,,,,,,,,,,170,320,2019-08-01T14:57:00,1.6,15.9,,330,,1,,,8.2,1,,0,,2019-08-01T15:07:00,,
2019-09-01,28.1,,11.5,2019-09-27T00:00:00,,,27,,0,,,,31.7,,22.7,,9.0,,24,,0,,,23.7,,28,,0,,,,,,,,,,,,,1,,,1,,,,490.17,,,,1,,,,,44.0,2019-09-07T00:00:00,,1,,,1,,2,,7,,1,,43.0,1,,2019-09-07T12:50:00,,,10,1,,,1,,,,,,,89.5,-999.9,12.5,2019-09-07T13:04:00,43.0,2019-09-07T12:50:00,80,43,2019-09-24T14:27:00,99,2019-09-29T00:01:00,,,,,,,,,,,,,,,1009.3,,,,,,,,,,,,,998.4,1007.6,2019-09-25T08:34:00,990.1,2019-09-07T14:02:00,-99.5,1,,-99.5,,0,,,22.4,,,,,,,,,,,,,,,,,,,26.3,34.1,2019-09-03T13:08:00,19.9,2019-09-25T05:26:00,,,,,,,,,,,,,,,,350,360,2019-09-21T16:28:00,1.3,10.5,,360,,1,,,6.2,1,,0,,2019-09-21T16:49:00,,
2019-10-01,27.0,,12.6,2019-10-19T00:00:00,,,22,,0,,,,30.5,,20.7,,9.7,,14,,0,,,22.0,,16,,0,,,,,,,,,,,,,1,,,1,,,,466.87,,,,1,,,,,13.0,2019-10-02T00:00:00,,1,,,1,,1,,2,,0,,8.0,1,,2019-10-02T02:27:00,,,3,1,,,1,,,,,,,14.5,-999.9,3.0,2019-10-02T03:48:00,8.0,2019-10-02T02:27:00,79,41,2019-10-19T14:02:00,99,2019-10-30T00:01:00,,,,,,,,,,,,,,,1014.2,,,,,,,,,,,,,1003.2,1008.3,2019-10-16T09:14:00,988.2,2019-10-01T14:59:00,-99.5,1,,-99.5,,0,,,20.6,,,,,,,,,,,,,,,,,,,24.7,33.7,2019-10-03T13:13:00,17.7,2019-10-23T04:59:00,,,,,,,,,,,,,,,,340,300,2019-10-08T13:50:00,1.2,10.4,,320,,1,,,5.5,1,,0,,2019-10-28T15:10:00,,
