,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1013.1,1024.4,1014.6,2019-01-01 08:39:00,1010.8,2019-01-01 13:40:00,19.5,23.1,2019-01-01 13:30:00,16.7,2019-01-01 22:29:00,17.0,86,68,2019-01-01 13:21:00,1.9,360.0,5.8,350.0,2019-01-01 12:05:00,0.0,0.0,2019-01-01 00:01:00,0.0,2019-01-01 00:01:00,-99.5,6.80,,,,,,,
2019-01-02,1012.4,1023.7,1014.8,2019-01-02 08:37:00,1009.7,2019-01-02 14:10:00,19.6,25.5,2019-01-02 14:04:00,15.2,2019-01-02 04:42:00,17.3,87,60,2019-01-02 14:05:00,1.2,360.0,6.5,320.0,2019-01-02 15:40:00,0.0,0.0,2019-01-02 00:01:00,0.0,2019-01-02 00:01:00,-99.5,10.00,,,,,,,
2019-01-03,1012.3,1023.5,1014.1,2019-01-03 08:51:00,1010.0,2019-01-03 14:41:00,20.5,23.4,2019-01-03 13:54:00,18.1,2019-01-03 04:45:00,19.0,91,77,2019-01-03 13:21:00,1.1,350.0,3.5,320.0,2019-01-03 10:50:00,0.0,0.0,2019-01-03 00:01:00,0.0,2019-01-03 00:01:00,-99.5,6.50,,,,,,,
2019-01-04,1012.3,1023.5,1014.8,2019-01-04 09:29:00,1010.3,2019-01-04 14:36:00,21.4,26.4,2019-01-04 14:33:00,19.2,2019-01-04 04:57:00,20.5,95,73,2019-01-04 14:33:00,1.4,350.0,6.1,340.0,2019-01-04 14:15:00,0.0,0.0,2019-01-04 00:01:00,0.0,2019-01-04 00:01:00,-99.5,8.89,,,,,,,
2019-01-05,1011.6,1022.7,1013.7,2019-01-05 09:15:00,1009.4,2019-01-05 14:18:00,22.9,30.2,2019-01-05 13:35:00,19.2,2019-01-05 05:27:00,21.0,90,53,2019-01-05 13:40:00,1.3,270.0,6.9,220.0,2019-01-05 13:20:00,0.0,0.0,2019-01-05 00:01:00,0.0,2019-01-05 00:01:00,-99.5,13.90,,,,,,,
2019-01-06,1009.5,1020.6,1011.1,2019-01-06 00:01:00,1007.6,2019-01-06 14:43:00,24.0,30.2,2019-01-06 13:43:00,19.2,2019-01-06 06:41:00,21.2,86,52,2019-01-06 12:45:00,1.5,340.0,6.4,330.0,2019-01-06 13:42:00,0.0,0.0,2019-01-06 00:01:00,0.0,2019-01-06 00:01:00,-99.5,14.90,,,,,,,
2019-01-07,1009.5,1020.6,1011.3,2019-01-07 09:07:00,1007.5,2019-01-07 15:15:00,22.2,26.7,2019-01-07 14:18:00,18.8,2019-01-07 23:37:00,20.5,90,67,2019-01-07 14:19:00,1.8,350.0,5.7,10.0,2019-01-07 10:15:00,0.0,0.0,2019-01-07 00:01:00,0.0,2019-01-07 00:01:00,-99.5,11.50,,,,,,,
2019-01-08,1009.4,1020.6,1011.2,2019-01-08 09:19:00,1007.6,2019-01-08 13:49:00,22.4,28.8,2019-01-08 13:47:00,17.9,2019-01-08 05:24:00,20.4,89,62,2019-01-08 13:38:00,1.5,340.0,7.3,300.0,2019-01-08 14:28:00,0.0,0.0,2019-01-08 00:01:00,0.0,2019-01-08 00:01:00,-99.5,15.60,,,,,,,
2019-01-09,1009.3,1020.4,1011.3,2019-01-09 09:06:00,1006.1,2019-01-09 15:00:00,23.2,28.3,2019-01-09 14:31:00,20.7,2019-01-09 22:20:00,21.3,89,66,2019-01-09 14:02:00,2.2,350.0,6.6,310.0,2019-01-09 12:16:00,0.0,0.0,2019-01-09 00:01:00,0.0,2019-01-09 00:01:00,-99.5,13.60,,,,,,,
2019-01-10,1010.2,1021.4,1012.5,2019-01-10 09:21:00,1008.1,2019-01-10 14:44:00,22.2,27.8,2019-01-10 15:42:00,18.9,2019-01-10 03:42:00,20.1,88,64,2019-01-10 15:11:00,1.5,340.0,6.2,300.0,2019-01-10 13:21:00,0.0,0.0,2019-01-10 00:01:00,0.0,2019-01-10 00:01:00,-99.5,14.90,,,,,,,
