,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1013.1,1024.4,1014.6,2019-01-01T08:39:00,1010.8,2019-01-01T13:40:00,19.5,23.1,2019-01-01T13:30:00,16.7,2019-01-01T22:29:00,17.0,86,68,2019-01-01T13:21:00,1.9,360,5.8,350,2019-01-01T12:05:00,0.0,0.0,2019-01-01T00:01:00,0.0,2019-01-01T00:01:00,-99.5,6.8,,,,,,,,,,,,,,,,17.6,2019-01-01T20:20:00,,,,16.3,2019-01-01T00:02:00,,,,,,,,,,,,,0.0,2019-01-01T00:01:00,,,,,,,,-99.5,,,99,2019-01-01T20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.7,2019-01-01T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1012.4,1023.7,1014.8,2019-01-02T08:37:00,1009.7,2019-01-02T14:10:00,19.6,25.5,2019-01-02T14:04:00,15.2,2019-01-02T04:42:00,17.3,87,60,2019-01-02T14:05:00,1.2,360,6.5,320,2019-01-02T15:40:00,0.0,0.0,2019-01-02T00:01:00,0.0,2019-01-02T00:01:00,-99.5,10.0,,,,,,,,,,,,,,,,18.8,2019-01-02T09:06:00,,,,15.1,2019-01-02T04:42:00,,,,,,,,,,,,,0.0,2019-01-02T00:01:00,,,,,,,,-99.5,,,99,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.4,2019-01-02T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1012.3,1023.5,1014.1,2019-01-03T08:51:00,1010.0,2019-01-03T14:41:00,20.5,23.4,2019-01-03T13:54:00,18.1,2019-01-03T04:45:00,19.0,91,77,2019-01-03T13:21:00,1.1,350,3.5,320,2019-01-03T10:50:00,0.0,0.0,2019-01-03T00:01:00,0.0,2019-01-03T00:01:00,-99.5,6.5,,,,,,,,,,,,,,,,20.4,2019-01-03T09:47:00,,,,18.0,2019-01-03T04:45:00,,,,,,,,,,,,,0.0,2019-01-03T00:01:00,,,,,,,,-99.5,,,99,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,2.3,2019-01-03T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1012.3,1023.5,1014.8,2019-01-04T09:29:00,1010.3,2019-01-04T14:36:00,21.4,26.4,2019-01-04T14:33:00,19.2,2019-01-04T04:57:00,20.5,95,73,2019-01-04T14:33:00,1.4,350,6.1,340,2019-01-04T14:15:00,0.0,0.0,2019-01-04T00:01:00,0.0,2019-01-04T00:01:00,-99.5,8.89,,,,,,,,,,,,,,,,22.8,2019-01-04T11:59:00,,,,19.1,2019-01-04T04:57:00,,,,,,,,,,,,,0.0,2019-01-04T00:01:00,,,,,,,,-99.5,,,99,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.3,2019-01-04T14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1011.6,1022.7,1013.7,2019-01-05T09:15:00,1009.4,2019-01-05T14:18:00,22.9,30.2,2019-01-05T13:35:00,19.2,2019-01-05T05:27:00,21.0,90,53,2019-01-05T13:40:00,1.3,270,6.9,220,2019-01-05T13:20:00,0.0,0.0,2019-01-05T00:01:00,0.0,2019-01-05T00:01:00,-99.5,13.9,,,,,,,,,,,,,,,,23.3,2019-01-05T09:39:00,,,,19.1,2019-01-05T05:27:00,,,,,,,,,,,,,0.0,2019-01-05T00:01:00,,,,,,,,-99.5,,,99,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,4.2,2019-01-05T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1009.5,1020.6,1011.1,2019-01-06T00:01:00,1007.6,2019-01-06T14:43:00,24.0,30.2,2019-01-06T13:43:00,19.2,2019-01-06T06:41:00,21.2,86,52,2019-01-06T12:45:00,1.5,340,6.4,330,2019-01-06T13:42:00,0.0,0.0,2019-01-06T00:01:00,0.0,2019-01-06T00:01:00,-99.5,14.9,,,,,,,,,,,,,,,,23.9,2019-01-06T18:16:00,,,,18.8,2019-01-06T12:45:00,,,,,,,,,,,,,0.0,2019-01-06T00:01:00,,,,,,,,-99.5,,,99,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.7,2019-01-06T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1009.5,1020.6,1011.3,2019-01-07T09:07:00,1007.5,2019-01-07T15:15:00,22.2,26.7,2019-01-07T14:18:00,18.8,2019-01-07T23:37:00,20.5,90,67,2019-01-07T14:19:00,1.8,350,5.7,10,2019-01-07T10:15:00,0.0,0.0,2019-01-07T00:01:00,0.0,2019-01-07T00:01:00,-99.5,11.5,,,,,,,,,,,,,,,,22.1,2019-01-07T01:51:00,,,,18.7,2019-01-07T23:37:00,,,,,,,,,,,,,0.0,2019-01-07T00:01:00,,,,,,,,-99.5,,,99,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.6,2019-01-07T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1009.4,1020.6,1011.2,2019-01-08T09:19:00,1007.6,2019-01-08T13:49:00,22.4,28.8,2019-01-08T13:47:00,17.9,2019-01-08T05:24:00,20.4,89,62,2019-01-08T13:38:00,1.5,340,7.3,300,2019-01-08T14:28:00,0.0,0.0,2019-01-08T00:01:00,0.0,2019-01-08T00:01:00,-99.5,15.6,,,,,,,,,,,,,,,,22.3,2019-01-08T18:42:00,,,,17.8,2019-01-08T05:24:00,,,,,,,,,,,,,0.0,2019-01-08T00:01:00,,,,,,,,-99.5,,,99,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.9,2019-01-08T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1009.3,1020.4,1011.3,2019-01-09T09:06:00,1006.1,2019-01-09T15:00:00,23.2,28.3,2019-01-09T14:31:00,20.7,2019-01-09T22:20:00,21.3,89,66,2019-01-09T14:02:00,2.2,350,6.6,310,2019-01-09T12:16:00,0.0,0.0,2019-01-09T00:01:00,0.0,2019-01-09T00:01:00,-99.5,13.6,,,,,,,,,,,,,,,,23.0,2019-01-09T09:40:00,,,,20.6,2019-01-09T22:20:00,,,,,,,,,,,,,0.0,2019-01-09T00:01:00,,,,,,,,-99.5,,,99,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.4,2019-01-09T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1010.2,1021.4,1012.5,2019-01-10T09:21:00,1008.1,2019-01-10T14:44:00,22.2,27.8,2019-01-10T15:42:00,18.9,2019-01-10T03:42:00,20.1,88,64,2019-01-10T15:11:00,1.5,340,6.2,300,2019-01-10T13:21:00,0.0,0.0,2019-01-10T00:01:00,0.0,2019-01-10T00:01:00,-99.5,14.9,,,,,,,,,,,,,,,,21.4,2019-01-10T08:57:00,,,,18.8,2019-01-10T03:42:00,,,,,,,,,,,,,0.0,2019-01-10T00:01:00,,,,,,,,-99.5,,,99,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.2,2019-01-10T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
