,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-10-11,997.8,1008.7,999.7,2016-10-11 21:37:00,995.7,2016-10-11 04:15:00,24.1,27.7,2016-10-11 15:00:00,21.7,2016-10-11 04:54:00,23.4,95,80,2016-10-11 15:01:00,1.4,350.0,4.5,350.0,2016-10-11 16:23:00,0.0,0.0,2016-10-11 00:01:00,0.0,2016-10-11 00:01:00,-99.5,10.70,,,,,,,
2016-10-13,1000.4,1011.3,1001.9,2016-10-13 21:12:00,998.8,2016-10-13 14:06:00,25.7,30.2,2016-10-13 13:45:00,22.9,2016-10-13 23:40:00,24.2,91,68,2016-10-13 14:08:00,1.2,350.0,5.2,330.0,2016-10-13 15:45:00,0.0,0.0,2016-10-13 00:01:00,0.0,2016-10-13 00:01:00,-99.5,12.30,,,,,,,
2016-10-14,1000.5,1011.5,1002.2,2016-10-14 08:57:00,998.9,2016-10-14 14:25:00,24.9,29.9,2016-10-14 11:53:00,21.9,2016-10-14 04:21:00,23.4,91,67,2016-10-14 14:23:00,0.8,320.0,5.1,330.0,2016-10-14 15:58:00,0.0,0.0,2016-10-14 00:01:00,0.0,2016-10-14 00:01:00,-99.5,12.40,,,,,,,
2016-10-15,999.5,1010.5,1001.1,2016-10-15 08:42:00,997.8,2016-10-15 14:44:00,24.9,30.0,2016-10-15 13:44:00,20.9,2016-10-15 05:48:00,23.2,90,66,2016-10-15 12:51:00,1.0,310.0,5.4,300.0,2016-10-15 11:46:00,0.0,0.0,2016-10-15 00:01:00,0.0,2016-10-15 00:01:00,-99.5,15.00,,,,,,,
2016-10-16,998.5,1009.4,1000.1,2016-10-16 08:59:00,996.6,2016-10-16 14:18:00,26.7,32.7,2016-10-16 13:54:00,22.0,2016-10-16 05:26:00,24.0,86,56,2016-10-16 13:43:00,1.1,240.0,6.0,200.0,2016-10-16 13:30:00,0.0,0.0,2016-10-16 00:01:00,0.0,2016-10-16 00:01:00,-99.5,18.20,,,,,,,
2016-10-17,998.2,1009.0,999.6,2016-10-17 07:49:00,996.3,2016-10-17 14:48:00,26.9,32.3,2016-10-17 14:51:00,22.8,2016-10-17 04:57:00,24.8,89,63,2016-10-17 12:41:00,1.1,260.0,5.1,280.0,2016-10-17 11:42:00,0.0,0.0,2016-10-17 00:01:00,0.0,2016-10-17 00:01:00,-99.5,16.40,,,,,,,
2016-10-18,997.8,1008.7,999.9,2016-10-18 21:54:00,995.7,2016-10-18 15:08:00,27.4,32.9,2016-10-18 14:07:00,22.4,2016-10-18 05:49:00,24.2,84,53,2016-10-18 12:24:00,1.3,220.0,5.4,300.0,2016-10-18 13:37:00,0.0,0.0,2016-10-18 00:01:00,0.0,2016-10-18 00:01:00,-99.5,16.70,,,,,,,
2016-10-19,999.0,1009.8,1000.5,2016-10-19 08:50:00,997.6,2016-10-19 15:49:00,27.6,32.3,2016-10-19 11:24:00,23.8,2016-10-19 05:27:00,24.9,86,57,2016-10-19 10:00:00,1.2,220.0,5.8,290.0,2016-10-19 13:32:00,0.0,0.0,2016-10-19 00:01:00,0.0,2016-10-19 00:01:00,-99.5,13.20,,,,,,,
2016-10-20,996.6,1007.4,999.2,2016-10-20 00:01:00,994.5,2016-10-20 15:02:00,27.0,31.9,2016-10-20 11:28:00,23.1,2016-10-20 05:33:00,25.0,89,62,2016-10-20 10:12:00,1.0,290.0,5.2,230.0,2016-10-20 11:22:00,0.0,0.0,2016-10-20 00:01:00,0.0,2016-10-20 00:01:00,-99.5,14.80,,,,,,,
2016-10-21,991.5,1002.3,994.7,2016-10-21 00:01:00,989.3,2016-10-21 14:01:00,27.5,33.9,2016-10-21 14:04:00,24.1,2016-10-21 03:02:00,25.4,89,56,2016-10-21 14:27:00,1.1,200.0,5.0,270.0,2016-10-21 14:15:00,0.0,0.0,2016-10-21 00:01:00,0.0,2016-10-21 00:01:00,-99.5,13.80,,,,,,,
2016-10-22,995.6,1006.4,998.3,2016-10-22 21:54:00,991.7,2016-10-22 01:21:00,27.4,33.5,2016-10-22 14:31:00,24.3,2016-10-22 06:27:00,25.5,90,59,2016-10-22 13:08:00,1.1,170.0,5.3,250.0,2016-10-22 11:52:00,1.0,0.5,2016-10-22 07:18:00,0.5,2016-10-22 06:28:00,-99.5,13.00,,,,,,,
2016-10-23,998.1,1008.9,999.9,2016-10-23 08:45:00,996.2,2016-10-23 14:23:00,27.8,33.3,2016-10-23 11:35:00,23.7,2016-10-23 04:37:00,25.3,87,59,2016-10-23 10:39:00,2.1,200.0,9.4,230.0,2016-10-23 11:18:00,0.5,0.5,2016-10-23 12:56:00,0.5,2016-10-23 12:06:00,-99.5,16.79,,,,,,,
2016-10-24,998.8,1009.6,1000.5,2016-10-24 08:58:00,996.6,2016-10-24 14:22:00,27.9,32.9,2016-10-24 14:09:00,24.5,2016-10-24 01:14:00,25.1,86,61,2016-10-24 13:58:00,1.4,270.0,6.2,300.0,2016-10-24 14:28:00,0.0,0.0,2016-10-24 00:01:00,0.0,2016-10-24 00:01:00,-99.5,17.90,,,,,,,
2016-10-25,999.9,1010.8,1001.5,2016-10-25 21:18:00,998.0,2016-10-25 14:24:00,27.3,32.2,2016-10-25 11:56:00,23.8,2016-10-25 06:05:00,24.6,86,57,2016-10-25 12:20:00,0.8,320.0,4.8,320.0,2016-10-25 12:28:00,0.0,0.0,2016-10-25 00:01:00,0.0,2016-10-25 00:01:00,-99.5,14.60,,,,,,,
2016-10-26,1001.6,1012.5,1003.5,2016-10-26 23:42:00,1000.3,2016-10-26 15:16:00,26.6,31.2,2016-10-26 12:33:00,23.2,2016-10-26 01:49:00,24.8,90,62,2016-10-26 12:56:00,1.1,300.0,6.0,290.0,2016-10-26 11:32:00,0.0,0.0,2016-10-26 00:01:00,0.0,2016-10-26 00:01:00,-99.5,14.10,,,,,,,
