,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-10-11,997.8,1008.7,999.7,2016-10-11T21:37:00,995.7,2016-10-11T04:15:00,24.1,27.7,2016-10-11T15:00:00,21.7,2016-10-11T04:54:00,23.4,95,80,2016-10-11T15:01:00,1.4,350,4.5,350,2016-10-11T16:23:00,0.0,0.0,2016-10-11T00:01:00,0.0,2016-10-11T00:01:00,-99.5,10.7,,,,,,,,,,,,,,,,25.5,2016-10-11T11:16:00,,,,21.6,2016-10-11T04:54:00,,,,,,,,,,,,,0.0,2016-10-11T00:01:00,,,,,,,,-99.5,,,99,2016-10-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.1,2016-10-11T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,1000.4,1011.3,1001.9,2016-10-13T21:12:00,998.8,2016-10-13T14:06:00,25.7,30.2,2016-10-13T13:45:00,22.9,2016-10-13T23:40:00,24.2,91,68,2016-10-13T14:08:00,1.2,350,5.2,330,2016-10-13T15:45:00,0.0,0.0,2016-10-13T00:01:00,0.0,2016-10-13T00:01:00,-99.5,12.3,,,,,,,,,,,,,,,,26.8,2016-10-13T09:01:00,,,,22.8,2016-10-13T23:40:00,,,,,,,,,,,,,0.0,2016-10-13T00:01:00,,,,,,,,-99.5,,,99,2016-10-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.7,2016-10-13T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,1000.5,1011.5,1002.2,2016-10-14T08:57:00,998.9,2016-10-14T14:25:00,24.9,29.9,2016-10-14T11:53:00,21.9,2016-10-14T04:21:00,23.4,91,67,2016-10-14T14:23:00,0.8,320,5.1,330,2016-10-14T15:58:00,0.0,0.0,2016-10-14T00:01:00,0.0,2016-10-14T00:01:00,-99.5,12.4,,,,,,,,,,,,,,,,25.8,2016-10-14T09:10:00,,,,21.8,2016-10-14T04:21:00,,,,,,,,,,,,,0.0,2016-10-14T00:01:00,,,,,,,,-99.5,,,99,2016-10-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.3,2016-10-14T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-15,999.5,1010.5,1001.1,2016-10-15T08:42:00,997.8,2016-10-15T14:44:00,24.9,30.0,2016-10-15T13:44:00,20.9,2016-10-15T05:48:00,23.2,90,66,2016-10-15T12:51:00,1.0,310,5.4,300,2016-10-15T11:46:00,0.0,0.0,2016-10-15T00:01:00,0.0,2016-10-15T00:01:00,-99.5,15.0,,,,,,,,,,,,,,,,25.9,2016-10-15T18:01:00,,,,20.8,2016-10-15T05:48:00,,,,,,,,,,,,,0.0,2016-10-15T00:01:00,,,,,,,,-99.5,,,99,2016-10-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3.3,2016-10-15T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-16,998.5,1009.4,1000.1,2016-10-16T08:59:00,996.6,2016-10-16T14:18:00,26.7,32.7,2016-10-16T13:54:00,22.0,2016-10-16T05:26:00,24.0,86,56,2016-10-16T13:43:00,1.1,240,6.0,200,2016-10-16T13:30:00,0.0,0.0,2016-10-16T00:01:00,0.0,2016-10-16T00:01:00,-99.5,18.2,,,,,,,,,,,,,,,,27.1,2016-10-16T18:16:00,,,,21.9,2016-10-16T05:26:00,,,,,,,,,,,,,0.0,2016-10-16T00:01:00,,,,,,,,-99.5,,,99,2016-10-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,3.2,2016-10-16T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,998.2,1009.0,999.6,2016-10-17T07:49:00,996.3,2016-10-17T14:48:00,26.9,32.3,2016-10-17T14:51:00,22.8,2016-10-17T04:57:00,24.8,89,63,2016-10-17T12:41:00,1.1,260,5.1,280,2016-10-17T11:42:00,0.0,0.0,2016-10-17T00:01:00,0.0,2016-10-17T00:01:00,-99.5,16.4,,,,,,,,,,,,,,,,27.6,2016-10-17T18:04:00,,,,22.7,2016-10-17T04:57:00,,,,,,,,,,,,,0.0,2016-10-17T00:01:00,,,,,,,,-99.5,,,99,2016-10-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,2.7,2016-10-17T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,997.8,1008.7,999.9,2016-10-18T21:54:00,995.7,2016-10-18T15:08:00,27.4,32.9,2016-10-18T14:07:00,22.4,2016-10-18T05:49:00,24.2,84,53,2016-10-18T12:24:00,1.3,220,5.4,300,2016-10-18T13:37:00,0.0,0.0,2016-10-18T00:01:00,0.0,2016-10-18T00:01:00,-99.5,16.7,,,,,,,,,,,,,,,,27.5,2016-10-18T08:15:00,,,,20.9,2016-10-18T12:24:00,,,,,,,,,,,,,0.0,2016-10-18T00:01:00,,,,,,,,-99.5,,,99,2016-10-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.0,2016-10-18T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,999.0,1009.8,1000.5,2016-10-19T08:50:00,997.6,2016-10-19T15:49:00,27.6,32.3,2016-10-19T11:24:00,23.8,2016-10-19T05:27:00,24.9,86,57,2016-10-19T10:00:00,1.2,220,5.8,290,2016-10-19T13:32:00,0.0,0.0,2016-10-19T00:01:00,0.0,2016-10-19T00:01:00,-99.5,13.2,,,,,,,,,,,,,,,,27.9,2016-10-19T17:03:00,,,,22.0,2016-10-19T10:02:00,,,,,,,,,,,,,0.0,2016-10-19T00:01:00,,,,,,,,-99.5,,,99,2016-10-19T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.9,2016-10-19T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,996.6,1007.4,999.2,2016-10-20T00:01:00,994.5,2016-10-20T15:02:00,27.0,31.9,2016-10-20T11:28:00,23.1,2016-10-20T05:33:00,25.0,89,62,2016-10-20T10:12:00,1.0,290,5.2,230,2016-10-20T11:22:00,0.0,0.0,2016-10-20T00:01:00,0.0,2016-10-20T00:01:00,-99.5,14.8,,,,,,,,,,,,,,,,27.3,2016-10-20T18:24:00,,,,22.4,2016-10-20T10:09:00,,,,,,,,,,,,,0.0,2016-10-20T00:01:00,,,,,,,,-99.5,,,99,2016-10-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,3.1,2016-10-20T11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,991.5,1002.3,994.7,2016-10-21T00:01:00,989.3,2016-10-21T14:01:00,27.5,33.9,2016-10-21T14:04:00,24.1,2016-10-21T03:02:00,25.4,89,56,2016-10-21T14:27:00,1.1,200,5.0,270,2016-10-21T14:15:00,0.0,0.0,2016-10-21T00:01:00,0.0,2016-10-21T00:01:00,-99.5,13.8,,,,,,,,,,,,,,,,28.2,2016-10-21T17:29:00,,,,23.3,2016-10-21T12:17:00,,,,,,,,,,,,,0.0,2016-10-21T00:01:00,,,,,,,,-99.5,,,99,2016-10-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.5,2016-10-21T14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
