timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,19.8,,15.5,2021-01-16T00:00:00,,,0,,0,,,,21.6,,10.3,,11.3,,0,,1,,,10.0,,0,,16,,,,,,,,,,,,,1.0,,,1,,,,74.69,,,,1,,,,,2.5,2021-01-07T00:00:00,,1,,,1,,0,,3,,0,,1.5,1,,2021-01-12T01:16:00,,,4,1,,,1,,,,,,,7.0,-999.9,1.0,2021-01-12T02:06:00,1.5,2021-01-12T01:16:00,92,48,2021-01-15T13:45:00,99,2021-01-31T00:01:00,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,1008.5,1015.2,2021-01-01T08:47:00,999.2,2021-01-22T16:28:00,-99.5,1,,-99.5,,0,,,13.6,,,,,,,,,,,,,,,,,,,15.0,29.3,2021-01-21T13:37:00,5.4,2021-01-13T06:05:00,17.9,23.9,19.7,20.4,0.0,16.9,18.5,,,,,,,,,360,10,2021-01-28T13:51:00,1.3,10.4,,360,,1,,,6.0,1,,0,,2021-01-28T13:14:00,,
2021-02-01,20.8,,15.8,2021-02-02T00:00:00,,,0,,0,,,,24.7,,12.9,,11.8,,0,,0,,,15.0,,0,,3,,,,,,,,,,,,,1.0,,,1,,,,1683.32,,,,1,,,,,27.5,2021-02-11T00:00:00,,1,,,1,,1,,2,,0,,8.5,1,,2021-02-11T04:09:00,,,2,1,,,1,,,,,,,30.0,-999.9,3.5,2021-02-11T02:56:00,8.5,2021-02-11T04:09:00,79,0,2021-02-28T09:17:00,100,2021-02-28T10:17:00,,,,,,,,,,,,,,,1017.8,,,,,,,,,,,,,1006.6,1014.4,2021-02-18T22:03:00,998.1,2021-02-26T15:39:00,-99.5,1,,-99.5,,0,,,13.9,,,,,,,,,,,,,,,,,,,17.5,27.2,2021-02-23T14:18:00,9.6,2021-02-01T06:51:00,,,,,,,,,,,,,,,,320,280,2021-02-19T14:27:00,1.3,8.6,,320,,1,,,5.3,1,,0,,2021-02-18T15:12:00,,
2021-03-01,25.6,,16.8,2021-03-16T00:00:00,,,7,,0,,,,25.7,,16.4,,10.6,,1,,0,,,15.1,,1,,0,,,,,,,,,,,,,1.0,,,1,,,,482.37,,,,1,,,,,0.5,2021-03-22T00:00:00,,1,,,1,,0,,0,,0,,0.5,1,,2021-03-22T16:30:00,,,1,1,,,1,,,,,,,0.5,-999.9,0.5,2021-03-22T17:20:00,0.5,2021-03-22T16:30:00,77,0,2021-03-07T11:19:00,100,2021-03-25T00:54:00,,,,,,,,,,,,,,,1016.6,,,,,,,,,,,,,1005.5,1012.6,2021-03-22T22:20:00,995.5,2021-03-29T16:12:00,-99.5,1,,-99.5,,0,,,16.7,,,,,,,,,,,,,,,,,,,20.7,33.7,2021-03-17T09:16:00,12.1,2021-03-25T04:30:00,,,,,,,,,,,,,,,,340,330,2021-03-08T15:03:00,1.4,54.1,,340,,1,,,6.2,1,,0,,2021-03-12T13:11:00,,
2021-04-01,25.5,,13.1,2021-04-10T00:00:00,,,7,,0,,,,28.8,,18.9,,9.9,,4,,0,,,18.8,,9,,0,,,,,,,,,,,,,1.0,,,1,,,,454.5,,,,1,,,,,10.5,2021-04-27T00:00:00,,1,,,1,,1,,3,,0,,9.5,1,,2021-04-27T12:42:00,,,3,1,,,1,,,,,,,16.0,-999.9,5.0,2021-04-27T13:03:00,9.5,2021-04-27T12:42:00,77,41,2021-04-02T13:29:00,100,2021-04-30T00:01:00,,,,,,,,,,,,,,,1014.4,,,,,,,,,,,,,1003.4,1010.2,2021-04-11T08:35:00,995.2,2021-04-22T17:27:00,-99.5,1,,-99.5,,0,,,18.6,,,,,,,,,,,,,,,,,,,23.0,33.1,2021-04-21T14:10:00,14.6,2021-04-10T00:32:00,,,,,,,,,,,,,,,,330,330,2021-04-21T14:39:00,1.4,32.7,,310,,1,,,6.2,1,,0,,2021-04-24T15:22:00,,
2021-05-01,30.2,,13.5,2021-05-15T00:00:00,,,27,,11,,,,33.8,,23.2,,10.6,,26,,0,,,24.2,,27,,0,,,,,,,,,,,,,1.0,,,1,,,,628.72,,,,1,,,,,94.0,2021-05-30T00:00:00,,1,,,1,,1,,5,,1,,31.5,1,,2021-05-30T16:03:00,,,5,1,,,1,,,,,,,113.0,-999.9,13.5,2021-05-30T16:39:00,31.5,2021-05-30T16:03:00,75,39,2021-05-29T10:06:00,99,2021-05-31T01:15:00,,,,,,,,,,,,,,,1010.6,,,,,,,,,,,,,999.8,1005.7,2021-05-02T09:55:00,994.2,2021-05-31T00:01:00,-99.5,1,,-99.5,,0,,,22.7,,,,,,,,,,,,,,,,,,,27.9,37.1,2021-05-16T12:16:00,19.3,2021-05-02T05:28:00,,,,,,,,,,,,,,,,260,270,2021-05-16T11:36:00,1.6,11.1,,300,,1,,,6.3,1,,0,,2021-05-19T13:24:00,,
2021-06-01,29.2,,10.9,2021-06-08T00:00:00,,,19,,0,,,,31.7,,23.6,,8.1,,22,,0,,,24.8,,23,,0,,,,,,,,,,,,,1.0,,,1,,,,354.45,,,,1,,,,,112.0,2021-06-05T00:00:00,,1,,,1,,13,,15,,10,,101.0,1,,2021-06-08T16:00:00,,,16,1,,,1,,,,,,,758.0,-999.9,22.5,2021-06-08T16:24:00,101.0,2021-06-08T16:00:00,84,54,2021-06-04T11:11:00,100,2021-06-21T04:14:00,,,,,,,,,,,,,,,1007.9,,,,,,,,,,,,,997.2,1002.7,2021-06-12T22:01:00,991.2,2021-06-04T15:07:00,-99.5,1,,-99.5,,0,,,24.0,,,,,,,,,,,,,,,,,,,27.0,34.7,2021-06-04T12:00:00,22.3,2021-06-08T17:06:00,,,,,,,,,,,,,,,,190,170,2021-06-12T16:59:00,1.6,12.9,,200,,1,,,7.0,1,,0,,2021-06-29T16:11:00,,
2021-07-01,29.7,,11.5,2021-07-17T00:00:00,,,28,,1,,,,33.3,,24.2,,9.1,,29,,0,,,26.0,,29,,0,,,,,,,,,,,,,1.0,,,1,,,,600.26,,,,1,,,,,96.5,2021-07-16T00:00:00,,1,,,1,,12,,16,,7,,88.5,1,,2021-07-07T17:01:00,,,18,1,,,1,,,,,,,543.5,-999.9,22.5,2021-07-16T15:42:00,88.5,2021-07-07T17:01:00,84,53,2021-07-16T12:11:00,100,2021-07-21T04:44:00,,,,,,,,,,,,,,,1006.1,,,,,,,,,,,,,995.4,1003.7,2021-07-07T22:37:00,982.9,2021-07-23T16:16:00,-99.5,1,,-99.5,,0,,,24.7,,,,,,,,,,,,,,,,,,,28.0,35.1,2021-07-27T14:17:00,22.5,2021-07-17T03:22:00,,,,,,,,,,,,,,,,200,340,2021-07-23T15:31:00,1.6,12.8,,340,,1,,,7.7,1,,0,,2021-07-23T15:37:00,,
2021-08-01,28.5,,12.4,2021-08-19T00:00:00,,,24,,1,,,,32.1,,23.7,,8.4,,31,,0,,,25.0,,31,,0,,,,,,,,,,,,,,,,0,,,,492.2,,,,0,,,,,209.0,2021-08-01T00:00:00,,0,,,0,,13,,20,,7,,56.0,0,,2021-08-19T15:55:00,,,23,0,,,0,,,,,,,842.0,-999.9,20.0,2021-08-19T15:57:00,56.0,2021-08-19T15:55:00,86,45,2021-08-28T14:12:00,100,2021-08-27T01:49:00,,,,,,,,,,,,,,,1008.4,,,,,,,,,,,,,997.6,1004.5,2021-08-16T22:31:00,986.2,2021-08-07T03:32:00,-99.5,1,,-99.5,,0,,,24.3,,,,,,,,,,,,,,,,,,,27.0,35.0,2021-08-28T14:17:00,22.1,2021-08-19T16:11:00,,,,,,,,,,,,,,,,190,190,2021-08-19T16:05:00,1.4,19.0,,210,,0,,,7.2,0,,0,,2021-08-07T03:58:00,,
2021-09-01,28.8,,10.5,2021-09-16T00:00:00,,,30,,0,,,,33.3,,24.1,,9.2,,30,,0,,,26.1,,30,,0,,,,,,,,,,,,,,,,0,,,,563.22,,,,0,,,,,78.0,2021-09-04T00:00:00,,0,,,0,,5,,11,,2,,51.5,0,,2021-09-04T16:40:00,,,18,0,,,0,,,,,,,181.0,-999.9,10.5,2021-09-04T17:23:00,51.5,2021-09-04T16:40:00,83,51,2021-09-15T14:18:00,100,2021-09-06T00:03:00,,,,,,,,,,,,,,,1010.4,,,,,,,,,,,,,999.6,1005.7,2021-09-23T23:07:00,984.1,2021-09-12T04:31:00,-99.5,1,,-99.5,,0,,,24.6,,,,,,,,,,,,,,,,,,,27.9,34.5,2021-09-15T14:19:00,22.8,2021-09-06T05:39:00,,,,,,,,,,,,,,,,310,320,2021-09-12T13:56:00,1.1,10.5,,320,,0,,,6.5,0,,0,,2021-09-12T13:57:00,,
2021-10-01,28.3,,11.6,2021-10-26T00:00:00,,,15,,0,,,,30.8,,21.7,,9.0,,14,,0,,,22.1,,22,,0,,,,,,,,,,,,,1.0,,,1,,,,440.05,,,,1,,,,,25.3,2021-10-22T00:00:00,,1,,,1,,1,,4,,0,,24.8,1,,2021-10-22T22:54:00,,,4,1,,,1,,,,,,,41.8,-999.9,26.3,2021-10-22T15:58:00,24.8,2021-10-22T22:54:00,81,47,2021-10-04T13:23:00,100,2021-10-20T06:27:00,,,,,,,,,,,,,,,1013.0,,,,,,,,,,,,,1002.1,1009.2,2021-10-29T08:42:00,984.7,2021-10-11T23:54:00,-99.5,1,,-99.5,,0,,,21.8,,,,,,,,,,,,,,,,,,,25.5,34.5,2021-10-11T13:50:00,17.8,2021-10-29T05:39:00,,,,,,,,,,,,,,,,330,330,2021-10-21T12:37:00,1.0,8.3,,330,,1,,,4.9,1,,0,,2021-10-21T12:01:00,,
