timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,21.0,,15.7,2020-01-22T00:00:00,,,0,,0,,,,23.5,,13.2,,10.2,,0,,0,,,12.8,,0,,2,,,,,,,,,,,,,1.0,,,1,,,,399.89,,,,1,,,,,20.0,2020-01-27T00:00:00,,1,,,1,,1,,2,,0,,7.5,1,,2020-01-27T07:09:00,,,2,1,,,1,,,,,,,29.0,-999.9,3.0,2020-01-27T07:06:00,7.5,2020-01-27T07:09:00,85,21,2020-01-15T12:32:00,99,2020-01-30T05:28:00,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,1008.6,1017.2,2020-01-02T09:06:00,999.1,2020-01-27T15:35:00,-99.5,1,,-99.5,,0,,,14.6,,,,,,,,,,,,,,,,,,,17.3,28.5,2020-01-24T13:44:00,9.5,2020-01-22T07:05:00,,,,,,,,,,,,,,,,350,320,2020-01-27T18:30:00,1.4,9.0,,350,,1,,,5.8,1,,0,,2020-01-27T18:36:00,,
2020-02-01,23.2,,15.7,2020-02-01T00:00:00,,,0,,0,,,,23.7,,12.2,,11.5,,0,,0,,,10.9,,0,,7,,,,,,,,,,,,,1.0,,,1,,,,436.17,,,,1,,,,,4.5,2020-02-14T00:00:00,,1,,,1,,0,,3,,0,,2.5,1,,2020-02-14T18:20:00,,,4,1,,,1,,,,,,,8.0,-999.9,2.0,2020-02-17T08:53:00,2.5,2020-02-14T18:20:00,83,31,2020-02-13T12:51:00,99,2020-02-28T00:01:00,,,,,,,,,,,,,,,1022.0,,,,,,,,,,,,,1010.6,1017.9,2020-02-22T09:29:00,1001.3,2020-02-16T15:39:00,-99.5,1,,-99.5,,0,,,14.0,,,,,,,,,,,,,,,,,,,17.3,29.4,2020-02-16T12:46:00,4.1,2020-02-01T04:23:00,,,,,,,,,,,,,,,,350,260,2020-02-14T16:29:00,1.4,9.8,,310,,1,,,5.8,1,,0,,2020-02-11T14:38:00,,
2020-03-01,25.0,,14.7,2020-03-10T00:00:00,,,3,,0,,,,26.5,,16.7,,9.8,,1,,0,,,15.9,,0,,0,,,,,,,,,,,,,1.0,,,1,,,,435.65,,,,1,,,,,32.5,2020-03-28T00:00:00,,1,,,1,,3,,5,,2,,31.0,1,,2020-03-28T18:41:00,,,5,1,,,1,,,,,,,83.5,-999.9,10.0,2020-03-28T19:05:00,31.0,2020-03-28T18:41:00,85,28,2020-03-18T11:04:00,99,2020-03-28T00:01:00,,,,,,,,,,,,,,,1016.4,,,,,,,,,,,,,1005.3,1011.3,2020-03-17T08:48:00,995.3,2020-03-10T14:35:00,-99.5,1,,-99.5,,0,,,18.1,,,,,,,,,,,,,,,,,,,21.1,32.6,2020-03-27T14:04:00,12.3,2020-03-16T06:17:00,,,,,,,,,,,,,,,,340,220,2020-03-10T12:36:00,1.4,11.1,,210,,1,,,6.1,1,,0,,2020-03-10T14:01:00,,
2020-04-01,26.4,,14.5,2020-04-17T00:00:00,,,3,,0,,,,26.3,,17.0,,9.3,,2,,0,,,17.0,,3,,0,,,,,,,,,,,,,1.0,,,1,,,,445.68,,,,1,,,,,18.5,2020-04-24T00:00:00,,1,,,1,,3,,6,,0,,9.0,1,,2020-04-24T00:25:00,,,8,1,,,1,,,,,,,52.5,-999.9,3.5,2020-04-02T02:42:00,9.0,2020-04-24T00:25:00,86,22,2020-04-14T11:40:00,99,2020-04-29T00:01:00,,,,,,,,,,,,,,,1016.5,,,,,,,,,,,,,1005.3,1009.8,2020-04-03T08:11:00,1000.2,2020-04-20T15:38:00,-99.5,1,,-99.5,,0,,,18.4,,,,,,,,,,,,,,,,,,,21.1,33.5,2020-04-20T13:02:00,11.8,2020-04-14T02:01:00,,,,,,,,,,,,,,,,340,360,2020-04-13T16:13:00,1.5,10.5,,330,,1,,,6.0,1,,0,,2020-04-13T13:24:00,,
2020-05-01,28.5,,11.9,2020-05-01T00:00:00,,,24,,0,,,,31.1,,22.6,,8.4,,26,,0,,,23.4,,29,,0,,,,,,,,,,,,,,,,0,,,,535.38,,,,0,,,,,59.0,2020-05-29T00:00:00,,0,,,0,,9,,12,,6,,43.0,0,,2020-05-29T06:33:00,,,14,0,,,0,,,,,,,354.0,-999.9,16.5,2020-05-29T07:08:00,43.0,2020-05-29T06:33:00,91,36,2020-05-02T17:26:00,99,2020-05-31T00:01:00,,,,,,,,,,,,,,,1010.3,,,,,,,,,,,,,999.5,1006.9,2020-05-01T08:27:00,992.5,2020-05-18T16:05:00,-99.5,1,,-99.5,,0,,,24.7,,,,,,,,,,,,,,,,,,,26.4,34.4,2020-05-11T12:27:00,18.6,2020-05-01T03:57:00,,,,,,,,,,,,,,,,220,200,2020-05-23T02:28:00,1.6,11.6,,180,,0,,,7.2,0,,0,,2020-05-23T02:38:00,,
2020-06-01,29.5,,12.3,2020-06-28T00:00:00,,,29,,2,,,,33.5,,23.6,,10.0,,29,,0,,,24.4,,30,,0,,,,,,,,,,,,,,,,0,,,,5009.27,,,,0,,,,,36.0,2020-06-14T00:00:00,,0,,,0,,3,,10,,2,,34.5,0,,2020-06-14T14:18:00,,,11,0,,,0,,,,,,,109.0,-999.9,14.5,2020-06-14T14:30:00,34.5,2020-06-14T14:18:00,82,42,2020-06-27T12:55:00,99,2020-06-30T00:01:00,,,,,,,,,,,,,,,1010.2,,,,,,,,,,,,,999.4,1004.8,2020-06-16T00:01:00,994.7,2020-06-13T15:58:00,-99.5,1,,-99.5,,0,,,24.4,,,,,,,,,,,,,,,,,,,28.0,36.0,2020-06-27T12:56:00,22.0,2020-06-18T04:27:00,,,,,,,,,,,,,,,,220,180,2020-06-07T12:44:00,1.6,14.4,,190,,0,,,8.9,0,,0,,2020-06-07T12:51:00,,
2020-07-01,30.3,,12.6,2020-07-20T00:00:00,,,28,,7,,,,34.1,,24.3,,9.8,,28,,0,,,25.8,,28,,0,,,,,,,,,,,,,1.0,,,1,,,,12.3,,,,1,,,,,115.0,2020-07-28T00:00:00,,1,,,1,,7,,10,,2,,66.5,1,,2020-07-28T13:38:00,,,12,1,,,1,,,,,,,247.5,-999.9,19.0,2020-07-28T14:10:00,66.5,2020-07-28T13:38:00,85,42,2020-07-20T12:16:00,99,2020-07-31T00:01:00,,,,,,,,,,,,,,,1009.3,,,,,,,,,,,,,998.6,1003.2,2020-07-21T21:27:00,993.7,2020-07-15T15:59:00,-99.5,1,,-99.5,,0,,,25.2,,,,,,,,,,,,,,,,,,,28.4,36.1,2020-07-11T12:59:00,22.3,2020-07-29T05:01:00,,,,,,,,,,,,,,,,210,270,2020-07-24T14:11:00,1.6,37.6,,170,,1,,,7.5,1,,0,,2020-07-20T15:13:00,,
2020-08-01,28.6,,11.1,2020-08-01T00:00:00,,,29,,0,,,,32.5,,23.8,,8.7,,29,,0,,,25.6,,29,,0,,,,,,,,,,,,,1.0,,,1,,,,20.0,,,,1,,,,,2359.0,2020-08-26T00:00:00,,1,,,1,,11,,19,,3,,205.0,1,,2020-08-26T00:27:00,,,20,1,,,1,,,,,,,2705.0,-999.9,27.8,2020-08-26T00:29:00,205.0,2020-08-26T00:27:00,93,54,2020-08-01T13:25:00,99,2020-08-31T00:01:00,,,,,,,,,,,,,,,1008.7,,,,,,,,,,,,,997.9,1005.9,2020-08-12T21:54:00,992.4,2020-08-31T17:08:00,-99.5,1,,-99.5,,0,,,25.8,,,,,,,,,,,,,,,,,,,27.1,34.9,2020-08-01T13:27:00,21.8,2020-08-16T05:19:00,,,,,,,,,,,,,,,,200,210,2020-08-11T11:00:00,1.5,13.5,,350,,1,,,7.4,1,,0,,2020-08-30T14:36:00,,
2020-09-01,28.3,,13.9,2020-09-07T00:00:00,,,26,,0,,,,32.4,,23.0,,9.4,,26,,0,,,24.8,,26,,0,,,,,,,,,,,,,1.0,,,1,,,,7986.34,,,,1,,,,,55.5,2020-09-03T00:00:00,,1,,,1,,2,,3,,2,,42.0,1,,2020-09-03T15:31:00,,,5,1,,,1,,,,,,,90.0,-999.9,11.0,2020-09-03T15:31:00,42.0,2020-09-03T15:31:00,91,35,2020-09-07T13:01:00,99,2020-09-30T00:01:00,,,,,,,,,,,,,,,1010.7,,,,,,,,,,,,,999.9,1005.4,2020-09-19T08:59:00,994.1,2020-09-06T02:26:00,-99.5,1,,-99.5,,0,,,25.1,,,,,,,,,,,,,,,,,,,26.9,34.2,2020-09-18T12:46:00,19.7,2020-09-07T03:42:00,,,,,,,,,,,,,,,,340,110,2020-09-03T16:13:00,1.2,10.9,,160,,1,,,6.0,1,,0,,2020-09-03T15:45:00,,
2020-10-01,26.5,,12.5,2020-10-04T00:00:00,,,21,,0,,,,30.3,,20.7,,9.6,,13,,0,,,20.6,,22,,0,,,,,,,,,,,,,,,,1,,,,-9999.95,,,,0,,,,,0.0,2021-12-15T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2021-12-15T00:00:00,,,0,0,,,0,,,,,,,0.0,-999.9,0.0,2021-12-15T00:00:00,0.0,2021-12-15T00:00:00,93,57,2020-10-04T14:43:00,99,2020-10-31T00:01:00,,,,,,,,,,,,,,,1013.2,,,,,,,,,,,,,1002.3,1008.2,2020-10-29T08:29:00,995.7,2020-10-21T14:51:00,-99.5,1,,-99.5,,0,,,23.3,,,,,,,,,,,,,,,,,,,24.6,33.2,2020-10-04T14:06:00,18.5,2020-10-30T23:01:00,,,,,,,,,,,,,,,,340,360,2020-10-22T15:28:00,1.1,10.3,,350,,0,,,5.7,0,,0,,2020-10-22T13:47:00,,
