timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,24.7,,16.3,2023-01-07T00:00:00,,,2,,0,,,,23.7,,13.6,,10.0,,0,,0,,,11.9,,0,,5,,,,,,,,,,,,,1.0,,,1,,,,390.3,,,,1,,,,,11.5,2023-01-02T00:00:00,,1,,,1,,1,,2,,0,,2.5,1,,2023-01-02T09:16:00,,,2,1,,,1,,,,,,,13.0,-999.9,1.0,2023-01-16T05:34:00,2.5,2023-01-02T09:16:00,83,33,2023-01-31T14:27:00,100,2023-01-22T03:01:00,,,,,,,,,,,,,,,1019.3,,,,,,,,,,,,,1008.1,1013.7,2023-01-24T09:21:00,996.6,2023-01-14T14:43:00,-99.5,1,,-99.5,,0,,,14.5,,,,,,,,,,,,,,,,,,,17.8,31.6,2023-01-14T13:19:00,6.8,2023-01-29T06:56:00,17.5,21.4,18.9,19.3,-99.5,20.3,18.4,,,,,,,,,340,20,2023-01-24T08:16:00,0.6,11.8,,350,,1,,,8.0,1,,0,,2023-01-24T13:40:00,,
2023-02-01,25.8,,17.8,2023-02-01T00:00:00,,,2,,1,,,,25.6,,15.3,,10.3,,1,,0,,,15.3,,1,,0,,,,,,,,,,,,,1.0,,,1,,,,390.51,,,,1,,,,,0.0,2023-03-01T00:00:00,,1,,,1,,0,,0,,0,,0.0,1,,2023-03-01T00:00:00,,,0,1,,,1,,,,,,,0.0,-999.9,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,80,28,2023-02-13T14:54:00,100,2023-02-28T03:27:00,,,,,,,,,,,,,,,1018.4,,,,,,,,,,,,,1007.2,1017.9,2023-02-26T10:22:00,999.2,2023-02-13T15:13:00,-99.5,1,,-99.5,,0,,,15.5,,,,,,,,,,,,,,,,,,,19.3,35.2,2023-02-13T14:53:00,11.1,2023-02-27T00:13:00,19.1,21.6,19.4,19.8,-99.5,20.6,19.2,,,,,,,,,330,30,2023-02-21T15:33:00,0.7,10.3,,340,,1,,,6.4,1,,0,,2023-02-21T15:29:00,,
2023-03-01,26.8,,16.3,2023-03-10T00:00:00,,,9,,0,,,,28.1,,16.1,,12.0,,3,,0,,,17.3,,3,,0,,,,,,,,,,,,,1.0,,,1,,,,538.12,,,,1,,,,,7.0,2023-03-26T00:00:00,,1,,,1,,0,,4,,0,,3.5,1,,2023-03-26T11:06:00,,,4,1,,,1,,,,,,,12.5,-999.9,2.0,2023-03-26T11:30:00,3.5,2023-03-26T11:06:00,76,0,2023-03-23T10:05:00,100,2023-03-30T04:08:00,,,,,,,,,,,,,,,1016.7,,,,,,,,,,,,,1005.6,1014.6,2023-03-04T09:21:00,996.0,2023-03-22T14:54:00,-99.5,1,,-99.5,,0,,,16.4,,,,,,,,,,,,,,,,,,,21.3,34.4,2023-03-22T12:36:00,11.6,2023-03-06T05:37:00,21.7,22.8,21.6,21.8,-99.5,22.3,21.6,,,,,,,,,340,220,2023-03-23T09:55:00,0.7,54.0,,210,,1,,,7.0,1,,0,,2023-03-23T09:55:00,,
2023-04-01,27.3,,12.8,2023-04-11T00:00:00,,,10,,0,,,,29.2,,19.5,,9.7,,6,,0,,,19.2,,11,,0,,,,,,,,,,,,,1.0,,,1,,,,432.24,,,,1,,,,,32.0,2023-04-20T00:00:00,,1,,,1,,2,,5,,1,,22.5,1,,2023-04-20T10:29:00,,,5,1,,,1,,,,,,,68.0,-999.9,9.5,2023-04-20T11:13:00,22.5,2023-04-20T10:29:00,81,42,2023-04-18T12:32:00,100,2023-04-21T00:01:00,,,,,,,,,,,,,,,1012.2,,,,,,,,,,,,,1001.2,1008.7,2023-04-09T08:13:00,991.7,2023-04-20T03:11:00,-99.5,1,,-99.5,,0,,,19.8,,,,,,,,,,,,,,,,,,,23.5,33.7,2023-04-19T11:40:00,16.1,2023-04-11T05:56:00,25.4,24.8,24.7,24.7,-99.5,24.8,24.8,,,,,,,,,340,200,2023-04-19T14:30:00,1.0,11.8,,210,,1,,,6.2,1,,0,,2023-04-19T15:18:00,,
2023-05-01,29.1,,14.3,2023-05-05T00:00:00,,,19,,2,,,,31.0,,21.6,,9.4,,17,,0,,,21.6,,24,,0,,,,,,,,,,,,,1.0,,,1,,,,509.26,,,,1,,,,,79.5,2023-05-07T00:00:00,,1,,,1,,3,,4,,3,,38.0,1,,2023-05-23T02:29:00,,,7,1,,,1,,,,,,,191.5,-999.9,14.0,2023-05-23T02:47:00,38.0,2023-05-23T02:29:00,82,40,2023-05-06T09:45:00,100,2023-05-23T03:00:00,,,,,,,,,,,,,,,1010.0,,,,,,,,,,,,,999.2,1006.1,2023-05-02T08:16:00,985.7,2023-05-31T16:04:00,-99.5,1,,-99.5,,0,,,22.1,,,,,,,,,,,,,,,,,,,25.6,36.1,2023-05-06T12:31:00,18.2,2023-05-01T05:18:00,27.7,26.4,26.9,26.8,-99.5,26.7,27.0,,,,,,,,,320,340,2023-05-23T02:33:00,1.2,14.6,,350,,1,,,6.4,1,,0,,2023-05-31T16:11:00,,
2023-06-01,29.3,,12.9,2023-06-26T00:00:00,,,28,,6,,,,33.2,,23.9,,9.3,,29,,0,,,25.7,,29,,0,,,,,,,,,,,,,1.0,,,1,,,,537.67,,,,1,,,,,63.0,2023-06-29T00:00:00,,1,,,1,,9,,16,,5,,51.0,1,,2023-06-29T16:34:00,,,20,1,,,1,,,,,,,335.0,-999.9,19.5,2023-06-11T13:14:00,51.0,2023-06-29T16:34:00,85,48,2023-06-26T12:46:00,100,2023-06-30T02:50:00,,,,,,,,,,,,,,,1008.0,,,,,,,,,,,,,997.2,1002.6,2023-06-17T21:49:00,986.9,2023-06-01T03:21:00,-99.5,1,,-99.5,,0,,,24.5,,,,,,,,,,,,,,,,,,,27.5,36.1,2023-06-26T13:07:00,22.8,2023-06-25T05:15:00,29.3,28.3,29.1,29.1,-99.5,28.8,29.1,,,,,,,,,230,290,2023-06-18T15:09:00,1.1,10.8,,350,,1,,,5.8,1,,0,,2023-06-01T08:52:00,,
2023-07-01,30.0,,12.1,2023-07-08T00:00:00,,,27,,10,,,,33.7,,23.9,,9.7,,29,,0,,,24.1,,30,,0,,,,,,,,,,,,,1.0,,,1,,,,582.45,,,,1,,,,,79.5,2023-07-29T00:00:00,,1,,,1,,10,,16,,7,,46.5,1,,2023-07-29T17:42:00,,,17,1,,,1,,,,,,,405.5,-999.9,13.5,2023-07-22T14:01:00,46.5,2023-07-29T17:42:00,84,45,2023-07-04T13:13:00,100,2023-07-31T02:23:00,,,,,,,,,,,,,,,1007.4,,,,,,,,,,,,,996.7,1002.7,2023-07-22T00:01:00,983.6,2023-07-28T04:48:00,-99.5,1,,-99.5,,0,,,24.5,,,,,,,,,,,,,,,,,,,27.8,36.5,2023-07-04T13:30:00,22.7,2023-07-24T05:29:00,30.0,29.3,29.7,29.7,-99.5,29.6,29.6,,,,,,,,,210,180,2023-07-19T17:06:00,1.2,12.1,,180,,1,,,6.7,1,,0,,2023-07-19T17:11:00,,
2023-08-01,29.2,,12.5,2023-08-24T00:00:00,,,30,,3,,,,32.9,,24.3,,8.5,,31,,0,,,25.8,,31,,0,,,,,,,,,,,,,,,,0,,,,546.16,,,,0,,,,,83.0,2023-08-24T00:00:00,,0,,,0,,7,,17,,4,,65.5,0,,2023-08-24T14:47:00,,,20,0,,,0,,,,,,,369.0,-999.9,25.5,2023-08-31T15:18:00,65.5,2023-08-24T14:47:00,85,52,2023-08-12T13:48:00,100,2023-08-31T15:34:00,,,,,,,,,,,,,,,1005.4,,,,,,,,,,,,,994.6,1000.6,2023-08-20T21:22:00,987.9,2023-08-30T15:06:00,-99.5,1,,-99.5,,0,,,24.9,,,,,,,,,,,,,,,,,,,27.8,35.5,2023-08-23T13:33:00,22.3,2023-08-24T15:36:00,29.8,29.3,29.5,29.5,-99.5,29.5,29.5,,,,,,,,,200,230,2023-08-10T11:57:00,1.6,11.6,,220,,0,,,6.2,0,,0,,2023-08-10T12:03:00,,
2023-09-01,28.0,,11.4,2023-09-15T00:00:00,,,28,,1,,,,32.7,,23.7,,9.0,,29,,0,,,25.3,,29,,0,,,,,,,,,,,,,1.0,,,1,,,,448.26,,,,1,,,,,86.0,2023-09-07T00:00:00,,1,,,1,,7,,14,,3,,69.0,1,,2023-09-07T15:03:00,,,14,1,,,1,,,,,,,299.5,-999.9,20.5,2023-09-07T15:25:00,69.0,2023-09-07T15:03:00,87,53,2023-09-03T19:03:00,100,2023-09-30T03:58:00,,,,,,,,,,,,,,,1008.8,,,,,,,,,,,,,998.0,1003.4,2023-09-16T08:28:00,973.5,2023-09-03T18:13:00,-99.5,1,,-99.5,,0,,,24.5,,,,,,,,,,,,,,,,,,,26.9,35.4,2023-09-22T12:41:00,22.3,2023-09-15T04:22:00,29.2,29.1,28.9,29.0,-99.5,29.1,28.9,,,,,,,,,210,10,2023-09-03T18:53:00,0.9,13.6,,350,,1,,,7.5,1,,0,,2023-09-03T18:02:00,,
2023-10-01,27.1,,11.5,2023-10-31T00:00:00,,,20,,0,,,,30.3,,21.6,,8.6,,17,,0,,,23.3,,27,,0,,,,,,,,,,,,,1.0,,,1,,,,389.83,,,,1,,,,,21.0,2023-10-07T00:00:00,,1,,,1,,2,,3,,0,,17.5,1,,2023-10-07T17:20:00,,,4,1,,,1,,,,,,,42.0,-999.9,8.5,2023-10-07T17:58:00,17.5,2023-10-07T17:20:00,86,53,2023-10-19T13:06:00,100,2023-10-31T00:55:00,,,,,,,,,,,,,,,1013.7,,,,,,,,,,,,,1002.8,1008.5,2023-10-22T09:08:00,985.0,2023-10-05T13:25:00,-99.5,1,,-99.5,,0,,,22.4,,,,,,,,,,,,,,,,,,,25.0,33.1,2023-10-02T13:21:00,19.2,2023-10-31T04:50:00,27.5,28.6,27.4,27.6,-99.5,28.2,27.4,,,,,,,,,340,340,2023-10-04T19:00:00,1.1,13.8,,10,,1,,,7.3,1,,0,,2023-10-05T01:59:00,,
