,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1013.0,1024.5,1015.2,2021-01-01T08:47:00,1010.4,2021-01-01T14:30:00,12.4,17.8,2021-01-01T13:25:00,8.4,2021-01-01T23:59:00,10.1,88,63,2021-01-01T13:26:00,1.3,10,5.8,360,2021-01-01T12:23:00,0.0,0.0,2021-01-01T00:01:00,0.0,2021-01-01T00:01:00,-99.5,-99.95,,14.4,16.1,16.1,19.5,17.9,20.8,,,,,,,,,12.6,2021-01-01T19:02:00,,,,8.1,2021-01-01T00:19:00,,,,,,,,,,,,,0.0,2021-01-01T00:01:00,,,,,,,,-99.5,,,99,2021-01-01T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.4,2021-01-01T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1011.1,1022.6,1013.0,2021-01-02T00:54:00,1008.2,2021-01-02T14:34:00,13.1,20.3,2021-01-02T14:31:00,7.5,2021-01-02T03:20:00,11.1,89,61,2021-01-02T13:16:00,1.2,360,6.3,340,2021-01-02T12:53:00,0.0,0.0,2021-01-02T00:01:00,0.0,2021-01-02T00:01:00,-99.5,-99.95,,16.1,15.9,22.4,17.4,15.6,23.1,,,,,,,,,15.0,2021-01-02T18:02:00,,,,7.3,2021-01-02T03:20:00,,,,,,,,,,,,,0.0,2021-01-02T00:01:00,,,,,,,,-99.5,,,99,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.4,2021-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1011.2,1022.6,1012.9,2021-01-03T08:48:00,1008.6,2021-01-03T14:06:00,14.8,22.8,2021-01-03T13:40:00,8.1,2021-01-03T06:09:00,12.6,89,57,2021-01-03T12:59:00,1.3,360,8.4,350,2021-01-03T14:19:00,0.0,0.0,2021-01-03T00:01:00,0.0,2021-01-03T00:01:00,-99.5,-99.95,,19.0,17.9,20.1,21.5,16.2,29.6,,,,,,,,,18.2,2021-01-03T17:29:00,,,,7.9,2021-01-03T06:09:00,,,,,,,,,,,,,0.0,2021-01-03T00:01:00,,,,,,,,-99.5,,,99,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.7,2021-01-03T14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1009.7,1021.1,1012.2,2021-01-04T00:34:00,1007.2,2021-01-04T14:13:00,16.6,22.8,2021-01-04T13:40:00,11.3,2021-01-04T06:33:00,15.8,95,75,2021-01-04T11:13:00,1.7,360,6.7,350,2021-01-04T14:40:00,0.0,0.0,2021-01-04T00:01:00,0.0,2021-01-04T00:01:00,-99.5,-99.95,,22.8,20.1,20.2,22.3,15.6,22.7,,,,,,,,,20.5,2021-01-04T15:32:00,,,,11.1,2021-01-04T06:33:00,,,,,,,,,,,,,0.0,2021-01-04T00:01:00,,,,,,,,-99.5,,,99,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.2,2021-01-04T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1008.2,1019.6,1010.0,2021-01-05T08:16:00,1005.7,2021-01-05T14:08:00,17.1,22.3,2021-01-05T13:30:00,13.1,2021-01-05T05:40:00,16.6,97,81,2021-01-05T13:27:00,1.6,340,6.7,330,2021-01-05T16:15:00,0.0,0.0,2021-01-05T00:01:00,0.0,2021-01-05T00:01:00,-99.5,-99.95,,21.0,18.3,22.2,21.4,16.7,24.6,,,,,,,,,20.5,2021-01-05T11:49:00,,,,13.0,2021-01-05T05:40:00,,,,,,,,,,,,,0.0,2021-01-05T00:01:00,,,,,,,,-99.5,,,99,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.0,2021-01-05T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1007.5,1018.9,1009.5,2021-01-06T08:27:00,1005.2,2021-01-06T13:59:00,15.9,17.8,2021-01-06T13:43:00,14.6,2021-01-06T00:01:00,15.6,99,99,2021-01-06T00:01:00,1.1,350,3.6,310,2021-01-06T12:58:00,0.0,0.0,2021-01-06T00:01:00,0.0,2021-01-06T00:01:00,-99.5,-99.95,,17.4,18.2,18.9,19.5,20.8,22.6,,,,,,,,,17.7,2021-01-06T13:43:00,,,,14.5,2021-01-06T00:01:00,,,,,,,,,,,,,0.0,2021-01-06T00:01:00,,,,,,,,-99.5,,,99,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,1.8,2021-01-06T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1008.7,1020.2,1011.2,2021-01-07T23:31:00,1006.5,2021-01-07T15:35:00,13.1,15.1,2021-01-07T13:21:00,9.6,2021-01-07T23:53:00,12.9,99,99,2021-01-07T00:01:00,1.8,360,6.9,320,2021-01-07T17:27:00,2.5,0.5,2021-01-07T02:26:00,1.0,2021-01-07T02:28:00,-99.5,-99.95,,14.1,15.6,17.4,18.6,20.6,22.7,,,,,,,,,14.9,2021-01-07T13:21:00,,,,9.5,2021-01-07T23:53:00,,,,,,,,,,,,,1.0,2021-01-07T02:28:00,,,,,,,,-99.5,,,99,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.0,2021-01-07T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1012.0,1023.5,1014.0,2021-01-11T08:50:00,1009.9,2021-01-11T14:30:00,11.9,15.4,2021-01-11T13:51:00,8.5,2021-01-11T23:51:00,11.6,99,99,2021-01-11T00:01:00,2.1,360,7.5,360,2021-01-11T15:26:00,2.0,0.5,2021-01-11T06:08:00,1.5,2021-01-11T22:57:00,-99.5,-99.95,,13.5,14.4,15.8,16.8,18.9,21.8,,,,,,,,,15.1,2021-01-11T13:51:00,,,,8.3,2021-01-11T23:51:00,,,,,,,,,,,,,1.5,2021-01-11T22:57:00,,,,,,,,-99.5,,,99,2021-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.3,2021-01-11T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1010.9,1022.5,1013.5,2021-01-12T00:52:00,1008.6,2021-01-12T14:36:00,10.0,14.6,2021-01-12T15:29:00,7.2,2021-01-12T23:42:00,8.8,93,69,2021-01-12T16:00:00,1.8,20,6.4,340,2021-01-12T13:33:00,2.0,1.0,2021-01-12T02:06:00,1.5,2021-01-12T01:16:00,-99.5,-99.95,,11.0,12.6,15.1,16.4,17.9,22.9,,,,,,,,,12.1,2021-01-12T13:05:00,,,,7.0,2021-01-12T23:42:00,,,,,,,,,,,,,1.5,2021-01-12T01:16:00,,,,,,,,-99.5,,,99,2021-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.6,2021-01-12T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1008.5,1020.0,1010.2,2021-01-13T01:19:00,1005.9,2021-01-13T14:30:00,12.1,20.8,2021-01-13T12:38:00,5.4,2021-01-13T06:05:00,9.1,85,48,2021-01-13T15:10:00,1.0,320,7.3,270,2021-01-13T14:40:00,0.0,0.0,2021-01-13T00:01:00,0.0,2021-01-13T00:01:00,-99.5,-99.95,,18.5,14.1,17.7,23.2,14.3,19.9,,,,,,,,,14.8,2021-01-13T09:48:00,,,,5.2,2021-01-13T06:05:00,,,,,,,,,,,,,0.0,2021-01-13T00:01:00,,,,,,,,-99.5,,,99,2021-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,4.0,2021-01-13T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
