,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1013.0,1024.5,1015.2,2021-01-01 08:47:00,1010.4,2021-01-01 14:30:00,12.4,17.8,2021-01-01 13:25:00,8.4,2021-01-01 23:59:00,10.1,88,63,2021-01-01 13:26:00,1.3,10.0,5.8,360.0,2021-01-01 12:23:00,0.0,0.0,2021-01-01 00:01:00,0.0,2021-01-01 00:01:00,-99.5,-99.95,,14.4,16.1,16.1,19.5,17.9,20.8
2021-01-02,1011.1,1022.6,1013.0,2021-01-02 00:54:00,1008.2,2021-01-02 14:34:00,13.1,20.3,2021-01-02 14:31:00,7.5,2021-01-02 03:20:00,11.1,89,61,2021-01-02 13:16:00,1.2,360.0,6.3,340.0,2021-01-02 12:53:00,0.0,0.0,2021-01-02 00:01:00,0.0,2021-01-02 00:01:00,-99.5,-99.95,,16.1,15.9,22.4,17.4,15.6,23.1
2021-01-03,1011.2,1022.6,1012.9,2021-01-03 08:48:00,1008.6,2021-01-03 14:06:00,14.8,22.8,2021-01-03 13:40:00,8.1,2021-01-03 06:09:00,12.6,89,57,2021-01-03 12:59:00,1.3,360.0,8.4,350.0,2021-01-03 14:19:00,0.0,0.0,2021-01-03 00:01:00,0.0,2021-01-03 00:01:00,-99.5,-99.95,,19.0,17.9,20.1,21.5,16.2,29.6
2021-01-04,1009.7,1021.1,1012.2,2021-01-04 00:34:00,1007.2,2021-01-04 14:13:00,16.6,22.8,2021-01-04 13:40:00,11.3,2021-01-04 06:33:00,15.8,95,75,2021-01-04 11:13:00,1.7,360.0,6.7,350.0,2021-01-04 14:40:00,0.0,0.0,2021-01-04 00:01:00,0.0,2021-01-04 00:01:00,-99.5,-99.95,,22.8,20.1,20.2,22.3,15.6,22.7
2021-01-05,1008.2,1019.6,1010.0,2021-01-05 08:16:00,1005.7,2021-01-05 14:08:00,17.1,22.3,2021-01-05 13:30:00,13.1,2021-01-05 05:40:00,16.6,97,81,2021-01-05 13:27:00,1.6,340.0,6.7,330.0,2021-01-05 16:15:00,0.0,0.0,2021-01-05 00:01:00,0.0,2021-01-05 00:01:00,-99.5,-99.95,,21.0,18.3,22.2,21.4,16.7,24.6
2021-01-06,1007.5,1018.9,1009.5,2021-01-06 08:27:00,1005.2,2021-01-06 13:59:00,15.9,17.8,2021-01-06 13:43:00,14.6,2021-01-06 00:01:00,15.6,99,99,2021-01-06 00:01:00,1.1,350.0,3.6,310.0,2021-01-06 12:58:00,0.0,0.0,2021-01-06 00:01:00,0.0,2021-01-06 00:01:00,-99.5,-99.95,,17.4,18.2,18.9,19.5,20.8,22.6
2021-01-07,1008.7,1020.2,1011.2,2021-01-07 23:31:00,1006.5,2021-01-07 15:35:00,13.1,15.1,2021-01-07 13:21:00,9.6,2021-01-07 23:53:00,12.9,99,99,2021-01-07 00:01:00,1.8,360.0,6.9,320.0,2021-01-07 17:27:00,2.5,0.5,2021-01-07 02:26:00,1.0,2021-01-07 02:28:00,-99.5,-99.95,,14.1,15.6,17.4,18.6,20.6,22.7
2021-01-11,1012.0,1023.5,1014.0,2021-01-11 08:50:00,1009.9,2021-01-11 14:30:00,11.9,15.4,2021-01-11 13:51:00,8.5,2021-01-11 23:51:00,11.6,99,99,2021-01-11 00:01:00,2.1,360.0,7.5,360.0,2021-01-11 15:26:00,2.0,0.5,2021-01-11 06:08:00,1.5,2021-01-11 22:57:00,-99.5,-99.95,,13.5,14.4,15.8,16.8,18.9,21.8
2021-01-12,1010.9,1022.5,1013.5,2021-01-12 00:52:00,1008.6,2021-01-12 14:36:00,10.0,14.6,2021-01-12 15:29:00,7.2,2021-01-12 23:42:00,8.8,93,69,2021-01-12 16:00:00,1.8,20.0,6.4,340.0,2021-01-12 13:33:00,2.0,1.0,2021-01-12 02:06:00,1.5,2021-01-12 01:16:00,-99.5,-99.95,,11.0,12.6,15.1,16.4,17.9,22.9
2021-01-13,1008.5,1020.0,1010.2,2021-01-13 01:19:00,1005.9,2021-01-13 14:30:00,12.1,20.8,2021-01-13 12:38:00,5.4,2021-01-13 06:05:00,9.1,85,48,2021-01-13 15:10:00,1.0,320.0,7.3,270.0,2021-01-13 14:40:00,0.0,0.0,2021-01-13 00:01:00,0.0,2021-01-13 00:01:00,-99.5,-99.95,,18.5,14.1,17.7,23.2,14.3,19.9
2021-01-14,1007.2,1018.6,1009.0,2021-01-14 08:32:00,1004.7,2021-01-14 14:28:00,12.9,21.8,2021-01-14 14:54:00,6.7,2021-01-14 06:14:00,9.9,84,51,2021-01-14 14:49:00,1.1,10.0,6.5,330.0,2021-01-14 16:08:00,0.0,0.0,2021-01-14 00:01:00,0.0,2021-01-14 00:01:00,-99.5,37.19,,19.9,14.1,21.8,20.7,14.2,19.4
2021-01-15,1005.7,1017.1,1007.7,2021-01-15 00:08:00,1002.1,2021-01-15 14:55:00,14.1,23.1,2021-01-15 13:44:00,8.6,2021-01-15 02:24:00,11.3,86,48,2021-01-15 13:45:00,1.1,350.0,5.9,330.0,2021-01-15 14:18:00,0.0,0.0,2021-01-15 00:01:00,0.0,2021-01-15 00:01:00,-99.5,4.20,,18.9,18.0,15.0,18.3,14.3,20.2
2021-01-16,1006.0,1017.2,1009.1,2021-01-16 23:07:00,1004.0,2021-01-16 14:15:00,15.0,23.8,2021-01-16 12:57:00,8.3,2021-01-16 06:38:00,13.1,89,58,2021-01-16 12:55:00,1.2,270.0,6.5,210.0,2021-01-16 11:41:00,0.0,0.0,2021-01-16 00:01:00,0.0,2021-01-16 00:01:00,-99.5,-99.95,,15.2,16.4,21.1,21.0,14.4,23.9
2021-01-17,1010.5,1022.0,1012.7,2021-01-17 21:46:00,1008.4,2021-01-17 14:51:00,13.5,20.7,2021-01-17 12:42:00,9.1,2021-01-17 22:40:00,11.4,88,60,2021-01-17 13:21:00,1.7,360.0,8.8,10.0,2021-01-17 14:10:00,0.0,0.0,2021-01-17 00:01:00,0.0,2021-01-17 00:01:00,-99.5,-99.95,,22.3,20.1,21.5,23.3,15.1,30.4
2021-01-18,1010.7,1022.2,1012.7,2021-01-18 00:01:00,1007.7,2021-01-18 15:08:00,13.3,20.2,2021-01-18 13:59:00,7.0,2021-01-18 06:26:00,11.6,91,67,2021-01-18 14:51:00,1.0,330.0,6.7,330.0,2021-01-18 15:38:00,0.0,0.0,2021-01-18 00:01:00,0.0,2021-01-18 00:01:00,-99.5,-99.95,,16.3,18.2,20.6,19.6,15.2,26.3
2021-01-19,1009.1,1020.5,1010.4,2021-01-19 00:01:00,1007.7,2021-01-19 14:32:00,14.9,21.8,2021-01-19 14:14:00,9.0,2021-01-19 06:20:00,12.9,89,65,2021-01-19 13:25:00,1.0,320.0,5.7,310.0,2021-01-19 14:45:00,0.0,0.0,2021-01-19 00:01:00,0.0,2021-01-19 00:01:00,-99.5,-99.95,,19.8,19.3,17.7,19.6,16.0,29.1
2021-01-20,1007.7,1019.0,1009.5,2021-01-20 08:51:00,1005.9,2021-01-20 14:55:00,16.1,24.1,2021-01-20 13:19:00,10.0,2021-01-20 06:55:00,14.8,93,61,2021-01-20 12:47:00,1.0,320.0,6.4,300.0,2021-01-20 14:14:00,0.0,0.0,2021-01-20 00:01:00,0.0,2021-01-20 00:01:00,-99.5,-99.95,,15.6,15.9,17.2,17.8,18.2,21.0
2021-01-21,1004.6,1015.7,1007.4,2021-01-21 00:01:00,1001.7,2021-01-21 14:45:00,19.8,29.3,2021-01-21 13:37:00,14.5,2021-01-21 06:25:00,18.3,92,55,2021-01-21 13:18:00,1.3,340.0,6.3,340.0,2021-01-21 14:24:00,0.0,0.0,2021-01-21 00:01:00,0.0,2021-01-21 00:01:00,-99.5,-99.95,,19.2,26.1,22.6,22.5,17.4,23.3
2021-01-22,1001.1,1012.2,1003.2,2021-01-22 00:01:00,999.2,2021-01-22 16:28:00,19.1,23.1,2021-01-22 12:23:00,16.5,2021-01-22 05:49:00,18.8,99,99,2021-01-22 00:01:00,0.6,310.0,4.5,320.0,2021-01-22 17:44:00,0.0,0.0,2021-01-22 00:01:00,0.0,2021-01-22 00:01:00,-99.5,-99.95,,20.5,20.7,20.5,20.4,20.4,21.2
2021-01-23,1002.7,1014.0,1005.6,2021-01-23 21:18:00,999.9,2021-01-23 15:45:00,18.7,25.1,2021-01-23 14:32:00,14.1,2021-01-23 23:32:00,18.3,98,88,2021-01-23 15:56:00,1.1,330.0,6.2,310.0,2021-01-23 17:49:00,0.5,0.5,2021-01-23 03:27:00,0.5,2021-01-23 02:37:00,-99.5,-99.95,,17.6,22.2,21.0,23.2,17.3,28.8
2021-01-24,1006.4,1017.7,1008.0,2021-01-24 09:09:00,1005.0,2021-01-24 01:43:00,17.3,22.8,2021-01-24 15:19:00,14.1,2021-01-24 01:28:00,17.0,97,87,2021-01-24 14:35:00,1.0,330.0,6.5,340.0,2021-01-24 12:58:00,0.0,0.0,2021-01-24 00:01:00,0.0,2021-01-24 00:01:00,-99.5,-99.95,,21.8,23.2,21.4,20.4,19.3,25.4
2021-01-25,1007.2,1018.5,1009.6,2021-01-25 07:14:00,1004.9,2021-01-25 14:48:00,18.1,24.6,2021-01-25 13:29:00,13.1,2021-01-25 23:59:00,16.2,90,64,2021-01-25 14:40:00,1.3,340.0,7.3,330.0,2021-01-25 10:02:00,0.0,0.0,2021-01-25 00:01:00,0.0,2021-01-25 00:01:00,-99.5,25.80,,21.2,22.8,20.6,21.1,16.2,33.5
2021-01-27,1006.7,1018.1,1008.9,2021-01-27 09:30:00,1004.1,2021-01-27 15:00:00,16.2,22.8,2021-01-27 14:29:00,12.6,2021-01-27 01:02:00,15.6,97,83,2021-01-27 14:28:00,1.0,340.0,6.5,290.0,2021-01-27 15:14:00,0.0,0.0,2021-01-27 00:01:00,0.0,2021-01-27 00:01:00,-99.5,-99.95,,17.9,20.7,22.0,20.3,17.6,26.9
