,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01 01:00:00,1009.8,1021.2,15.0,14.9,99,0.4,120.0,1.1,160.0,0.0,-9.5,0.00,,14.2,16.5,18.1,19.7,20.8,21.8
2017-01-01 02:00:00,1009.3,1020.7,14.8,14.7,99,0.8,120.0,1.1,110.0,0.0,-9.5,0.00,,13.7,16.1,17.8,19.4,20.8,21.8
2017-01-01 03:00:00,1008.8,1020.2,14.7,14.6,99,0.8,120.0,1.2,110.0,0.0,-9.5,0.00,,13.9,15.9,17.5,19.2,20.8,21.8
2017-01-01 04:00:00,1008.7,1020.1,14.4,14.3,99,0.7,140.0,1.1,90.0,0.0,-9.5,0.00,,13.6,15.7,17.3,19.0,20.8,21.8
2017-01-01 05:00:00,1008.9,1020.4,14.2,14.1,99,0.7,140.0,1.6,120.0,0.0,-9.5,0.00,,13.7,15.7,17.1,18.8,20.8,21.8
2017-01-01 06:00:00,1009.2,1020.6,15.0,14.9,99,1.1,130.0,1.7,130.0,0.0,-9.5,0.00,,13.7,15.6,17.0,18.7,20.8,21.8
2017-01-01 07:00:00,1010.1,1021.5,15.1,15.0,99,1.3,140.0,1.6,140.0,0.0,-9.5,0.00,,14.1,15.6,16.9,18.5,20.7,21.8
2017-01-01 08:00:00,1010.8,1022.2,16.6,16.5,99,0.0,-999.5,0.9,140.0,0.0,-9.5,0.30,,19.2,17.7,17.2,18.4,20.7,21.8
2017-01-01 09:00:00,1011.1,1022.4,19.6,19.5,99,0.0,130.0,0.7,120.0,0.0,-9.5,1.00,,27.9,22.5,18.6,18.5,20.7,21.8
2017-01-01 10:00:00,1010.8,1022.0,21.4,21.3,99,1.4,330.0,2.8,320.0,0.0,-9.5,1.60,,31.6,26.0,20.8,18.9,20.6,21.8
2017-01-01 11:00:00,1010.0,1021.1,23.1,22.8,98,1.7,0.0,3.6,0.0,0.0,-9.5,2.20,,33.7,28.1,22.7,19.5,20.6,21.8
2017-01-01 12:00:00,1009.0,1020.1,24.0,19.1,74,2.0,10.0,3.6,330.0,0.0,-9.5,2.50,,31.9,28.7,23.9,20.3,20.5,21.8
