timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-01-01 01:00:00,,17.6,,17.1,,,,,0.0,,,,,0.0,-9.5,85.0,,,1019.1,,,,,,,,,1007.7,-9.5,,14.5,,,,17.1,17.7,24.2,21.0,21.8,-99.5,23.1,19.8,-99.95,,,,330.0,330.0,1.2,2.2,,330.0,,,1.2,
2024-01-01 02:00:00,,17.1,,16.3,,,,,0.0,,,,,0.0,-9.5,87.0,,,1018.7,,,,,,,,,1007.5,-9.5,,14.1,,,,16.3,16.8,24.2,20.8,21.8,-99.5,23.1,19.3,-99.95,,,,20.0,10.0,0.9,1.7,,330.0,,,1.1,
2024-01-01 03:00:00,,16.3,,16.0,,,,,0.0,,,,,0.0,-9.5,89.0,,,1018.7,,,,,,,,,1007.4,-9.5,,14.1,,,,16.0,16.7,24.2,20.5,21.6,-99.5,23.1,19.1,-99.95,,,,360.0,20.0,0.6,2.1,,10.0,,,1.2,
2024-01-01 04:00:00,,16.0,,15.9,,,,,0.0,,,,,0.0,-9.5,87.0,,,1018.7,,,,,,,,,1007.4,-9.5,,13.6,,,,15.9,16.6,24.2,20.2,21.3,-99.5,23.0,18.8,-99.95,,,,20.0,360.0,0.8,1.8,,10.0,,,1.1,
2024-01-01 05:00:00,,15.9,,15.6,,,,,0.0,,,,,0.0,-9.5,87.0,,,1018.9,,,,,,,,,1007.6,-9.5,,13.4,,,,15.6,16.3,24.2,20.0,21.2,-99.5,23.0,18.7,-99.95,,,,10.0,360.0,0.8,2.1,,10.0,,,1.1,
2024-01-01 06:00:00,,15.6,,15.4,,,,,0.0,,,,,0.0,-9.5,85.0,,,1019.7,,,,,,,,,1008.2,-9.5,,12.8,,,,15.4,16.1,24.2,19.8,21.1,-99.5,23.0,18.5,-99.95,,,,360.0,360.0,1.5,2.6,,360.0,,,1.5,
2024-01-01 07:00:00,,15.4,,15.0,,,,,0.0,,,,,0.0,-9.5,84.0,,,1020.2,,,,,,,,,1008.9,-9.5,,12.3,,,,15.0,15.6,24.2,19.6,20.8,-99.5,23.0,18.1,-99.95,,,,10.0,20.0,1.3,2.7,,360.0,,,1.5,
2024-01-01 08:00:00,,16.3,,15.0,,,,,0.41,,,,,0.0,-9.5,78.0,,,1020.6,,,,,,,,,1009.2,-9.5,,12.5,,6.0,,16.3,20.0,24.2,19.5,20.7,-99.5,22.8,19.3,-99.95,,,,10.0,360.0,1.6,3.1,,10.0,,,1.6,
2024-01-01 09:00:00,,17.6,,16.2,,,,,0.95,,,,,0.0,-9.5,79.0,,,1021.7,,,,,,,,,1010.2,-9.5,,12.5,,9.0,,16.2,19.5,24.2,20.0,20.6,-99.5,22.8,20.1,-99.95,,,,350.0,330.0,1.8,4.5,,330.0,,,2.7,
2024-01-01 10:00:00,,16.7,,15.9,,,,,0.54,,,,,0.0,-9.5,78.0,,,1021.6,,,,,,,,,1010.2,-9.5,,12.8,,8.0,,16.7,19.6,24.2,20.0,20.7,-99.5,22.8,19.8,-99.95,,,,10.0,20.0,1.6,3.2,,10.0,,,2.0,
2024-01-01 11:00:00,,19.7,,16.7,,,,,1.83,,,,,0.0,-9.5,68.0,,,1021.0,,,,,,,,,1009.7,-9.5,,13.6,,9.0,,19.7,30.8,24.2,21.0,20.8,-99.5,22.8,25.7,-99.95,,,,20.0,30.0,1.3,4.0,,20.0,,,1.5,
2024-01-01 12:00:00,,21.7,,19.8,,,,,2.27,,,,,0.0,-9.5,64.0,,,1019.7,,,,,,,,,1008.7,-9.5,,14.3,,7.0,,21.3,29.1,24.2,22.3,21.2,-99.5,22.7,26.1,-99.95,,,,350.0,340.0,1.8,5.0,,350.0,,,2.2,
2024-01-01 13:00:00,,23.3,,21.3,,,,,2.16,,,,,0.0,-9.5,58.0,,,1019.0,,,,,,,,,1007.9,-9.5,,14.1,,7.0,,23.0,30.8,24.2,22.8,21.6,-99.5,22.7,25.8,-99.95,,,,310.0,280.0,2.1,4.5,,340.0,,,2.2,
2024-01-01 14:00:00,,23.3,,22.5,,,,,1.88,,,,,0.0,-9.5,55.0,,,1018.4,,,,,,,,,1007.4,-9.5,,13.6,,9.0,,23.2,30.7,24.2,23.1,22.1,-99.5,22.7,25.8,-99.95,,,,320.0,330.0,2.2,4.9,,340.0,,,3.0,
2024-01-01 15:00:00,,23.2,,22.2,,,,,1.15,,,,,0.0,-9.5,60.0,,,1018.0,,,,,,,,,1006.9,-9.5,,14.1,,10.0,,22.3,26.6,24.2,23.1,22.3,-99.5,22.7,24.5,-99.95,,,,330.0,320.0,2.4,4.7,,320.0,,,2.7,
2024-01-01 16:00:00,,22.2,,21.1,,,,,0.91,,,,,0.0,-9.5,62.0,,,1018.2,,,,,,,,,1007.1,-9.5,,13.8,,3.0,,21.3,25.5,24.2,22.8,22.5,-99.5,22.7,23.7,-99.95,,,,350.0,330.0,2.5,5.0,,340.0,,,3.2,
2024-01-01 17:00:00,,21.3,,19.3,,,,,0.36,,,,,0.0,-9.5,69.0,,,1018.7,,,,,,,,,1007.6,-9.5,,13.5,,1.0,,19.3,20.0,24.2,22.2,22.3,-99.5,22.7,21.2,-99.95,,,,340.0,350.0,1.8,3.5,,350.0,,,2.5,
2024-01-01 18:00:00,,19.3,,16.8,,,,,0.01,,,,,0.0,-9.5,81.0,,,1019.4,,,,,,,,,1008.1,-9.5,,13.6,,1.0,,16.8,16.1,24.2,21.5,22.2,-99.5,22.8,19.7,-99.95,,,,30.0,350.0,0.3,1.8,,350.0,,,1.8,
2024-01-01 19:00:00,,16.8,,15.3,,,,,0.0,,,,,0.0,-9.5,89.0,,,1020.1,,,,,,,,,1008.7,-9.5,,13.4,,1.0,,15.3,14.8,24.2,20.8,22.0,-99.5,22.8,18.7,-99.95,,,,0.0,120.0,0.2,0.8,,30.0,,,0.4,
2024-01-01 20:00:00,,15.3,,14.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.6,,,,,,,,,1009.2,-9.5,,12.8,,2.0,,14.5,14.0,24.2,20.3,21.7,-99.5,22.8,18.1,-99.95,,,,100.0,130.0,0.4,1.1,,130.0,,,0.6,
2024-01-01 21:00:00,,14.5,,13.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.0,,,,,,,,,1009.6,-9.5,,12.6,,2.0,,13.6,13.6,24.2,20.0,21.3,-99.5,22.8,17.7,-99.95,,,,0.0,120.0,0.1,0.8,,120.0,,,0.4,
2024-01-01 22:00:00,,14.4,,13.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.0,,,,,,,,,1009.6,-9.5,,13.4,,2.0,,14.4,15.1,24.2,19.7,21.1,-99.5,22.8,18.1,-99.95,,,,0.0,130.0,0.0,0.8,,140.0,,,0.5,
2024-01-01 23:00:00,,14.5,,13.5,,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.4,,,,,,,,,1009.0,-9.5,,12.8,,2.0,,13.5,13.5,24.2,19.5,20.8,-99.5,22.8,17.3,-99.95,,,,0.0,120.0,0.1,1.2,,120.0,,,0.8,
2024-01-02 00:00:00,,13.5,,12.9,,,,,0.0,,,,,0.0,-9.5,98.0,,,1020.4,,,,,,,,,1008.9,-9.5,,12.6,,2.0,,13.0,13.5,24.2,19.2,20.7,-99.5,22.8,17.1,-99.95,,,,0.0,110.0,0.0,0.8,,130.0,,,0.5,
2024-01-02 01:00:00,,13.9,,13.0,,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.5,,,,,,,,,1009.1,-9.5,,12.9,,3.0,,13.9,14.8,24.2,19.1,20.5,-99.5,22.8,17.6,-99.95,,,,10.0,360.0,0.4,1.3,,120.0,,,0.4,
2024-01-02 02:00:00,,14.0,,13.9,,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.4,,,,,,,,,1009.0,-9.5,,12.1,,4.0,,13.9,14.8,24.2,19.0,20.3,-99.5,22.8,17.5,-99.95,,,,0.0,10.0,0.2,1.5,,20.0,,,0.8,
2024-01-02 03:00:00,,13.9,,13.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.9,,,,,,,,,1008.5,-9.5,,12.5,,3.0,,13.5,14.1,24.2,18.8,20.2,-99.5,22.7,17.2,-99.95,,,,0.0,30.0,0.2,0.9,,130.0,,,0.4,
2024-01-02 04:00:00,,13.6,,13.3,,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.4,,,,,,,,,1008.0,-9.5,,12.9,,4.0,,13.6,14.6,24.2,18.7,20.1,-99.5,22.7,17.3,-99.95,,,,330.0,140.0,0.3,0.6,,140.0,,,0.4,
2024-01-02 05:00:00,,13.6,,13.4,,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.2,,,,,,,,,1007.9,-9.5,,12.6,,4.0,,13.4,14.1,24.2,18.7,20.0,-99.5,22.6,17.0,-99.95,,,,0.0,340.0,0.0,0.6,,330.0,,,0.3,
2024-01-02 06:00:00,,13.4,,13.1,,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.6,,,,,,,,,1008.2,-9.5,,12.9,,5.0,,13.4,14.4,24.2,18.5,19.8,-99.5,22.6,17.1,-99.95,,,,0.0,330.0,0.2,0.8,,0.0,,,0.2,
2024-01-02 07:00:00,,13.5,,13.4,,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.9,,,,,,,,,1008.5,-9.5,,12.8,,6.0,,13.5,14.8,24.2,18.5,19.8,-99.5,22.5,17.2,-99.95,,,,360.0,360.0,0.6,1.0,,10.0,,,0.6,
2024-01-02 08:00:00,,14.4,,13.5,,,,,0.1,,,,,0.0,-9.5,96.0,,,1020.2,,,,,,,,,1008.7,-9.5,,13.6,,9.0,,14.4,16.0,24.2,18.5,19.7,-99.5,22.5,17.6,-99.95,,,,0.0,340.0,0.1,1.5,,340.0,,,0.6,
2024-01-02 09:00:00,,16.0,,14.4,,,,,0.46,,,,,0.0,-9.5,90.0,,,1020.7,,,,,,,,,1009.4,-9.5,,14.3,,10.0,,16.0,19.7,24.2,18.8,19.7,-99.5,22.3,19.2,-99.95,,,,0.0,290.0,0.2,1.7,,300.0,,,0.9,
2024-01-02 10:00:00,,18.8,,16.0,,,,,1.21,,,,,0.0,-9.5,80.0,,,1020.1,,,,,,,,,1008.9,-9.5,,15.1,,9.0,,18.8,27.3,24.2,19.6,19.8,-99.5,22.3,22.8,-99.95,,,,350.0,350.0,0.6,2.4,,340.0,,,1.0,
2024-01-02 11:00:00,,20.7,,19.0,,,,,1.46,,,,,0.0,-9.5,74.0,,,1019.2,,,,,,,,,1008.0,-9.5,,15.8,,8.0,,20.7,26.8,24.2,20.7,20.1,-99.5,22.3,23.2,-99.95,,,,40.0,360.0,0.5,2.6,,360.0,,,1.3,
2024-01-02 12:00:00,,23.6,,20.7,,,,,1.93,,,,,0.0,-9.5,64.0,,,1018.0,,,,,,,,,1007.0,-9.5,,16.3,,8.0,,23.6,32.2,24.2,21.5,20.6,-99.5,22.3,26.6,-99.95,,,,300.0,300.0,1.0,2.1,,290.0,,,1.1,
2024-01-02 13:00:00,,24.2,,23.3,,,,,2.0,,,,,0.0,-9.5,65.0,,,1016.7,,,,,,,,,1005.7,-9.5,,16.3,,7.0,,23.3,31.7,24.2,22.6,21.1,-99.5,22.2,25.8,-99.95,,,,320.0,300.0,1.7,3.7,,300.0,,,1.8,
2024-01-02 14:00:00,,24.7,,23.3,,,,,1.63,,,,,0.0,-9.5,62.0,,,1016.2,,,,,,,,,1005.2,-9.5,,16.2,,6.0,,24.0,30.3,24.2,22.8,21.6,-99.5,22.2,25.6,-99.95,,,,290.0,320.0,1.7,3.7,,320.0,,,1.8,
2024-01-02 15:00:00,,24.7,,23.8,,,,,1.39,,,,,0.0,-9.5,60.0,,,1015.7,,,,,,,,,1004.7,-9.5,,15.9,,,,24.2,30.0,24.1,23.3,22.0,-99.5,22.2,26.0,-99.95,,,,290.0,300.0,1.8,3.7,,310.0,,,1.8,
2024-01-02 16:00:00,,24.2,,22.6,,,,,1.01,,,,,0.0,-9.5,66.0,,,1016.2,,,,,,,,,1005.2,-9.5,,15.9,,8.0,,22.6,26.2,24.1,23.3,22.3,-99.5,22.3,24.5,-99.95,,,,310.0,290.0,2.7,5.2,,320.0,,,3.0,
2024-01-02 17:00:00,,22.6,,19.8,,,,,0.32,,,,,0.0,-9.5,78.0,,,1017.2,,,,,,,,,1006.0,-9.5,,15.9,,9.0,,19.8,21.1,24.1,22.6,22.3,-99.5,22.3,22.0,-99.95,,,,340.0,340.0,3.4,5.5,,340.0,,,3.4,
2024-01-02 18:00:00,,19.8,,18.8,,,,,0.01,,,,,0.0,-9.5,84.0,,,1017.7,,,,,,,,,1006.6,-9.5,,16.0,,7.0,,18.8,19.1,24.1,22.0,22.3,-99.5,22.3,20.8,-99.95,,,,10.0,340.0,0.9,4.8,,340.0,,,3.4,
2024-01-02 19:00:00,,18.8,,17.6,,,,,0.0,,,,,0.0,-9.5,89.0,,,1018.5,,,,,,,,,1007.2,-9.5,,15.6,,7.0,,17.6,17.1,24.1,21.5,22.1,-99.5,22.3,19.8,-99.95,,,,20.0,10.0,0.5,1.8,,20.0,,,1.0,
2024-01-02 20:00:00,,17.6,,17.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.9,,,,,,,,,1007.6,-9.5,,15.6,,10.0,,17.1,17.2,24.1,21.0,21.8,-99.5,22.5,19.6,-99.95,,,,0.0,10.0,0.1,1.3,,20.0,,,0.6,
2024-01-02 21:00:00,,17.1,,16.8,,,,,0.0,,,,,0.0,-9.5,93.0,,,1019.1,,,,,,,,,1007.7,-9.5,,15.8,,10.0,,17.0,17.2,24.1,20.8,21.6,-99.5,22.5,19.3,-99.95,,,,0.0,90.0,0.0,1.8,,100.0,,,0.6,
2024-01-02 22:00:00,,17.0,,16.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.7,,,,,,,,,1007.5,-9.5,,15.6,,10.0,,16.6,16.8,24.1,20.6,21.5,-99.5,22.6,19.2,-99.95,,,,0.0,170.0,0.2,0.9,,0.0,,,0.2,
2024-01-02 23:00:00,,16.6,,16.2,,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.5,,,,,,,,,1007.2,-9.5,,15.9,,10.0,,16.3,16.6,24.1,20.3,21.3,-99.5,22.6,18.8,-99.95,,,,130.0,130.0,0.8,1.2,,130.0,,,0.8,
2024-01-03 00:00:00,,16.5,,16.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,1018.7,,,,,,,,,1007.4,-9.5,,15.6,,7.0,,16.0,15.8,24.1,20.2,21.2,-99.5,22.6,18.6,-99.95,,,,70.0,310.0,0.3,1.6,,300.0,,,0.9,
2024-01-03 01:00:00,,16.0,,15.6,,,,,0.0,,,,,0.0,-9.5,99.0,,,1019.1,,,,,,,,,1007.7,-9.5,,15.5,,7.0,,15.6,15.9,24.1,19.8,21.0,-99.5,22.6,18.5,-99.95,,,,0.0,120.0,0.1,1.3,,130.0,,,0.8,
2024-01-03 02:00:00,,17.0,,15.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.9,,,,,,,,,1007.6,-9.5,,16.5,,10.0,,17.0,17.6,24.1,19.8,20.8,-99.5,22.6,19.0,-99.95,,,,50.0,60.0,0.5,2.5,,50.0,,,0.9,
2024-01-03 03:00:00,,17.0,,15.5,,,,,0.0,,,,,0.0,-9.5,99.0,,,1018.4,,,,,,,,,1007.1,-9.5,,15.4,,6.0,,15.6,15.1,24.1,19.7,20.8,-99.5,22.6,18.0,-99.95,,,,280.0,40.0,0.3,1.6,,40.0,,,0.8,
2024-01-03 04:00:00,,16.3,,15.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1018.2,,,,,,,,,1007.0,-9.5,,16.3,,8.0,,16.3,17.1,24.1,19.7,20.7,-99.5,22.6,18.7,-99.95,,,,40.0,80.0,0.3,1.3,,90.0,,,0.4,
2024-01-03 05:00:00,,16.6,,16.3,,,,,0.0,,,,,0.0,-9.5,98.0,,,1018.2,,,,,,,,,1007.0,-9.5,,16.2,,4.0,,16.6,17.3,24.1,19.7,20.6,-99.5,22.5,18.8,-99.95,,,,350.0,10.0,1.1,2.7,,20.0,,,1.2,
2024-01-03 06:00:00,,16.6,,16.2,,,,,0.0,,,,,0.0,-9.5,99.0,,,1019.1,,,,,,,,,1007.7,-9.5,,16.0,,5.0,,16.2,17.0,24.1,19.6,20.5,-99.5,22.5,18.6,-99.95,,,,350.0,340.0,2.4,4.2,,350.0,,,2.4,
2024-01-03 07:00:00,,16.8,,16.2,,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.7,,,,,,,,,1008.4,-9.5,,16.1,,,,16.8,17.3,24.1,19.6,20.5,-99.5,22.5,18.7,-99.95,,,,20.0,10.0,2.1,4.2,,350.0,,,2.5,
2024-01-03 08:00:00,,17.3,,16.8,,,,,0.1,,,,,0.0,-9.5,94.0,,,1020.1,,,,,,,,,1008.7,-9.5,,16.3,,2.0,,17.3,18.3,24.1,19.6,20.3,-99.5,22.5,19.1,-99.95,,,,30.0,40.0,2.1,3.9,,30.0,,,2.1,
2024-01-03 09:00:00,,18.7,,17.3,,,,,0.62,,,,,0.0,-9.5,87.0,,,1020.2,,,,,,,,,1009.0,-9.5,,16.3,,1.0,,18.7,22.3,24.1,19.8,20.3,-99.5,22.3,20.8,-99.95,,,,20.0,10.0,3.4,6.0,,20.0,,,3.5,
2024-01-03 10:00:00,,20.1,,18.7,,,,,1.47,,,,,0.0,-9.5,79.0,,,1020.1,,,,,,,,,1008.9,-9.5,,16.3,,3.0,,20.1,27.8,24.1,20.7,20.5,-99.5,22.3,24.1,-99.95,,,,30.0,20.0,3.7,6.0,,30.0,,,3.7,
2024-01-03 11:00:00,,20.5,,20.0,,,,,0.98,,,,,0.0,-9.5,77.0,,,1019.7,,,,,,,,,1008.5,-9.5,,15.8,,6.0,,20.0,23.3,24.1,21.1,20.8,-99.5,22.3,22.1,-99.95,,,,350.0,360.0,4.4,7.5,,350.0,,,4.4,
2024-01-03 12:00:00,,20.3,,19.8,,,,,0.81,,,,,0.0,-9.5,75.0,,,1018.9,,,,,,,,,1007.7,-9.5,,15.4,,7.0,,20.0,22.8,24.1,21.0,21.0,-99.5,22.3,21.6,-99.95,,,,360.0,20.0,4.4,7.5,,350.0,,,4.5,
2024-01-03 13:00:00,,20.6,,20.0,,,,,0.79,,,,,0.0,-9.5,71.0,,,1017.7,,,,,,,,,1006.7,-9.5,,15.0,,7.0,,20.5,23.7,24.1,21.0,21.1,-99.5,22.3,21.8,-99.95,,,,340.0,340.0,4.3,7.2,,350.0,,,4.5,
2024-01-03 14:00:00,,21.3,,20.5,,,,,1.08,,,,,0.0,-9.5,68.0,,,1017.5,,,,,,,,,1006.4,-9.5,,14.6,,6.0,,20.8,24.0,24.0,21.3,21.2,-99.5,22.3,22.1,-99.95,,,,350.0,330.0,4.2,7.2,,360.0,,,4.4,
2024-01-03 15:00:00,,20.8,,19.8,,,,,1.08,,,,,0.0,-9.5,70.0,,,1017.7,,,,,,,,,1006.5,-9.5,,14.1,,5.0,,19.8,23.5,24.0,21.3,21.3,-99.5,22.3,22.2,-99.95,,,,360.0,10.0,4.4,8.6,,360.0,,,5.0,
2024-01-03 16:00:00,,19.8,,18.7,,,,,0.86,,,,,0.0,-9.5,70.0,,,1018.2,,,,,,,,,1007.0,-9.5,,13.1,,3.0,,18.7,22.1,24.0,21.3,21.3,-99.5,22.3,21.7,-99.95,,,,360.0,340.0,3.7,8.1,,350.0,,,5.0,
2024-01-03 17:00:00,,18.6,,16.7,,,,,0.38,,,,,0.0,-9.5,73.0,,,1019.1,,,,,,,,,1007.7,-9.5,,11.8,,1.0,,16.7,17.6,24.0,20.8,21.3,-99.5,22.3,19.5,-99.95,,,,360.0,10.0,3.2,6.8,,10.0,,,4.2,
2024-01-03 18:00:00,,16.7,,15.0,,,,,0.01,,,,,0.0,-9.5,78.0,,,1019.4,,,,,,,,,1008.0,-9.5,,11.1,,2.0,,15.0,15.1,24.0,20.1,21.2,-99.5,22.3,18.1,-99.95,,,,10.0,20.0,2.6,6.0,,350.0,,,3.4,
2024-01-03 19:00:00,,15.0,,13.8,,,,,0.0,,,,,0.0,-9.5,83.0,,,1019.7,,,,,,,,,1008.4,-9.5,,10.9,,2.0,,13.8,14.0,24.0,19.5,20.8,-99.5,22.3,17.3,-99.95,,,,10.0,340.0,1.8,6.2,,10.0,,,3.4,
2024-01-03 20:00:00,,13.8,,13.1,,,,,0.0,,,,,0.0,-9.5,85.0,,,1020.0,,,,,,,,,1008.5,-9.5,,10.6,,2.0,,13.1,13.1,24.0,19.0,20.6,-99.5,22.3,16.8,-99.95,,,,10.0,10.0,1.6,4.0,,20.0,,,2.0,
2024-01-03 21:00:00,,13.1,,12.5,,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.5,,,,,,,,,1009.0,-9.5,,10.5,,2.0,,12.5,12.3,24.0,18.6,20.3,-99.5,22.3,16.3,-99.95,,,,40.0,10.0,0.6,2.7,,10.0,,,1.6,
2024-01-03 22:00:00,,12.4,,11.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,1020.4,,,,,,,,,1008.9,-9.5,,10.5,,2.0,,11.3,11.1,24.0,18.3,20.0,-99.5,22.3,15.6,-99.95,,,,110.0,30.0,0.3,1.1,,40.0,,,0.6,
2024-01-03 23:00:00,,11.3,,11.1,,,,,0.0,,,,,0.0,-9.5,97.0,,,1020.5,,,,,,,,,1009.0,-9.5,,10.6,,3.0,,11.1,11.1,24.0,18.0,19.8,-99.5,22.3,15.5,-99.95,,,,0.0,40.0,0.2,0.9,,0.0,,,0.2,
2024-01-04 00:00:00,,12.1,,11.1,,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.1,,,,,,,,,1008.6,-9.5,,11.1,,2.0,,12.1,12.8,24.0,17.8,19.5,-99.5,22.3,16.1,-99.95,,,,0.0,30.0,0.0,1.1,,70.0,,,0.3,
2024-01-04 01:00:00,,12.1,,11.4,,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.7,,,,,,,,,1008.2,-9.5,,10.6,,3.0,,11.4,11.5,24.0,17.8,19.3,-99.5,22.3,15.5,-99.95,,,,100.0,30.0,0.3,1.1,,350.0,,,0.3,
2024-01-04 02:00:00,,11.3,,10.8,,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.2,,,,,,,,,1007.7,-9.5,,10.3,,2.0,,10.8,10.9,24.0,17.5,19.2,-99.5,22.2,15.1,-99.95,,,,80.0,40.0,0.3,1.3,,70.0,,,0.4,
2024-01-04 03:00:00,,10.8,,10.4,,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.1,,,,,,,,,1007.5,-9.5,,9.6,,4.0,,10.4,10.6,24.0,17.3,19.1,-99.5,22.2,14.9,-99.95,,,,40.0,360.0,0.3,1.3,,360.0,,,0.8,
2024-01-04 04:00:00,,10.5,,10.3,,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.2,,,,,,,,,1007.7,-9.5,,9.8,,8.0,,10.5,11.1,24.0,17.1,18.8,-99.5,22.1,15.0,-99.95,,,,0.0,10.0,0.2,1.3,,30.0,,,0.4,
2024-01-04 05:00:00,,10.9,,10.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.2,,,,,,,,,1007.7,-9.5,,10.4,,6.0,,10.9,11.6,24.0,17.0,18.7,-99.5,22.1,15.1,-99.95,,,,0.0,360.0,0.0,0.9,,20.0,,,0.3,
2024-01-04 06:00:00,,11.3,,10.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.7,,,,,,,,,1008.2,-9.5,,10.3,,5.0,,11.3,12.1,24.0,17.1,18.6,-99.5,22.0,15.3,-99.95,,,,0.0,340.0,0.1,0.8,,360.0,,,0.3,
2024-01-04 07:00:00,,11.1,,10.3,,,,,0.01,,,,,0.0,-9.5,98.0,,,1020.6,,,,,,,,,1009.0,-9.5,,9.9,,4.0,,10.3,10.6,24.0,16.8,18.5,-99.5,21.8,14.6,-99.95,,,,0.0,180.0,0.0,0.9,,180.0,,,0.4,
