,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1010.4,1021.7,1012.0,2023-01-01T08:59:00,1008.7,2023-01-01T15:20:00,18.0,21.2,2023-01-01T14:57:00,15.5,2023-01-01T06:03:00,16.5,91,77,2023-01-01T13:50:00,0.1,0,5.5,330,2023-01-01T16:27:00,0.0,0.0,2023-01-01T00:01:00,0.0,2023-01-01T00:01:00,-99.5,5.47,,18.9,19.5,19.7,19.9,20.3,20.9,,,,,,,,,17.8,2023-01-01T15:34:00,,,,14.8,2023-01-01T00:20:00,,,,,,,,,,,,,0.0,2023-01-01T00:01:00,,,,,,,,-99.5,,,100,2023-01-01T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.0,2023-01-01T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1010.5,1021.7,1012.4,2023-01-02T08:26:00,1008.0,2023-01-02T15:05:00,18.0,19.6,2023-01-02T13:53:00,17.2,2023-01-02T06:27:00,17.6,98,95,2023-01-02T13:57:00,0.1,0,4.4,360,2023-01-02T15:22:00,11.5,1.0,2023-01-02T04:50:00,2.5,2023-01-02T09:16:00,-99.5,2.86,,18.9,19.8,20.0,20.2,20.5,21.1,,,,,,,,,19.1,2023-01-02T13:44:00,,,,16.5,2023-01-02T23:42:00,,,,,,,,,,,,,2.5,2023-01-02T09:16:00,,,,,,,,-99.5,,,100,2023-01-02T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,1.8,2023-01-02T10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1010.7,1022.0,1012.6,2023-01-03T08:52:00,1009.1,2023-01-03T15:21:00,17.3,20.8,2023-01-03T13:00:00,15.6,2023-01-03T23:59:00,15.1,88,75,2023-01-03T13:00:00,0.3,340,5.0,320,2023-01-03T13:32:00,0.0,0.0,2023-01-03T00:01:00,0.0,2023-01-03T00:01:00,-99.5,7.15,,17.7,19.2,19.7,20.1,20.6,21.3,,,,,,,,,16.8,2023-01-03T13:31:00,,,,13.5,2023-01-03T22:01:00,,,,,,,,,,,,,0.0,2023-01-03T00:01:00,,,,,,,,-99.5,,,99,2023-01-03T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,2.7,2023-01-03T15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1010.7,1022.1,1012.7,2023-01-04T08:46:00,1008.5,2023-01-04T15:00:00,17.1,23.0,2023-01-04T14:00:00,13.4,2023-01-04T23:46:00,14.4,85,65,2023-01-04T13:55:00,0.2,0,5.5,310,2023-01-04T15:22:00,0.0,0.0,2023-01-04T00:01:00,0.0,2023-01-04T00:01:00,-99.5,12.56,,16.2,18.5,19.3,19.8,20.6,21.3,,,,,,,,,16.3,2023-01-04T15:27:00,,,,13.1,2023-01-04T05:51:00,,,,,,,,,,,,,0.0,2023-01-04T00:01:00,,,,,,,,-99.5,,,100,2023-01-04T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.0,2023-01-04T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1010.6,1021.9,1012.6,2023-01-05T08:51:00,1007.7,2023-01-05T15:08:00,17.8,25.3,2023-01-05T13:57:00,13.0,2023-01-05T03:08:00,15.4,87,57,2023-01-05T12:28:00,0.6,350,6.5,10,2023-01-05T11:46:00,0.0,0.0,2023-01-05T00:01:00,0.0,2023-01-05T00:01:00,-99.5,16.51,,18.3,18.8,19.1,19.5,20.4,21.3,,,,,,,,,18.2,2023-01-05T14:37:00,,,,13.0,2023-01-05T01:57:00,,,,,,,,,,,,,0.0,2023-01-05T00:01:00,,,,,,,,-99.5,,,100,2023-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.5,2023-01-05T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1009.9,1021.2,1012.2,2023-01-06T08:56:00,1007.2,2023-01-06T15:26:00,17.8,23.2,2023-01-06T13:15:00,13.6,2023-01-06T23:56:00,15.6,88,70,2023-01-06T13:22:00,1.1,350,9.0,340,2023-01-06T13:52:00,0.0,0.0,2023-01-06T00:01:00,0.0,2023-01-06T00:01:00,-99.5,15.89,,19.0,19.3,19.5,19.8,20.3,21.3,,,,,,,,,17.8,2023-01-06T11:55:00,,,,13.4,2023-01-06T23:56:00,,,,,,,,,,,,,0.0,2023-01-06T00:01:00,,,,,,,,-99.5,,,100,2023-01-06T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.4,2023-01-06T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1007.9,1019.2,1009.6,2023-01-07T00:01:00,1005.4,2023-01-07T14:57:00,18.3,29.5,2023-01-07T11:28:00,13.1,2023-01-07T02:26:00,15.1,83,56,2023-01-07T15:18:00,0.1,0,4.5,320,2023-01-07T15:24:00,0.0,0.0,2023-01-07T00:01:00,0.0,2023-01-07T00:01:00,-99.5,15.85,,18.9,19.7,20.1,20.2,20.5,21.1,,,,,,,,,23.2,2023-01-07T11:28:00,,,,13.1,2023-01-07T02:26:00,,,,,,,,,,,,,0.0,2023-01-07T00:01:00,,,,,,,,-99.5,,,100,2023-01-07T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,2.4,2023-01-07T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1009.1,1020.2,1010.4,2023-01-08T08:54:00,1007.7,2023-01-08T15:40:00,19.8,26.3,2023-01-08T14:27:00,15.4,2023-01-08T05:39:00,16.7,84,58,2023-01-08T14:28:00,0.3,310,4.8,300,2023-01-08T13:35:00,0.0,0.0,2023-01-08T00:01:00,0.0,2023-01-08T00:01:00,-99.5,14.36,,19.5,20.2,20.5,20.7,20.8,21.3,,,,,,,,,18.7,2023-01-08T12:57:00,,,,14.9,2023-01-08T05:39:00,,,,,,,,,,,,,0.0,2023-01-08T00:01:00,,,,,,,,-99.5,,,99,2023-01-08T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,2.4,2023-01-08T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1008.6,1019.7,1010.7,2023-01-09T09:45:00,1006.4,2023-01-09T15:18:00,19.3,24.8,2023-01-09T15:37:00,16.7,2023-01-09T04:05:00,17.6,90,68,2023-01-09T15:06:00,0.3,340,7.5,340,2023-01-09T16:06:00,0.0,0.0,2023-01-09T00:01:00,0.0,2023-01-09T00:01:00,-99.5,9.04,,19.6,20.0,20.3,20.5,20.9,21.3,,,,,,,,,19.1,2023-01-09T13:20:00,,,,16.3,2023-01-09T03:37:00,,,,,,,,,,,,,0.0,2023-01-09T00:01:00,,,,,,,,-99.5,,,100,2023-01-09T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.2,2023-01-09T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1007.1,1018.2,1008.9,2023-01-10T00:01:00,1005.1,2023-01-10T16:13:00,20.5,25.2,2023-01-10T12:04:00,18.5,2023-01-10T05:39:00,18.7,90,71,2023-01-10T12:06:00,0.3,320,6.0,290,2023-01-10T04:14:00,0.0,0.0,2023-01-10T00:01:00,0.0,2023-01-10T00:01:00,-99.5,7.63,,20.0,20.3,20.5,20.6,21.0,21.4,,,,,,,,,21.2,2023-01-10T02:50:00,,,,17.8,2023-01-10T00:12:00,,,,,,,,,,,,,0.0,2023-01-10T00:01:00,,,,,,,,-99.5,,,99,2023-01-10T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.0,2023-01-10T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
