,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1010.4,1021.7,1012.0,2023-01-01 08:59:00,1008.7,2023-01-01 15:20:00,18.0,21.2,2023-01-01 14:57:00,15.5,2023-01-01 06:03:00,16.5,91,77,2023-01-01 13:50:00,0.1,0.0,5.5,330.0,2023-01-01 16:27:00,0.0,0.0,2023-01-01 00:01:00,0.0,2023-01-01 00:01:00,,5.47,,18.9,19.5,19.7,19.9,20.3,20.9
2023-01-02,1010.5,1021.7,1012.4,2023-01-02 08:26:00,1008.0,2023-01-02 15:05:00,18.0,19.6,2023-01-02 13:53:00,17.2,2023-01-02 06:27:00,17.6,98,95,2023-01-02 13:57:00,0.1,0.0,4.4,360.0,2023-01-02 15:22:00,11.5,1.0,2023-01-02 04:50:00,2.5,2023-01-02 09:16:00,,2.86,,18.9,19.8,20.0,20.2,20.5,21.1
2023-01-03,1010.7,1022.0,1012.6,2023-01-03 08:52:00,1009.1,2023-01-03 15:21:00,17.3,20.8,2023-01-03 13:00:00,15.6,2023-01-03 23:59:00,15.1,88,75,2023-01-03 13:00:00,0.3,340.0,5.0,320.0,2023-01-03 13:32:00,0.0,0.0,2023-01-03 00:01:00,0.0,2023-01-03 00:01:00,,7.15,,17.7,19.2,19.7,20.1,20.6,21.3
2023-01-04,1010.7,1022.1,1012.7,2023-01-04 08:46:00,1008.5,2023-01-04 15:00:00,17.1,23.0,2023-01-04 14:00:00,13.4,2023-01-04 23:46:00,14.4,85,65,2023-01-04 13:55:00,0.2,0.0,5.5,310.0,2023-01-04 15:22:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,,12.56,,16.2,18.5,19.3,19.8,20.6,21.3
2023-01-05,1010.6,1021.9,1012.6,2023-01-05 08:51:00,1007.7,2023-01-05 15:08:00,17.8,25.3,2023-01-05 13:57:00,13.0,2023-01-05 03:08:00,15.4,87,57,2023-01-05 12:28:00,0.6,350.0,6.5,10.0,2023-01-05 11:46:00,0.0,0.0,2023-01-05 00:01:00,0.0,2023-01-05 00:01:00,,16.51,,18.3,18.8,19.1,19.5,20.4,21.3
2023-01-06,1009.9,1021.2,1012.2,2023-01-06 08:56:00,1007.2,2023-01-06 15:26:00,17.8,23.2,2023-01-06 13:15:00,13.6,2023-01-06 23:56:00,15.6,88,70,2023-01-06 13:22:00,1.1,350.0,9.0,340.0,2023-01-06 13:52:00,0.0,0.0,2023-01-06 00:01:00,0.0,2023-01-06 00:01:00,,15.89,,19.0,19.3,19.5,19.8,20.3,21.3
2023-01-07,1007.9,1019.2,1009.6,2023-01-07 00:01:00,1005.4,2023-01-07 14:57:00,18.3,29.5,2023-01-07 11:28:00,13.1,2023-01-07 02:26:00,15.1,83,56,2023-01-07 15:18:00,0.1,0.0,4.5,320.0,2023-01-07 15:24:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,,15.85,,18.9,19.7,20.1,20.2,20.5,21.1
2023-01-08,1009.1,1020.2,1010.4,2023-01-08 08:54:00,1007.7,2023-01-08 15:40:00,19.8,26.3,2023-01-08 14:27:00,15.4,2023-01-08 05:39:00,16.7,84,58,2023-01-08 14:28:00,0.3,310.0,4.8,300.0,2023-01-08 13:35:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,,14.36,,19.5,20.2,20.5,20.7,20.8,21.3
2023-01-09,1008.6,1019.7,1010.7,2023-01-09 09:45:00,1006.4,2023-01-09 15:18:00,19.3,24.8,2023-01-09 15:37:00,16.7,2023-01-09 04:05:00,17.6,90,68,2023-01-09 15:06:00,0.3,340.0,7.5,340.0,2023-01-09 16:06:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,,9.04,,19.6,20.0,20.3,20.5,20.9,21.3
2023-01-10,1007.1,1018.2,1008.9,2023-01-10 00:01:00,1005.1,2023-01-10 16:13:00,20.5,25.2,2023-01-10 12:04:00,18.5,2023-01-10 05:39:00,18.7,90,71,2023-01-10 12:06:00,0.3,320.0,6.0,290.0,2023-01-10 04:14:00,0.0,0.0,2023-01-10 00:01:00,0.0,2023-01-10 00:01:00,,7.63,,20.0,20.3,20.5,20.6,21.0,21.4
2023-01-11,1006.4,1017.6,1008.2,2023-01-11 10:24:00,1004.4,2023-01-11 15:15:00,20.0,23.3,2023-01-11 13:13:00,18.3,2023-01-11 23:01:00,18.8,93,81,2023-01-11 14:57:00,0.4,320.0,5.0,320.0,2023-01-11 15:44:00,0.0,0.0,2023-01-11 00:01:00,0.0,2023-01-11 00:01:00,,5.98,,19.9,20.3,20.5,20.7,21.1,21.6
2023-01-12,1004.9,1016.0,1007.0,2023-01-12 09:33:00,1002.9,2023-01-12 14:29:00,20.8,26.3,2023-01-12 14:46:00,18.3,2023-01-12 00:04:00,19.1,90,68,2023-01-12 14:32:00,0.2,0.0,5.0,310.0,2023-01-12 15:22:00,0.0,0.0,2023-01-12 00:01:00,0.0,2023-01-12 00:01:00,,10.49,,20.6,20.6,20.6,20.7,21.1,21.7
