,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1013.1,1024.4,1015.2,2020-01-01 09:24:00,1010.9,2020-01-01 00:01:00,17.6,21.2,2020-01-01 14:50:00,15.0,2020-01-01 23:41:00,15.6,88,71,2020-01-01 16:30:00,1.7,350.0,5.2,350.0,2020-01-01 00:37:00,9.0,2.0,2020-01-01 03:37:00,7.0,2020-01-01 03:21:00,-99.5,6.60,,,,,,,
2020-01-02,1014.9,1026.3,1017.2,2020-01-02 09:06:00,1013.5,2020-01-02 15:00:00,16.3,21.6,2020-01-02 14:24:00,13.3,2020-01-02 23:56:00,14.4,88,68,2020-01-02 14:08:00,1.2,360.0,4.9,10.0,2020-01-02 13:42:00,0.0,0.0,2020-01-02 00:01:00,0.0,2020-01-02 00:01:00,-99.5,10.40,,,,,,,
2020-01-03,1013.9,1025.3,1016.3,2020-01-03 09:38:00,1012.1,2020-01-03 14:46:00,16.8,23.4,2020-01-03 13:35:00,12.0,2020-01-03 06:55:00,14.7,88,60,2020-01-03 13:33:00,0.8,320.0,7.1,280.0,2020-01-03 15:14:00,0.0,0.0,2020-01-03 00:01:00,0.0,2020-01-03 00:01:00,-99.5,13.70,,,,,,,
2020-01-04,1012.0,1023.3,1014.3,2020-01-04 09:19:00,1009.7,2020-01-04 14:31:00,18.3,23.9,2020-01-04 14:05:00,13.9,2020-01-04 02:12:00,16.0,87,59,2020-01-04 12:56:00,0.8,290.0,4.4,280.0,2020-01-04 13:24:00,0.0,0.0,2020-01-04 00:01:00,0.0,2020-01-04 00:01:00,-99.5,13.40,,,,,,,
2020-01-05,1010.2,1021.5,1012.3,2020-01-05 08:58:00,1008.0,2020-01-05 14:31:00,18.0,23.8,2020-01-05 13:45:00,14.0,2020-01-05 03:52:00,15.9,89,61,2020-01-05 13:46:00,0.9,310.0,4.5,320.0,2020-01-05 14:58:00,0.0,0.0,2020-01-05 00:01:00,0.0,2020-01-05 00:01:00,-99.5,11.80,,,,,,,
2020-01-06,1010.7,1021.9,1012.4,2020-01-06 09:27:00,1008.6,2020-01-06 14:43:00,19.0,24.3,2020-01-06 15:04:00,14.3,2020-01-06 03:25:00,16.7,87,58,2020-01-06 15:04:00,1.2,260.0,5.8,270.0,2020-01-06 13:31:00,0.0,0.0,2020-01-06 00:01:00,0.0,2020-01-06 00:01:00,-99.5,15.00,,,,,,,
2020-01-07,1009.6,1020.9,1012.0,2020-01-07 09:04:00,1007.6,2020-01-07 00:00:00,18.6,24.2,2020-01-07 14:44:00,15.8,2020-01-07 22:58:00,16.7,89,57,2020-01-07 14:33:00,0.9,350.0,5.4,10.0,2020-01-07 14:43:00,0.0,0.0,2020-01-07 00:01:00,0.0,2020-01-07 00:01:00,-99.5,13.90,,,,,,,
2020-01-08,1007.2,1018.5,1010.3,2020-01-08 10:55:00,1005.2,2020-01-08 15:06:00,18.8,25.6,2020-01-08 15:03:00,14.6,2020-01-08 05:51:00,15.8,84,46,2020-01-08 14:49:00,1.0,40.0,4.8,280.0,2020-01-08 09:18:00,0.0,0.0,2020-01-08 00:01:00,0.0,2020-01-08 00:01:00,-99.5,12.20,,,,,,,
2020-01-09,1008.0,1019.3,1009.8,2020-01-09 09:15:00,1005.7,2020-01-09 14:37:00,18.3,24.6,2020-01-09 13:24:00,13.7,2020-01-09 23:48:00,14.8,81,54,2020-01-09 13:24:00,1.3,340.0,5.5,300.0,2020-01-09 12:23:00,0.0,0.0,2020-01-09 00:01:00,0.0,2020-01-09 00:01:00,-99.5,15.80,,,,,,,
2020-01-10,1007.7,1019.0,1010.6,2020-01-10 09:30:00,1005.5,2020-01-10 15:20:00,17.5,24.9,2020-01-10 13:47:00,12.5,2020-01-10 02:42:00,14.8,85,54,2020-01-10 14:09:00,1.1,330.0,6.1,310.0,2020-01-10 15:08:00,0.0,0.0,2020-01-10 00:01:00,0.0,2020-01-10 00:01:00,-99.5,14.60,,,,,,,
