,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01 01:00:00,1008.4,1019.9,14.1,14.0,99,0.8,350.0,1.6,50.0,0.0,-9.5,0.00,,14.3,16.6,18.6,19.8,21.9,23.2
2018-01-01 02:00:00,1008.2,1019.7,13.7,13.6,99,0.0,0.0,1.6,320.0,0.0,-9.5,0.00,,13.6,16.2,18.5,19.7,21.8,23.2
2018-01-01 03:00:00,1008.2,1019.7,13.8,13.7,99,1.1,40.0,2.2,40.0,0.0,-9.5,0.00,,13.7,16.2,18.4,19.6,21.8,23.2
2018-01-01 04:00:00,1008.5,1020.0,13.3,13.2,99,0.0,0.0,2.5,40.0,0.0,-9.5,0.00,,12.9,15.9,18.2,19.6,21.8,23.2
2018-01-01 05:00:00,1008.5,1020.0,12.8,12.7,99,0.7,50.0,1.1,40.0,0.0,-9.5,0.00,,12.5,15.6,18.1,19.5,21.7,23.2
2018-01-01 06:00:00,1008.8,1020.3,12.7,12.6,99,0.8,50.0,1.5,10.0,0.0,-9.5,0.00,,11.9,15.3,18.0,19.4,21.7,23.2
2018-01-01 07:00:00,1009.5,1021.0,12.1,12.0,99,0.6,80.0,1.7,20.0,0.0,-9.5,0.00,,11.3,14.8,17.7,19.2,21.7,23.2
2018-01-01 08:00:00,1009.8,1021.3,14.3,14.2,99,0.4,70.0,1.4,50.0,0.0,-9.5,0.40,,17.7,17.3,17.9,19.1,21.6,23.2
2018-01-01 09:00:00,1010.3,1021.7,15.8,15.7,99,1.3,360.0,2.5,360.0,0.0,-9.5,1.00,,27.0,22.7,18.6,19.1,21.6,23.2
2018-01-01 10:00:00,1009.8,1021.1,18.3,18.2,99,1.7,340.0,3.3,300.0,0.0,-9.5,1.70,,32.1,27.2,20.0,19.4,21.5,23.2
2018-01-01 11:00:00,1009.2,1020.4,19.9,19.8,99,2.0,330.0,4.2,330.0,0.0,-9.5,2.20,,33.5,28.9,21.3,19.8,21.5,23.2
2018-01-01 12:00:00,1008.1,1019.3,21.5,21.4,99,1.9,350.0,4.3,310.0,0.0,-9.5,2.40,,31.7,29.3,22.2,20.3,21.5,23.2
2018-01-01 13:00:00,1006.5,1017.6,22.8,22.7,99,2.1,10.0,4.9,340.0,0.0,-9.5,2.40,,30.8,26.6,22.5,20.8,21.4,23.2
2018-01-01 14:00:00,1005.9,1017.0,23.6,23.5,99,2.6,340.0,5.2,10.0,0.0,-9.5,2.20,,30.0,26.1,22.6,21.2,21.4,23.2
2018-01-01 15:00:00,1004.9,1015.9,24.5,24.3,99,2.3,360.0,6.1,20.0,0.0,-9.5,1.70,,33.6,28.2,23.1,21.6,21.5,23.2
2018-01-01 16:00:00,1005.1,1016.2,22.6,22.5,99,3.9,330.0,7.1,340.0,0.0,-9.5,1.10,,27.0,24.6,22.9,21.9,21.5,23.2
2018-01-01 17:00:00,1005.5,1016.7,20.6,20.5,99,3.0,340.0,6.8,340.0,0.0,-9.5,0.40,,20.9,21.5,22.2,22.0,21.6,23.2
2018-01-01 18:00:00,1006.4,1017.7,18.5,18.4,99,2.2,360.0,5.2,360.0,0.0,-9.5,0.00,,17.7,19.6,21.5,21.9,21.6,23.2
2018-01-01 19:00:00,1007.4,1018.7,17.0,16.9,99,1.1,10.0,4.2,20.0,0.0,-9.5,0.00,,16.2,18.8,21.0,21.7,21.7,23.1
2018-01-01 20:00:00,1007.9,1019.3,16.6,16.5,99,0.3,70.0,3.4,360.0,0.0,-9.5,0.00,,15.9,18.6,20.6,21.5,21.8,23.1
