,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1008.6,1020.0,1010.6,2018-01-01 09:16:00,1006.9,2018-01-01 15:41:00,15.9,20.1,2018-01-01 11:25:00,12.4,2018-01-01 21:38:00,15.8,99,99,2018-01-01 00:01:00,1.2,20.0,6.6,340.0,2018-01-01 14:17:00,0.0,0.0,2018-01-01 00:01:00,0.0,2018-01-01 00:01:00,-99.5,6.90,,,,,,,
2018-01-02,1008.0,1019.3,1010.3,2018-01-02 08:56:00,1004.9,2018-01-02 14:45:00,17.0,24.7,2018-01-02 14:54:00,12.1,2018-01-02 07:00:00,16.9,99,99,2018-01-02 00:01:00,1.3,360.0,7.1,340.0,2018-01-02 15:47:00,0.0,0.0,2018-01-02 00:01:00,0.0,2018-01-02 00:01:00,-99.5,15.40,,,,,,,
2018-01-03,1007.4,1018.7,1009.2,2018-01-03 09:03:00,1004.9,2018-01-03 15:29:00,17.5,25.5,2018-01-03 13:11:00,12.0,2018-01-03 05:43:00,17.4,99,99,2018-01-03 00:01:00,1.1,330.0,5.8,310.0,2018-01-03 14:51:00,0.0,0.0,2018-01-03 00:01:00,0.0,2018-01-03 00:01:00,-99.5,15.30,,,,,,,
2018-01-04,1007.4,1018.6,1009.8,2018-01-04 09:17:00,1004.5,2018-01-04 14:15:00,18.6,25.0,2018-01-04 14:43:00,13.7,2018-01-04 02:10:00,18.5,99,99,2018-01-04 00:01:00,1.2,220.0,6.0,310.0,2018-01-04 16:12:00,0.0,0.0,2018-01-04 00:01:00,0.0,2018-01-04 00:01:00,-99.5,12.70,,,,,,,
2018-01-05,1006.1,1017.4,1008.5,2018-01-05 09:17:00,1004.0,2018-01-05 23:49:00,17.8,21.4,2018-01-05 12:48:00,15.0,2018-01-05 06:36:00,17.7,99,99,2018-01-05 00:01:00,1.4,350.0,4.4,310.0,2018-01-05 12:02:00,3.5,0.5,2018-01-05 16:16:00,1.5,2018-01-05 17:48:00,-99.5,5.20,,,,,,,
2018-01-06,1004.5,1015.9,-9999.5,2018-01-06 16:55:00,1002.6,2018-01-06 14:26:00,15.0,27.5,2018-01-06 16:57:00,-39.3,2018-01-06 16:52:00,13.0,89,0,2018-01-06 16:49:00,1.8,350.0,6.0,330.0,2018-01-06 10:32:00,3.0,0.5,2018-01-06 01:25:00,1.5,2018-01-06 01:05:00,-99.5,5.80,,,,,,,
2018-01-07,1004.2,1015.5,1005.8,2018-01-07 09:28:00,1002.6,2018-01-07 15:26:00,16.8,17.7,2018-01-07 12:18:00,15.4,2018-01-07 01:16:00,16.4,97,92,2018-01-07 08:39:00,0.9,310.0,3.7,40.0,2018-01-07 22:16:00,34.5,4.0,2018-01-07 21:07:00,11.0,2018-01-07 20:35:00,-99.5,2.60,,,,,,,
2018-01-08,1003.3,1014.5,1005.2,2018-01-08 00:01:00,1001.7,2018-01-08 16:18:00,18.1,19.8,2018-01-08 15:42:00,16.7,2018-01-08 07:52:00,17.2,94,85,2018-01-08 15:49:00,1.3,340.0,5.3,20.0,2018-01-08 07:45:00,3.0,1.5,2018-01-08 05:04:00,1.5,2018-01-08 04:14:00,-99.5,4.00,,,,,,,
2018-01-09,1003.2,1014.4,1006.9,2018-01-09 23:52:00,1000.8,2018-01-09 07:12:00,19.9,26.4,2018-01-09 11:24:00,17.4,2018-01-09 23:58:00,18.0,89,68,2018-01-09 10:05:00,2.1,30.0,12.5,330.0,2018-01-09 12:41:00,17.5,4.0,2018-01-09 13:30:00,11.5,2018-01-09 12:58:00,-99.5,3.40,,,,,,,
2018-01-10,1009.1,1020.7,1012.2,2018-01-10 21:30:00,1006.3,2018-01-10 02:02:00,11.8,17.3,2018-01-10 00:01:00,10.1,2018-01-10 20:59:00,11.5,97,91,2018-01-10 02:04:00,2.7,360.0,10.0,360.0,2018-01-10 03:21:00,29.5,2.0,2018-01-10 03:32:00,7.0,2018-01-10 02:59:00,-99.5,1.40,,,,,,,
