,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1003.2,1015.1,16.6,15.1,91,0.4,10.0,1.3,40.0,0.0,,0.0,,17.9,19.4,20.2,20.8,22.0,23.5
2026-01-01 02:00:00,1002.5,1014.4,16.7,15.0,90,1.0,10.0,2.2,10.0,0.0,,0.0,,18.1,19.5,20.1,20.8,22.0,23.5
2026-01-01 03:00:00,1002.2,1014.1,16.5,15.0,91,0.6,10.0,2.4,20.0,0.0,,0.0,,17.9,19.4,20.1,20.7,22.0,23.5
2026-01-01 04:00:00,1002.5,1014.4,16.5,14.6,89,1.7,10.0,3.4,340.0,0.0,,0.0,,18.1,19.4,20.1,20.7,22.0,23.5
2026-01-01 05:00:00,1002.8,1014.7,16.4,14.7,90,1.7,330.0,4.5,20.0,0.0,,0.0,,18.1,19.4,20.1,20.7,22.0,23.5
2026-01-01 06:00:00,1003.3,1015.2,16.4,14.5,89,1.3,30.0,2.7,40.0,0.0,,0.0,,18.0,19.4,20.1,20.6,22.0,23.5
2026-01-01 07:00:00,1003.8,1015.7,16.2,14.5,90,1.3,20.0,3.5,10.0,0.0,,0.0,,18.1,19.4,20.0,20.6,22.0,23.5
2026-01-01 08:00:00,1004.3,1016.2,16.6,14.7,89,0.4,330.0,2.7,50.0,0.0,,0.07,,18.2,19.4,20.0,20.6,22.0,23.5
2026-01-01 09:00:00,1005.1,1017.0,17.2,14.4,84,2.7,360.0,5.0,10.0,0.0,,0.45,,18.8,19.6,20.1,20.6,22.0,23.5
2026-01-01 11:00:00,1005.4,1017.3,20.1,15.1,73,1.8,10.0,4.5,350.0,0.0,,1.11,,21.9,20.8,20.5,20.7,22.0,23.5
2026-01-01 12:00:00,1004.5,1016.4,20.9,14.9,69,2.7,10.0,4.5,350.0,0.0,,1.13,,22.9,21.3,20.8,20.8,22.0,23.5
2026-01-01 13:00:00,1003.3,1015.1,22.8,15.8,65,1.8,40.0,5.0,40.0,0.0,,2.2,,25.7,22.2,21.1,20.9,22.0,23.5
2026-01-01 14:00:00,1002.6,1014.4,23.6,15.6,61,2.1,10.0,5.3,30.0,0.0,,2.21,,26.3,22.7,21.5,21.1,22.0,23.5
2026-01-01 15:00:00,1002.5,1014.3,22.8,14.8,61,4.5,320.0,7.0,300.0,0.0,,1.77,,25.5,22.8,21.7,21.3,22.0,23.5
2026-01-01 16:00:00,1003.3,1015.2,21.0,14.4,66,3.9,340.0,8.0,310.0,0.0,,1.11,,23.1,22.1,21.7,21.4,22.0,23.5
2026-01-01 17:00:00,1004.2,1016.1,18.2,13.4,74,3.2,340.0,7.0,320.0,0.0,,0.41,,20.6,21.2,21.5,21.5,22.0,23.5
2026-01-01 18:00:00,1005.2,1017.1,16.6,12.7,78,2.2,10.0,5.0,350.0,0.0,,0.01,,18.2,20.2,21.2,21.5,22.0,23.5
2026-01-01 19:00:00,1006.1,1018.0,16.3,12.6,79,3.1,10.0,6.4,360.0,0.0,,0.0,,18.3,20.0,20.9,21.4,22.0,23.5
2026-01-01 20:00:00,1006.7,1018.6,16.1,12.4,79,3.4,10.0,6.3,30.0,0.0,,0.0,,18.2,19.9,20.7,21.3,22.1,23.5
2026-01-01 21:00:00,1007.2,1019.1,15.8,12.5,81,3.0,10.0,5.7,360.0,0.0,,0.0,,18.0,19.7,20.6,21.2,22.1,23.5
2026-01-01 22:00:00,1007.7,1019.6,15.6,12.3,81,2.7,10.0,5.3,20.0,0.0,,0.0,,17.8,19.6,20.5,21.1,22.1,23.5
2026-01-01 23:00:00,1008.0,1019.9,15.6,12.3,81,1.8,360.0,4.5,30.0,0.0,,0.0,,17.8,19.5,20.4,21.0,22.1,23.5
2026-01-02 00:00:00,1007.8,1019.7,15.3,12.2,82,3.0,360.0,5.3,340.0,0.0,,0.0,,17.7,19.4,20.3,21.0,22.1,23.5
2026-01-02 01:00:00,1007.9,1019.8,15.2,11.9,81,1.8,10.0,5.4,360.0,0.0,,0.0,,17.5,19.3,20.2,20.9,22.1,23.5
