timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,21.2,,15.3,2024-01-15T00:00:00,,,0,,0,,,,23.2,,11.5,,11.7,,0,,1,,,8.8,,0,,6,,,,,5.0,,,,,,,,1,,,1,,,,398.1,,,,1,,,,,6.0,2024-01-23T00:00:00,,1,,,1,,0,,1,,0,,4.0,1.0,,2024-01-23T04:44:00,,,4,1,,,1,,,,,,,7.5,-999.9,1.5,2024-01-23T04:58:00,4.0,2024-01-23T04:44:00,83,33,2024-01-13T14:00:00,100,2024-01-30T04:35:00,,,,,,,,,,,,,,,1021.4,,,,,,,,,,,,,1010.1,1017.7,2024-01-25T09:21:00,1002.9,2024-01-19T14:55:00,-99.5,1,,-99.5,,0,,,13.0,,,,,,,,9,,0,,,2,,20,,,,16.2,28.3,2024-01-31T13:07:00,6.8,2024-01-23T07:55:00,18.8,23.2,19.9,20.3,-99.5,21.6,19.8,,,,,,,,,350,360,2024-01-10T13:49:00,1.3,11.0,,350,,1,,,6.9,1,,0,,2024-01-10T13:41:00,,
2024-02-01,24.2,,17.2,2024-02-14T00:00:00,,,5,,0,,,,25.4,,13.5,,11.8,,0,,0,,,13.0,,0,,3,,,,,5.4,,,,,,,,1,,,1,,,,426.95,,,,1,,,,,13.5,2024-02-08T00:00:00,,1,,,1,,2,,2,,0,,8.5,1.0,,2024-02-08T04:15:00,,,2,1,,,1,,,,,,,25.0,-999.9,3.5,2024-02-08T04:40:00,8.5,2024-02-08T04:15:00,81,27,2024-02-13T12:16:00,100,2024-02-22T03:51:00,,,,,,,,,,,,,,,1020.3,,,,,,,,,,,,,1009.0,1017.0,2024-02-11T08:51:00,1003.2,2024-02-21T14:51:00,-99.5,1,,-99.5,,0,,,14.7,,,,,,,,11,,0,,,3,,15,,,,18.3,32.0,2024-02-20T13:11:00,8.1,2024-02-12T05:46:00,20.9,23.0,21.4,21.7,-99.5,22.3,21.4,,,,,,,,,360,310,2024-02-29T14:32:00,1.3,8.3,,320,,1,,,5.0,1,,0,,2024-02-29T14:35:00,,
2024-03-01,26.3,,16.3,2024-03-23T00:00:00,,,9,,0,,,,26.5,,15.7,,10.8,,6,,0,,,12.3,,4,,0,,,,,6.4,,,,,,,,1,,,1,,,,447.85,,,,1,,,,,7.0,2024-03-02T00:00:00,,1,,,1,,0,,3,,0,,3.5,1.0,,2024-03-02T07:31:00,,,4,1,,,1,,,,,,,15.0,-999.9,2.0,2024-03-02T07:41:00,3.5,2024-03-02T07:31:00,79,37,2024-03-22T11:21:00,100,2024-03-25T05:20:00,,,,,,,,,,,,,,,1017.2,,,,,,,,,,,,,1006.0,1014.4,2024-03-10T10:18:00,997.1,2024-03-05T15:06:00,-99.5,1,,-99.5,,0,,,16.4,,,,,,,,14,,0,,,5,,12,,,,20.5,34.1,2024-03-23T12:48:00,10.9,2024-03-09T05:19:00,22.6,23.8,23.2,23.4,-99.5,23.6,23.0,,,,,,,,,350,230,2024-03-23T13:13:00,1.4,11.0,,210,,1,,,6.0,1,,0,,2024-03-31T11:06:00,,
2024-04-01,27.2,,13.6,2024-04-04T00:00:00,,,20,,1,,,,31.2,,21.3,,9.9,,17,,0,,,21.5,,27,,0,,,,,6.7,,,,,,,,1,,,1,,,,454.71,,,,1,,,,,70.0,2024-04-25T00:00:00,,1,,,1,,4,,8,,2,,35.0,1.0,,2024-04-24T14:41:00,,,8,1,,,1,,,,,,,178.0,-999.9,17.5,2024-04-24T14:52:00,35.0,2024-04-24T14:41:00,82,40,2024-04-20T12:54:00,100,2024-04-28T08:15:00,,,,,,,,,,,,,,,1011.9,,,,,,,,,,,,,1001.0,1007.2,2024-04-10T21:59:00,993.7,2024-04-26T15:38:00,-99.5,1,,-99.5,,0,,,21.8,,,,,,,,12,,0,,,7,,11,,,,25.3,35.2,2024-04-30T12:34:00,19.0,2024-04-10T00:34:00,26.6,26.2,26.5,26.5,-99.5,26.5,26.4,,,,,,,,,260,310,2024-04-27T06:28:00,1.4,13.6,,310,,1,,,8.0,1,,0,,2024-04-27T06:32:00,,
2024-05-01,29.1,,11.6,2024-05-12T00:00:00,,,21,,0,,,,30.6,,21.5,,9.1,,17,,0,,,22.5,,21,,0,,,,,8.4,,,,,,,,1,,,1,,,,472.35,,,,1,,,,,93.0,2024-05-28T00:00:00,,1,,,1,,5,,10,,1,,39.5,1.0,,2024-05-28T08:27:00,,,10,1,,,1,,,,,,,177.0,-999.9,10.0,2024-05-28T05:09:00,39.5,2024-05-28T08:27:00,83,39,2024-05-11T08:48:00,100,2024-05-29T00:20:00,,,,,,,,,,,,,,,1011.3,,,,,,,,,,,,,1000.4,1006.2,2024-05-11T07:23:00,991.1,2024-05-28T16:28:00,-99.5,1,,-99.5,,0,,,22.1,,,,,,,,10,,0,,,17,,4,,,,25.3,33.7,2024-05-31T09:24:00,18.3,2024-05-15T05:26:00,27.3,27.1,27.4,27.5,-99.5,27.4,27.3,,,,,,,,,310,330,2024-05-01T00:49:00,1.2,13.9,,330,,1,,,6.9,1,,0,,2024-05-01T00:58:00,,
2024-06-01,30.1,,12.0,2024-06-20T00:00:00,,,20,,8,,,,33.2,,24.4,,8.8,,22,,0,,,24.7,,23,,0,,,,,7.9,,,,,,,,1,,,1,,,,436.8,,,,1,,,,,97.5,2024-06-02T00:00:00,,1,,,1,,6,,11,,2,,38.0,1.0,,2024-06-08T14:30:00,,,12,1,,,1,,,,,,,234.5,-999.9,15.5,2024-06-08T15:12:00,38.0,2024-06-08T14:30:00,84,54,2024-06-29T12:11:00,100,2024-06-28T01:07:00,,,,,,,,,,,,,,,1009.0,,,,,,,,,,,,,998.2,1003.2,2024-06-27T04:00:00,994.0,2024-06-20T15:20:00,-99.5,1,,-99.5,,0,,,24.9,,,,,,,,14,,0,,,11,,5,,,,28.1,35.7,2024-06-29T12:22:00,21.6,2024-06-04T05:08:00,29.5,28.3,29.1,29.1,-99.5,28.8,29.2,,,,,,,,,210,220,2024-06-29T12:27:00,1.6,13.3,,200,,1,,,7.8,1,,0,,2024-06-29T13:12:00,,
2024-07-01,30.3,,13.0,2024-07-08T00:00:00,,,23,,9,,,,34.0,,24.1,,9.9,,26,,0,,,25.2,,26,,0,,,,,5.9,,,,,,,,1,,,1,,,,515.9,,,,1,,,,,598.5,2024-07-25T00:00:00,,1,,,1,,14,,18,,11,,70.0,1.0,,2024-07-25T14:55:00,,,18,1,,,1,,,,,,,1462.5,-999.9,24.5,2024-07-30T15:38:00,70.0,2024-07-25T14:55:00,86,49,2024-07-16T13:15:00,100,2024-07-31T00:01:00,,,,,,,,,,,,,,,1006.4,,,,,,,,,,,,,995.7,1004.5,2024-07-03T21:42:00,968.7,2024-07-24T23:56:00,-99.5,1,,-99.5,,0,,,25.2,,,,,,,,6,,0,,,5,,20,,,,28.0,36.6,2024-07-02T12:55:00,20.3,2024-07-08T15:50:00,30.2,29.1,29.7,29.7,-99.5,29.5,29.7,,,,,,,,,210,200,2024-07-25T18:58:00,1.9,21.3,,190,,1,,,12.5,1,,2,,2024-07-25T19:06:00,,
2024-08-01,29.8,,11.4,2024-08-07T00:00:00,,,27,,1,,,,33.3,,24.5,,8.8,,28,,0,,,26.3,,28,,0,,,,,6.4,,,,,,,,1,,,1,,,,525.43,,,,1,,,,,123.0,2024-08-16T00:00:00,,1,,,1,,8,,16,,5,,0.0,1.0,,2024-08-05T00:00:00,,,16,1,,,1,,,,,,,413.0,-999.9,25.0,2024-08-16T15:08:00,84.0,2024-08-16T14:34:00,86,55,2024-08-03T13:19:00,100,2024-08-31T04:25:00,,,,,,,,,,,,,,,1007.8,,,,,,,,,,,,,997.0,1002.2,2024-08-21T20:48:00,991.6,2024-08-11T15:18:00,-99.5,1,,-99.5,,0,,,25.2,,,,,,,,10,,0,,,6,,15,,,,28.0,35.7,2024-08-03T13:55:00,22.5,2024-08-07T04:54:00,29.2,28.5,29.1,29.1,-99.5,28.9,29.1,,,,,,,,,200,290,2024-08-21T14:24:00,1.2,11.4,,200,,1,,,5.8,1,,0,,2024-08-19T15:57:00,,
2024-09-01,29.7,,10.8,2024-09-01T00:00:00,,,26,,0,,,,33.0,,24.3,,8.7,,28,,0,,,25.1,,28,,0,,,,,6.8,,,,,,,,1,,,1,,,,474.47,,,,1,,,,,108.5,2024-09-20T00:00:00,,1,,,1,,7,,13,,5,,,,,,,,14,1,,,1,,,,,,,360.5,-999.9,21.0,2024-09-09T15:40:00,52.0,2024-09-09T15:34:00,88,56,2024-09-01T13:43:00,100,2024-09-30T05:25:00,,,,,,,,,,,,,,,1007.0,,,,,,,,,,,,,996.2,1003.7,2024-09-23T22:02:00,986.6,2024-09-30T14:49:00,-99.5,1,,-99.5,,0,,,25.4,,,,,,,,12,,0,,,6,,12,,,,27.7,34.7,2024-09-19T12:15:00,22.3,2024-09-09T15:57:00,29.1,29.1,29.1,29.2,-99.5,29.2,29.0,,,,,,,,,340,190,2024-09-09T15:50:00,1.1,13.6,,160,,1,,,7.0,1,,0,,2024-09-09T15:55:00,,
2024-10-01,27.8,,10.6,2024-10-12T00:00:00,,,20,,0,,,,30.8,,22.7,,8.0,,19,,0,,,24.0,,26,,0,,,,,6.7,,,,,,,,1,,,1,,,,355.35,,,,1,,,,,82.0,2024-10-31T00:00:00,,1,,,1,,2,,5,,2,,,,,,,,6,1,,,1,,,,,,,140.5,-999.9,18.0,2024-10-07T16:18:00,38.5,2024-10-07T16:11:00,88,60,2024-10-19T11:43:00,100,2024-10-31T07:47:00,,,,,,,,,,,,,,,1010.0,,,,,,,,,,,,,999.2,1005.9,2024-10-20T08:52:00,963.0,2024-10-31T14:52:00,-99.5,1,,-99.5,,0,,,23.7,,,,,,,,9,,0,,,10,,12,,,,25.9,32.9,2024-10-06T14:22:00,20.3,2024-10-30T05:41:00,27.4,28.8,27.8,28.1,-99.5,28.5,27.5,,,,,,,,,320,180,2024-10-31T23:54:00,1.2,20.2,,190,,1,,,11.3,1,,1,,2024-10-31T21:58:00,,
