,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1007.1,1018.5,15.3,11.8,80,0.0,0.0,1.0,310.0,0.0,,0.0,,16.1,18.3,19.3,20.0,21.3,23.0
2025-01-01 02:00:00,1007.0,1018.4,15.1,11.6,80,0.2,0.0,2.4,300.0,0.0,,0.0,,16.0,18.3,19.2,20.0,21.3,23.0
2025-01-01 03:00:00,1006.6,1018.0,15.1,11.0,77,0.8,310.0,1.5,310.0,0.0,,0.0,,15.6,18.1,19.1,19.8,21.3,23.0
2025-01-01 04:00:00,1006.4,1017.7,14.8,11.1,79,0.3,50.0,1.7,320.0,0.0,,0.0,,15.6,18.1,19.0,19.8,21.3,22.8
2025-01-01 05:00:00,1006.5,1017.9,14.9,11.4,80,0.9,20.0,2.2,330.0,0.0,,0.0,,15.5,18.0,18.8,19.7,21.3,22.8
2025-01-01 06:00:00,1006.9,1018.2,14.5,11.8,84,0.2,0.0,1.8,350.0,0.0,,0.0,,15.4,17.8,18.8,19.7,21.3,22.8
2025-01-01 07:00:00,1007.2,1018.7,14.8,12.4,86,0.0,0.0,0.8,350.0,0.0,,0.0,,15.8,18.0,18.8,19.6,21.3,22.8
2025-01-01 08:00:00,1007.7,1019.1,15.3,12.9,86,1.0,330.0,2.2,330.0,0.0,,0.13,,16.5,18.1,18.8,19.6,21.3,22.8
2025-01-01 09:00:00,1008.0,1019.4,15.3,12.6,84,1.5,20.0,2.7,10.0,0.0,,0.3,,16.8,18.3,18.8,19.5,21.3,22.8
2025-01-01 10:00:00,1008.1,1019.4,16.6,13.3,81,0.8,340.0,2.7,10.0,0.0,,0.58,,19.0,18.8,19.0,19.5,21.3,22.8
2025-01-01 11:00:00,1007.4,1018.7,17.8,14.0,78,1.5,40.0,3.2,40.0,0.0,,0.92,,22.3,19.7,19.3,19.6,21.2,22.8
2025-01-01 12:00:00,1006.7,1017.9,18.5,15.1,81,1.8,350.0,4.2,330.0,0.0,,1.0,,21.8,20.0,19.6,19.7,21.2,22.8
2025-01-01 13:00:00,1005.9,1017.1,18.3,15.1,82,1.5,20.0,3.7,320.0,0.0,,0.75,,21.2,20.0,19.8,19.8,21.2,22.8
2025-01-01 14:00:00,1005.2,1016.4,18.3,16.1,87,1.8,340.0,3.5,30.0,0.0,,0.7,,20.5,20.1,20.0,20.0,21.2,22.8
2025-01-01 15:00:00,1005.2,1016.5,18.1,15.9,87,2.1,340.0,3.7,330.0,0.0,,0.52,,19.7,20.0,20.1,20.2,21.2,22.8
2025-01-01 16:00:00,1005.9,1017.1,17.6,15.4,87,1.1,20.0,4.0,10.0,0.0,,0.25,,18.8,19.7,20.0,20.2,21.2,22.8
2025-01-01 17:00:00,1006.4,1017.7,16.3,15.6,96,1.3,10.0,2.9,10.0,0.0,,0.07,,17.5,19.3,19.8,20.2,21.2,22.8
2025-01-01 18:00:00,1006.7,1018.1,16.0,16.0,100,0.6,10.0,2.0,20.0,0.0,,0.0,,16.8,19.2,19.8,20.2,21.2,22.8
2025-01-01 19:00:00,1007.7,1019.1,15.9,15.8,100,0.5,20.0,1.7,330.0,0.0,,0.0,,16.8,19.0,19.7,20.2,21.2,22.8
2025-01-01 20:00:00,1008.0,1019.2,15.8,15.8,100,1.3,360.0,2.2,10.0,1.0,,0.0,,16.6,18.8,19.5,20.1,21.3,22.8
2025-01-01 21:00:00,1007.7,1019.1,15.9,15.8,100,1.2,40.0,2.4,40.0,0.5,,0.0,,16.6,18.8,19.3,20.0,21.3,22.8
2025-01-01 22:00:00,1007.6,1018.9,16.1,16.0,100,0.3,10.0,2.1,20.0,1.5,,0.0,,16.7,18.7,19.3,20.0,21.3,22.8
2025-01-01 23:00:00,1007.9,1019.2,16.1,16.0,100,0.6,330.0,1.8,310.0,2.0,,0.0,,16.6,18.5,19.3,19.8,21.3,22.8
2025-01-02 00:00:00,1008.0,1019.2,16.0,16.0,100,0.6,350.0,1.8,310.0,2.5,,0.0,,16.6,18.3,19.1,19.8,21.3,22.8
2025-01-02 01:00:00,1007.7,1019.1,15.9,15.8,100,1.3,360.0,3.0,340.0,4.0,,0.0,,16.5,18.3,19.0,19.8,21.3,22.8
2025-01-02 02:00:00,1007.6,1018.9,15.9,15.8,100,1.8,360.0,3.2,360.0,2.0,,0.0,,16.3,18.1,18.8,19.7,21.3,22.8
2025-01-02 03:00:00,1007.0,1018.2,15.9,15.8,100,0.6,50.0,3.2,10.0,4.5,,0.0,,16.2,18.0,18.8,19.6,21.3,22.8
2025-01-02 04:00:00,1006.5,1017.7,16.0,16.0,100,1.8,340.0,3.6,320.0,1.0,,0.0,,16.3,18.1,18.7,19.5,21.2,22.8
2025-01-02 05:00:00,1006.7,1018.1,15.9,15.8,100,1.6,360.0,4.0,340.0,0.5,,0.0,,16.3,18.1,18.7,19.5,21.2,22.8
