,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,1009.6,1020.9,1011.3,2017-01-01T08:30:00,1007.3,2017-01-01T15:16:00,18.1,24.7,2017-01-01T14:17:00,13.2,2017-01-01T05:01:00,17.3,95,69,2017-01-01T14:24:00,1.0,330,5.0,330,2017-01-01T11:42:00,0.0,0.0,2017-01-01T00:01:00,0.0,2017-01-01T00:01:00,-99.5,13.9,,,,,,,,,,,,,,,,23.2,2017-01-01T16:23:00,,,,13.1,2017-01-01T05:01:00,,,,,,,,,,,,,0.0,2017-01-01T00:01:00,,,,,,,,-99.5,,,99,2017-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,2.6,2017-01-01T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1008.8,1020.1,1011.2,2017-01-02T08:58:00,1006.6,2017-01-02T14:59:00,18.9,25.1,2017-01-02T14:46:00,14.0,2017-01-02T04:55:00,18.2,95,73,2017-01-02T11:42:00,1.0,330,5.1,310,2017-01-02T13:09:00,0.0,0.0,2017-01-02T00:01:00,0.0,2017-01-02T00:01:00,-99.5,13.5,,,,,,,,,,,,,,,,23.6,2017-01-02T16:10:00,,,,13.9,2017-01-02T04:55:00,,,,,,,,,,,,,0.0,2017-01-02T00:01:00,,,,,,,,-99.5,,,99,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3.3,2017-01-02T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1007.9,1019.1,1010.3,2017-01-03T08:35:00,1005.9,2017-01-03T15:57:00,19.1,24.5,2017-01-03T13:36:00,15.1,2017-01-03T06:56:00,18.9,98,83,2017-01-03T13:38:00,1.3,10,6.7,330,2017-01-03T14:12:00,0.0,0.0,2017-01-03T00:01:00,0.0,2017-01-03T00:01:00,-99.5,13.0,,,,,,,,,,,,,,,,24.0,2017-01-03T13:58:00,,,,15.0,2017-01-03T06:56:00,,,,,,,,,,,,,0.0,2017-01-03T00:01:00,,,,,,,,-99.5,,,99,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.0,2017-01-03T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1007.2,1018.4,1009.3,2017-01-04T09:12:00,1005.0,2017-01-04T14:50:00,19.5,25.4,2017-01-04T13:51:00,15.1,2017-01-04T06:57:00,19.1,97,79,2017-01-04T13:11:00,1.2,340,5.6,310,2017-01-04T14:41:00,0.0,0.0,2017-01-04T00:01:00,0.0,2017-01-04T00:01:00,-99.5,12.9,,,,,,,,,,,,,,,,24.0,2017-01-04T14:43:00,,,,15.0,2017-01-04T06:57:00,,,,,,,,,,,,,0.0,2017-01-04T00:01:00,,,,,,,,-99.5,,,99,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3.7,2017-01-04T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1006.1,1017.2,1008.2,2017-01-05T09:32:00,1004.1,2017-01-05T14:16:00,20.0,24.9,2017-01-05T12:28:00,15.8,2017-01-05T03:02:00,19.5,97,80,2017-01-05T12:44:00,0.9,310,4.4,280,2017-01-05T13:15:00,0.0,0.0,2017-01-05T00:01:00,0.0,2017-01-05T00:01:00,-99.5,10.0,,,,,,,,,,,,,,,,23.9,2017-01-05T14:57:00,,,,15.7,2017-01-05T03:02:00,,,,,,,,,,,,,0.0,2017-01-05T00:01:00,,,,,,,,-99.5,,,99,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,2.8,2017-01-05T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1005.1,1016.3,1006.7,2017-01-06T09:09:00,1002.5,2017-01-06T15:05:00,20.0,25.6,2017-01-06T15:29:00,16.1,2017-01-06T23:49:00,19.4,96,72,2017-01-06T15:17:00,1.2,330,6.2,320,2017-01-06T16:34:00,0.0,0.0,2017-01-06T00:01:00,0.0,2017-01-06T00:01:00,-99.5,11.8,,,,,,,,,,,,,,,,23.8,2017-01-06T10:55:00,,,,16.0,2017-01-06T23:49:00,,,,,,,,,,,,,0.0,2017-01-06T00:01:00,,,,,,,,-99.5,,,99,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.3,2017-01-06T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1002.0,1013.2,1003.8,2017-01-08T00:01:00,999.9,2017-01-08T14:05:00,20.6,25.9,2017-01-08T13:51:00,16.7,2017-01-08T03:09:00,20.2,97,85,2017-01-08T13:52:00,1.0,320,5.7,310,2017-01-08T10:28:00,0.0,0.0,2017-01-08T00:01:00,0.0,2017-01-08T00:01:00,-99.5,10.7,,,,,,,,,,,,,,,,24.5,2017-01-08T14:12:00,,,,16.6,2017-01-08T03:09:00,,,,,,,,,,,,,0.0,2017-01-08T00:01:00,,,,,,,,-99.5,,,99,2017-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,4.1,2017-01-08T10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1001.3,1012.4,1003.0,2017-01-09T08:46:00,998.5,2017-01-09T14:38:00,20.9,27.0,2017-01-09T13:25:00,16.5,2017-01-09T06:38:00,19.5,92,66,2017-01-09T13:00:00,1.6,10,6.6,350,2017-01-09T11:03:00,0.0,0.0,2017-01-09T00:01:00,0.0,2017-01-09T00:01:00,-99.5,15.1,,,,,,,,,,,,,,,,23.6,2017-01-09T11:22:00,,,,16.4,2017-01-09T06:38:00,,,,,,,,,,,,,0.0,2017-01-09T00:01:00,,,,,,,,-99.5,,,99,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.5,2017-01-09T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1003.6,1014.8,1005.8,2017-01-10T23:05:00,1001.3,2017-01-10T14:39:00,18.5,25.6,2017-01-10T13:39:00,14.6,2017-01-10T21:57:00,17.2,92,59,2017-01-10T14:03:00,1.1,350,7.2,280,2017-01-10T14:10:00,0.0,0.0,2017-01-10T00:01:00,0.0,2017-01-10T00:01:00,-99.5,14.8,,,,,,,,,,,,,,,,22.4,2017-01-10T11:10:00,,,,14.5,2017-01-10T21:57:00,,,,,,,,,,,,,0.0,2017-01-10T00:01:00,,,,,,,,-99.5,,,99,2017-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.5,2017-01-10T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,1006.3,1017.6,1008.5,2017-01-11T09:09:00,1004.5,2017-01-11T14:36:00,17.6,24.4,2017-01-11T14:54:00,13.2,2017-01-11T06:48:00,15.9,90,59,2017-01-11T14:07:00,1.0,340,4.5,330,2017-01-11T11:48:00,0.0,0.0,2017-01-11T00:01:00,0.0,2017-01-11T00:01:00,-99.5,14.9,,,,,,,,,,,,,,,,20.7,2017-01-11T17:47:00,,,,13.1,2017-01-11T06:48:00,,,,,,,,,,,,,0.0,2017-01-11T00:01:00,,,,,,,,-99.5,,,99,2017-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,2.9,2017-01-11T12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
