timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,19.9,,15.2,2018-01-15T00:00:00,,,0,,0,,,,21.6,,10.5,,9.1,,0,,1,,,10.0,,0,,7,,,,,,,,,,,,,1,,,1,,,,294.07,,,,1,,,,,34.5,2018-01-07T00:00:00,,1,,,1,,3,,9,,1,,11.5,1,,2018-01-09T12:58:00,,,10,1,,,1,,,,,,,100.5,-999.9,4.0,2018-01-09T13:30:00,11.5,2018-01-09T12:58:00,86,0,2018-01-06T16:49:00,99,2018-01-31T00:09:00,,,,,,,,,,,,,,,1018.0,,,,,,,,,,,,,1006.6,1016.3,2018-01-14T08:40:00,1000.8,2018-01-09T07:12:00,-99.5,1,,-99.5,,0,,,13.6,,,,,,,,,,,,,,,,,,,16.0,27.5,2018-01-06T16:57:00,-39.3,2018-01-06T16:52:00,,,,,,,,,,,,,,,,350,330,2018-01-09T12:41:00,1.5,12.5,,340,,1,,,8.0,1,,0,,2018-01-09T12:56:00,,
2018-02-01,21.2,,18.8,2018-02-16T00:00:00,,,1,,0,,,,20.1,,11.9,,8.2,,0,,2,,,7.8,,0,,7,,,,,,,,,,,,,1,,,1,,,,225.5,,,,1,,,,,18.0,2018-02-23T00:00:00,,1,,,1,,1,,6,,0,,6.5,1,,2018-02-23T20:16:00,,,8,1,,,1,,,,,,,32.0,-999.9,2.0,2018-02-23T20:33:00,6.5,2018-02-23T20:16:00,83,32,2018-02-16T13:25:00,99,2018-02-26T01:39:00,,,,,,,,,,,,,,,1019.4,,,,,,,,,,,,,1008.0,1015.2,2018-02-13T09:06:00,1000.8,2018-02-22T14:36:00,-99.5,1,,-99.5,,0,,,12.2,,,,,,,,,,,,,,,,,,,15.2,31.6,2018-02-16T14:23:00,5.2,2018-02-07T06:44:00,,,,,,,,,,,,,,,,360,300,2018-02-16T15:03:00,1.7,9.7,,300,,1,,,5.6,1,,0,,2018-02-16T15:06:00,,
2018-03-01,25.0,,14.9,2018-03-02T00:00:00,,,2,,0,,,,25.7,,14.6,,11.0,,1,,0,,,13.1,,1,,3,,,,,,,,,,,,,1,,,1,,,,505.3,,,,1,,,,,27.5,2018-03-16T00:00:00,,1,,,1,,1,,4,,0,,7.5,1,,2018-03-16T18:44:00,,,5,1,,,1,,,,,,,40.0,-999.9,3.0,2018-03-16T19:36:00,7.5,2018-03-16T18:44:00,78,19,2018-03-24T15:59:00,99,2018-03-30T03:56:00,,,,,,,,,,,,,,,1015.8,,,,,,,,,,,,,1004.6,1011.7,2018-03-12T09:10:00,998.3,2018-03-20T15:00:00,-99.5,1,,-99.5,,0,,,15.3,,,,,,,,,,,,,,,,,,,19.6,31.2,2018-03-06T14:24:00,8.8,2018-03-11T05:30:00,,,,,,,,,,,,,,,,340,360,2018-03-22T17:46:00,1.6,9.2,,330,,1,,,5.7,1,,0,,2018-03-28T14:58:00,,
2018-04-01,26.4,,14.8,2018-04-11T00:00:00,,,4,,0,,,,28.3,,18.4,,9.8,,5,,0,,,16.2,,7,,0,,,,,,,,,,,,,1,,,1,,,,411.36,,,,1,,,,,12.0,2018-04-16T00:00:00,,1,,,1,,1,,3,,0,,11.5,1,,2018-04-16T19:05:00,,,5,1,,,1,,,,,,,21.0,-999.9,5.0,2018-04-24T15:41:00,11.5,2018-04-16T19:05:00,74,34,2018-04-11T08:50:00,99,2018-04-19T04:07:00,,,,,,,,,,,,,,,1014.0,,,,,,,,,,,,,1002.9,1011.3,2018-04-08T20:10:00,996.0,2018-04-24T15:18:00,-99.5,1,,-99.5,,0,,,18.0,,,,,,,,,,,,,,,,,,,23.0,32.1,2018-04-24T12:11:00,12.2,2018-04-09T05:54:00,,,,,,,,,,,,,,,,330,340,2018-04-09T15:19:00,1.5,10.1,,330,,1,,,6.5,1,,0,,2018-04-07T13:32:00,,
2018-05-01,31.8,,12.1,2018-05-28T00:00:00,,,26,,6,,,,32.7,,23.1,,9.6,,26,,0,,,23.2,,28,,0,,,,,,,,,,,,,1,,,1,,,,530.67,,,,1,,,,,30.5,2018-05-09T00:00:00,,1,,,1,,3,,3,,1,,19.5,1,,2018-05-09T04:15:00,,,3,1,,,1,,,,,,,53.5,-999.9,10.0,2018-05-17T16:18:00,19.5,2018-05-09T04:15:00,76,44,2018-05-07T11:04:00,99,2018-05-19T03:41:00,,,,,,,,,,,,,,,1011.2,,,,,,,,,,,,,1000.3,1006.7,2018-05-06T07:26:00,995.5,2018-05-26T15:34:00,-99.5,1,,-99.5,,0,,,22.8,,,,,,,,,,,,,,,,,,,27.6,37.5,2018-05-29T13:29:00,20.0,2018-05-11T05:56:00,,,,,,,,,,,,,,,,220,310,2018-05-09T04:17:00,1.6,10.9,,310,,1,,,6.0,1,,0,,2018-05-09T04:25:00,,
2018-06-01,31.8,,11.8,2018-06-09T00:00:00,,,27,,13,,,,34.1,,25.4,,8.7,,28,,0,,,26.4,,28,,0,,,,,,,,,,,,,1,,,1,,,,460.79,,,,1,,,,,89.0,2018-06-20T00:00:00,,1,,,1,,10,,14,,4,,51.5,1,,2018-06-12T06:57:00,,,15,1,,,1,,,,,,,365.0,-999.9,12.5,2018-06-12T07:21:00,51.5,2018-06-12T06:57:00,80,44,2018-06-04T13:39:00,99,2018-06-29T19:16:00,,,,,,,,,,,,,,,1006.0,,,,,,,,,,,,,995.3,1001.7,2018-06-26T09:18:00,984.0,2018-06-15T15:59:00,-99.5,1,,-99.5,,0,,,25.0,,,,,,,,,,,,,,,,,,,29.1,37.1,2018-06-10T12:43:00,21.7,2018-06-29T00:37:00,,,,,,,,,,,,,,,,350,170,2018-06-28T16:37:00,1.6,14.6,,170,,1,,,8.0,1,,0,,2018-06-28T16:45:00,,
2018-07-01,30.0,,11.1,2018-07-19T00:00:00,,,23,,2,,,,32.8,,24.0,,8.8,,23,,0,,,24.8,,24,,0,,,,,,,,,,,,,1,,,1,,,,419.0,,,,1,,,,,159.5,2018-07-03T00:00:00,,1,,,1,,10,,18,,5,,55.5,1,,2018-07-21T15:57:00,,,19,1,,,1,,,,,,,465.0,-999.9,25.5,2018-07-21T15:59:00,55.5,2018-07-21T15:57:00,83,47,2018-07-18T13:32:00,99,2018-07-29T00:01:00,,,,,,,,,,,,,,,1005.2,,,,,,,,,,,,,994.4,998.9,2018-07-28T21:46:00,987.3,2018-07-12T05:32:00,-99.5,1,,-99.5,,0,,,24.2,,,,,,,,,,,,,,,,,,,27.5,35.8,2018-07-18T14:14:00,22.5,2018-07-03T14:11:00,,,,,,,,,,,,,,,,200,190,2018-07-21T16:16:00,1.5,10.6,,190,,1,,,7.2,1,,0,,2018-07-21T16:21:00,,
2018-08-01,29.1,,11.3,2018-08-06T00:00:00,,,20,,0,,,,31.8,,23.9,,8.0,,23,,0,,,23.3,,27,,0,,,,,,,,,,,,,1,,,1,,,,391.97,,,,1,,,,,405.5,2018-08-25T00:00:00,,1,,,1,,10,,21,,6,,69.0,1,,2018-08-25T00:19:00,,,23,1,,,1,,,,,,,844.0,-999.9,29.5,2018-08-21T14:54:00,69.0,2018-08-25T00:19:00,85,48,2018-08-11T12:49:00,99,2018-08-31T00:01:00,,,,,,,,,,,,,,,1003.3,,,,,,,,,,,,,992.6,1002.3,2018-08-31T23:06:00,983.8,2018-08-24T16:32:00,-99.5,1,,-99.5,,0,,,23.8,,,,,,,,,,,,,,,,,,,26.8,34.7,2018-08-06T13:22:00,22.4,2018-08-25T05:38:00,,,,,,,,,,,,,,,,190,170,2018-08-24T17:55:00,1.7,15.6,,160,,1,,,8.8,1,,0,,2018-08-24T18:40:00,,
2018-09-01,28.6,,10.2,2018-09-04T00:00:00,,,23,,0,,,,31.7,,23.5,,8.2,,25,,0,,,25.1,,25,,0,,,,,,,,,,,,,1,,,1,,,,419.57,,,,1,,,,,8.5,2018-09-18T00:00:00,,1,,,1,,0,,6,,0,,7.5,1,,2018-09-18T15:16:00,,,7,1,,,1,,,,,,,26.5,-999.9,4.5,2018-09-18T15:49:00,7.5,2018-09-18T15:16:00,83,50,2018-09-22T13:24:00,99,2018-09-29T01:10:00,,,,,,,,,,,,,,,1009.0,,,,,,,,,,,,,998.2,1005.4,2018-09-18T22:18:00,988.0,2018-09-16T15:11:00,-99.5,1,,-99.5,,0,,,23.5,,,,,,,,,,,,,,,,,,,26.8,34.1,2018-09-18T13:36:00,22.0,2018-09-28T01:54:00,,,,,,,,,,,,,,,,240,340,2018-09-27T15:26:00,1.4,9.2,,330,,1,,,6.1,1,,0,,2018-09-27T15:34:00,,
2018-10-01,25.5,,13.6,2018-10-30T00:00:00,,,11,,0,,,,29.4,,19.7,,9.7,,9,,0,,,19.7,,14,,0,,,,,,,,,,,,,1,,,1,,,,451.17,,,,1,,,,,3.5,2018-10-20T00:00:00,,1,,,1,,0,,1,,0,,2.5,1,,2018-10-20T04:49:00,,,3,1,,,1,,,,,,,4.5,-999.9,2.5,2018-10-20T05:39:00,2.5,2018-10-20T04:49:00,81,40,2018-10-04T13:47:00,99,2018-10-30T00:38:00,,,,,,,,,,,,,,,1014.0,,,,,,,,,,,,,1003.0,1009.4,2018-10-21T08:51:00,996.2,2018-10-01T03:26:00,-99.5,1,,-99.5,,0,,,20.0,,,,,,,,,,,,,,,,,,,23.8,31.5,2018-10-15T13:16:00,13.8,2018-10-30T04:55:00,,,,,,,,,,,,,,,,330,360,2018-10-05T15:15:00,1.3,12.6,,350,,1,,,7.7,1,,0,,2018-10-05T15:21:00,,
2018-11-01,24.4,,12.5,2018-11-14T00:00:00,,,3,,0,,,,27.7,,18.6,,9.1,,0,,0,,,19.1,,6,,0,,,,,,,,,,,,,1,,,1,,,,332.79,,,,1,,,,,9.0,2018-11-29T00:00:00,,1,,,1,,0,,4,,0,,4.5,1,,2018-11-29T03:42:00,,,5,1,,,1,,,,,,,16.0,-999.9,2.0,2018-11-29T04:24:00,4.5,2018-11-29T03:42:00,87,46,2018-11-09T14:31:00,99,2018-11-29T00:27:00,,,,,,,,,,,,,,,1016.5,,,,,,,,,,,,,1005.4,1010.0,2018-11-29T09:18:00,1000.0,2018-11-14T14:38:00,-99.5,1,,-99.5,,0,,,19.9,,,,,,,,,,,,,,,,,,,22.3,30.7,2018-11-09T14:35:00,15.1,2018-11-24T00:00:00,,,,,,,,,,,,,,,,340,190,2018-11-03T08:28:00,1.3,8.1,,350,,1,,,5.3,1,,0,,2018-11-26T18:29:00,,
2018-12-01,23.9,,16.0,2018-12-21T00:00:00,,,4,,0,,,,28.0,,17.8,,10.2,,0,,0,,,18.2,,5,,0,,,,,,,,,,,,,1,,,1,,,,385.29,,,,1,,,,,3.5,2018-12-08T00:00:00,,1,,,1,,0,,1,,0,,2.0,1,,2018-12-08T11:18:00,,,1,1,,,1,,,,,,,3.5,-999.9,2.0,2018-12-08T12:08:00,2.0,2018-12-08T11:18:00,82,18,2018-12-21T12:27:00,99,2018-12-28T00:01:00,,,,,,,,,,,,,,,1018.3,,,,,,,,,,,,,1007.2,1014.4,2018-12-30T20:48:00,999.8,2018-12-27T14:01:00,-99.5,1,,-99.5,,0,,,18.5,,,,,,,,,,,,,,,,,,,22.0,31.0,2018-12-21T15:04:00,14.2,2018-12-30T23:31:00,,,,,,,,,,,,,,,,350,320,2018-12-28T14:28:00,1.6,7.8,,320,,1,,,5.1,1,,0,,2018-12-27T14:08:00,,
