timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T21:00:00,,,0,,3.5,91,84,2026-01-22T09:19:00,95,2026-01-22T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.7,1001.4,2026-01-22T09:24:00,997.9,2026-01-22T14:48:00,,,10.1,11.3,2026-01-22T14:08:00,8.8,2026-01-22T04:06:00,,,,,,,39,30,2026-01-22T12:57:00,2.5,10.5,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,86,71,2026-01-23T14:52:00,93,2026-01-23T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.5,1000.4,2026-01-23T07:55:00,996.3,2026-01-23T14:44:00,,,13.8,18.0,2026-01-23T14:49:00,10.6,2026-01-23T00:32:00,,,,,,,35,64,2026-01-23T10:10:00,2.4,9.9,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T07:00:00,,,0,,1.0,88,75,2026-01-24T13:06:00,96,2026-01-24T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.4,1000.0,2026-01-24T08:49:00,995.2,2026-01-24T22:59:00,,,15.0,18.2,2026-01-24T14:40:00,11.0,2026-01-24T05:06:00,,,,,,,42,68,2026-01-24T12:44:00,1.9,10.5,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,81,61,2026-01-25T13:34:00,95,2026-01-25T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.1,998.2,2026-01-25T08:48:00,993.2,2026-01-25T15:15:00,,,17.7,22.6,2026-01-25T13:14:00,13.5,2026-01-25T01:56:00,,,,,,,233,27,2026-01-25T13:33:00,1.0,5.8,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,65,2026-01-26T15:31:00,97,2026-01-26T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.6,997.3,2026-01-26T09:35:00,993.7,2026-01-26T14:48:00,,,17.9,21.7,2026-01-26T15:30:00,15.5,2026-01-26T23:02:00,,,,,,,315,354,2026-01-26T21:30:00,1.1,6.0,,
2026-01-27,,,,,,,,,,,,,,,,2.5,2026-01-27T21:00:00,,,0,,6.5,90,81,2026-01-27T12:22:00,97,2026-01-27T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.5,998.2,2026-01-27T21:57:00,994.9,2026-01-27T04:16:00,,,15.4,17.0,2026-01-27T02:13:00,13.3,2026-01-27T21:55:00,,,,,,,34,37,2026-01-27T12:26:00,2.0,9.4,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T06:00:00,,,0,,0.5,87,78,2026-01-28T23:29:00,95,2026-01-28T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.9,999.8,2026-01-28T08:58:00,996.7,2026-01-28T13:27:00,,,13.6,15.5,2026-01-28T13:05:00,12.5,2026-01-28T04:59:00,,,,,,,50,74,2026-01-28T23:27:00,2.3,10.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,74,60,2026-01-29T15:23:00,84,2026-01-29T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.3,998.5,2026-01-29T09:07:00,994.7,2026-01-29T15:33:00,,,16.7,20.3,2026-01-29T14:38:00,13.6,2026-01-29T05:55:00,,,,,,,62,63,2026-01-29T00:08:00,2.9,10.5,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,83,59,2026-01-30T12:27:00,97,2026-01-30T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.5,998.4,2026-01-30T08:41:00,994.3,2026-01-30T14:59:00,,,17.6,22.5,2026-01-30T14:46:00,15.5,2026-01-30T23:51:00,,,,,,,336,327,2026-01-30T15:41:00,1.1,7.1,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T22:00:00,,,0,,5.5,95,89,2026-01-31T16:58:00,98,2026-01-31T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,1000.3,2026-01-31T21:07:00,996.0,2026-01-31T02:45:00,,,14.3,15.8,2026-01-31T00:06:00,9.5,2026-01-31T21:36:00,,,,,,,11,5,2026-01-31T16:57:00,2.3,8.4,,
