timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,5.5,2026-01-22T03:00:00,,,0,,68.0,100,99,2026-01-22T22:41:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.6,984.2,2026-01-22T09:41:00,980.7,2026-01-22T15:11:00,,,9.0,9.7,2026-01-22T13:11:00,8.1,2026-01-22T03:51:00,,,,,,,9,7.0,2026-01-22T02:07:00,3.3,10.4,,
2026-01-23,,,,,,,,,,,,,,,,2.0,2026-01-23T01:00:00,,,0,,24.0,98,98,2026-01-23T14:01:00,100,2026-01-23T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,983.8,2026-01-23T08:47:00,980.0,2026-01-23T14:41:00,,,11.8,13.7,2026-01-23T13:01:00,9.1,2026-01-23T00:01:00,,,,,,,37,39.0,2026-01-23T00:22:00,2.3,7.7,,
2026-01-24,,,,,,,,,,,,,,,,5.5,2026-01-24T06:00:00,,,0,,39.0,98,98,2026-01-24T02:31:00,99,2026-01-24T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,983.1,2026-01-24T08:45:00,979.7,2026-01-24T23:21:00,,,13.7,14.9,2026-01-24T13:02:00,12.7,2026-01-24T08:41:00,,,,,,,38,30.0,2026-01-24T17:53:00,2.4,8.2,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T02:00:00,,,0,,0.5,92,78,2026-01-25T15:08:00,98,2026-01-25T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.6,981.8,2026-01-25T09:11:00,977.6,2026-01-25T15:21:00,,,16.3,20.3,2026-01-25T13:22:00,14.0,2026-01-25T05:41:00,,,,,,,223,216.0,2026-01-25T16:35:00,0.5,7.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,73,2026-01-26T15:04:00,97,2026-01-26T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.1,979.6,2026-01-26T09:02:00,976.0,2026-01-26T14:41:00,,,17.8,21.8,2026-01-26T14:03:00,14.8,2026-01-26T23:01:00,,,,,,,204,201.0,2026-01-26T11:38:00,1.3,8.2,,
2026-01-27,,,,,,,,,,,,,,,,7.0,2026-01-27T14:00:00,,,0,,71.5,97,96,2026-01-27T05:11:00,99,2026-01-27T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.6,981.5,2026-01-27T22:09:00,977.6,2026-01-27T04:21:00,,,13.8,16.0,2026-01-27T05:57:00,11.9,2026-01-27T23:51:00,,,,,,,18,330.0,2026-01-27T15:22:00,2.2,9.9,,
2026-01-28,,,,,,,,,,,,,,,,5.0,2026-01-28T01:00:00,,,0,,49.0,99,98,2026-01-28T13:11:00,99,2026-01-28T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.3,982.7,2026-01-28T08:53:00,979.9,2026-01-28T13:31:00,,,12.0,12.8,2026-01-28T12:36:00,11.6,2026-01-28T08:01:00,,,,,,,14,28.0,2026-01-28T00:46:00,2.0,7.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,93,85,2026-01-29T10:11:00,99,2026-01-29T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.1,982.9,2026-01-29T08:41:00,979.4,2026-01-29T14:51:00,,,14.0,16.5,2026-01-29T14:44:00,11.5,2026-01-29T02:11:00,,,,,,,28,68.0,2026-01-29T02:56:00,1.5,6.6,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,87,60,2026-01-30T13:11:00,95,2026-01-30T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.2,981.1,2026-01-30T00:21:00,976.6,2026-01-30T14:41:00,,,17.4,23.6,2026-01-30T13:03:00,13.8,2026-01-30T06:31:00,,,,,,,202,220.0,2026-01-30T09:36:00,0.5,6.0,,
2026-01-31,,,,,,,,,,,,,,,,7.0,2026-01-31T19:00:00,,,0,,71.5,97,95,2026-01-31T00:01:00,99,2026-01-31T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.7,983.2,2026-01-31T21:12:00,978.6,2026-01-31T01:44:00,,,13.9,15.8,2026-01-31T02:31:00,11.4,2026-01-31T23:31:00,,,,,,,15,22.0,2026-01-31T19:26:00,2.0,10.4,,
