timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:22:00,,,,0,,3.0,100.0,,,,,,,,,982.8,,,8.5,,,,,,,3.0,353.0,3.2,8.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:33:00,,,,0,,3.5,100.0,,,,,,,,,982.6,,,8.5,,,,,,,9.0,352.0,3.4,8.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:07:00,,,,0,,5.5,100.0,,,,,,,,,982.5,,,8.2,,,,,,,6.0,7.0,4.1,10.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:15:00,,,,0,,2.0,100.0,,,,,,,,,982.5,,,8.2,,,,,,,9.0,352.0,3.4,9.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:25:00,,,,0,,1.5,100.0,,,,,,,,,982.3,,,8.3,,,,,,,7.0,353.0,2.8,8.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:27:00,,,,0,,2.0,100.0,,,,,,,,,982.5,,,8.5,,,,,,,9.0,355.0,3.7,8.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:04:00,,,,0,,2.0,100.0,,,,,,,,,982.7,,,8.5,,,,,,,5.0,69.0,4.5,8.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:03:00,,,,0,,2.5,100.0,,,,,,,,,983.4,,,8.7,,,,,,,6.0,353.0,3.1,8.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:48:00,,,,0,,1.0,100.0,,,,,,,,,983.7,,,9.0,,,,,,,4.0,63.0,2.8,8.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:43:00,,,,0,,2.0,100.0,,,,,,,,,984.0,,,9.0,,,,,,,1.0,354.0,4.3,8.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:56:00,,,,0,,3.0,100.0,,,,,,,,,983.1,,,9.2,,,,,,,3.0,355.0,5.5,8.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:29:00,,,,0,,5.0,100.0,,,,,,,,,982.5,,,9.3,,,,,,,358.0,354.0,2.7,9.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:51:00,,,,0,,1.0,100.0,,,,,,,,,981.7,,,9.4,,,,,,,359.0,355.0,2.9,7.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:24:00,,,,0,,3.5,100.0,,,,,,,,,981.2,,,9.4,,,,,,,1.0,353.0,2.4,7.1,,
2026-01-22 15:00:00,,,,,2026-01-22T14:53:00,,,,0,,2.5,100.0,,,,,,,,,980.9,,,9.3,,,,,,,360.0,354.0,2.5,6.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:07:00,,,,0,,5.0,100.0,,,,,,,,,981.1,,,9.4,,,,,,,6.0,187.0,2.6,7.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:50:00,,,,0,,2.0,100.0,,,,,,,,,981.9,,,9.6,,,,,,,359.0,352.0,3.4,8.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:34:00,,,,0,,4.0,100.0,,,,,,,,,982.5,,,9.2,,,,,,,21.0,355.0,4.1,9.3,,
2026-01-22 19:00:00,,,,,2026-01-22T18:32:00,,,,0,,4.0,100.0,,,,,,,,,983.0,,,9.4,,,,,,,20.0,353.0,3.5,7.7,,
2026-01-22 20:00:00,,,,,2026-01-22T19:02:00,,,,0,,4.5,100.0,,,,,,,,,983.5,,,9.4,,,,,,,39.0,43.0,2.9,7.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:38:00,,,,0,,4.0,100.0,,,,,,,,,983.5,,,9.3,,,,,,,34.0,34.0,3.6,9.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:01:00,,,,0,,3.5,100.0,,,,,,,,,983.4,,,9.4,,,,,,,42.0,34.0,3.2,7.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:09:00,,,,0,,1.0,100.0,,,,,,,,,983.0,,,9.5,,,,,,,36.0,31.0,3.0,5.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:04:00,,,,0,,-999.6,99.0,,,,,,,,,982.6,,,9.6,,,,,,,40.0,35.0,2.7,6.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:22:00,,,,0,,2.0,99.0,,,,,,,,,982.3,,,9.8,,,,,,,33.0,39.0,2.8,7.7,,
2026-01-23 02:00:00,,,,,2026-01-23T01:38:00,,,,0,,1.0,99.0,,,,,,,,,981.9,,,9.8,,,,,,,37.0,34.0,2.8,7.1,,
2026-01-23 03:00:00,,,,,2026-01-23T02:12:00,,,,0,,1.5,99.0,,,,,,,,,981.8,,,9.9,,,,,,,37.0,23.0,2.9,6.6,,
2026-01-23 04:00:00,,,,,2026-01-23T03:16:00,,,,0,,1.5,99.0,,,,,,,,,981.8,,,9.8,,,,,,,38.0,41.0,2.4,6.6,,
2026-01-23 05:00:00,,,,,2026-01-23T04:08:00,,,,0,,2.0,99.0,,,,,,,,,982.0,,,10.0,,,,,,,40.0,37.0,3.1,5.5,,
2026-01-23 06:00:00,,,,,2026-01-23T05:57:00,,,,0,,1.5,99.0,,,,,,,,,982.6,,,10.0,,,,,,,38.0,62.0,2.9,5.5,,
2026-01-23 07:00:00,,,,,2026-01-23T06:31:00,,,,0,,1.0,99.0,,,,,,,,,983.2,,,10.0,,,,,,,33.0,35.0,1.7,7.1,,
2026-01-23 08:00:00,,,,,2026-01-23T07:17:00,,,,0,,1.0,99.0,,,,,,,,,983.6,,,10.4,,,,,,,37.0,40.0,2.3,4.9,,
2026-01-23 09:00:00,,,,,2026-01-23T08:44:00,,,,0,,1.0,99.0,,,,,,,,,983.8,,,11.0,,,,,,,37.0,31.0,2.1,4.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:57:00,,,,0,,0.5,99.0,,,,,,,,,983.6,,,12.0,,,,,,,44.0,37.0,2.8,5.5,,
2026-01-23 11:00:00,,,,,2026-01-23T10:18:00,,,,0,,1.0,98.0,,,,,,,,,983.0,,,12.2,,,,,,,42.0,44.0,2.6,5.5,,
2026-01-23 12:00:00,,,,,2026-01-23T11:16:00,,,,0,,0.5,98.0,,,,,,,,,982.0,,,12.6,,,,,,,34.0,51.0,2.4,5.5,,
2026-01-23 13:00:00,,,,,2026-01-23T12:05:00,,,,0,,1.5,98.0,,,,,,,,,981.2,,,13.3,,,,,,,51.0,44.0,2.3,5.5,,
2026-01-23 14:00:00,,,,,2026-01-23T13:11:00,,,,0,,0.5,98.0,,,,,,,,,980.4,,,13.5,,,,,,,57.0,83.0,2.4,5.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:01:00,,,,0,,0.5,98.0,,,,,,,,,980.3,,,12.9,,,,,,,61.0,85.0,2.1,6.0,,
2026-01-23 16:00:00,,,,,2026-01-23T15:09:00,,,,0,,1.0,98.0,,,,,,,,,980.9,,,12.7,,,,,,,41.0,68.0,2.2,4.9,,
2026-01-23 17:00:00,,,,,2026-01-23T16:01:00,,,,0,,0.5,98.0,,,,,,,,,981.3,,,12.8,,,,,,,27.0,54.0,1.7,3.5,,
2026-01-23 18:00:00,,,,,2026-01-23T17:02:00,,,,0,,1.0,98.0,,,,,,,,,981.6,,,12.7,,,,,,,34.0,19.0,1.5,4.9,,
2026-01-23 19:00:00,,,,,2026-01-23T18:23:00,,,,0,,1.0,98.0,,,,,,,,,981.8,,,12.9,,,,,,,45.0,55.0,2.6,5.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:17:00,,,,0,,1.5,,,,,,,,,,,,,,,,,,,,,53.0,,5.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:02:00,,,,0,,0.5,98.0,,,,,,,,,982.0,,,13.1,,,,,,,57.0,41.0,2.2,4.9,,
2026-01-23 22:00:00,,,,,2026-01-23T21:22:00,,,,0,,0.0,98.0,,,,,,,,,982.0,,,13.1,,,,,,,36.0,40.0,1.3,4.1,,
2026-01-23 23:00:00,,,,,2026-01-23T22:27:00,,,,0,,1.0,98.0,,,,,,,,,981.8,,,13.3,,,,,,,48.0,43.0,1.9,3.3,,
2026-01-24 00:00:00,,,,,2026-01-23T23:17:00,,,,0,,0.5,98.0,,,,,,,,,981.5,,,13.5,,,,,,,39.0,60.0,1.8,4.1,,
2026-01-24 01:00:00,,,,,2026-01-24T00:23:00,,,,0,,0.0,98.0,,,,,,,,,981.3,,,13.5,,,,,,,52.0,51.0,1.4,4.1,,
2026-01-24 02:00:00,,,,,2026-01-24T01:04:00,,,,0,,1.0,98.0,,,,,,,,,980.8,,,13.8,,,,,,,0.0,49.0,0.0,3.0,,
2026-01-24 03:00:00,,,,,2026-01-24T02:57:00,,,,0,,0.0,98.0,,,,,,,,,980.5,,,13.7,,,,,,,36.0,31.0,1.1,2.2,,
2026-01-24 04:00:00,,,,,2026-01-24T03:04:00,,,,0,,0.5,98.0,,,,,,,,,980.2,,,13.9,,,,,,,50.0,21.0,0.8,2.7,,
2026-01-24 05:00:00,,,,,2026-01-24T04:03:00,,,,0,,1.0,98.0,,,,,,,,,980.5,,,13.8,,,,,,,0.0,46.0,0.1,3.0,,
2026-01-24 06:00:00,,,,,2026-01-24T05:34:00,,,,0,,5.5,98.0,,,,,,,,,981.2,,,13.3,,,,,,,21.0,337.0,1.8,7.1,,
2026-01-24 07:00:00,,,,,2026-01-24T06:20:00,,,,0,,5.0,98.0,,,,,,,,,981.8,,,13.1,,,,,,,38.0,31.0,3.0,6.6,,
2026-01-24 08:00:00,,,,,2026-01-24T07:12:00,,,,0,,3.5,98.0,,,,,,,,,982.5,,,13.1,,,,,,,38.0,24.0,3.0,7.1,,
2026-01-24 09:00:00,,,,,2026-01-24T08:15:00,,,,0,,2.0,98.0,,,,,,,,,982.9,,,12.8,,,,,,,32.0,22.0,2.9,7.7,,
2026-01-24 10:00:00,,,,,2026-01-24T09:12:00,,,,0,,0.5,98.0,,,,,,,,,983.0,,,13.0,,,,,,,35.0,20.0,2.3,6.0,,
2026-01-24 11:00:00,,,,,2026-01-24T10:46:00,,,,0,,0.5,98.0,,,,,,,,,982.1,,,13.5,,,,,,,38.0,21.0,2.7,7.7,,
2026-01-24 12:00:00,,,,,2026-01-24T11:24:00,,,,0,,0.5,98.0,,,,,,,,,981.3,,,13.9,,,,,,,44.0,24.0,3.1,7.1,,
2026-01-24 13:00:00,,,,,2026-01-24T12:54:00,,,,0,,1.0,98.0,,,,,,,,,980.5,,,14.2,,,,,,,56.0,43.0,3.8,7.1,,
2026-01-24 14:00:00,,,,,2026-01-24T13:08:00,,,,0,,2.5,98.0,,,,,,,,,980.1,,,14.2,,,,,,,43.0,54.0,3.9,7.1,,
2026-01-24 15:00:00,,,,,2026-01-24T14:21:00,,,,0,,2.0,98.0,,,,,,,,,979.9,,,13.6,,,,,,,47.0,54.0,2.9,7.7,,
2026-01-24 16:00:00,,,,,2026-01-24T15:02:00,,,,0,,1.5,98.0,,,,,,,,,980.4,,,13.4,,,,,,,45.0,71.0,2.4,7.1,,
2026-01-24 17:00:00,,,,,2026-01-24T16:32:00,,,,0,,3.0,98.0,,,,,,,,,980.9,,,13.6,,,,,,,48.0,39.0,2.9,7.7,,
2026-01-24 18:00:00,,,,,2026-01-24T17:53:00,,,,0,,2.0,98.0,,,,,,,,,981.3,,,13.3,,,,,,,46.0,30.0,3.0,8.2,,
2026-01-24 19:00:00,,,,,2026-01-24T18:50:00,,,,0,,1.0,98.0,,,,,,,,,981.4,,,13.4,,,,,,,51.0,41.0,3.1,7.1,,
2026-01-24 20:00:00,,,,,2026-01-24T19:54:00,,,,0,,0.0,98.0,,,,,,,,,981.2,,,13.6,,,,,,,61.0,84.0,3.2,8.2,,
2026-01-24 21:00:00,,,,,2026-01-24T20:04:00,,,,0,,1.5,98.0,,,,,,,,,980.8,,,13.8,,,,,,,45.0,182.0,2.7,7.1,,
2026-01-24 22:00:00,,,,,2026-01-24T21:24:00,,,,0,,1.5,98.0,,,,,,,,,980.4,,,14.0,,,,,,,46.0,348.0,2.5,6.6,,
2026-01-24 23:00:00,,,,,2026-01-24T22:17:00,,,,0,,2.5,98.0,,,,,,,,,980.1,,,14.5,,,,,,,57.0,79.0,3.1,7.1,,
2026-01-25 00:00:00,,,,,2026-01-24T23:22:00,,,,0,,0.5,98.0,,,,,,,,,979.9,,,14.8,,,,,,,70.0,58.0,1.6,5.5,,
2026-01-25 01:00:00,,,,,2026-01-25T00:21:00,,,,0,,0.0,98.0,,,,,,,,,979.8,,,15.0,,,,,,,0.0,48.0,0.0,3.3,,
2026-01-25 02:00:00,,,,,2026-01-25T01:55:00,,,,0,,0.5,98.0,,,,,,,,,979.8,,,14.8,,,,,,,0.0,107.0,0.0,1.3,,
2026-01-25 03:00:00,,,,,2026-01-25T02:27:00,,,,0,,0.0,98.0,,,,,,,,,979.4,,,14.9,,,,,,,0.0,12.0,0.0,1.9,,
2026-01-25 04:00:00,,,,,2026-01-25T03:32:00,,,,0,,-999.6,98.0,,,,,,,,,979.3,,,14.9,,,,,,,0.0,282.0,0.0,0.8,,
2026-01-25 05:00:00,,,,,2026-01-25T04:51:00,,,,0,,0.0,98.0,,,,,,,,,979.4,,,14.8,,,,,,,0.0,221.0,0.0,1.3,,
2026-01-25 06:00:00,,,,,2026-01-25T05:28:00,,,,0,,0.0,98.0,,,,,,,,,980.1,,,14.4,,,,,,,0.0,1.0,0.0,0.8,,
2026-01-25 07:00:00,,,,,2026-01-25T06:36:00,,,,0,,0.0,98.0,,,,,,,,,980.8,,,14.7,,,,,,,0.0,39.0,0.0,1.3,,
2026-01-25 08:00:00,,,,,2026-01-25T07:03:00,,,,0,,0.0,97.0,,,,,,,,,981.1,,,15.6,,,,,,,0.0,294.0,0.0,0.8,,
2026-01-25 09:00:00,,,,,2026-01-25T08:33:00,,,,0,,0.0,97.0,,,,,,,,,981.5,,,15.8,,,,,,,49.0,34.0,0.4,2.4,,
2026-01-25 10:00:00,,,,,2026-01-25T09:41:00,,,,0,,0.0,97.0,,,,,,,,,981.4,,,16.3,,,,,,,50.0,109.0,0.4,2.4,,
2026-01-25 11:00:00,,,,,2026-01-25T10:51:00,,,,0,,0.0,97.0,,,,,,,,,980.7,,,17.1,,,,,,,63.0,42.0,1.2,3.8,,
2026-01-25 12:00:00,,,,,2026-01-25T11:11:00,,,,0,,0.0,94.0,,,,,,,,,979.9,,,18.0,,,,,,,90.0,82.0,0.7,3.8,,
2026-01-25 13:00:00,,,,,2026-01-25T12:26:00,,,,0,,0.0,86.0,,,,,,,,,979.0,,,18.8,,,,,,,79.0,74.0,1.1,5.5,,
2026-01-25 14:00:00,,,,,2026-01-25T13:49:00,,,,0,,0.0,82.0,,,,,,,,,978.5,,,19.5,,,,,,,201.0,111.0,0.7,7.1,,
2026-01-25 15:00:00,,,,,2026-01-25T14:16:00,,,,0,,0.0,81.0,,,,,,,,,978.0,,,19.5,,,,,,,0.0,230.0,0.1,4.9,,
2026-01-25 16:00:00,,,,,2026-01-25T15:10:00,,,,0,,0.0,82.0,,,,,,,,,977.8,,,18.9,,,,,,,0.0,82.0,0.2,4.1,,
2026-01-25 17:00:00,,,,,2026-01-25T16:35:00,,,,0,,0.0,83.0,,,,,,,,,978.0,,,17.7,,,,,,,223.0,216.0,2.8,7.7,,
2026-01-25 18:00:00,,,,,2026-01-25T17:17:00,,,,0,,0.0,90.0,,,,,,,,,978.4,,,15.8,,,,,,,219.0,212.0,1.4,6.6,,
2026-01-25 19:00:00,,,,,2026-01-25T18:19:00,,,,0,,0.0,85.0,,,,,,,,,978.9,,,16.5,,,,,,,203.0,204.0,0.7,4.9,,
2026-01-25 20:00:00,,,,,2026-01-25T19:13:00,,,,0,,0.0,86.0,,,,,,,,,979.4,,,16.4,,,,,,,204.0,206.0,2.3,4.9,,
2026-01-25 21:00:00,,,,,2026-01-25T20:01:00,,,,0,,0.0,88.0,,,,,,,,,979.9,,,16.1,,,,,,,0.0,205.0,0.0,3.0,,
2026-01-25 22:00:00,,,,,2026-01-25T21:15:00,,,,0,,0.0,93.0,,,,,,,,,980.0,,,14.5,,,,,,,0.0,97.0,0.0,0.8,,
2026-01-25 23:00:00,,,,,2026-01-25T22:50:00,,,,0,,0.0,91.0,,,,,,,,,979.8,,,15.5,,,,,,,0.0,239.0,0.0,1.1,,
2026-01-26 00:00:00,,,,,2026-01-25T23:56:00,,,,0,,0.0,90.0,,,,,,,,,979.4,,,15.9,,,,,,,271.0,258.0,0.4,2.2,,
