timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T01:00:00,,,0,,2.0,91,67,2026-01-22T12:11:00,99,2026-01-22T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1023.4,2026-01-22T08:55:00,1019.8,2026-01-22T14:47:00,,,12.7,15.6,2026-01-22T12:09:00,11.4,2026-01-22T06:28:00,,,,,,,254,262,2026-01-22T00:05:00,0.6,4.2,,
2026-01-23,,,,,,,,,,,,,,,,7.0,2026-01-23T19:00:00,,,0,,15.0,94,73,2026-01-23T11:07:00,100,2026-01-23T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1023.0,2026-01-23T09:03:00,1018.9,2026-01-23T14:45:00,,,14.8,18.3,2026-01-23T11:04:00,11.9,2026-01-23T00:05:00,,,,,,,250,232,2026-01-23T02:37:00,1.1,4.4,,
2026-01-24,,,,,,,,,,,,,,,,2.5,2026-01-24T17:00:00,,,0,,11.0,96,77,2026-01-24T12:24:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.1,2026-01-24T09:25:00,1017.7,2026-01-24T14:28:00,,,16.6,20.0,2026-01-24T12:30:00,15.2,2026-01-24T06:35:00,,,,,,,76,57,2026-01-24T15:41:00,1.0,9.2,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T11:00:00,,,0,,1.0,95,84,2026-01-25T13:54:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.6,2026-01-25T09:19:00,1017.3,2026-01-25T14:54:00,,,17.5,19.6,2026-01-25T15:01:00,15.5,2026-01-25T06:04:00,,,,,,,117,107,2026-01-25T12:52:00,0.9,6.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,82,55,2026-01-26T14:37:00,98,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1018.2,2026-01-26T00:01:00,1013.9,2026-01-26T14:41:00,,,20.2,26.7,2026-01-26T14:42:00,16.8,2026-01-26T05:44:00,,,,,,,280,65,2026-01-26T11:42:00,0.6,3.9,,
2026-01-27,,,,,,,,,,,,,,,,1.5,2026-01-27T23:00:00,,,0,,4.0,94,82,2026-01-27T09:04:00,100,2026-01-27T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.8,2026-01-27T22:18:00,1015.0,2026-01-27T04:01:00,,,17.4,19.4,2026-01-27T08:57:00,15.3,2026-01-27T22:55:00,,,,,,,261,66,2026-01-27T09:39:00,0.9,6.3,,
2026-01-28,,,,,,,,,,,,,,,,1.5,2026-01-28T01:00:00,,,0,,5.5,96,80,2026-01-28T11:34:00,100,2026-01-28T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.5,2026-01-28T22:09:00,1018.1,2026-01-28T14:11:00,,,15.4,17.7,2026-01-28T10:36:00,14.0,2026-01-28T23:51:00,,,,,,,256,66,2026-01-28T11:50:00,0.9,4.5,,
2026-01-29,,,,,,,,,,,,,,,,1.0,2026-01-29T04:00:00,,,0,,3.0,90,69,2026-01-29T12:30:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.8,2026-01-29T08:53:00,1018.2,2026-01-29T14:18:00,,,16.7,20.3,2026-01-29T12:25:00,13.8,2026-01-29T00:56:00,,,,,,,262,226,2026-01-29T16:07:00,0.6,3.9,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,87,66,2026-01-30T13:14:00,98,2026-01-30T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1020.3,2026-01-30T09:26:00,1015.5,2026-01-30T15:19:00,,,18.9,22.8,2026-01-30T13:14:00,16.2,2026-01-30T00:31:00,,,,,,,54,72,2026-01-30T13:56:00,0.5,4.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,85,65,2026-01-31T12:12:00,98,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1021.6,2026-01-31T22:00:00,1015.8,2026-01-31T02:49:00,,,18.5,22.9,2026-01-31T10:08:00,15.5,2026-01-31T23:59:00,,,,,,,77,88,2026-01-31T14:53:00,1.3,6.6,,
