,Precp
2016-01-01,0.0
2016-01-02,3.5
2016-01-03,78.5
2016-01-04,1.5
2016-01-05,0.0
2016-01-06,9.5
2016-01-07,0.5
2016-01-08,7.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,14.0
2016-01-12,0.0
2016-01-13,3.0
2016-01-14,0.0
2016-01-15,7.0
2016-01-16,1.5
2016-01-17,6.5
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.5
2016-01-22,8.5
2016-01-23,13.5
2016-01-24,16.5
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,6.5
2016-01-29,52.0
2016-01-30,16.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.5
2016-02-03,0.0
2016-02-04,0.5
2016-02-05,10.5
2016-02-06,0.5
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,8.5
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.5
2016-02-15,3.5
2016-02-16,5.0
2016-02-17,0.0
2016-02-18,1.0
2016-02-19,0.0
2016-02-20,2.0
2016-02-21,0.0
2016-02-22,1.5
2016-02-23,0.0
2016-02-24,1.5
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,1.5
2016-03-10,48.5
2016-03-11,28.0
2016-03-12,0.0
2016-03-13,47.5
2016-03-14,16.0
2016-03-15,9.0
2016-03-16,2.5
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,1.0
2016-03-20,5.5
2016-03-21,9.0
2016-03-22,5.0
2016-03-23,5.5
2016-03-24,25.0
2016-03-25,26.5
2016-03-26,0.5
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.5
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,49.0
2016-04-11,33.0
2016-04-12,5.0
2016-04-13,35.5
2016-04-14,32.0
2016-04-15,34.5
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,18.5
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
