,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1002.1,1004.2,2010-01-01 00:14:00,1000.1,2010-01-01 14:31:00,15.0,19.6,2010-01-01 14:33:00,11.5,2010-01-01 00:02:00,68,50,2010-01-01 14:36:00,1.5,53.0,8.6,27.0,2010-01-01 01:12:00,0.0
2010-01-02,1001.1,1003.7,2010-01-02 22:52:00,998.8,2010-01-02 14:10:00,15.7,18.8,2010-01-02 10:53:00,14.0,2010-01-02 23:58:00,82,66,2010-01-02 11:08:00,1.1,30.0,8.6,27.0,2010-01-02 01:12:00,19.5
2010-01-03,1000.6,1003.1,2010-01-03 10:08:00,998.8,2010-01-03 15:23:00,14.5,17.7,2010-01-03 14:05:00,12.8,2010-01-03 21:36:00,79,61,2010-01-03 13:53:00,2.6,48.0,13.6,61.0,2010-01-03 12:43:00,13.5
2010-01-04,999.9,1001.4,2010-01-04 22:23:00,997.9,2010-01-04 14:02:00,16.0,20.4,2010-01-04 13:59:00,13.3,2010-01-04 07:13:00,74,59,2010-01-04 13:54:00,1.5,311.0,6.9,41.0,2010-01-04 22:28:00,0.0
2010-01-05,1001.3,1003.8,2010-01-05 09:21:00,999.7,2010-01-05 03:46:00,14.8,18.6,2010-01-05 12:21:00,13.1,2010-01-05 19:47:00,72,53,2010-01-05 12:22:00,4.7,51.0,15.6,57.0,2010-01-05 16:56:00,0.0
2010-01-06,1003.2,1005.1,2010-01-06 10:10:00,1000.7,2010-01-06 02:35:00,13.8,14.4,2010-01-06 04:26:00,13.1,2010-01-06 10:29:00,78,72,2010-01-06 21:41:00,3.7,43.0,12.8,66.0,2010-01-06 23:55:00,5.5
2010-01-07,1004.1,1006.4,2010-01-07 09:18:00,1002.5,2010-01-07 15:42:00,13.1,13.7,2010-01-07 22:20:00,12.2,2010-01-07 07:48:00,78,71,2010-01-07 20:19:00,4.6,49.0,14.8,54.0,2010-01-07 00:20:00,5.5
2010-01-08,1003.5,1006.1,2010-01-08 09:38:00,1001.8,2010-01-08 03:59:00,12.5,13.6,2010-01-08 00:38:00,11.9,2010-01-08 16:04:00,82,74,2010-01-08 00:38:00,3.8,34.0,12.5,29.0,2010-01-08 18:15:00,7.5
2010-01-09,1002.6,1003.9,2010-01-09 23:51:00,1000.5,2010-01-09 14:42:00,16.2,22.7,2010-01-09 12:09:00,10.9,2010-01-09 05:13:00,72,39,2010-01-09 10:36:00,1.0,56.0,5.4,259.0,2010-01-09 13:33:00,0.0
2010-01-10,1002.3,1004.1,2010-01-10 01:36:00,1000.0,2010-01-10 12:27:00,17.1,26.0,2010-01-10 11:45:00,13.3,2010-01-10 07:02:00,71,26,2010-01-10 12:02:00,1.4,2.0,12.1,313.0,2010-01-10 12:38:00,0.0
2010-01-11,1001.7,1004.1,2010-01-11 23:48:00,999.9,2010-01-11 15:41:00,14.8,18.6,2010-01-11 09:08:00,11.5,2010-01-11 23:59:00,79,60,2010-01-11 09:08:00,3.8,35.0,13.3,32.0,2010-01-11 23:42:00,2.0
2010-01-12,1006.8,1009.5,2010-01-12 23:38:00,1003.9,2010-01-12 00:01:00,8.6,11.5,2010-01-13 00:00:00,6.7,2010-01-12 22:30:00,77,45,2010-01-13 00:00:00,4.7,36.0,14.4,25.0,2010-01-12 03:08:00,3.0
2010-01-13,1011.3,1013.1,2010-01-13 21:46:00,1008.9,2010-01-13 00:29:00,10.9,15.1,2010-01-13 13:31:00,7.2,2010-01-13 05:39:00,36,23,2010-01-13 11:18:00,4.1,42.0,14.1,59.0,2010-01-13 12:59:00,0.0
2010-01-14,1010.4,1012.7,2010-01-15 00:00:00,1008.0,2010-01-14 14:31:00,12.0,20.8,2010-01-14 14:10:00,6.3,2010-01-14 05:57:00,52,23,2010-01-14 14:00:00,1.7,71.0,7.8,43.0,2010-01-14 00:14:00,0.0
2010-01-15,1008.8,1010.7,2010-01-15 09:35:00,1007.2,2010-01-15 15:14:00,13.5,20.9,2010-01-15 13:51:00,7.0,2010-01-15 03:43:00,55,35,2010-01-15 15:56:00,1.1,122.0,4.8,333.0,2010-01-15 15:28:00,0.0
2010-01-16,1008.6,1010.1,2010-01-16 09:44:00,1006.6,2010-01-16 15:07:00,15.0,19.3,2010-01-16 10:09:00,10.3,2010-01-16 06:03:00,64,50,2010-01-16 08:57:00,3.7,47.0,14.6,51.0,2010-01-16 12:47:00,0.0
2010-01-17,1008.0,1009.9,2010-01-17 08:49:00,1006.0,2010-01-17 14:23:00,17.0,21.9,2010-01-17 13:59:00,14.7,2010-01-17 04:00:00,64,49,2010-01-17 13:22:00,4.6,51.0,14.8,68.0,2010-01-17 07:07:00,0.0
2010-01-18,1006.6,1009.2,2010-01-18 08:39:00,1004.1,2010-01-18 14:56:00,17.3,25.0,2010-01-18 13:57:00,12.2,2010-01-18 05:58:00,69,34,2010-01-18 12:35:00,1.2,11.0,8.2,31.0,2010-01-18 13:11:00,0.0
2010-01-19,1005.0,1007.7,2010-01-19 09:25:00,1003.1,2010-01-19 15:07:00,19.0,26.6,2010-01-19 14:44:00,12.4,2010-01-19 06:27:00,56,27,2010-01-19 15:27:00,1.2,145.0,8.2,31.0,2010-01-19 13:11:00,0.0
2010-01-20,1004.6,1006.5,2010-01-20 09:42:00,1002.9,2010-01-20 16:22:00,20.5,26.4,2010-01-20 12:15:00,15.2,2010-01-20 04:57:00,58,36,2010-01-20 11:04:00,1.1,321.0,5.9,320.0,2010-01-20 12:50:00,0.0
2010-01-21,1004.3,1007.1,2010-01-21 23:57:00,1002.1,2010-01-21 14:28:00,20.0,27.0,2010-01-21 11:47:00,15.3,2010-01-21 23:56:00,65,42,2010-01-21 11:47:00,2.7,338.0,15.0,45.0,2010-01-21 21:40:00,0.0
2010-01-22,1007.6,1009.0,2010-01-22 08:53:00,1005.6,2010-01-22 15:32:00,14.0,15.4,2010-01-22 00:09:00,13.1,2010-01-22 22:10:00,79,72,2010-01-22 00:05:00,5.0,37.0,15.9,51.0,2010-01-22 15:29:00,4.0
2010-01-23,1006.8,1008.6,2010-01-23 01:13:00,1005.0,2010-01-23 15:26:00,13.9,15.3,2010-01-23 11:41:00,12.2,2010-01-23 05:03:00,78,71,2010-01-23 12:03:00,3.7,41.0,14.5,27.0,2010-01-23 03:17:00,0.5
2010-01-24,1004.9,1007.1,2010-01-24 08:50:00,1002.9,2010-01-24 15:48:00,16.0,18.9,2010-01-24 12:24:00,14.2,2010-01-24 04:55:00,85,75,2010-01-24 12:30:00,1.4,25.0,5.2,55.0,2010-01-24 09:58:00,4.5
2010-01-25,1006.8,1009.9,2010-01-25 20:32:00,1003.0,2010-01-25 01:31:00,14.4,17.6,2010-01-25 11:10:00,12.0,2010-01-25 22:34:00,85,72,2010-01-25 22:57:00,3.4,43.0,17.6,39.0,2010-01-25 23:46:00,21.0
2010-01-26,1006.8,1009.8,2010-01-26 09:13:00,1005.1,2010-01-26 03:22:00,15.0,18.5,2010-01-26 13:49:00,12.4,2010-01-26 02:26:00,67,55,2010-01-26 13:23:00,4.8,46.0,21.8,44.0,2010-01-26 02:13:00,0.0
2010-01-27,1003.6,1006.3,2010-01-27 10:00:00,1001.3,2010-01-27 15:13:00,16.9,23.1,2010-01-27 15:09:00,13.5,2010-01-27 04:17:00,76,56,2010-01-27 15:11:00,0.9,167.0,3.9,237.0,2010-01-27 08:36:00,0.0
2010-01-28,1002.3,1003.7,2010-01-28 10:35:00,1000.8,2010-01-28 14:50:00,18.4,22.1,2010-01-28 12:25:00,16.4,2010-01-28 01:59:00,76,61,2010-01-28 11:16:00,1.4,40.0,7.5,49.0,2010-01-28 23:54:00,0.0
2010-01-29,1003.1,1005.9,2010-01-29 10:09:00,1000.7,2010-01-29 15:36:00,19.2,26.0,2010-01-29 15:18:00,16.6,2010-01-29 06:34:00,67,45,2010-01-29 15:18:00,3.3,47.0,12.2,46.0,2010-01-29 06:36:00,0.0
2010-01-30,1002.4,1005.1,2010-01-30 09:15:00,1000.6,2010-01-30 14:02:00,17.2,23.3,2010-01-30 12:44:00,14.5,2010-01-30 05:55:00,77,55,2010-01-30 12:44:00,1.3,121.0,8.1,301.0,2010-01-30 14:12:00,0.0
2010-01-31,1000.6,1002.7,2010-01-31 10:02:00,998.6,2010-01-31 23:53:00,19.3,23.4,2010-01-31 14:36:00,15.2,2010-01-31 06:44:00,71,54,2010-01-31 08:36:00,1.3,187.0,5.9,145.0,2010-01-31 07:17:00,0.0
2010-02-01,999.7,1001.4,2010-02-01 09:42:00,998.4,2010-02-01 02:08:00,18.2,22.7,2010-02-01 12:03:00,14.9,2010-02-02 00:00:00,76,61,2010-02-01 08:35:00,2.3,47.0,10.0,66.0,2010-02-01 21:19:00,0.0
2010-02-02,1000.7,1002.0,2010-02-02 23:27:00,999.0,2010-02-02 14:15:00,15.9,18.4,2010-02-02 12:22:00,14.5,2010-02-02 04:18:00,78,68,2010-02-02 11:49:00,1.7,20.0,7.9,66.0,2010-02-02 00:34:00,0.0
2010-02-03,1002.4,1004.3,2010-02-03 07:36:00,1000.6,2010-02-03 16:36:00,15.7,19.8,2010-02-03 12:13:00,13.8,2010-02-03 07:40:00,82,62,2010-02-03 12:14:00,2.4,20.0,9.6,84.0,2010-02-03 11:30:00,0.5
2010-02-04,1002.9,1004.6,2010-02-04 08:18:00,1000.8,2010-02-04 14:33:00,15.1,17.7,2010-02-04 12:32:00,14.1,2010-02-04 19:02:00,86,78,2010-02-04 12:35:00,1.8,17.0,6.4,25.0,2010-02-04 15:29:00,3.0
2010-02-05,1002.9,1004.3,2010-02-05 08:03:00,1001.2,2010-02-05 14:08:00,15.4,17.5,2010-02-05 11:45:00,14.2,2010-02-05 05:53:00,87,78,2010-02-05 11:52:00,1.5,34.0,5.7,18.0,2010-02-05 13:10:00,1.0
2010-02-06,1002.7,1004.4,2010-02-06 20:52:00,1000.8,2010-02-06 04:48:00,15.8,16.6,2010-02-06 18:32:00,15.1,2010-02-06 10:36:00,89,87,2010-02-07 00:00:00,1.1,19.0,6.1,40.0,2010-02-06 09:16:00,13.0
2010-02-07,1002.5,1004.3,2010-02-07 09:11:00,1000.1,2010-02-07 16:03:00,16.2,18.0,2010-02-07 16:02:00,14.3,2010-02-07 07:40:00,86,81,2010-02-07 14:05:00,1.2,346.0,7.8,333.0,2010-02-07 06:53:00,12.5
2010-02-08,1000.8,1002.8,2010-02-08 09:54:00,999.3,2010-02-08 15:52:00,19.0,25.2,2010-02-08 11:41:00,15.2,2010-02-08 06:20:00,77,53,2010-02-08 11:20:00,1.4,29.0,7.3,304.0,2010-02-08 13:42:00,0.0
2010-02-09,1000.1,1003.2,2010-02-09 09:56:00,998.2,2010-02-09 14:28:00,19.6,24.1,2010-02-09 12:29:00,16.0,2010-02-09 04:09:00,79,57,2010-02-09 13:05:00,1.0,90.0,7.3,272.0,2010-02-09 14:39:00,0.5
2010-02-10,998.6,1000.9,2010-02-10 09:29:00,996.3,2010-02-10 15:35:00,21.4,26.3,2010-02-10 13:19:00,17.0,2010-02-10 05:45:00,73,57,2010-02-10 13:19:00,1.3,146.0,5.3,338.0,2010-02-10 12:27:00,0.0
2010-02-11,999.3,1003.3,2010-02-11 23:52:00,997.1,2010-02-11 04:28:00,22.7,29.0,2010-02-11 14:06:00,16.0,2010-02-12 00:00:00,64,43,2010-02-11 13:42:00,2.4,260.0,16.3,249.0,2010-02-11 14:46:00,0.0
2010-02-12,1006.4,1008.7,2010-02-12 21:37:00,1002.5,2010-02-12 01:20:00,11.5,16.0,2010-02-13 00:00:00,9.6,2010-02-12 17:48:00,75,69,2010-02-12 03:42:00,5.7,47.0,16.3,249.0,2010-02-12 14:46:00,5.5
2010-02-13,1004.6,1007.7,2010-02-13 00:02:00,1000.6,2010-02-13 23:55:00,11.6,13.1,2010-02-13 22:22:00,9.7,2010-02-13 05:31:00,84,75,2010-02-13 02:04:00,3.2,41.0,15.1,45.0,2010-02-13 01:03:00,48.5
2010-02-14,1000.4,1002.0,2010-02-14 09:14:00,998.5,2010-02-14 15:22:00,14.2,17.4,2010-02-14 13:16:00,12.6,2010-02-14 00:45:00,86,78,2010-02-14 13:10:00,1.5,19.0,8.6,23.0,2010-02-14 07:18:00,1.5
2010-02-15,1003.3,1006.2,2010-02-15 23:27:00,1001.4,2010-02-15 15:36:00,12.8,14.7,2010-02-15 12:50:00,11.2,2010-02-15 22:59:00,83,75,2010-02-15 12:56:00,3.9,34.0,11.1,29.0,2010-02-15 20:52:00,14.5
2010-02-16,1005.5,1008.2,2010-02-16 09:29:00,1002.1,2010-02-16 15:59:00,10.7,11.8,2010-02-16 13:00:00,9.9,2010-02-16 07:03:00,82,73,2010-02-16 13:56:00,5.9,41.0,17.0,60.0,2010-02-16 19:20:00,43.5
