,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1002.1,1004.2,2010-01-01T00:14:00,1000.1,2010-01-01T14:31:00,15.0,19.6,2010-01-01T14:33:00,11.5,2010-01-01T00:02:00,68,50.0,2010-01-01T14:36:00,1.5,53.0,8.6,27.0,2010-01-01T01:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2010-01-01T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1001.1,1003.7,2010-01-02T22:52:00,998.8,2010-01-02T14:10:00,15.7,18.8,2010-01-02T10:53:00,14.0,2010-01-02T23:58:00,82,66.0,2010-01-02T11:08:00,1.1,30.0,8.6,27.0,2010-01-02T01:12:00,19.5,,,,,,,,,,,,,,,,,,,,,,88.0,2010-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1000.6,1003.1,2010-01-03T10:08:00,998.8,2010-01-03T15:23:00,14.5,17.7,2010-01-03T14:05:00,12.8,2010-01-03T21:36:00,79,61.0,2010-01-03T13:53:00,2.6,48.0,13.6,61.0,2010-01-03T12:43:00,13.5,,,,,,,,,,,,,,,,,,,,,,88.0,2010-01-03T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,999.9,1001.4,2010-01-04T22:23:00,997.9,2010-01-04T14:02:00,16.0,20.4,2010-01-04T13:59:00,13.3,2010-01-04T07:13:00,74,59.0,2010-01-04T13:54:00,1.5,311.0,6.9,41.0,2010-01-04T22:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2010-01-04T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1001.3,1003.8,2010-01-05T09:21:00,999.7,2010-01-05T03:46:00,14.8,18.6,2010-01-05T12:21:00,13.1,2010-01-05T19:47:00,72,53.0,2010-01-05T12:22:00,4.7,51.0,15.6,57.0,2010-01-05T16:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2010-01-05T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1003.2,1005.1,2010-01-06T10:10:00,1000.7,2010-01-06T02:35:00,13.8,14.4,2010-01-06T04:26:00,13.1,2010-01-06T10:29:00,78,72.0,2010-01-06T21:41:00,3.7,43.0,12.8,66.0,2010-01-06T23:55:00,5.5,,,,,,,,,,,,,,,,,,,,,,86.0,2010-01-06T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1004.1,1006.4,2010-01-07T09:18:00,1002.5,2010-01-07T15:42:00,13.1,13.7,2010-01-07T22:20:00,12.2,2010-01-07T07:48:00,78,71.0,2010-01-07T20:19:00,4.6,49.0,14.8,54.0,2010-01-07T00:20:00,5.5,,,,,,,,,,,,,,,,,,,,,,83.0,2010-01-07T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1003.5,1006.1,2010-01-08T09:38:00,1001.8,2010-01-08T03:59:00,12.5,13.6,2010-01-08T00:38:00,11.9,2010-01-08T16:04:00,82,74.0,2010-01-08T00:38:00,3.8,34.0,12.5,29.0,2010-01-08T18:15:00,7.5,,,,,,,,,,,,,,,,,,,,,,86.0,2010-01-08T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1002.6,1003.9,2010-01-09T23:51:00,1000.5,2010-01-09T14:42:00,16.2,22.7,2010-01-09T12:09:00,10.9,2010-01-09T05:13:00,72,39.0,2010-01-09T10:36:00,1.0,56.0,5.4,259.0,2010-01-09T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2010-01-09T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1002.3,1004.1,2010-01-10T01:36:00,1000.0,2010-01-10T12:27:00,17.1,26.0,2010-01-10T11:45:00,13.3,2010-01-10T07:02:00,71,26.0,2010-01-10T12:02:00,1.4,2.0,12.1,313.0,2010-01-10T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2010-01-10T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-11,1001.7,1004.1,2010-01-11T23:48:00,999.9,2010-01-11T15:41:00,14.8,18.6,2010-01-11T09:08:00,11.5,2010-01-11T23:59:00,79,60.0,2010-01-11T09:08:00,3.8,35.0,13.3,32.0,2010-01-11T23:42:00,2.0,,,,,,,,,,,,,,,,,,,,,,85.0,2010-01-11T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-12,1006.8,1009.5,2010-01-12T23:38:00,1003.9,2010-01-12T00:01:00,8.6,11.5,2010-01-13T00:00:00,6.7,2010-01-12T22:30:00,77,45.0,2010-01-13T00:00:00,4.7,36.0,14.4,25.0,2010-01-12T03:08:00,3.0,,,,,,,,,,,,,,,,,,,,,,85.0,2010-01-12T10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-13,1011.3,1013.1,2010-01-13T21:46:00,1008.9,2010-01-13T00:29:00,10.9,15.1,2010-01-13T13:31:00,7.2,2010-01-13T05:39:00,36,23.0,2010-01-13T11:18:00,4.1,42.0,14.1,59.0,2010-01-13T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,51.0,2010-01-13T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
