,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1009.5,13.9,78.0,2.6,44.0,9.9,45.0,0.0,,,,,2020-01-01T00:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1009.0,13.9,79.0,2.7,40.0,11.0,56.0,0.0,,,,,2020-01-01T01:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1009.0,14.0,79.0,1.8,47.0,7.8,37.0,0.0,,,,,2020-01-01T02:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1008.9,14.2,80.0,1.6,47.0,7.7,45.0,0.0,,,,,2020-01-01T03:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1009.2,14.3,82.0,1.8,49.0,8.5,35.0,0.0,,,,,2020-01-01T04:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1009.6,14.2,82.0,1.4,40.0,8.3,39.0,0.0,,,,,2020-01-01T05:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1010.3,14.5,80.0,1.1,39.0,7.5,46.0,0.0,,,,,2020-01-01T06:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1011.0,14.9,79.0,0.9,46.0,5.5,32.0,0.0,,,,,2020-01-01T07:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1011.6,15.6,77.0,1.1,63.0,6.9,29.0,0.0,,,,,2020-01-01T08:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1012.0,16.0,76.0,0.8,30.0,4.8,41.0,0.0,,,,,2020-01-01T09:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1011.5,16.1,78.0,1.3,49.0,6.0,53.0,0.0,,,,,2020-01-01T10:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1010.2,16.7,77.0,1.2,53.0,7.0,34.0,0.0,,,,,2020-01-01T11:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1009.5,16.8,76.0,1.0,55.0,6.5,49.0,0.0,,,,,2020-01-01T12:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1009.2,17.2,75.0,0.9,59.0,4.7,53.0,0.0,,,,,2020-01-01T14:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1008.9,16.7,76.0,1.7,65.0,6.1,52.0,0.0,,,,,2020-01-01T14:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1008.9,16.4,79.0,1.2,42.0,6.1,42.0,0.0,,,,,2020-01-01T15:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1008.9,15.7,82.0,1.0,47.0,5.6,25.0,0.0,,,,,2020-01-01T16:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1009.0,14.7,87.0,1.0,46.0,3.3,28.0,0.0,,,,,2020-01-01T17:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1009.0,14.3,89.0,1.3,42.0,2.9,36.0,0.0,,,,,2020-01-01T18:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1008.5,14.1,89.0,1.9,62.0,4.4,77.0,0.0,,,,,2020-01-01T19:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1008.6,14.0,87.0,1.2,67.0,3.8,47.0,0.0,,,,,2020-01-01T20:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1008.9,14.2,87.0,0.6,89.0,3.7,92.0,0.0,,,,,2020-01-01T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1009.2,13.3,90.0,0.4,37.0,1.2,47.0,0.0,,,,,2020-01-01T22:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1009.2,12.8,92.0,0.4,122.0,1.6,123.0,0.0,,,,,2020-01-01T23:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1008.6,12.9,92.0,0.4,82.0,2.4,108.0,0.0,,,,,2020-01-02T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1007.7,13.4,92.0,0.9,90.0,3.0,119.0,0.0,,,,,2020-01-02T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1007.1,13.3,90.0,0.9,67.0,3.8,127.0,0.0,,,,,2020-01-02T02:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1007.6,12.3,90.0,0.0,0.0,1.4,63.0,0.0,,,,,2020-01-02T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1008.0,12.1,92.0,0.0,0.0,1.2,160.0,0.0,,,,,2020-01-02T04:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1008.1,12.3,90.0,0.8,80.0,1.8,116.0,0.0,,,,,2020-01-02T05:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1008.9,12.0,91.0,0.0,0.0,1.8,110.0,0.0,,,,,2020-01-02T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1009.4,14.4,84.0,0.8,96.0,2.8,94.0,0.0,,,,,2020-01-02T07:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1009.8,16.7,74.0,1.2,72.0,3.1,111.0,0.0,,,,,2020-01-02T08:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1009.6,19.4,68.0,0.4,318.0,2.5,295.0,0.0,,,,,2020-01-02T09:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1008.9,21.5,56.0,0.5,343.0,2.4,34.0,0.0,,,,,2020-01-02T10:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1007.8,22.4,55.0,0.7,305.0,2.8,301.0,0.0,,,,,2020-01-02T11:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1006.6,24.2,49.0,0.7,347.0,2.6,36.0,0.0,,,,,2020-01-02T12:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1006.0,24.5,49.0,1.5,303.0,3.4,312.0,0.0,,,,,2020-01-02T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1006.2,22.8,61.0,2.7,293.0,5.3,290.0,0.0,,,,,2020-01-02T14:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1006.4,21.5,64.0,2.0,305.0,4.6,259.0,0.0,,,,,2020-01-02T15:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1006.9,20.6,68.0,0.0,0.0,4.1,308.0,0.0,,,,,2020-01-02T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1007.0,19.3,73.0,0.5,12.0,2.6,19.0,0.0,,,,,2020-01-02T17:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1007.3,18.3,77.0,1.1,49.0,1.9,30.0,0.0,,,,,2020-01-02T18:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1007.9,17.4,83.0,1.1,61.0,2.6,77.0,0.0,,,,,2020-01-02T19:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1007.8,16.7,82.0,0.8,78.0,2.4,61.0,0.0,,,,,2020-01-02T20:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1007.6,16.1,83.0,1.5,65.0,3.4,66.0,0.0,,,,,2020-01-02T21:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1006.9,15.9,84.0,1.0,94.0,3.6,74.0,0.0,,,,,2020-01-02T22:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1006.2,15.0,86.0,0.7,90.0,2.4,121.0,0.0,,,,,2020-01-02T23:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1006.1,14.8,85.0,0.3,140.0,1.9,108.0,0.0,,,,,2020-01-03T00:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1005.8,13.5,88.0,0.0,0.0,1.4,117.0,0.0,,,,,2020-01-03T01:07:00,,,,0,,,,,,,,,,,,,,,,,,,
