,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1004.8,1012.9,2014-01-18T21:36:00,996.7,2014-01-03T14:24:00,14.4,25.2,2014-01-25T13:43:00,7.2,2014-01-22T06:40:00,68.0,27.0,2014-01-25T13:42:00,3.4,36.0,23.0,41.0,2014-01-15T13:20:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1001.8,1011.5,2014-02-20T20:32:00,992.2,2014-02-02T15:40:00,14.1,25.5,2014-02-03T14:41:00,4.9,2014-02-11T10:48:00,81.0,31.0,2014-02-01T12:12:00,2.8,26.0,20.4,46.0,2014-02-04T13:47:00,177.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1001.8,1008.4,2014-03-14T21:01:00,990.9,2014-03-29T14:42:00,16.5,30.6,2014-03-29T13:00:00,9.6,2014-03-21T07:44:00,79.0,40.0,2014-03-23T12:56:00,2.5,13.0,22.2,58.0,2014-03-21T10:50:00,162.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,998.1,1003.5,2014-04-07T09:38:00,993.1,2014-04-01T14:45:00,20.6,29.2,2014-04-10T14:32:00,13.1,2014-04-05T02:49:00,79.0,32.0,2014-04-05T12:17:00,2.0,38.0,17.5,48.0,2014-04-04T09:47:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,994.7,1002.2,2014-05-05T22:28:00,985.8,2014-05-15T04:34:00,23.5,32.0,2014-05-17T13:39:00,13.3,2014-05-06T01:08:00,84.0,50.0,2014-05-12T11:20:00,1.7,7.0,18.0,215.0,2014-05-14T13:11:00,387.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,989.4,995.3,2014-06-30T21:29:00,983.9,2014-06-10T03:57:00,26.5,33.9,2014-06-13T13:23:00,21.9,2014-06-06T04:14:00,81.0,42.0,2014-06-13T13:24:00,2.0,49.0,18.5,257.0,2014-06-17T09:57:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,989.9,996.7,2014-07-26T10:00:00,964.9,2014-07-23T03:16:00,28.3,35.8,2014-07-07T11:52:00,23.1,2014-07-25T17:23:00,75.0,44.0,2014-07-21T12:13:00,1.8,32.0,23.0,29.0,2014-07-23T01:14:00,192.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,991.8,999.1,2014-08-28T00:24:00,980.6,2014-08-01T15:53:00,27.9,33.7,2014-08-17T12:32:00,21.4,2014-08-18T18:19:00,75.0,43.0,2014-08-22T12:09:00,1.5,198.0,17.9,254.0,2014-08-14T11:47:00,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,992.9,999.6,2014-09-27T08:15:00,980.0,2014-09-21T14:48:00,27.7,36.8,2014-09-18T13:58:00,21.2,2014-09-22T06:55:00,74.0,43.0,2014-09-15T12:20:00,1.5,5.0,18.3,61.0,2014-09-14T15:32:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,998.7,1004.1,2014-10-16T08:09:00,991.4,2014-10-10T14:44:00,23.0,32.5,2014-10-21T14:22:00,16.0,2014-10-16T02:32:00,71.0,36.0,2014-10-21T14:22:00,2.9,34.0,20.8,43.0,2014-10-08T19:42:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1000.9,1005.8,2014-11-17T22:05:00,994.9,2014-11-01T14:47:00,20.3,29.7,2014-11-01T13:01:00,14.5,2014-11-17T23:36:00,76.0,45.0,2014-11-22T12:29:00,2.4,9.0,22.9,22.0,2014-11-18T11:33:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1005.4,1013.6,2014-12-17T09:12:00,998.6,2014-12-03T17:57:00,14.2,24.1,2014-12-07T14:35:00,7.7,2014-12-23T00:14:00,74.0,39.0,2014-12-30T13:34:00,2.7,28.0,21.9,40.0,2014-12-08T15:39:00,63.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
