,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1003.7,1005.9,2018-01-01T09:26:00,1001.4,2018-01-01T16:24:00,16.3,21.6,2018-01-01T12:59:00,13.2,2018-01-01T06:00:00,73,55.0,2018-01-01T12:33:00,1.2,41.0,10.7,46.0,2018-01-01T03:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2018-01-01T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1002.4,1004.6,2018-01-02T09:28:00,999.7,2018-01-02T15:00:00,18.4,25.6,2018-01-02T14:11:00,13.2,2018-01-02T04:59:00,72,46.0,2018-01-02T11:13:00,1.0,81.0,4.9,314.0,2018-01-02T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2018-01-02T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1002.4,1004.9,2018-01-03T08:25:00,1000.3,2018-01-03T16:17:00,18.1,23.6,2018-01-03T11:56:00,14.1,2018-01-03T06:53:00,78,56.0,2018-01-03T11:33:00,0.9,41.0,7.5,320.0,2018-01-03T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2018-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1001.3,1003.6,2018-01-04T09:03:00,999.0,2018-01-04T15:51:00,16.9,19.7,2018-01-04T13:39:00,15.4,2018-01-04T06:52:00,92,80.0,2018-01-04T10:25:00,1.0,331.0,4.7,292.0,2018-01-04T10:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-04T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1001.1,1003.5,2018-01-05T09:53:00,999.8,2018-01-05T04:20:00,15.0,15.5,2018-01-05T00:05:00,14.4,2018-01-05T16:37:00,93,84.0,2018-01-05T23:47:00,1.3,42.0,11.0,49.0,2018-01-05T19:40:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,999.6,1001.1,2018-01-06T22:26:00,997.5,2018-01-06T13:09:00,15.6,16.7,2018-01-06T11:16:00,14.3,2018-01-06T06:57:00,93,84.0,2018-01-06T00:54:00,1.2,41.0,7.3,39.0,2018-01-06T00:47:00,27.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-06T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,999.1,,,,,15.6,,,,,96,,,1.2,31.0,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,999.0,1005.5,2018-01-08T23:20:00,996.1,2018-01-08T15:00:00,15.6,17.6,2018-01-08T09:03:00,10.9,2018-01-08T23:48:00,98,93.0,2018-01-08T14:54:00,1.1,1.0,8.2,58.0,2018-01-08T23:12:00,114.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1006.7,1009.2,2018-01-09T21:41:00,1003.7,2018-01-09T01:20:00,8.8,11.0,2018-01-09T00:06:00,7.4,2018-01-09T23:51:00,91,76.0,2018-01-09T12:03:00,1.2,41.0,7.5,50.0,2018-01-09T02:03:00,25.0,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-09T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1009.3,1011.5,2018-01-10T09:16:00,1007.5,2018-01-10T14:33:00,9.7,13.7,2018-01-10T11:11:00,7.2,2018-01-10T02:28:00,65,45.0,2018-01-10T15:41:00,1.6,36.0,10.2,51.0,2018-01-10T23:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,89.0,2018-01-10T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
